date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2025-10-21,38.7599983215332,39.16999816894531,38.75,38.779998779296875,38.49650573730469,76600,,,,,,,,
2025-10-22,38.83000183105469,39.459999084472656,38.83000183105469,39.09000015258789,38.80424118041992,82300,,,,,,,,
2025-10-23,39.060001373291016,39.25,38.5099983215332,38.58000183105469,38.297969818115234,68100,,,,,,,,
2025-10-24,38.939998626708984,39.36000061035156,38.59000015258789,39.310001373291016,39.02263259887695,71500,,,,,,,,
2025-10-27,39.29999923706055,39.47999954223633,39.0099983215332,39.16999816894531,38.88365173339844,103700,,,,,,,,
2025-10-28,39.45000076293945,40.7400016784668,39.20000076293945,40.220001220703125,39.92597961425781,174300,,,,,,,,
2025-10-29,39.970001220703125,40.5099983215332,38.650001525878906,38.849998474121094,38.56599044799805,115100,,,,,,,,
2025-10-30,38.77000045776367,39.720001220703125,38.77000045776367,38.810001373291016,38.52628707885742,66600,,,,,,,,
2025-10-31,38.41999816894531,38.93000030517578,38.099998474121094,38.540000915527344,38.258262634277344,94600,,,,,,,,
2025-11-03,38.349998474121094,39.0,38.09000015258789,38.959999084472656,38.67518997192383,100100,,,,,,,,
2025-11-04,38.81999969482422,39.220001220703125,38.61000061035156,39.09000015258789,38.80424118041992,51900,,,,,,,,
2025-11-05,39.09000015258789,39.959999084472656,39.09000015258789,39.81999969482422,39.52890396118164,80500,,,,,,,,
2025-11-06,39.84000015258789,39.84000015258789,39.400001525878906,39.40999984741211,39.12189865112305,72700,,,,,,,,
2025-11-07,39.369998931884766,39.790000915527344,39.33000183105469,39.66999816894531,39.37999725341797,78000,,,,,,,,
2025-11-10,39.540000915527344,39.95000076293945,38.90999984741211,39.52000045776367,39.52000045776367,53400,,,,,,,,
2025-11-11,39.63999938964844,39.779998779296875,39.220001220703125,39.4900016784668,39.4900016784668,57700,,,,,,,,
2025-11-12,39.5,39.95000076293945,39.290000915527344,39.41999816894531,39.41999816894531,96300,,,,,,,,
2025-11-13,39.20000076293945,39.709999084472656,39.029998779296875,39.5099983215332,39.5099983215332,75900,,,,,,,,
2025-11-14,39.380001068115234,39.470001220703125,38.68000030517578,39.209999084472656,39.209999084472656,116500,,,,,,,,
2025-11-17,39.2400016784668,39.31999969482422,38.099998474121094,38.119998931884766,38.119998931884766,78700,,,,,,,,
2025-11-18,38.130001068115234,38.56999969482422,38.06999969482422,38.130001068115234,38.130001068115234,52100,,,,,,,,
2025-11-19,38.189998626708984,38.54999923706055,37.72999954223633,37.9900016784668,37.9900016784668,153100,,,,,,,,
2025-11-20,38.34000015258789,39.349998474121094,38.0099983215332,38.119998931884766,38.119998931884766,114400,,,,,,,,
2025-11-21,38.150001525878906,39.72999954223633,38.150001525878906,39.380001068115234,39.380001068115234,143000,,,,,,,,
2025-11-24,39.25,39.310001373291016,38.90999984741211,39.060001373291016,39.060001373291016,127500,,,,,,,,
2025-11-25,39.2400016784668,40.369998931884766,39.2400016784668,40.22999954223633,40.22999954223633,103200,,,,,,,,
2025-11-26,39.9900016784668,40.2400016784668,39.779998779296875,39.939998626708984,39.939998626708984,91000,,,,,,,,
2025-11-28,39.869998931884766,40.20000076293945,39.59000015258789,39.70000076293945,39.70000076293945,59400,,,,,,,,
2025-12-01,39.540000915527344,40.040000915527344,39.540000915527344,39.68000030517578,39.68000030517578,113600,,,,,,,,
2025-12-02,39.95000076293945,39.97999954223633,39.29999923706055,39.45000076293945,39.45000076293945,164500,,,,,,,,
2025-12-03,39.619998931884766,40.310001373291016,39.459999084472656,40.22999954223633,40.22999954223633,195400,,,,,,,,
2025-12-04,40.02000045776367,40.34000015258789,39.810001373291016,40.099998474121094,40.099998474121094,165200,,,,,,,,
2025-12-05,39.91999816894531,40.09000015258789,39.560001373291016,39.619998931884766,39.619998931884766,127700,,,,,,,,
2025-12-08,39.84000015258789,39.84000015258789,39.2400016784668,39.56999969482422,39.56999969482422,138000,,,,,,,,
2025-12-09,39.52000045776367,40.15999984741211,39.34000015258789,39.650001525878906,39.650001525878906,138100,,,,,,,,
2025-12-10,39.650001525878906,40.849998474121094,39.650001525878906,40.5,40.5,241000,,,,,,,,
2025-12-11,40.5,41.099998474121094,40.5,40.88999938964844,40.88999938964844,125200,,,,,,,,
2025-12-12,40.869998931884766,41.150001525878906,40.65999984741211,40.90999984741211,40.90999984741211,168800,,,,,,,,
2025-12-15,41.18000030517578,41.81999969482422,40.900001525878906,41.689998626708984,41.689998626708984,226400,,,,,,,,
2025-12-16,41.68000030517578,41.75,41.22999954223633,41.22999954223633,41.22999954223633,165100,,,,,,,,
2025-12-17,41.13999938964844,41.59000015258789,41.13999938964844,41.34000015258789,41.34000015258789,123300,,,,,,,,
2025-12-18,41.45000076293945,41.650001525878906,41.15999984741211,41.459999084472656,41.459999084472656,118900,,,,,,,,
2025-12-19,41.33000183105469,41.41999816894531,40.439998626708984,40.689998626708984,40.689998626708984,263900,,,,,,,,
2025-12-22,40.7400016784668,40.959999084472656,40.38999938964844,40.45000076293945,40.45000076293945,90800,,,,,,,,
2025-12-23,40.279998779296875,40.52000045776367,40.06999969482422,40.09000015258789,40.09000015258789,79600,,,,,,,,
2025-12-24,40.0,40.279998779296875,39.81999969482422,39.93000030517578,39.93000030517578,58800,,,,,,,,
2025-12-26,39.97999954223633,40.18000030517578,39.849998474121094,40.119998931884766,40.119998931884766,103200,,,,,,,,
2025-12-29,40.16999816894531,40.27000045776367,39.689998626708984,39.959999084472656,39.959999084472656,93700,,,,,,,,
2025-12-30,39.959999084472656,40.040000915527344,39.619998931884766,39.66999816894531,39.66999816894531,105800,,,,,,,,
,GABC,GABC,GABC,GABC,GABC,GABC,,,,,,,,
