date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2025-10-15,49.43000030517578,49.45000076293945,47.56999969482422,48.02000045776367,47.65104675292969,996500,,,,,,,,
2025-10-16,47.34000015258789,47.939998626708984,44.47999954223633,45.04999923706055,44.70386505126953,1853100,,,,,,,,
2025-10-17,45.36000061035156,46.36000061035156,42.91999816894531,43.939998626708984,43.602394104003906,2501200,,,,,,,,
2025-10-20,44.400001525878906,44.45000076293945,43.54999923706055,43.58000183105469,43.24516296386719,1303100,,,,,,,,
2025-10-21,43.540000915527344,43.66999816894531,42.97999954223633,43.25,42.917694091796875,1072000,,,,,,,,
2025-10-22,43.47999954223633,44.0,42.84000015258789,43.0,42.66961669921875,1151600,,,,,,,,
2025-10-23,43.119998931884766,43.380001068115234,42.779998779296875,43.02000045776367,42.6894645690918,854900,,,,,,,,
2025-10-24,43.59000015258789,44.2400016784668,43.470001220703125,43.849998474121094,43.513084411621094,673500,,,,,,,,
2025-10-27,44.11000061035156,44.459999084472656,43.38999938964844,43.59000015258789,43.25508499145508,824000,,,,,,,,
2025-10-28,43.54999923706055,43.54999923706055,42.75,42.810001373291016,42.4810791015625,590400,,,,,,,,
2025-10-29,42.70000076293945,43.09000015258789,40.43000030517578,40.66999816894531,40.35751724243164,1362700,,,,,,,,
2025-10-30,40.45000076293945,41.54999923706055,40.45000076293945,40.709999084472656,40.39720916748047,909400,,,,,,,,
2025-10-31,40.279998779296875,41.41999816894531,39.93000030517578,40.849998474121094,40.5361328125,1536200,,,,,,,,
2025-11-03,40.65999984741211,40.689998626708984,39.95000076293945,40.65999984741211,40.34759521484375,981000,,,,,,,,
2025-11-04,40.20000076293945,40.90999984741211,39.970001220703125,40.869998931884766,40.55598068237305,946500,,,,,,,,
2025-11-05,41.0099983215332,42.65999984741211,40.61000061035156,41.91999816894531,41.5979118347168,1289700,,,,,,,,
2025-11-06,41.83000183105469,42.279998779296875,40.900001525878906,41.31999969482422,41.002525329589844,1177500,,,,,,,,
2025-11-07,41.09000015258789,42.619998931884766,40.72999954223633,42.599998474121094,42.27268981933594,744500,,,,,,,,
2025-11-10,42.84000015258789,43.22999954223633,42.150001525878906,42.459999084472656,42.133766174316406,957900,,,,,,,,
2025-11-11,42.47999954223633,42.68000030517578,41.810001373291016,42.54999923706055,42.22307205200195,555300,,,,,,,,
2025-11-12,42.709999084472656,43.65999984741211,42.68000030517578,43.0,42.66961669921875,806600,,,,,,,,
2025-11-13,42.79999923706055,43.310001373291016,42.04999923706055,42.29999923706055,41.97499465942383,637100,,,,,,,,
2025-11-14,41.369998931884766,42.38999938964844,40.86000061035156,42.34000015258789,42.014686584472656,807400,,,,,,,,
2025-11-17,42.29999923706055,42.38999938964844,39.970001220703125,40.18000030517578,39.87128448486328,769400,,,,,,,,
2025-11-18,40.0,40.75,39.900001525878906,40.25,39.94074630737305,785800,,,,,,,,
2025-11-19,40.400001525878906,40.900001525878906,39.970001220703125,40.61000061035156,40.29798126220703,518100,,,,,,,,
2025-11-20,41.22999954223633,41.650001525878906,40.15999984741211,40.40999984741211,40.099517822265625,574100,,,,,,,,
2025-11-21,40.689998626708984,42.540000915527344,40.47999954223633,42.189998626708984,41.86583709716797,710900,,,,,,,,
2025-11-24,41.90999984741211,42.2599983215332,41.439998626708984,41.880001068115234,41.558223724365234,704800,,,,,,,,
2025-11-25,42.0,43.439998626708984,42.0,43.2400016784668,42.90777587890625,721900,,,,,,,,
2025-11-26,42.88999938964844,43.380001068115234,42.619998931884766,42.65999984741211,42.33222961425781,620800,,,,,,,,
2025-11-28,42.59000015258789,42.880001068115234,42.15999984741211,42.29999923706055,41.97499465942383,287600,,,,,,,,
2025-12-01,41.93000030517578,43.380001068115234,41.93000030517578,43.02000045776367,42.6894645690918,576800,,,,,,,,
2025-12-02,43.2400016784668,43.34000015258789,42.5,42.540000915527344,42.21315002441406,538200,,,,,,,,
2025-12-03,42.72999954223633,43.11000061035156,42.29999923706055,42.70000076293945,42.37192153930664,905500,,,,,,,,
2025-12-04,42.52000045776367,43.0,42.38999938964844,42.790000915527344,42.46123123168945,667100,,,,,,,,
2025-12-05,42.75,42.83000183105469,42.27000045776367,42.290000915527344,41.96507263183594,814100,,,,,,,,
2025-12-08,42.40999984741211,43.4900016784668,42.09000015258789,42.95000076293945,42.62000274658203,894400,,,,,,,,
2025-12-09,42.59000015258789,43.290000915527344,42.2599983215332,42.310001373291016,42.310001373291016,770600,,,,,,,,
2025-12-10,42.279998779296875,44.439998626708984,42.279998779296875,44.18000030517578,44.18000030517578,1178200,,,,,,,,
2025-12-11,44.08000183105469,44.689998626708984,44.02000045776367,44.36000061035156,44.36000061035156,673100,,,,,,,,
2025-12-12,44.599998474121094,44.72999954223633,43.650001525878906,43.9900016784668,43.9900016784668,732400,,,,,,,,
2025-12-15,44.939998626708984,45.470001220703125,44.29999923706055,44.47999954223633,44.47999954223633,885600,,,,,,,,
2025-12-16,44.68000030517578,44.68000030517578,44.189998626708984,44.34000015258789,44.34000015258789,869200,,,,,,,,
2025-12-17,44.2400016784668,45.470001220703125,44.2400016784668,45.130001068115234,45.130001068115234,1107800,,,,,,,,
2025-12-18,45.880001068115234,46.02000045776367,44.81999969482422,45.27000045776367,45.27000045776367,1087100,,,,,,,,
2025-12-19,45.220001220703125,45.75,44.65999984741211,45.630001068115234,45.630001068115234,3128000,,,,,,,,
2025-12-22,45.41999816894531,46.47999954223633,45.41999816894531,45.86000061035156,45.86000061035156,1006300,,,,,,,,
2025-12-23,45.709999084472656,46.20000076293945,45.54999923706055,45.63999938964844,45.63999938964844,703900,,,,,,,,
2025-12-24,45.72999954223633,45.900001525878906,45.459999084472656,45.790000915527344,45.790000915527344,247700,,,,,,,,
2025-12-26,45.79999923706055,45.84000015258789,45.040000915527344,45.52000045776367,45.52000045776367,472100,,,,,,,,
2025-12-29,45.59000015258789,45.84000015258789,44.66999816894531,44.90999984741211,44.90999984741211,654800,,,,,,,,
2025-12-30,44.90999984741211,44.93000030517578,44.380001068115234,44.439998626708984,44.439998626708984,467000,,,,,,,,
,GBCI,GBCI,GBCI,GBCI,GBCI,GBCI,,,,,,,,
