date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2025-10-17,16.8799991607666,17.139999389648438,16.8799991607666,17.06999969482422,17.004201889038086,364200,,,,,,,,
2025-10-20,17.15999984741211,17.760000228881836,17.079999923706055,17.75,17.68157958984375,265700,,,,,,,,
2025-10-21,17.670000076293945,18.09000015258789,17.56999969482422,18.079999923706055,18.01030731201172,329700,,,,,,,,
2025-10-22,18.139999389648438,18.290000915527344,17.899999618530273,17.950000762939453,17.880809783935547,678200,,,,,,,,
2025-10-23,17.920000076293945,18.020000457763672,17.43000030517578,17.860000610351562,17.791156768798828,663000,,,,,,,,
2025-10-24,18.329999923706055,18.600000381469727,18.100000381469727,18.559999465942383,18.48845672607422,744400,,,,,,,,
2025-10-27,18.600000381469727,18.75,18.479999542236328,18.579999923706055,18.508380889892578,673800,,,,,,,,
2025-10-28,18.520000457763672,18.700000762939453,18.329999923706055,18.610000610351562,18.538265228271484,477900,,,,,,,,
2025-10-29,18.520000457763672,18.700000762939453,17.110000610351562,18.329999923706055,18.25934410095215,391300,,,,,,,,
2025-10-30,18.290000915527344,18.56999969482422,18.100000381469727,18.15999984741211,18.09000015258789,394500,,,,,,,,
2025-10-31,17.959999084472656,18.06999969482422,17.540000915527344,17.950000762939453,17.950000762939453,396800,,,,,,,,
2025-11-03,17.84000015258789,18.0,17.65999984741211,18.0,18.0,294500,,,,,,,,
2025-11-04,17.889999389648438,18.200000762939453,17.739999771118164,18.09000015258789,18.09000015258789,408500,,,,,,,,
2025-11-05,18.010000228881836,18.440000534057617,17.989999771118164,18.389999389648438,18.389999389648438,330500,,,,,,,,
2025-11-06,18.350000381469727,18.479999542236328,18.049999237060547,18.200000762939453,18.200000762939453,284000,,,,,,,,
2025-11-07,18.219999313354492,18.360000610351562,18.010000228881836,18.31999969482422,18.31999969482422,361600,,,,,,,,
2025-11-10,18.3700008392334,18.549999237060547,18.18000030517578,18.420000076293945,18.420000076293945,322800,,,,,,,,
2025-11-11,18.459999084472656,18.610000610351562,18.329999923706055,18.43000030517578,18.43000030517578,236500,,,,,,,,
2025-11-12,18.420000076293945,18.709999084472656,18.329999923706055,18.3799991607666,18.3799991607666,510100,,,,,,,,
2025-11-13,18.309999465942383,18.59000015258789,18.190000534057617,18.34000015258789,18.34000015258789,265400,,,,,,,,
2025-11-14,18.280000686645508,18.469999313354492,18.110000610351562,18.440000534057617,18.440000534057617,286000,,,,,,,,
2025-11-17,18.389999389648438,18.43000030517578,17.649999618530273,17.670000076293945,17.670000076293945,204400,,,,,,,,
2025-11-18,17.670000076293945,18.030000686645508,17.610000610351562,17.850000381469727,17.850000381469727,242200,,,,,,,,
2025-11-19,17.850000381469727,18.1200008392334,17.790000915527344,18.049999237060547,18.049999237060547,238400,,,,,,,,
2025-11-20,18.239999771118164,18.489999771118164,17.899999618530273,17.950000762939453,17.950000762939453,198000,,,,,,,,
2025-11-21,18.020000457763672,18.690000534057617,18.020000457763672,18.520000457763672,18.520000457763672,366000,,,,,,,,
2025-11-24,18.5,18.600000381469727,17.8700008392334,18.420000076293945,18.420000076293945,355800,,,,,,,,
2025-11-25,18.530000686645508,19.09000015258789,18.25,19.0,19.0,256700,,,,,,,,
2025-11-26,18.93000030517578,19.170000076293945,18.889999389648438,19.020000457763672,19.020000457763672,328900,,,,,,,,
2025-11-28,19.020000457763672,19.040000915527344,18.780000686645508,18.850000381469727,18.850000381469727,133500,,,,,,,,
2025-12-01,18.75,19.1299991607666,18.75,19.020000457763672,19.020000457763672,296900,,,,,,,,
2025-12-02,19.149999618530273,19.149999618530273,18.899999618530273,18.93000030517578,18.93000030517578,295800,,,,,,,,
2025-12-03,19.0,19.530000686645508,18.8799991607666,19.489999771118164,19.489999771118164,441800,,,,,,,,
2025-12-04,19.399999618530273,19.75,19.3799991607666,19.6299991607666,19.6299991607666,313700,,,,,,,,
2025-12-05,19.540000915527344,19.649999618530273,19.489999771118164,19.6200008392334,19.6200008392334,201200,,,,,,,,
2025-12-08,19.700000762939453,19.90999984741211,19.510000228881836,19.799999237060547,19.799999237060547,272800,,,,,,,,
2025-12-09,19.81999969482422,20.139999389648438,19.75,19.799999237060547,19.799999237060547,259900,,,,,,,,
2025-12-10,19.760000228881836,20.520000457763672,19.709999084472656,20.40999984741211,20.40999984741211,386000,,,,,,,,
2025-12-11,20.31999969482422,20.709999084472656,20.31999969482422,20.6299991607666,20.6299991607666,293500,,,,,,,,
2025-12-12,20.760000228881836,20.760000228881836,20.40999984741211,20.510000228881836,20.510000228881836,262900,,,,,,,,
2025-12-15,20.549999237060547,20.709999084472656,20.5,20.639999389648438,20.639999389648438,251100,,,,,,,,
2025-12-16,20.690000534057617,20.8799991607666,20.56999969482422,20.780000686645508,20.780000686645508,251800,,,,,,,,
2025-12-17,20.760000228881836,20.959999084472656,20.559999465942383,20.649999618530273,20.649999618530273,316400,,,,,,,,
2025-12-18,20.809999465942383,20.940000534057617,20.5,20.850000381469727,20.850000381469727,294400,,,,,,,,
2025-12-19,20.739999771118164,20.959999084472656,20.40999984741211,20.530000686645508,20.530000686645508,611300,,,,,,,,
2025-12-22,20.559999465942383,20.700000762939453,20.399999618530273,20.520000457763672,20.520000457763672,179700,,,,,,,,
2025-12-23,20.40999984741211,20.540000915527344,20.15999984741211,20.18000030517578,20.18000030517578,176100,,,,,,,,
2025-12-24,20.149999618530273,20.209999084472656,20.09000015258789,20.1299991607666,20.1299991607666,80300,,,,,,,,
2025-12-26,20.149999618530273,20.600000381469727,19.81999969482422,19.899999618530273,19.899999618530273,183000,,,,,,,,
2025-12-29,19.959999084472656,20.0,19.780000686645508,19.790000915527344,19.790000915527344,223300,,,,,,,,
2025-12-30,19.790000915527344,19.790000915527344,19.510000228881836,19.530000686645508,19.530000686645508,246800,,,,,,,,
,OSBC,OSBC,OSBC,OSBC,OSBC,OSBC,,,,,,,,
