date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2025-09-23,9.270000457763672,9.460000038146973,9.109999656677246,9.119999885559082,9.080656051635742,1758000,,,,,,,,
2025-09-24,9.100000381469727,9.1899995803833,8.949999809265137,9.0,8.961173057556152,1755700,,,,,,,,
2025-09-25,8.949999809265137,8.970000267028809,8.699999809265137,8.770000457763672,8.732166290283203,1878400,,,,,,,,
2025-09-26,8.8100004196167,8.869999885559082,8.760000228881836,8.770000457763672,8.732166290283203,1788900,,,,,,,,
2025-09-29,8.819999694824219,8.819999694824219,8.670000076293945,8.760000228881836,8.722208976745605,1693400,,,,,,,,
2025-09-30,8.710000038146973,8.890000343322754,8.640000343322754,8.880000114440918,8.841691017150879,1551400,,,,,,,,
2025-10-01,8.890000343322754,9.130000114440918,8.869999885559082,8.930000305175781,8.891475677490234,1536700,,,,,,,,
2025-10-02,8.899999618530273,9.100000381469727,8.829999923706055,8.829999923706055,8.791906356811523,1321300,,,,,,,,
2025-10-03,8.899999618530273,9.15999984741211,8.899999618530273,9.010000228881836,8.97113037109375,1668400,,,,,,,,
2025-10-06,9.010000228881836,9.050000190734863,8.739999771118164,8.75,8.712251663208008,1438300,,,,,,,,
2025-10-07,8.739999771118164,8.84000015258789,8.65999984741211,8.720000267028809,8.682381629943848,2340700,,,,,,,,
2025-10-08,8.75,8.899999618530273,8.640000343322754,8.899999618530273,8.861604690551758,1127700,,,,,,,,
2025-10-09,8.899999618530273,8.899999618530273,8.670000076293945,8.729999542236328,8.692337989807129,1225100,,,,,,,,
2025-10-10,8.770000457763672,8.800000190734863,8.489999771118164,8.5600004196167,8.523072242736816,1435400,,,,,,,,
2025-10-13,8.619999885559082,8.6899995803833,8.449999809265137,8.489999771118164,8.453372955322266,1461200,,,,,,,,
2025-10-14,8.369999885559082,8.819999694824219,8.34000015258789,8.8100004196167,8.771993637084961,1837400,,,,,,,,
2025-10-15,8.869999885559082,8.970000267028809,8.739999771118164,8.779999732971191,8.742122650146484,1091800,,,,,,,,
2025-10-16,8.8100004196167,8.880000114440918,8.699999809265137,8.850000381469727,8.811820983886719,1283400,,,,,,,,
2025-10-17,8.84000015258789,8.949999809265137,8.800000190734863,8.869999885559082,8.831733703613281,1097000,,,,,,,,
2025-10-20,8.899999618530273,9.0600004196167,8.850000381469727,8.960000038146973,8.921345710754395,1018600,,,,,,,,
2025-10-21,8.960000038146973,9.229999542236328,8.90999984741211,9.180000305175781,9.140397071838379,900900,,,,,,,,
2025-10-22,9.130000114440918,9.210000038146973,9.020000457763672,9.069999694824219,9.030871391296387,1131700,,,,,,,,
2025-10-23,9.09000015258789,9.270000457763672,9.020000457763672,9.239999771118164,9.200138092041016,1892600,,,,,,,,
2025-10-24,9.380000114440918,9.390000343322754,9.100000381469727,9.119999885559082,9.080656051635742,1457600,,,,,,,,
2025-10-27,9.119999885559082,9.239999771118164,9.069999694824219,9.180000305175781,9.140397071838379,1236200,,,,,,,,
2025-10-28,9.279999732971191,10.729999542236328,9.210000038146973,10.59000015258789,10.54431438446045,4416200,,,,,,,,
2025-10-29,10.380000114440918,10.550000190734863,9.949999809265137,10.0600004196167,10.016600608825684,2923600,,,,,,,,
2025-10-30,9.859999656677246,9.899999618530273,9.5,9.529999732971191,9.488886833190918,2209700,,,,,,,,
2025-10-31,9.470000267028809,9.470000267028809,9.199999809265137,9.34000015258789,9.29970645904541,1912300,,,,,,,,
2025-11-03,9.25,9.270000457763672,8.869999885559082,8.989999771118164,8.951216697692871,2039400,,,,,,,,
2025-11-04,8.880000114440918,8.979999542236328,8.779999732971191,8.90999984741211,8.871562004089355,1697700,,,,,,,,
2025-11-05,8.829999923706055,8.869999885559082,8.619999885559082,8.8100004196167,8.771993637084961,1533400,,,,,,,,
2025-11-06,8.779999732971191,8.890000343322754,8.670000076293945,8.720000267028809,8.682381629943848,2190100,,,,,,,,
2025-11-07,8.6899995803833,8.779999732971191,8.569999694824219,8.770000457763672,8.732166290283203,1379100,,,,,,,,
2025-11-10,8.859999656677246,8.880000114440918,8.699999809265137,8.75,8.712251663208008,1298400,,,,,,,,
2025-11-11,8.800000190734863,9.010000228881836,8.770000457763672,8.970000267028809,8.931303024291992,2140900,,,,,,,,
2025-11-12,8.960000038146973,9.149999618530273,8.930000305175781,9.010000228881836,8.97113037109375,1771100,,,,,,,,
2025-11-13,8.949999809265137,9.25,8.930000305175781,9.079999923706055,9.040827751159668,1306000,,,,,,,,
2025-11-14,9.029999732971191,9.069999694824219,8.960000038146973,9.010000228881836,8.97113037109375,1269300,,,,,,,,
2025-11-17,8.90999984741211,9.0,8.720000267028809,8.720000267028809,8.682381629943848,1769700,,,,,,,,
2025-11-18,8.600000381469727,8.859999656677246,8.569999694824219,8.760000228881836,8.722208976745605,1820000,,,,,,,,
2025-11-19,8.84000015258789,8.899999618530273,8.649999618530273,8.859999656677246,8.82177734375,2392900,,,,,,,,
2025-11-20,8.899999618530273,9.0600004196167,8.819999694824219,8.899999618530273,8.861604690551758,1621700,,,,,,,,
2025-11-21,8.989999771118164,9.34000015258789,8.920000076293945,9.239999771118164,9.200138092041016,1652100,,,,,,,,
2025-11-24,9.15999984741211,9.34000015258789,9.0,9.319999694824219,9.279792785644531,2487600,,,,,,,,
2025-11-25,9.390000343322754,10.0,9.359999656677246,9.979999542236328,9.936944961547852,1710400,,,,,,,,
2025-11-26,9.930000305175781,10.25,9.930000305175781,10.140000343322754,10.0962553024292,1903300,,,,,,,,
2025-11-28,10.15999984741211,10.270000457763672,10.09000015258789,10.260000228881836,10.215738296508789,800200,,,,,,,,
2025-12-01,11.0,12.029999732971191,10.949999809265137,11.9399995803833,11.888489723205566,9769200,,,,,,,,
2025-12-02,11.899999618530273,11.899999618530273,11.460000038146973,11.600000381469727,11.549957275390625,3632300,,,,,,,,
2025-12-03,11.579999923706055,11.649999618530273,11.260000228881836,11.399999618530273,11.35081958770752,2418900,,,,,,,,
2025-12-04,11.369999885559082,11.479999542236328,11.289999961853027,11.399999618530273,11.35081958770752,1649800,,,,,,,,
2025-12-05,11.460000038146973,11.539999961853027,11.170000076293945,11.170000076293945,11.121811866760254,1921100,,,,,,,,
2025-12-08,11.1899995803833,11.1899995803833,10.960000038146973,11.029999732971191,10.982415199279785,2018400,,,,,,,,
2025-12-09,10.880000114440918,11.149999618530273,10.859999656677246,11.0600004196167,11.012287139892578,2250100,,,,,,,,
2025-12-10,11.0,11.539999961853027,11.0,11.319999694824219,11.271164894104004,2919800,,,,,,,,
2025-12-11,11.430000305175781,11.75,11.220000267028809,11.75,11.699309349060059,2007700,,,,,,,,
2025-12-12,11.850000381469727,11.850000381469727,11.539999961853027,11.59000015258789,11.539999961853027,2392400,,,,,,,,
2025-12-15,11.529999732971191,11.670000076293945,11.369999885559082,11.649999618530273,11.649999618530273,2835400,,,,,,,,
2025-12-16,11.630000114440918,11.760000228881836,11.380000114440918,11.4399995803833,11.4399995803833,2435200,,,,,,,,
2025-12-17,11.350000381469727,11.539999961853027,11.270000457763672,11.319999694824219,11.319999694824219,1922500,,,,,,,,
2025-12-18,11.479999542236328,11.550000190734863,11.239999771118164,11.300000190734863,11.300000190734863,1224900,,,,,,,,
2025-12-19,11.210000038146973,11.260000228881836,11.079999923706055,11.140000343322754,11.140000343322754,2534100,,,,,,,,
2025-12-22,11.050000190734863,11.09000015258789,10.90999984741211,10.979999542236328,10.979999542236328,1084100,,,,,,,,
2025-12-23,11.0,11.029999732971191,10.829999923706055,10.859999656677246,10.859999656677246,1316100,,,,,,,,
2025-12-24,10.760000228881836,10.989999771118164,10.729999542236328,10.9399995803833,10.9399995803833,501300,,,,,,,,
2025-12-26,10.890000343322754,11.0600004196167,10.869999885559082,11.050000190734863,11.050000190734863,843300,,,,,,,,
2025-12-29,11.0,11.029999732971191,10.90999984741211,11.010000228881836,11.010000228881836,944500,,,,,,,,
2025-12-30,10.989999771118164,11.050000190734863,10.84000015258789,10.9399995803833,10.9399995803833,1328300,,,,,,,,
,LEG,LEG,LEG,LEG,LEG,LEG,,,,,,,,
