date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2025-10-14,20.459999084472656,20.739999771118164,19.90999984741211,20.5,20.092601776123047,120300,,,,,,,,
2025-10-15,20.479999542236328,20.649999618530273,20.3799991607666,20.510000228881836,20.234670639038086,54400,,,,,,,,
2025-10-16,20.530000686645508,20.6200008392334,20.25,20.329999923706055,20.057086944580078,90100,,,,,,,,
2025-10-17,20.350000381469727,20.43000030517578,20.020000457763672,20.3799991607666,20.106414794921875,87600,,,,,,,,
2025-10-20,20.420000076293945,20.600000381469727,20.399999618530273,20.450000762939453,20.17547607421875,73500,,,,,,,,
2025-10-21,20.5,20.600000381469727,20.450000762939453,20.510000228881836,20.234670639038086,46000,,,,,,,,
2025-10-22,20.510000228881836,20.600000381469727,20.299999237060547,20.389999389648438,20.11627960205078,37500,,,,,,,,
2025-10-23,20.450000762939453,20.600000381469727,20.350000381469727,20.510000228881836,20.234670639038086,32000,,,,,,,,
2025-10-24,20.649999618530273,20.709999084472656,20.56999969482422,20.639999389648438,20.362924575805664,29500,,,,,,,,
2025-10-27,20.799999237060547,20.81999969482422,20.639999389648438,20.760000228881836,20.48131561279297,79500,,,,,,,,
2025-10-28,20.860000610351562,20.8799991607666,20.729999542236328,20.809999465942383,20.530643463134766,41700,,,,,,,,
2025-10-29,20.809999465942383,20.8799991607666,20.56999969482422,20.729999542236328,20.451717376708984,48900,,,,,,,,
2025-10-30,20.6299991607666,20.709999084472656,20.520000457763672,20.600000381469727,20.323463439941406,59300,,,,,,,,
2025-10-31,20.75,20.829999923706055,20.549999237060547,20.709999084472656,20.431983947753906,76600,,,,,,,,
2025-11-03,20.729999542236328,20.739999771118164,20.549999237060547,20.6299991607666,20.353057861328125,73200,,,,,,,,
2025-11-04,20.459999084472656,20.6200008392334,20.420000076293945,20.469999313354492,20.195205688476562,34300,,,,,,,,
2025-11-05,20.459999084472656,20.690000534057617,20.440000534057617,20.510000228881836,20.234670639038086,59500,,,,,,,,
2025-11-06,20.479999542236328,20.510000228881836,20.219999313354492,20.229999542236328,19.95842742919922,79700,,,,,,,,
2025-11-07,20.15999984741211,20.329999923706055,19.979999542236328,20.059999465942383,19.79071044921875,69600,,,,,,,,
2025-11-10,20.260000228881836,20.420000076293945,20.209999084472656,20.3700008392334,20.09654998779297,64600,,,,,,,,
2025-11-11,20.270000457763672,20.520000457763672,20.270000457763672,20.43000030517578,20.155744552612305,66900,,,,,,,,
2025-11-12,20.510000228881836,20.600000381469727,20.350000381469727,20.40999984741211,20.13601303100586,59800,,,,,,,,
2025-11-13,20.350000381469727,20.40999984741211,20.059999465942383,20.149999618530273,19.879501342773438,111900,,,,,,,,
2025-11-14,19.709999084472656,20.100000381469727,19.68000030517578,20.020000457763672,19.88347625732422,104100,,,,,,,,
2025-11-17,20.0,20.049999237060547,19.65999984741211,19.75,19.615318298339844,68300,,,,,,,,
2025-11-18,19.5,19.760000228881836,19.5,19.559999465942383,19.426612854003906,63300,,,,,,,,
2025-11-19,19.56999969482422,19.799999237060547,19.520000457763672,19.649999618530273,19.51599884033203,42700,,,,,,,,
2025-11-20,19.770000457763672,20.010000228881836,19.290000915527344,19.290000915527344,19.15845489501953,131000,,,,,,,,
2025-11-21,19.329999923706055,19.6299991607666,19.209999084472656,19.43000030517578,19.297500610351562,63300,,,,,,,,
2025-11-24,19.639999389648438,19.75,19.450000762939453,19.610000610351562,19.476272583007812,100400,,,,,,,,
2025-11-25,19.600000381469727,19.75,19.43000030517578,19.6299991607666,19.496135711669922,153900,,,,,,,,
2025-11-26,19.709999084472656,19.920000076293945,19.700000762939453,19.790000915527344,19.655046463012695,143900,,,,,,,,
2025-11-28,19.760000228881836,20.0,19.75,19.889999389648438,19.754362106323242,99100,,,,,,,,
2025-12-01,19.649999618530273,19.8700008392334,19.639999389648438,19.739999771118164,19.605384826660156,199800,,,,,,,,
2025-12-02,19.700000762939453,19.8700008392334,19.610000610351562,19.690000534057617,19.555727005004883,201000,,,,,,,,
2025-12-03,19.600000381469727,19.739999771118164,19.59000015258789,19.68000030517578,19.545795440673828,191200,,,,,,,,
2025-12-04,19.670000076293945,19.700000762939453,19.559999465942383,19.649999618530273,19.51599884033203,137500,,,,,,,,
2025-12-05,19.65999984741211,19.790000915527344,19.649999618530273,19.68000030517578,19.545795440673828,97400,,,,,,,,
2025-12-08,19.709999084472656,19.75,19.610000610351562,19.65999984741211,19.525930404663086,137700,,,,,,,,
2025-12-09,19.469999313354492,19.709999084472656,19.469999313354492,19.600000381469727,19.466341018676758,116700,,,,,,,,
2025-12-10,19.739999771118164,19.799999237060547,19.600000381469727,19.799999237060547,19.664976119995117,147400,,,,,,,,
2025-12-11,19.700000762939453,19.809999465942383,19.610000610351562,19.75,19.615318298339844,105400,,,,,,,,
2025-12-12,19.799999237060547,19.8799991607666,19.56999969482422,19.649999618530273,19.51599884033203,96600,,,,,,,,
2025-12-15,19.700000762939453,19.920000076293945,19.530000686645508,19.8799991607666,19.8799991607666,602800,,,,,,,,
2025-12-16,19.84000015258789,19.860000610351562,19.6299991607666,19.760000228881836,19.760000228881836,146100,,,,,,,,
2025-12-17,19.790000915527344,19.8700008392334,19.6299991607666,19.639999389648438,19.639999389648438,127500,,,,,,,,
2025-12-18,19.75,19.93000030517578,19.690000534057617,19.829999923706055,19.829999923706055,264100,,,,,,,,
2025-12-19,19.93000030517578,20.149999618530273,19.809999465942383,20.149999618530273,20.149999618530273,187600,,,,,,,,
2025-12-22,20.309999465942383,20.34000015258789,20.149999618530273,20.290000915527344,20.290000915527344,120100,,,,,,,,
2025-12-23,20.25,20.399999618530273,20.139999389648438,20.3799991607666,20.3799991607666,91300,,,,,,,,
2025-12-24,20.450000762939453,20.530000686645508,20.3700008392334,20.510000228881836,20.510000228881836,56400,,,,,,,,
2025-12-26,20.600000381469727,20.6200008392334,20.489999771118164,20.56999969482422,20.56999969482422,53300,,,,,,,,
2025-12-29,20.469999313354492,20.59000015258789,20.459999084472656,20.489999771118164,20.489999771118164,63600,,,,,,,,
2025-12-30,20.489999771118164,20.6299991607666,20.489999771118164,20.6200008392334,20.6200008392334,73300,,,,,,,,
,EOI,EOI,EOI,EOI,EOI,EOI,,,,,,,,
