date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2025-09-22,7.909999847412109,7.920000076293945,7.710000038146973,7.840000152587891,7.700622081756592,746900,,,,,,,,
2025-09-23,7.920000076293945,8.039999961853027,7.860000133514404,7.889999866485596,7.749732971191406,697600,,,,,,,,
2025-09-24,7.889999866485596,8.149999618530273,7.889999866485596,8.119999885559082,7.975644111633301,794500,,,,,,,,
2025-09-25,8.079999923706055,8.34000015258789,8.039999961853027,8.079999923706055,7.936355113983154,802600,,,,,,,,
2025-09-26,8.020000457763672,8.220000267028809,8.010000228881836,8.199999809265137,8.054222106933594,684100,,,,,,,,
2025-09-29,8.239999771118164,8.270000457763672,8.09000015258789,8.130000114440918,7.985466480255127,837600,,,,,,,,
2025-09-30,8.050000190734863,8.199999809265137,8.050000190734863,8.15999984741211,8.014932632446289,682400,,,,,,,,
2025-10-01,8.170000076293945,8.5600004196167,8.170000076293945,8.4399995803833,8.289955139160156,1020100,,,,,,,,
2025-10-02,8.399999618530273,8.510000228881836,8.300000190734863,8.449999809265137,8.299777030944824,837900,,,,,,,,
2025-10-03,8.479999542236328,8.59000015258789,8.40999984741211,8.430000305175781,8.280133247375488,839900,,,,,,,,
2025-10-06,8.529999732971191,8.630000114440918,8.350000381469727,8.359999656677246,8.211377143859863,833500,,,,,,,,
2025-10-07,8.359999656677246,8.569999694824219,8.359999656677246,8.430000305175781,8.280133247375488,701800,,,,,,,,
2025-10-08,8.5,8.5600004196167,8.4399995803833,8.510000228881836,8.358711242675781,831600,,,,,,,,
2025-10-09,8.550000190734863,8.720000267028809,8.510000228881836,8.579999923706055,8.42746639251709,689800,,,,,,,,
2025-10-10,8.550000190734863,8.6899995803833,8.25,8.25,8.103333473205566,871600,,,,,,,,
2025-10-13,8.470000267028809,8.680000305175781,8.390000343322754,8.59000015258789,8.437289237976074,1132900,,,,,,,,
2025-10-14,8.4399995803833,8.680000305175781,8.359999656677246,8.579999923706055,8.42746639251709,802700,,,,,,,,
2025-10-15,8.619999885559082,8.649999618530273,8.199999809265137,8.239999771118164,8.093510627746582,1057000,,,,,,,,
2025-10-16,8.289999961853027,8.399999618530273,8.050000190734863,8.199999809265137,8.054222106933594,1103800,,,,,,,,
2025-10-17,8.069999694824219,8.180000305175781,8.020000457763672,8.039999961853027,7.897066593170166,641600,,,,,,,,
2025-10-20,8.140000343322754,8.359999656677246,8.109999656677246,8.34000015258789,8.191733360290527,726600,,,,,,,,
2025-10-21,8.229999542236328,8.229999542236328,8.020000457763672,8.140000343322754,7.995288848876953,893900,,,,,,,,
2025-10-22,8.069999694824219,8.140000343322754,7.840000152587891,7.96999979019165,7.828310489654541,849500,,,,,,,,
2025-10-23,7.989999771118164,8.09000015258789,7.940000057220459,7.989999771118164,7.847955226898193,703100,,,,,,,,
2025-10-24,8.0,8.0600004196167,7.949999809265137,7.960000038146973,7.818488597869873,375100,,,,,,,,
2025-10-27,7.949999809265137,8.010000228881836,7.860000133514404,7.869999885559082,7.730088710784912,893700,,,,,,,,
2025-10-28,7.820000171661377,8.0,7.78000020980835,7.989999771118164,7.847955226898193,689200,,,,,,,,
2025-10-29,7.989999771118164,8.109999656677246,7.880000114440918,7.949999809265137,7.808666229248047,999800,,,,,,,,
2025-10-30,7.860000133514404,7.920000076293945,7.71999979019165,7.800000190734863,7.6613335609436035,968300,,,,,,,,
2025-10-31,7.829999923706055,8.050000190734863,7.769999980926514,8.010000228881836,7.867599964141846,863700,,,,,,,,
2025-11-03,8.020000457763672,8.289999961853027,7.869999885559082,8.239999771118164,8.093510627746582,2041100,,,,,,,,
2025-11-04,7.929999828338623,8.069999694824219,6.769999980926514,6.829999923706055,6.708577632904053,3014600,,,,,,,,
2025-11-05,6.889999866485596,7.099999904632568,6.820000171661377,6.949999809265137,6.826444149017334,1165600,,,,,,,,
2025-11-06,6.929999828338623,7.010000228881836,6.619999885559082,6.639999866485596,6.521955490112305,1787000,,,,,,,,
2025-11-07,6.630000114440918,6.900000095367432,6.570000171661377,6.769999980926514,6.649644374847412,2469800,,,,,,,,
2025-11-10,6.889999866485596,6.940000057220459,6.730000019073486,6.880000114440918,6.757688999176025,1715400,,,,,,,,
2025-11-11,6.909999847412109,6.920000076293945,6.809999942779541,6.809999942779541,6.6889328956604,991900,,,,,,,,
2025-11-12,6.809999942779541,6.949999809265137,6.809999942779541,6.889999866485596,6.767510890960693,1271500,,,,,,,,
2025-11-13,6.929999828338623,7.039999961853027,6.690000057220459,6.760000228881836,6.639822483062744,1200700,,,,,,,,
2025-11-14,6.679999828338623,6.769999980926514,6.590000152587891,6.75,6.62999963760376,1271200,,,,,,,,
2025-11-17,6.639999866485596,6.679999828338623,6.400000095367432,6.409999847412109,6.409999847412109,1281500,,,,,,,,
2025-11-18,6.320000171661377,6.409999847412109,6.25,6.369999885559082,6.369999885559082,1134400,,,,,,,,
2025-11-19,6.329999923706055,6.440000057220459,6.28000020980835,6.369999885559082,6.369999885559082,1287700,,,,,,,,
2025-11-20,6.440000057220459,6.5,6.309999942779541,6.320000171661377,6.320000171661377,1507200,,,,,,,,
2025-11-21,6.289999961853027,6.889999866485596,6.25,6.489999771118164,6.489999771118164,3137800,,,,,,,,
2025-11-24,6.420000076293945,6.429999828338623,6.239999771118164,6.289999961853027,6.289999961853027,1872700,,,,,,,,
2025-11-25,6.309999942779541,6.489999771118164,6.300000190734863,6.489999771118164,6.489999771118164,1107000,,,,,,,,
2025-11-26,6.480000019073486,6.599999904632568,6.480000019073486,6.480000019073486,6.480000019073486,1409400,,,,,,,,
2025-11-28,6.489999771118164,6.539999961853027,6.460000038146973,6.519999980926514,6.519999980926514,618000,,,,,,,,
2025-12-01,6.519999980926514,6.630000114440918,6.440000057220459,6.440000057220459,6.440000057220459,1024700,,,,,,,,
2025-12-02,6.449999809265137,6.559999942779541,6.449999809265137,6.53000020980835,6.53000020980835,1095000,,,,,,,,
2025-12-03,6.519999980926514,6.900000095367432,6.519999980926514,6.880000114440918,6.880000114440918,1205700,,,,,,,,
2025-12-04,6.820000171661377,6.860000133514404,6.730000019073486,6.760000228881836,6.760000228881836,949000,,,,,,,,
2025-12-05,6.75,6.920000076293945,6.730000019073486,6.800000190734863,6.800000190734863,1103800,,,,,,,,
2025-12-08,6.829999923706055,6.909999847412109,6.769999980926514,6.849999904632568,6.849999904632568,1078800,,,,,,,,
2025-12-09,6.760000228881836,7.010000228881836,6.75,6.980000019073486,6.980000019073486,945700,,,,,,,,
2025-12-10,6.96999979019165,7.099999904632568,6.900000095367432,7.090000152587891,7.090000152587891,2479900,,,,,,,,
2025-12-11,7.050000190734863,7.309999942779541,7.050000190734863,7.300000190734863,7.300000190734863,1143300,,,,,,,,
2025-12-12,7.320000171661377,7.420000076293945,7.190000057220459,7.269999980926514,7.269999980926514,1180100,,,,,,,,
2025-12-15,7.289999961853027,7.300000190734863,6.96999979019165,7.010000228881836,7.010000228881836,1181700,,,,,,,,
2025-12-16,7.019999980926514,7.119999885559082,6.920000076293945,6.96999979019165,6.96999979019165,1072400,,,,,,,,
2025-12-17,6.989999771118164,7.199999809265137,6.980000019073486,7.159999847412109,7.159999847412109,1134000,,,,,,,,
2025-12-18,7.159999847412109,7.380000114440918,7.130000114440918,7.170000076293945,7.170000076293945,1359400,,,,,,,,
2025-12-19,7.090000152587891,7.260000228881836,7.090000152587891,7.170000076293945,7.170000076293945,5077400,,,,,,,,
2025-12-22,7.199999809265137,7.329999923706055,7.130000114440918,7.150000095367432,7.150000095367432,1486100,,,,,,,,
2025-12-23,7.179999828338623,7.239999771118164,7.139999866485596,7.139999866485596,7.139999866485596,1026400,,,,,,,,
2025-12-24,7.119999885559082,7.179999828338623,7.090000152587891,7.159999847412109,7.159999847412109,346000,,,,,,,,
2025-12-26,7.210000038146973,7.210000038146973,7.110000133514404,7.199999809265137,7.199999809265137,541400,,,,,,,,
2025-12-29,7.070000171661377,7.230000019073486,7.070000171661377,7.150000095367432,7.150000095367432,808100,,,,,,,,
2025-12-30,7.230000019073486,7.28000020980835,7.199999809265137,7.21999979019165,7.21999979019165,1100300,,,,,,,,
,SXC,SXC,SXC,SXC,SXC,SXC,,,,,,,,
