date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2025-10-15,24.629899978637695,24.770000457763672,24.600000381469727,24.75,24.385845184326172,44727,,,,,,,,
2025-10-16,24.769899368286133,24.770000457763672,24.611499786376953,24.700000762939453,24.33658218383789,34823,,,,,,,,
2025-10-17,24.729999542236328,24.760000228881836,24.6200008392334,24.649999618530273,24.287317276000977,31341,,,,,,,,
2025-10-20,24.709999084472656,24.849899291992188,24.6299991607666,24.709999084472656,24.346433639526367,43590,,,,,,,,
2025-10-21,24.780000686645508,24.8700008392334,24.663400650024414,24.81999969482422,24.454816818237305,40053,,,,,,,,
2025-10-22,24.75,24.84939956665039,24.75,24.795000076293945,24.43018341064453,38901,,,,,,,,
2025-10-23,24.75,24.790000915527344,24.670000076293945,24.68000030517578,24.316875457763672,49776,,,,,,,,
2025-10-24,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,24.435110092163086,32194,,,,,,,,
2025-10-27,24.90999984741211,24.90999984741211,24.760000228881836,24.854999542236328,24.489301681518555,27998,,,,,,,,
2025-10-28,24.799999237060547,24.989999771118164,24.799999237060547,24.978200912475586,24.610689163208008,46609,,,,,,,,
2025-10-29,24.989999771118164,24.989999771118164,24.799999237060547,24.860000610351562,24.49422836303711,54695,,,,,,,,
2025-10-30,24.8700008392334,24.8700008392334,24.549999237060547,24.56999969482422,24.208494186401367,65855,,,,,,,,
2025-10-31,24.649999618530273,24.699899673461914,24.350000381469727,24.389999389648438,24.031143188476562,113529,,,,,,,,
2025-11-03,24.424999237060547,24.450000762939453,24.200000762939453,24.3799991607666,24.021289825439453,85738,,,,,,,,
2025-11-04,24.350000381469727,24.420000076293945,24.209999084472656,24.219999313354492,23.863643646240234,109200,,,,,,,,
2025-11-05,24.22010040283203,24.469999313354492,24.219999313354492,24.399999618530273,24.04099464416504,43573,,,,,,,,
2025-11-06,24.40999984741211,24.46940040588379,24.350000381469727,24.420000076293945,24.060701370239258,48964,,,,,,,,
2025-11-07,24.459999084472656,24.459999084472656,24.25,24.31999969482422,23.962173461914062,51511,,,,,,,,
2025-11-10,24.3700008392334,24.579999923706055,24.3700008392334,24.549999237060547,24.18878746032715,37059,,,,,,,,
2025-11-11,24.479999542236328,24.639999389648438,24.459999084472656,24.639999389648438,24.277463912963867,21587,,,,,,,,
2025-11-12,24.610000610351562,24.729999542236328,24.519800186157227,24.649999618530273,24.287317276000977,57641,,,,,,,,
2025-11-13,24.56999969482422,24.64859962463379,24.389999389648438,24.510000228881836,24.149377822875977,277159,,,,,,,,
2025-11-14,24.479999542236328,24.6387996673584,24.364999771118164,24.530000686645508,24.169084548950195,41743,,,,,,,,
2025-11-17,24.540000915527344,24.540000915527344,24.350099563598633,24.40999984741211,24.05084800720215,354479,,,,,,,,
2025-11-18,24.350000381469727,24.440000534057617,24.260000228881836,24.360000610351562,24.001585006713867,360927,,,,,,,,
2025-11-19,24.270000457763672,24.349899291992188,24.170000076293945,24.309999465942383,23.952320098876953,59251,,,,,,,,
2025-11-20,24.329999923706055,24.360000610351562,24.1200008392334,24.182899475097656,23.827089309692383,92676,,,,,,,,
2025-11-21,24.270000457763672,24.43000030517578,24.15999984741211,24.40999984741211,24.05084800720215,56643,,,,,,,,
2025-11-24,24.3700008392334,24.579999923706055,24.305500030517578,24.510000228881836,24.149377822875977,40799,,,,,,,,
2025-11-25,24.520000457763672,24.6299991607666,24.459999084472656,24.610000610351562,24.247905731201172,49909,,,,,,,,
2025-11-26,24.610000610351562,24.719999313354492,24.450000762939453,24.719999313354492,24.356287002563477,39221,,,,,,,,
2025-11-28,24.655000686645508,24.75,24.559999465942383,24.75,24.385845184326172,53350,,,,,,,,
2025-12-01,24.65999984741211,24.690000534057617,24.520000457763672,24.610000610351562,24.247905731201172,54323,,,,,,,,
2025-12-02,24.510000228881836,24.6200008392334,24.3799991607666,24.479999542236328,24.11981773376465,96830,,,,,,,,
2025-12-03,24.440000534057617,24.5,24.400100708007812,24.475000381469727,24.114892959594727,54973,,,,,,,,
2025-12-04,24.43000030517578,24.479999542236328,24.3799991607666,24.399999618530273,24.04099464416504,73872,,,,,,,,
2025-12-05,24.450000762939453,24.469999313354492,24.360000610351562,24.399999618530273,24.04099464416504,54233,,,,,,,,
2025-12-08,24.399999618530273,24.549999237060547,24.299999237060547,24.540000915527344,24.178936004638672,63608,,,,,,,,
2025-12-09,24.479999542236328,24.639999389648438,24.47010040283203,24.56999969482422,24.208494186401367,38004,,,,,,,,
2025-12-10,24.610000610351562,24.690000534057617,24.459999084472656,24.65999984741211,24.297170639038086,40950,,,,,,,,
2025-12-11,24.600000381469727,24.81999969482422,24.600000381469727,24.81999969482422,24.454816818237305,42380,,,,,,,,
2025-12-12,24.68000030517578,24.790000915527344,24.549999237060547,24.68000030517578,24.316875457763672,40831,,,,,,,,
2025-12-15,24.670000076293945,24.83989906311035,24.670000076293945,24.68000030517578,24.316875457763672,66652,,,,,,,,
2025-12-16,24.649999618530273,24.739999771118164,24.600000381469727,24.739999771118164,24.375993728637695,85320,,,,,,,,
2025-12-17,24.68000030517578,24.75,24.68000030517578,24.690000534057617,24.32672882080078,55576,,,,,,,,
2025-12-18,24.700000762939453,24.899999618530273,24.680700302124023,24.84000015258789,24.47452163696289,80546,,,,,,,,
2025-12-19,24.809999465942383,24.90999984741211,24.75,24.760000228881836,24.39569854736328,79206,,,,,,,,
2025-12-22,24.75,24.93000030517578,24.740100860595703,24.899999618530273,24.53363800048828,62559,,,,,,,,
2025-12-23,24.809999465942383,24.899999618530273,24.770000457763672,24.799999237060547,24.435110092163086,40396,,,,,,,,
2025-12-24,24.799999237060547,24.889999389648438,24.780000686645508,24.854999542236328,24.489301681518555,30077,,,,,,,,
2025-12-26,24.8799991607666,24.920000076293945,24.81999969482422,24.81999969482422,24.454816818237305,35383,,,,,,,,
2025-12-29,24.809999465942383,24.879899978637695,24.739999771118164,24.83300018310547,24.46762466430664,58002,,,,,,,,
2025-12-30,24.770000457763672,24.86989974975586,24.751800537109375,24.850000381469727,24.484375,47136,,,,,,,,
,MS-PK,MS-PK,MS-PK,MS-PK,MS-PK,MS-PK,,,,,,,,
