date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2025-10-17,13.15999984741211,13.182999610900879,12.979999542236328,13.0600004196167,12.826834678649902,233200,,,,,,,,
2025-10-20,13.0600004196167,13.100000381469727,13.029999732971191,13.100000381469727,12.866121292114258,282400,,,,,,,,
2025-10-21,13.079999923706055,13.225000381469727,13.055000305175781,13.149999618530273,12.915227890014648,288700,,,,,,,,
2025-10-22,13.180000305175781,13.270000457763672,13.170000076293945,13.270000457763672,13.033085823059082,194000,,,,,,,,
2025-10-23,13.239999771118164,13.329999923706055,13.149999618530273,13.220000267028809,12.983979225158691,281400,,,,,,,,
2025-10-24,13.25,13.348999977111816,13.15999984741211,13.239999771118164,13.003621101379395,281700,,,,,,,,
2025-10-27,13.239999771118164,13.270000457763672,13.199999809265137,13.220000267028809,12.983979225158691,129600,,,,,,,,
2025-10-28,13.25,13.25,13.168999671936035,13.220000267028809,12.983979225158691,132000,,,,,,,,
2025-10-29,13.220000267028809,13.229999542236328,13.170000076293945,13.199999809265137,12.964335441589355,107600,,,,,,,,
2025-10-30,13.199999809265137,13.199999809265137,13.109999656677246,13.130000114440918,12.895585060119629,130900,,,,,,,,
2025-10-31,13.180000305175781,13.210000038146973,13.140000343322754,13.210000038146973,12.974156379699707,150400,,,,,,,,
2025-11-03,13.210000038146973,13.229999542236328,13.0600004196167,13.119999885559082,12.885764122009277,213900,,,,,,,,
2025-11-04,13.050000190734863,13.180000305175781,13.050000190734863,13.130000114440918,12.895585060119629,177500,,,,,,,,
2025-11-05,13.180000305175781,13.1899995803833,13.130000114440918,13.180000305175781,12.944692611694336,136400,,,,,,,,
2025-11-06,13.270000457763672,13.279999732971191,13.130000114440918,13.199999809265137,12.964335441589355,245400,,,,,,,,
2025-11-07,13.210000038146973,13.279999732971191,13.170000076293945,13.270000457763672,13.033085823059082,203000,,,,,,,,
2025-11-10,13.270000457763672,13.270000457763672,13.130000114440918,13.260000228881836,13.023263931274414,143300,,,,,,,,
2025-11-11,13.260000228881836,13.270000457763672,13.199999809265137,13.270000457763672,13.033085823059082,101500,,,,,,,,
2025-11-12,13.289999961853027,13.289999961853027,13.239999771118164,13.239999771118164,13.003621101379395,160100,,,,,,,,
2025-11-13,13.010000228881836,13.079999923706055,12.949999809265137,12.970000267028809,12.85299301147461,366500,,,,,,,,
2025-11-14,12.9399995803833,13.010000228881836,12.930000305175781,12.979999542236328,12.86290168762207,183200,,,,,,,,
2025-11-17,12.989999771118164,12.989999771118164,12.930000305175781,12.9399995803833,12.823262214660645,174100,,,,,,,,
2025-11-18,12.9399995803833,12.9399995803833,12.869999885559082,12.920000076293945,12.803443908691406,206600,,,,,,,,
2025-11-19,12.880000114440918,12.989999771118164,12.859999656677246,12.859999656677246,12.74398422241211,169100,,,,,,,,
2025-11-20,12.920000076293945,12.949999809265137,12.819999694824219,12.850000381469727,12.734075546264648,176900,,,,,,,,
2025-11-21,12.920000076293945,12.9399995803833,12.850000381469727,12.899999618530273,12.783623695373535,211700,,,,,,,,
2025-11-24,12.979999542236328,12.979999542236328,12.90999984741211,12.949999809265137,12.833172798156738,181100,,,,,,,,
2025-11-25,12.949999809265137,13.050000190734863,12.9350004196167,13.029999732971191,12.912450790405273,227300,,,,,,,,
2025-11-26,13.010000228881836,13.100000381469727,12.970000267028809,13.100000381469727,12.981820106506348,172400,,,,,,,,
2025-11-28,13.170000076293945,13.175000190734863,13.107000350952148,13.170000076293945,13.051188468933105,151300,,,,,,,,
2025-12-01,13.149999618530273,13.149999618530273,13.0600004196167,13.109999656677246,12.991728782653809,157300,,,,,,,,
2025-12-02,13.130000114440918,13.149999618530273,13.09000015258789,13.149999618530273,13.031368255615234,185800,,,,,,,,
2025-12-03,13.180000305175781,13.199999809265137,13.130000114440918,13.180000305175781,13.061098098754883,146600,,,,,,,,
2025-12-04,13.199999809265137,13.199999809265137,13.15999984741211,13.1899995803833,13.07100772857666,181800,,,,,,,,
2025-12-05,13.199999809265137,13.229999542236328,13.15999984741211,13.229999542236328,13.11064624786377,93400,,,,,,,,
2025-12-08,13.239999771118164,13.239999771118164,13.15999984741211,13.220000267028809,13.100737571716309,141500,,,,,,,,
2025-12-09,13.220000267028809,13.220000267028809,13.09000015258789,13.09000015258789,12.97191047668457,211900,,,,,,,,
2025-12-10,13.069999694824219,13.140000343322754,13.0600004196167,13.079999923706055,12.961999893188477,200600,,,,,,,,
2025-12-11,12.970000267028809,13.0,12.930000305175781,12.949999809265137,12.949999809265137,288400,,,,,,,,
2025-12-12,12.890000343322754,12.9399995803833,12.880000114440918,12.880000114440918,12.880000114440918,247000,,,,,,,,
2025-12-15,12.949999809265137,12.949999809265137,12.880000114440918,12.90999984741211,12.90999984741211,132800,,,,,,,,
2025-12-16,12.880000114440918,12.920000076293945,12.869999885559082,12.890000343322754,12.890000343322754,188500,,,,,,,,
2025-12-17,12.890000343322754,12.9399995803833,12.84000015258789,12.869999885559082,12.869999885559082,155700,,,,,,,,
2025-12-18,12.859999656677246,12.890999794006348,12.829999923706055,12.850000381469727,12.850000381469727,150400,,,,,,,,
2025-12-19,12.890000343322754,12.895000457763672,12.850000381469727,12.880000114440918,12.880000114440918,166300,,,,,,,,
2025-12-22,12.899999618530273,12.920000076293945,12.850000381469727,12.890000343322754,12.890000343322754,230300,,,,,,,,
2025-12-23,12.84000015258789,12.90999984741211,12.84000015258789,12.850000381469727,12.850000381469727,243900,,,,,,,,
2025-12-24,12.859999656677246,12.930000305175781,12.859999656677246,12.930000305175781,12.930000305175781,130700,,,,,,,,
2025-12-26,12.989999771118164,13.0,12.930000305175781,12.960000038146973,12.960000038146973,231400,,,,,,,,
2025-12-29,12.920000076293945,12.989999771118164,12.90999984741211,12.920000076293945,12.920000076293945,197500,,,,,,,,
2025-12-30,12.890000343322754,12.979999542236328,12.890000343322754,12.979999542236328,12.979999542236328,210700,,,,,,,,
,RA,RA,RA,RA,RA,RA,,,,,,,,
