date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2025-10-09,16.719999313354492,16.860000610351562,16.325000762939453,16.40999984741211,16.26982307434082,575700,,,,,,,,
2025-10-10,16.059999465942383,16.299999237060547,15.550000190734863,15.569999694824219,15.436999320983887,767600,,,,,,,,
2025-10-13,15.819999694824219,16.200000762939453,15.755000114440918,16.110000610351562,15.972387313842773,676100,,,,,,,,
2025-10-14,15.800000190734863,16.18000030517578,15.779999732971191,16.09000015258789,15.952557563781738,485900,,,,,,,,
2025-10-15,16.200000762939453,16.399999618530273,16.18000030517578,16.25,16.111190795898438,414100,,,,,,,,
2025-10-16,16.329999923706055,16.645000457763672,16.15999984741211,16.290000915527344,16.150850296020508,433400,,,,,,,,
2025-10-17,16.270000457763672,16.450000762939453,16.209999084472656,16.219999313354492,16.081445693969727,384300,,,,,,,,
2025-10-20,16.049999237060547,16.350000381469727,15.859999656677246,15.920000076293945,15.78400993347168,436200,,,,,,,,
2025-10-21,15.890000343322754,16.020000457763672,15.5600004196167,15.699999809265137,15.565888404846191,451400,,,,,,,,
2025-10-22,15.710000038146973,15.819999694824219,15.59000015258789,15.800000190734863,15.665034294128418,404500,,,,,,,,
2025-10-23,16.030000686645508,16.18000030517578,15.970000267028809,16.15999984741211,16.02195930480957,258000,,,,,,,,
2025-10-24,16.09000015258789,16.274999618530273,15.895000457763672,16.020000457763672,15.883155822753906,332200,,,,,,,,
2025-10-27,16.15999984741211,16.295000076293945,16.15999984741211,16.280000686645508,16.14093589782715,353300,,,,,,,,
2025-10-28,16.25,16.604999542236328,16.25,16.440000534057617,16.29956817626953,331300,,,,,,,,
2025-10-29,16.65999984741211,16.969999313354492,16.420000076293945,16.579999923706055,16.438371658325195,383000,,,,,,,,
2025-10-30,16.420000076293945,16.850000381469727,16.350000381469727,16.719999313354492,16.57717514038086,345300,,,,,,,,
2025-10-31,16.709999084472656,17.239999771118164,16.59000015258789,17.040000915527344,16.89444351196289,690200,,,,,,,,
2025-11-03,16.920000076293945,17.038000106811523,16.649999618530273,16.75,16.60692024230957,350400,,,,,,,,
2025-11-04,16.520000457763672,16.74799919128418,16.450000762939453,16.469999313354492,16.32931137084961,447500,,,,,,,,
2025-11-05,16.600000381469727,16.959999084472656,16.520000457763672,16.760000228881836,16.61683464050293,414800,,,,,,,,
2025-11-06,15.579999923706055,16.989999771118164,15.579999923706055,16.950000762939453,16.805212020874023,1046400,,,,,,,,
2025-11-07,16.899999618530273,16.940000534057617,16.420000076293945,16.90999984741211,16.765552520751953,668500,,,,,,,,
2025-11-10,16.90999984741211,17.719999313354492,16.854999542236328,17.649999618530273,17.499231338500977,533800,,,,,,,,
2025-11-11,17.670000076293945,17.719999313354492,17.3700008392334,17.420000076293945,17.271196365356445,449000,,,,,,,,
2025-11-12,17.329999923706055,17.739999771118164,17.239999771118164,17.719999313354492,17.568632125854492,677200,,,,,,,,
2025-11-13,17.6200008392334,17.93000030517578,17.5,17.530000686645508,17.38025665283203,454900,,,,,,,,
2025-11-14,17.299999237060547,17.59600067138672,17.06999969482422,17.559999465942383,17.40999984741211,375000,,,,,,,,
2025-11-17,17.440000534057617,17.739999771118164,17.280000686645508,17.59000015258789,17.59000015258789,385500,,,,,,,,
2025-11-18,17.540000915527344,17.760000228881836,17.530000686645508,17.649999618530273,17.649999618530273,473300,,,,,,,,
2025-11-19,17.510000228881836,17.815000534057617,17.5,17.75,17.75,372100,,,,,,,,
2025-11-20,17.950000762939453,18.170000076293945,17.360000610351562,17.40999984741211,17.40999984741211,758500,,,,,,,,
2025-11-21,17.489999771118164,17.90999984741211,17.489999771118164,17.899999618530273,17.899999618530273,411500,,,,,,,,
2025-11-24,19.260000228881836,19.450000762939453,18.8799991607666,19.190000534057617,19.190000534057617,1577600,,,,,,,,
2025-11-25,19.1299991607666,19.239999771118164,18.889999389648438,18.889999389648438,18.889999389648438,900500,,,,,,,,
2025-11-26,18.899999618530273,19.049999237060547,18.81999969482422,18.84000015258789,18.84000015258789,711500,,,,,,,,
2025-11-28,18.850000381469727,19.040000915527344,18.829999923706055,18.920000076293945,18.920000076293945,477700,,,,,,,,
2025-12-01,18.899999618530273,19.200000762939453,18.860000610351562,18.8799991607666,18.8799991607666,705000,,,,,,,,
2025-12-02,18.649999618530273,18.89900016784668,18.635000228881836,18.850000381469727,18.850000381469727,395700,,,,,,,,
2025-12-03,19.280000686645508,19.459999084472656,19.010000228881836,19.09000015258789,19.09000015258789,597900,,,,,,,,
2025-12-04,19.239999771118164,19.25,18.979999542236328,19.09000015258789,19.09000015258789,457300,,,,,,,,
2025-12-05,19.09000015258789,19.399999618530273,18.950000762939453,19.31999969482422,19.31999969482422,477500,,,,,,,,
2025-12-08,19.31999969482422,19.450000762939453,18.729999542236328,18.790000915527344,18.790000915527344,607500,,,,,,,,
2025-12-09,18.770000457763672,18.8700008392334,18.68000030517578,18.729999542236328,18.729999542236328,545300,,,,,,,,
2025-12-10,18.65999984741211,18.976999282836914,18.649999618530273,18.75,18.75,656800,,,,,,,,
2025-12-11,18.719999313354492,18.719999313354492,18.259000778198242,18.43000030517578,18.43000030517578,844200,,,,,,,,
2025-12-12,18.440000534057617,18.450000762939453,18.190000534057617,18.209999084472656,18.209999084472656,371500,,,,,,,,
2025-12-15,18.200000762939453,18.29800033569336,18.049999237060547,18.110000610351562,18.110000610351562,331800,,,,,,,,
2025-12-16,18.06999969482422,18.280000686645508,18.0,18.170000076293945,18.170000076293945,308600,,,,,,,,
2025-12-17,18.25,18.315000534057617,18.040000915527344,18.25,18.25,352400,,,,,,,,
2025-12-18,18.350000381469727,18.350000381469727,18.114999771118164,18.299999237060547,18.299999237060547,321800,,,,,,,,
2025-12-19,18.229999542236328,18.40999984741211,18.200000762939453,18.270000457763672,18.270000457763672,743100,,,,,,,,
2025-12-22,18.40999984741211,18.770000457763672,18.350000381469727,18.639999389648438,18.639999389648438,279500,,,,,,,,
2025-12-23,18.540000915527344,18.729999542236328,18.469999313354492,18.56999969482422,18.56999969482422,255200,,,,,,,,
2025-12-24,18.510000228881836,18.75,18.510000228881836,18.600000381469727,18.600000381469727,171700,,,,,,,,
2025-12-26,18.56999969482422,18.815000534057617,18.514999389648438,18.790000915527344,18.790000915527344,256300,,,,,,,,
2025-12-29,18.649999618530273,18.899999618530273,18.6299991607666,18.770000457763672,18.770000457763672,353600,,,,,,,,
2025-12-30,18.84000015258789,18.84000015258789,18.440000534057617,18.440000534057617,18.440000534057617,265500,,,,,,,,
,GNK,GNK,GNK,GNK,GNK,GNK,,,,,,,,
