date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2025-09-16,67.5,68.05000305175781,66.58000183105469,66.75,66.39585876464844,10520700,,,,,,,,
2025-09-17,67.80999755859375,68.0199966430664,66.61000061035156,66.95999908447266,66.60474395751953,9126300,,,,,,,,
2025-09-18,66.61000061035156,66.76000213623047,65.7699966430664,65.98999786376953,65.639892578125,10664200,,,,,,,,
2025-09-19,65.76000213623047,65.9800033569336,64.88999938964844,65.58000183105469,65.23207092285156,16411000,,,,,,,,
2025-09-22,65.58000183105469,65.5999984741211,64.51000213623047,64.5199966430664,64.17768859863281,8939500,,,,,,,,
2025-09-23,64.45999908447266,65.47000122070312,64.37000274658203,65.3499984741211,65.00328826904297,11228300,,,,,,,,
2025-09-24,65.2300033569336,65.87999725341797,65.02999877929688,65.55000305175781,65.20223236083984,5260400,,,,,,,,
2025-09-25,66.01000213623047,66.5,65.44000244140625,65.48999786376953,65.14253997802734,6037500,,,,,,,,
2025-09-26,65.41000366210938,65.66000366210938,64.86000061035156,65.45999908447266,65.11270141601562,4550800,,,,,,,,
2025-09-29,65.43000030517578,66.45999908447266,65.02999877929688,66.43000030517578,66.07756042480469,5998100,,,,,,,,
2025-09-30,66.27999877929688,67.45999908447266,66.19999694824219,67.41000366210938,67.05236053466797,7567800,,,,,,,,
2025-10-01,67.08000183105469,67.16000366210938,65.61000061035156,66.51000213623047,66.15713500976562,7838100,,,,,,,,
2025-10-02,66.19999694824219,66.95999908447266,65.87000274658203,66.36000061035156,66.00792694091797,4430200,,,,,,,,
2025-10-03,66.2699966430664,66.62999725341797,66.01000213623047,66.30000305175781,65.94824981689453,4201500,,,,,,,,
2025-10-06,65.98999786376953,66.31999969482422,64.5199966430664,64.80000305175781,64.45620727539062,8489600,,,,,,,,
2025-10-07,64.93000030517578,66.9000015258789,64.93000030517578,66.87999725341797,66.5251693725586,6765600,,,,,,,,
2025-10-08,67.19999694824219,68.25,67.0,68.12000274658203,67.75859069824219,7287400,,,,,,,,
2025-10-09,68.45999908447266,68.77999877929688,67.12999725341797,67.55999755859375,67.2015609741211,5810100,,,,,,,,
2025-10-10,67.70999908447266,68.61000061035156,66.62000274658203,67.77999877929688,67.42039489746094,6000200,,,,,,,,
2025-10-13,66.88999938964844,67.23999786376953,65.75,67.12999725341797,66.77384185791016,6673100,,,,,,,,
2025-10-14,67.94000244140625,69.51000213623047,67.19999694824219,69.12999725341797,68.76322937011719,5987500,,,,,,,,
2025-10-15,68.83000183105469,69.37000274658203,68.72000122070312,69.0999984741211,68.73339080810547,6198500,,,,,,,,
2025-10-16,68.95999908447266,69.80999755859375,68.61000061035156,68.87999725341797,68.51455688476562,4651700,,,,,,,,
2025-10-17,69.37000274658203,69.72000122070312,68.83999633789062,68.98999786376953,68.62397003173828,5494900,,,,,,,,
2025-10-20,69.0,69.4000015258789,68.23999786376953,69.1500015258789,68.78312683105469,4219400,,,,,,,,
2025-10-21,68.75,68.75,67.45999908447266,67.5999984741211,67.24134826660156,5955300,,,,,,,,
2025-10-22,67.79000091552734,68.86000061035156,67.05000305175781,68.5999984741211,68.23604583740234,6625700,,,,,,,,
2025-10-23,68.68000030517578,68.83000183105469,68.19000244140625,68.66000366210938,68.29573059082031,5058500,,,,,,,,
2025-10-24,68.87000274658203,68.9000015258789,66.91000366210938,67.11000061035156,66.75395202636719,6072800,,,,,,,,
2025-10-27,66.81999969482422,68.11000061035156,66.30000305175781,68.02999877929688,67.6690673828125,4610600,,,,,,,,
2025-10-28,67.73999786376953,68.2300033569336,67.37999725341797,67.69000244140625,67.33087158203125,4369200,,,,,,,,
2025-10-29,67.4000015258789,67.43000030517578,65.79000091552734,66.04000091552734,65.68962860107422,6339800,,,,,,,,
2025-10-30,65.93000030517578,66.19000244140625,65.19999694824219,65.43000030517578,65.0828628540039,6496200,,,,,,,,
2025-10-31,64.9000015258789,64.91000366210938,62.939998626708984,63.630001068115234,63.292415618896484,11947800,,,,,,,,
2025-11-03,63.400001525878906,63.91999816894531,62.810001373291016,63.439998626708984,63.10342025756836,8112500,,,,,,,,
2025-11-04,64.0,64.5999984741211,63.31999969482422,63.7599983215332,63.421722412109375,6447400,,,,,,,,
2025-11-05,63.77000045776367,64.08999633789062,62.970001220703125,63.150001525878906,62.81496047973633,6734500,,,,,,,,
2025-11-06,63.380001068115234,64.13999938964844,62.59000015258789,63.43000030517578,63.093475341796875,5389500,,,,,,,,
2025-11-07,63.75,65.08000183105469,63.470001220703125,64.91000366210938,64.56562805175781,6900600,,,,,,,,
2025-11-10,64.55000305175781,64.83999633789062,63.84000015258789,64.44000244140625,64.0981216430664,4601600,,,,,,,,
2025-11-11,64.55999755859375,65.31999969482422,64.08999633789062,65.0199966430664,64.67503356933594,4852500,,,,,,,,
2025-11-12,64.9000015258789,65.83000183105469,64.87999725341797,65.4000015258789,65.05302429199219,5148300,,,,,,,,
2025-11-13,65.58000183105469,66.12999725341797,65.38999938964844,65.97000122070312,65.62000274658203,5226800,,,,,,,,
2025-11-14,65.94000244140625,66.91999816894531,65.5,66.70999908447266,66.70999908447266,5328000,,,,,,,,
2025-11-17,66.72000122070312,66.80000305175781,65.76000213623047,66.0999984741211,66.0999984741211,4957100,,,,,,,,
2025-11-18,66.5199966430664,67.77999877929688,66.0999984741211,67.37999725341797,67.37999725341797,7926300,,,,,,,,
2025-11-19,67.37000274658203,68.36000061035156,67.19999694824219,67.41000366210938,67.41000366210938,6478400,,,,,,,,
2025-11-20,67.08999633789062,67.41000366210938,64.86000061035156,65.9000015258789,65.9000015258789,7503000,,,,,,,,
2025-11-21,65.83999633789062,66.69999694824219,65.61000061035156,66.05999755859375,66.05999755859375,6691600,,,,,,,,
2025-11-24,66.05999755859375,66.05999755859375,64.26000213623047,64.29000091552734,64.29000091552734,9035400,,,,,,,,
2025-11-25,64.80000305175781,66.2300033569336,64.7699966430664,66.1500015258789,66.1500015258789,5383500,,,,,,,,
2025-11-26,66.22000122070312,67.47000122070312,66.1500015258789,67.02999877929688,67.02999877929688,5379700,,,,,,,,
2025-11-28,66.91999816894531,67.55000305175781,66.69999694824219,67.27999877929688,67.27999877929688,2270500,,,,,,,,
2025-12-01,67.27999877929688,67.98999786376953,67.12000274658203,67.55000305175781,67.55000305175781,7110400,,,,,,,,
2025-12-02,67.58000183105469,67.8499984741211,66.4000015258789,67.02999877929688,67.02999877929688,6704400,,,,,,,,
2025-12-03,67.04000091552734,67.75,66.12999725341797,66.19999694824219,66.19999694824219,7265900,,,,,,,,
2025-12-04,63.54999923706055,64.25,60.959999084472656,63.13999938964844,63.13999938964844,22791000,,,,,,,,
2025-12-05,63.0,63.939998626708984,62.66999816894531,62.709999084472656,62.709999084472656,8883100,,,,,,,,
2025-12-08,62.4900016784668,64.13999938964844,62.150001525878906,63.380001068115234,63.380001068115234,7585500,,,,,,,,
2025-12-09,63.16999816894531,63.54999923706055,62.31999969482422,62.900001525878906,62.900001525878906,5669900,,,,,,,,
2025-12-10,62.41999816894531,62.41999816894531,61.20000076293945,61.2400016784668,61.2400016784668,8130100,,,,,,,,
2025-12-11,61.7400016784668,62.59000015258789,61.59000015258789,62.209999084472656,62.209999084472656,7352600,,,,,,,,
2025-12-12,62.349998474121094,63.209999084472656,62.060001373291016,63.189998626708984,63.189998626708984,5386400,,,,,,,,
2025-12-15,63.09000015258789,63.31999969482422,62.529998779296875,62.65999984741211,62.65999984741211,6234000,,,,,,,,
2025-12-16,62.88999938964844,63.119998931884766,61.970001220703125,62.099998474121094,62.099998474121094,5906500,,,,,,,,
2025-12-17,62.25,63.900001525878906,62.099998474121094,63.810001373291016,63.810001373291016,5539600,,,,,,,,
2025-12-18,63.380001068115234,63.52000045776367,62.70000076293945,62.790000915527344,62.790000915527344,8355500,,,,,,,,
2025-12-19,62.689998626708984,62.880001068115234,62.27000045776367,62.40999984741211,62.40999984741211,10268400,,,,,,,,
2025-12-22,62.0,62.439998626708984,61.709999084472656,62.290000915527344,62.290000915527344,4304500,,,,,,,,
2025-12-23,62.65999984741211,62.75,62.08000183105469,62.29999923706055,62.29999923706055,4037500,,,,,,,,
2025-12-24,62.540000915527344,63.150001525878906,62.45000076293945,62.93000030517578,62.93000030517578,2070700,,,,,,,,
2025-12-26,62.83000183105469,63.630001068115234,62.83000183105469,63.25,63.25,3596400,,,,,,,,
2025-12-29,63.119998931884766,63.459999084472656,62.59000015258789,62.709999084472656,62.709999084472656,5463400,,,,,,,,
2025-12-30,62.61000061035156,62.939998626708984,62.54999923706055,62.68000030517578,62.68000030517578,3190100,,,,,,,,
,KR,KR,KR,KR,KR,KR,,,,,,,,
