date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2025-08-07,11.449999809265137,11.670000076293945,11.140000343322754,11.1899995803833,11.003894805908203,3384900,,,,,,,,
2025-08-08,11.300000190734863,11.300000190734863,10.979999542236328,11.180000305175781,10.994061470031738,3729600,,,,,,,,
2025-08-11,11.069999694824219,11.25,10.920000076293945,11.109999656677246,11.003965377807617,3852500,,,,,,,,
2025-08-12,11.1899995803833,11.609999656677246,11.130000114440918,11.539999961853027,11.429862022399902,3314100,,,,,,,,
2025-08-13,11.600000381469727,11.710000038146973,11.479999542236328,11.569999694824219,11.459575653076172,2293300,,,,,,,,
2025-08-14,11.449999809265137,11.529999732971191,11.199999809265137,11.210000038146973,11.103012084960938,2331900,,,,,,,,
2025-08-15,11.229999542236328,11.289999961853027,11.079999923706055,11.279999732971191,11.172343254089355,2361800,,,,,,,,
2025-08-18,11.170000076293945,11.34000015258789,11.09000015258789,11.109999656677246,11.003965377807617,2386900,,,,,,,,
2025-08-19,11.149999618530273,11.430000305175781,11.149999618530273,11.420000076293945,11.311007499694824,2319000,,,,,,,,
2025-08-20,11.420000076293945,11.489999771118164,11.109999656677246,11.34000015258789,11.231771469116211,2726700,,,,,,,,
2025-08-21,11.300000190734863,11.489999771118164,11.260000228881836,11.300000190734863,11.192152976989746,3355300,,,,,,,,
2025-08-22,11.239999771118164,11.930000305175781,11.210000038146973,11.819999694824219,11.707189559936523,3272700,,,,,,,,
2025-08-25,11.949999809265137,12.460000038146973,11.869999885559082,12.380000114440918,12.261845588684082,3882600,,,,,,,,
2025-08-26,12.380000114440918,12.470000267028809,12.0600004196167,12.239999771118164,12.123181343078613,4664100,,,,,,,,
2025-08-27,12.149999618530273,12.3100004196167,11.989999771118164,12.300000190734863,12.182608604431152,3441900,,,,,,,,
2025-08-28,12.359999656677246,12.4399995803833,11.9399995803833,12.039999961853027,11.925089836120605,1882400,,,,,,,,
2025-08-29,11.970000267028809,12.1899995803833,11.949999809265137,12.119999885559082,12.004326820373535,2044700,,,,,,,,
2025-09-02,11.899999618530273,12.029999732971191,11.819999694824219,12.010000228881836,11.895376205444336,2155600,,,,,,,,
2025-09-03,12.010000228881836,12.109999656677246,11.90999984741211,12.0,11.88547134399414,2267700,,,,,,,,
2025-09-04,12.0600004196167,12.279999732971191,11.989999771118164,12.239999771118164,12.123181343078613,2230900,,,,,,,,
2025-09-05,12.279999732971191,12.380000114440918,12.15999984741211,12.279999732971191,12.162798881530762,2358000,,,,,,,,
2025-09-08,12.5,12.779999732971191,12.25,12.680000305175781,12.558981895446777,5849500,,,,,,,,
2025-09-09,12.539999961853027,12.550000190734863,11.729999542236328,11.739999771118164,11.627952575683594,7933000,,,,,,,,
2025-09-10,11.6899995803833,11.869999885559082,11.229999542236328,11.369999885559082,11.261484146118164,3657300,,,,,,,,
2025-09-11,11.390000343322754,11.520000457763672,11.229999542236328,11.430000305175781,11.32091236114502,2616400,,,,,,,,
2025-09-12,11.34000015258789,11.550000190734863,11.300000190734863,11.40999984741211,11.301102638244629,2020300,,,,,,,,
2025-09-15,11.600000381469727,11.600000381469727,11.319999694824219,11.380000114440918,11.27138900756836,2055100,,,,,,,,
2025-09-16,11.34000015258789,11.380000114440918,11.170000076293945,11.380000114440918,11.27138900756836,2880400,,,,,,,,
2025-09-17,11.380000114440918,11.59000015258789,11.289999961853027,11.329999923706055,11.221866607666016,1932500,,,,,,,,
2025-09-18,11.369999885559082,11.699999809265137,11.369999885559082,11.600000381469727,11.489290237426758,2298100,,,,,,,,
2025-09-19,11.65999984741211,11.789999961853027,11.5,11.789999961853027,11.677475929260254,5389400,,,,,,,,
2025-09-22,11.649999618530273,11.8100004196167,11.569999694824219,11.789999961853027,11.677475929260254,1754800,,,,,,,,
2025-09-23,11.84000015258789,12.029999732971191,11.819999694824219,11.960000038146973,11.845853805541992,2211100,,,,,,,,
2025-09-24,12.0,12.15999984741211,11.90999984741211,11.989999771118164,11.875567436218262,2080700,,,,,,,,
2025-09-25,11.899999618530273,12.050000190734863,11.460000038146973,11.529999732971191,11.419957160949707,2897300,,,,,,,,
2025-09-26,11.539999961853027,11.609999656677246,11.140000343322754,11.279999732971191,11.172343254089355,3733100,,,,,,,,
2025-09-29,11.40999984741211,11.40999984741211,11.069999694824219,11.220000267028809,11.112915992736816,2460800,,,,,,,,
2025-09-30,11.229999542236328,11.4399995803833,11.180000305175781,11.40999984741211,11.301102638244629,2508000,,,,,,,,
2025-10-01,11.34000015258789,11.40999984741211,11.180000305175781,11.359999656677246,11.251579284667969,1612900,,,,,,,,
2025-10-02,11.319999694824219,11.479999542236328,11.239999771118164,11.270000457763672,11.162439346313477,1657000,,,,,,,,
2025-10-03,11.130000114440918,11.359999656677246,11.0600004196167,11.119999885559082,11.013870239257812,1985700,,,,,,,,
2025-10-06,11.15999984741211,11.199999809265137,10.920000076293945,10.960000038146973,10.85539722442627,3136000,,,,,,,,
2025-10-07,10.989999771118164,11.15999984741211,10.930000305175781,11.010000228881836,10.90492057800293,2616500,,,,,,,,
2025-10-08,11.09000015258789,11.170000076293945,10.880000114440918,11.140000343322754,11.033679962158203,1771500,,,,,,,,
2025-10-09,11.15999984741211,11.539999961853027,11.039999961853027,11.529999732971191,11.419957160949707,2629200,,,,,,,,
2025-10-10,11.569999694824219,11.569999694824219,10.920000076293945,10.9399995803833,10.835588455200195,2005900,,,,,,,,
2025-10-13,11.149999618530273,11.210000038146973,10.960000038146973,10.989999771118164,10.885110855102539,1531500,,,,,,,,
2025-10-14,10.859999656677246,11.100000381469727,10.800000190734863,11.020000457763672,10.914825439453125,1467800,,,,,,,,
2025-10-15,11.079999923706055,11.270000457763672,11.050000190734863,11.25,11.142629623413086,1602400,,,,,,,,
2025-10-16,11.289999961853027,11.300000190734863,11.069999694824219,11.140000343322754,11.033679962158203,1676800,,,,,,,,
2025-10-17,11.1899995803833,11.34000015258789,11.119999885559082,11.270000457763672,11.162439346313477,2154200,,,,,,,,
2025-10-20,11.289999961853027,11.5600004196167,11.239999771118164,11.390000343322754,11.281293869018555,2330400,,,,,,,,
2025-10-21,11.390000343322754,11.699999809265137,11.300000190734863,11.680000305175781,11.568526268005371,1972900,,,,,,,,
2025-10-22,11.739999771118164,11.770000457763672,11.460000038146973,11.529999732971191,11.419957160949707,2125900,,,,,,,,
2025-10-23,11.539999961853027,11.819999694824219,11.460000038146973,11.65999984741211,11.54871654510498,1736400,,,,,,,,
2025-10-24,11.829999923706055,11.960000038146973,11.760000228881836,11.770000457763672,11.65766716003418,1572600,,,,,,,,
2025-10-27,11.789999961853027,11.979999542236328,11.760000228881836,11.869999885559082,11.756711959838867,1411000,,,,,,,,
2025-10-28,11.819999694824219,11.949999809265137,11.670000076293945,11.789999961853027,11.677475929260254,1666200,,,,,,,,
2025-10-29,11.6899995803833,11.84000015258789,11.180000305175781,11.210000038146973,11.103012084960938,3989300,,,,,,,,
2025-10-30,10.9399995803833,11.609999656677246,9.890000343322754,10.029999732971191,9.934273719787598,9171800,,,,,,,,
2025-10-31,10.109999656677246,10.15999984741211,9.850000381469727,9.880000114440918,9.78570556640625,4478200,,,,,,,,
2025-11-03,9.680000305175781,9.949999809265137,9.600000381469727,9.829999923706055,9.73618221282959,4209800,,,,,,,,
2025-11-04,9.75,9.960000038146973,9.470000267028809,9.579999923706055,9.488568305969238,4731200,,,,,,,,
2025-11-05,9.619999885559082,9.649999618530273,9.359999656677246,9.479999542236328,9.389522552490234,4950400,,,,,,,,
2025-11-06,9.470000267028809,9.579999923706055,9.300000190734863,9.369999885559082,9.280572891235352,3881300,,,,,,,,
2025-11-07,9.3100004196167,9.510000228881836,9.260000228881836,9.430000305175781,9.34000015258789,3162900,,,,,,,,
2025-11-10,9.350000381469727,9.420000076293945,9.180000305175781,9.270000457763672,9.270000457763672,3283500,,,,,,,,
2025-11-11,9.319999694824219,9.479999542236328,9.279999732971191,9.4399995803833,9.4399995803833,2815800,,,,,,,,
2025-11-12,9.489999771118164,9.569999694824219,9.34000015258789,9.350000381469727,9.350000381469727,2503800,,,,,,,,
2025-11-13,9.300000190734863,9.4399995803833,9.25,9.260000228881836,9.260000228881836,2481700,,,,,,,,
2025-11-14,9.25,9.279999732971191,9.069999694824219,9.170000076293945,9.170000076293945,3009400,,,,,,,,
2025-11-17,9.119999885559082,9.289999961853027,9.010000228881836,9.020000457763672,9.020000457763672,2431600,,,,,,,,
2025-11-18,9.0,9.199999809265137,8.949999809265137,9.180000305175781,9.180000305175781,2525900,,,,,,,,
2025-11-19,9.199999809265137,9.510000228881836,9.199999809265137,9.479999542236328,9.479999542236328,2615200,,,,,,,,
2025-11-20,9.5,9.649999618530273,9.380000114440918,9.390000343322754,9.390000343322754,3014100,,,,,,,,
2025-11-21,9.399999618530273,9.9399995803833,9.399999618530273,9.630000114440918,9.630000114440918,3002900,,,,,,,,
2025-11-24,9.739999771118164,9.800000190734863,9.630000114440918,9.720000267028809,9.720000267028809,3680500,,,,,,,,
2025-11-25,9.789999961853027,10.020000457763672,9.789999961853027,9.899999618530273,9.899999618530273,2147500,,,,,,,,
2025-11-26,9.920000076293945,10.029999732971191,9.869999885559082,9.869999885559082,9.869999885559082,3962800,,,,,,,,
2025-11-28,9.880000114440918,9.920000076293945,9.789999961853027,9.859999656677246,9.859999656677246,1421500,,,,,,,,
2025-12-01,9.770000457763672,9.8100004196167,9.720000267028809,9.789999961853027,9.789999961853027,3147300,,,,,,,,
2025-12-02,9.800000190734863,9.819999694824219,9.449999809265137,9.5,9.5,3537600,,,,,,,,
2025-12-03,9.720000267028809,10.079999923706055,9.630000114440918,9.899999618530273,9.899999618530273,4900000,,,,,,,,
2025-12-04,9.9399995803833,9.979999542236328,9.800000190734863,9.829999923706055,9.829999923706055,2641500,,,,,,,,
2025-12-05,9.869999885559082,9.9399995803833,9.729999542236328,9.770000457763672,9.770000457763672,1984700,,,,,,,,
2025-12-08,9.8100004196167,9.979999542236328,9.699999809265137,9.84000015258789,9.84000015258789,3145800,,,,,,,,
2025-12-09,9.890000343322754,10.119999885559082,9.850000381469727,10.0,10.0,2934200,,,,,,,,
2025-12-10,10.050000190734863,10.09000015258789,9.920000076293945,9.930000305175781,9.930000305175781,2806600,,,,,,,,
2025-12-11,10.020000457763672,10.260000228881836,9.960000038146973,10.239999771118164,10.239999771118164,2188000,,,,,,,,
2025-12-12,10.229999542236328,10.239999771118164,10.029999732971191,10.229999542236328,10.229999542236328,1563000,,,,,,,,
2025-12-15,10.210000038146973,10.319999694824219,10.140000343322754,10.140000343322754,10.140000343322754,1714100,,,,,,,,
2025-12-16,10.199999809265137,10.460000038146973,10.1899995803833,10.329999923706055,10.329999923706055,2602600,,,,,,,,
2025-12-17,10.329999923706055,10.65999984741211,10.329999923706055,10.550000190734863,10.550000190734863,3649200,,,,,,,,
2025-12-18,10.630000114440918,10.649999618530273,10.399999618530273,10.470000267028809,10.470000267028809,3672200,,,,,,,,
2025-12-19,10.430000305175781,10.619999885559082,10.399999618530273,10.619999885559082,10.619999885559082,6121400,,,,,,,,
2025-12-22,10.65999984741211,10.739999771118164,10.569999694824219,10.630000114440918,10.630000114440918,2011000,,,,,,,,
2025-12-23,10.630000114440918,10.760000228881836,10.59000015258789,10.619999885559082,10.619999885559082,1852200,,,,,,,,
2025-12-24,10.539999961853027,10.699999809265137,10.539999961853027,10.640000343322754,10.640000343322754,993000,,,,,,,,
2025-12-26,10.680000305175781,10.75,10.609999656677246,10.739999771118164,10.739999771118164,1408900,,,,,,,,
2025-12-29,10.720000267028809,10.75,10.640000343322754,10.699999809265137,10.699999809265137,1261200,,,,,,,,
2025-12-30,10.699999809265137,10.739999771118164,10.630000114440918,10.649999618530273,10.649999618530273,1477100,,,,,,,,
,PBI,PBI,PBI,PBI,PBI,PBI,,,,,,,,
