date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2025-10-27,43.93000030517578,44.439998626708984,42.88999938964844,43.2400016784668,43.2400016784668,36200,,,,,,,,
2025-10-28,42.7400016784668,43.380001068115234,42.2400016784668,42.91999816894531,42.91999816894531,25300,,,,,,,,
2025-10-29,43.119998931884766,43.38999938964844,42.0099983215332,42.68000030517578,42.68000030517578,58900,,,,,,,,
2025-10-30,42.61000061035156,43.220001220703125,41.06999969482422,41.65999984741211,41.65999984741211,56600,,,,,,,,
2025-10-31,41.68000030517578,42.36000061035156,38.16999816894531,40.72999954223633,40.72999954223633,53700,,,,,,,,
2025-11-03,40.560001373291016,40.619998931884766,39.75,40.18000030517578,40.18000030517578,58500,,,,,,,,
2025-11-04,39.970001220703125,40.5099983215332,39.369998931884766,39.70000076293945,39.70000076293945,22900,,,,,,,,
2025-11-05,39.68000030517578,41.119998931884766,39.41999816894531,40.7599983215332,40.7599983215332,34700,,,,,,,,
2025-11-06,39.9900016784668,40.70000076293945,38.70000076293945,39.22999954223633,39.22999954223633,45400,,,,,,,,
2025-11-07,39.220001220703125,40.380001068115234,38.650001525878906,38.959999084472656,38.959999084472656,39100,,,,,,,,
2025-11-10,39.15999984741211,39.54999923706055,38.20000076293945,38.65999984741211,38.65999984741211,38000,,,,,,,,
2025-11-11,38.7599983215332,39.75,38.04999923706055,39.150001525878906,39.150001525878906,32000,,,,,,,,
2025-11-12,39.150001525878906,40.040000915527344,38.7400016784668,39.11000061035156,39.11000061035156,33600,,,,,,,,
2025-11-13,38.849998474121094,39.5099983215332,38.060001373291016,38.41999816894531,38.41999816894531,36500,,,,,,,,
2025-11-14,38.2599983215332,38.939998626708984,37.81999969482422,38.06999969482422,38.06999969482422,34500,,,,,,,,
2025-11-17,37.880001068115234,38.66999816894531,37.029998779296875,37.4900016784668,37.4900016784668,42800,,,,,,,,
2025-11-18,36.2400016784668,38.380001068115234,36.2400016784668,37.90999984741211,37.90999984741211,36300,,,,,,,,
2025-11-19,38.130001068115234,38.52000045776367,36.83000183105469,36.939998626708984,36.939998626708984,52500,,,,,,,,
2025-11-20,37.2599983215332,38.279998779296875,35.650001525878906,37.099998474121094,37.099998474121094,59500,,,,,,,,
2025-11-21,37.130001068115234,38.810001373291016,37.130001068115234,38.619998931884766,38.619998931884766,45200,,,,,,,,
2025-11-24,38.68000030517578,39.630001068115234,38.15999984741211,39.459999084472656,39.459999084472656,37200,,,,,,,,
2025-11-25,40.689998626708984,41.9900016784668,40.45000076293945,41.16999816894531,41.16999816894531,27200,,,,,,,,
2025-11-26,41.119998931884766,41.529998779296875,39.709999084472656,41.11000061035156,41.11000061035156,28100,,,,,,,,
2025-11-28,40.900001525878906,43.0,40.54999923706055,40.9900016784668,40.9900016784668,48200,,,,,,,,
2025-12-01,40.34000015258789,41.380001068115234,40.31999969482422,40.40999984741211,40.40999984741211,30000,,,,,,,,
2025-12-02,40.470001220703125,41.45000076293945,40.29999923706055,40.52000045776367,40.52000045776367,35800,,,,,,,,
2025-12-03,40.47999954223633,41.619998931884766,40.209999084472656,40.7400016784668,40.7400016784668,41700,,,,,,,,
2025-12-04,40.619998931884766,41.34000015258789,40.619998931884766,40.900001525878906,40.900001525878906,35100,,,,,,,,
2025-12-05,40.689998626708984,41.4900016784668,40.63999938964844,40.959999084472656,40.959999084472656,40200,,,,,,,,
2025-12-08,41.0,41.380001068115234,40.560001373291016,40.75,40.75,43500,,,,,,,,
2025-12-09,41.5,42.81999969482422,40.93000030517578,42.5099983215332,42.5099983215332,41200,,,,,,,,
2025-12-10,42.310001373291016,43.529998779296875,42.22999954223633,42.7599983215332,42.7599983215332,74100,,,,,,,,
2025-12-11,43.369998931884766,43.709999084472656,42.79999923706055,43.0,43.0,66400,,,,,,,,
2025-12-12,48.18000030517578,48.5,40.150001525878906,42.04999923706055,42.04999923706055,147800,,,,,,,,
2025-12-15,42.02000045776367,43.08000183105469,41.119998931884766,42.86000061035156,42.86000061035156,140200,,,,,,,,
2025-12-16,42.900001525878906,44.18000030517578,41.81999969482422,43.91999816894531,43.91999816894531,88100,,,,,,,,
2025-12-17,43.90999984741211,44.61000061035156,43.61000061035156,43.81999969482422,43.81999969482422,121300,,,,,,,,
2025-12-18,44.099998474121094,45.97999954223633,44.099998474121094,44.869998931884766,44.869998931884766,85300,,,,,,,,
2025-12-19,44.869998931884766,44.869998931884766,43.7599983215332,43.959999084472656,43.959999084472656,88100,,,,,,,,
2025-12-22,44.400001525878906,44.45000076293945,43.38999938964844,43.54999923706055,43.54999923706055,43500,,,,,,,,
2025-12-23,44.06999969482422,44.79999923706055,43.5,44.33000183105469,44.33000183105469,61200,,,,,,,,
2025-12-24,44.439998626708984,44.880001068115234,42.869998931884766,44.27000045776367,44.27000045776367,19100,,,,,,,,
2025-12-26,43.959999084472656,44.369998931884766,43.7599983215332,43.790000915527344,43.790000915527344,17900,,,,,,,,
2025-12-29,43.869998931884766,43.97999954223633,42.349998474121094,43.61000061035156,43.61000061035156,32100,,,,,,,,
2025-12-30,43.790000915527344,43.959999084472656,43.22999954223633,43.540000915527344,43.540000915527344,25200,,,,,,,,
,JOUT,JOUT,JOUT,JOUT,JOUT,JOUT,,,,,,,,
