date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2025-10-27,33.86000061035156,34.59000015258789,33.770999908447266,34.36000061035156,34.212364196777344,241200,,,,,,,,
2025-10-28,34.43000030517578,34.97999954223633,34.060001373291016,34.79999923706055,34.65047073364258,192700,,,,,,,,
2025-10-29,34.619998931884766,35.0,34.040000915527344,34.540000915527344,34.3915901184082,339900,,,,,,,,
2025-10-30,34.75,35.369998931884766,34.59000015258789,34.79999923706055,34.65047073364258,216400,,,,,,,,
2025-10-31,34.59000015258789,35.25,34.31999969482422,34.65999984741211,34.51107406616211,200700,,,,,,,,
2025-11-03,34.70000076293945,34.9900016784668,33.88999938964844,34.650001525878906,34.50111770629883,119300,,,,,,,,
2025-11-04,34.709999084472656,34.79999923706055,34.06999969482422,34.56999969482422,34.42145919799805,159000,,,,,,,,
2025-11-05,34.91999816894531,35.689998626708984,34.529998779296875,35.459999084472656,35.30763626098633,150000,,,,,,,,
2025-11-06,35.2400016784668,35.56999969482422,34.744998931884766,35.13999938964844,34.989009857177734,150800,,,,,,,,
2025-11-07,35.0,35.5,34.875,35.45000076293945,35.29767990112305,133600,,,,,,,,
2025-11-10,35.380001068115234,35.75,35.08000183105469,35.25,35.09853744506836,147500,,,,,,,,
2025-11-11,35.220001220703125,35.70000076293945,35.189998626708984,35.56999969482422,35.41716384887695,110800,,,,,,,,
2025-11-12,35.540000915527344,36.0,35.150001525878906,35.2400016784668,35.088584899902344,74600,,,,,,,,
2025-11-13,34.970001220703125,35.75,34.69499969482422,34.90999984741211,34.7599983215332,105200,,,,,,,,
2025-11-14,33.47999954223633,34.849998474121094,32.279998779296875,34.810001373291016,34.810001373291016,205700,,,,,,,,
2025-11-17,34.90999984741211,34.90999984741211,33.459999084472656,33.540000915527344,33.540000915527344,127700,,,,,,,,
2025-11-18,33.470001220703125,34.099998474121094,33.470001220703125,33.970001220703125,33.970001220703125,146300,,,,,,,,
2025-11-19,33.93000030517578,34.28499984741211,33.685001373291016,34.060001373291016,34.060001373291016,126500,,,,,,,,
2025-11-20,34.34000015258789,34.880001068115234,34.16999816894531,34.290000915527344,34.290000915527344,113200,,,,,,,,
2025-11-21,34.41999816894531,35.67499923706055,34.29999923706055,35.52000045776367,35.52000045776367,149800,,,,,,,,
2025-11-24,35.33000183105469,35.5099983215332,34.77000045776367,35.43000030517578,35.43000030517578,105500,,,,,,,,
2025-11-25,35.619998931884766,36.67499923706055,35.494998931884766,36.43000030517578,36.43000030517578,175800,,,,,,,,
2025-11-26,36.13999938964844,37.0,36.095001220703125,36.529998779296875,36.529998779296875,158300,,,,,,,,
2025-11-28,36.65999984741211,36.7400016784668,36.29999923706055,36.38999938964844,36.38999938964844,63300,,,,,,,,
2025-12-01,36.369998931884766,37.150001525878906,36.1349983215332,36.880001068115234,36.880001068115234,268000,,,,,,,,
2025-12-02,37.27000045776367,37.27000045776367,36.529998779296875,36.529998779296875,36.529998779296875,135600,,,,,,,,
2025-12-03,36.66999816894531,37.630001068115234,36.125,37.380001068115234,37.380001068115234,117300,,,,,,,,
2025-12-04,37.09000015258789,37.77000045776367,37.0,37.380001068115234,37.380001068115234,96100,,,,,,,,
2025-12-05,37.38999938964844,37.720001220703125,37.0099983215332,37.349998474121094,37.349998474121094,114100,,,,,,,,
2025-12-08,37.41999816894531,37.880001068115234,37.244998931884766,37.470001220703125,37.470001220703125,137100,,,,,,,,
2025-12-09,37.630001068115234,38.19499969482422,37.439998626708984,37.5099983215332,37.5099983215332,112900,,,,,,,,
2025-12-10,37.43000030517578,39.1349983215332,37.33000183105469,38.599998474121094,38.599998474121094,187900,,,,,,,,
2025-12-11,38.56999969482422,39.040000915527344,38.560001373291016,38.939998626708984,38.939998626708984,164700,,,,,,,,
2025-12-12,39.2599983215332,39.40999984741211,38.82500076293945,39.060001373291016,39.060001373291016,133900,,,,,,,,
2025-12-15,39.27000045776367,39.400001525878906,38.79999923706055,39.06999969482422,39.06999969482422,142700,,,,,,,,
2025-12-16,39.25,39.5,38.5099983215332,39.15999984741211,39.15999984741211,147700,,,,,,,,
2025-12-17,39.06999969482422,39.6349983215332,39.06999969482422,39.439998626708984,39.439998626708984,157500,,,,,,,,
2025-12-18,39.61000061035156,39.904998779296875,39.20000076293945,39.7599983215332,39.7599983215332,222100,,,,,,,,
2025-12-19,39.58000183105469,39.939998626708984,38.56999969482422,38.869998931884766,38.869998931884766,261600,,,,,,,,
2025-12-22,38.900001525878906,39.209999084472656,38.560001373291016,38.86000061035156,38.86000061035156,154100,,,,,,,,
2025-12-23,38.66999816894531,38.91400146484375,38.45000076293945,38.459999084472656,38.459999084472656,101100,,,,,,,,
2025-12-24,38.369998931884766,38.915000915527344,38.369998931884766,38.43000030517578,38.43000030517578,51900,,,,,,,,
2025-12-26,38.279998779296875,38.60499954223633,38.04999923706055,38.380001068115234,38.380001068115234,103100,,,,,,,,
2025-12-29,38.439998626708984,38.5099983215332,38.150001525878906,38.27000045776367,38.27000045776367,103500,,,,,,,,
2025-12-30,38.22999954223633,38.35200119018555,37.70000076293945,37.709999084472656,37.709999084472656,136500,,,,,,,,
,OBK,OBK,OBK,OBK,OBK,OBK,,,,,,,,
