date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2025-08-25,35.400001525878906,35.400001525878906,34.720001220703125,34.779998779296875,34.779998779296875,424065,,,,,,,,
2025-08-26,34.5,34.5,33.65999984741211,34.15999984741211,34.15999984741211,1310303,,,,,,,,
2025-08-27,33.91999816894531,34.0,33.52000045776367,33.540000915527344,33.540000915527344,519695,,,,,,,,
2025-08-28,33.52000045776367,33.619998931884766,32.900001525878906,33.220001220703125,33.220001220703125,575874,,,,,,,,
2025-08-29,33.18000030517578,33.41999816894531,33.18000030517578,33.34000015258789,33.34000015258789,439080,,,,,,,,
2025-09-01,33.36000061035156,33.36000061035156,33.15999984741211,33.29999923706055,33.29999923706055,299059,,,,,,,,
2025-09-02,33.2599983215332,33.2599983215332,32.65999984741211,32.7599983215332,32.7599983215332,713355,,,,,,,,
2025-09-03,32.84000015258789,32.959999084472656,32.560001373291016,32.70000076293945,32.70000076293945,545965,,,,,,,,
2025-09-04,32.70000076293945,33.220001220703125,32.619998931884766,33.13999938964844,33.13999938964844,581220,,,,,,,,
2025-09-05,33.13999938964844,33.540000915527344,32.91999816894531,33.540000915527344,33.540000915527344,494090,,,,,,,,
2025-09-08,33.599998474121094,33.599998474121094,33.31999969482422,33.31999969482422,33.31999969482422,357097,,,,,,,,
2025-09-09,33.400001525878906,33.70000076293945,33.15999984741211,33.15999984741211,33.15999984741211,417298,,,,,,,,
2025-09-10,33.31999969482422,33.47999954223633,33.08000183105469,33.2400016784668,33.2400016784668,539207,,,,,,,,
2025-09-11,33.2400016784668,33.459999084472656,33.119998931884766,33.34000015258789,33.34000015258789,397212,,,,,,,,
2025-09-12,33.400001525878906,33.779998779296875,33.29999923706055,33.599998474121094,33.599998474121094,343837,,,,,,,,
2025-09-15,33.619998931884766,33.720001220703125,33.34000015258789,33.439998626708984,33.439998626708984,338045,,,,,,,,
2025-09-16,33.400001525878906,33.400001525878906,32.7400016784668,32.79999923706055,32.79999923706055,430176,,,,,,,,
2025-09-17,32.900001525878906,32.959999084472656,32.599998474121094,32.779998779296875,32.779998779296875,520487,,,,,,,,
2025-09-18,32.70000076293945,33.20000076293945,32.68000030517578,32.79999923706055,32.79999923706055,617282,,,,,,,,
2025-09-19,32.81999969482422,33.02000045776367,32.68000030517578,33.02000045776367,33.02000045776367,1570736,,,,,,,,
2025-09-22,32.959999084472656,33.099998474121094,32.720001220703125,32.959999084472656,32.959999084472656,407623,,,,,,,,
2025-09-23,32.97999954223633,33.08000183105469,32.79999923706055,32.79999923706055,32.79999923706055,345666,,,,,,,,
2025-09-24,32.86000061035156,32.86000061035156,32.68000030517578,32.81999969482422,32.81999969482422,387188,,,,,,,,
2025-09-25,32.599998474121094,33.0,32.599998474121094,32.81999969482422,32.81999969482422,396543,,,,,,,,
2025-09-26,33.0,33.119998931884766,32.81999969482422,33.040000915527344,33.040000915527344,371304,,,,,,,,
2025-09-29,33.099998474121094,33.15999984741211,32.84000015258789,33.040000915527344,33.040000915527344,383834,,,,,,,,
2025-09-30,33.02000045776367,33.15999984741211,32.720001220703125,33.15999984741211,33.15999984741211,648728,,,,,,,,
2025-10-01,33.18000030517578,33.18000030517578,32.7599983215332,32.91999816894531,32.91999816894531,669690,,,,,,,,
2025-10-02,32.939998626708984,33.0,32.619998931884766,32.959999084472656,32.959999084472656,381886,,,,,,,,
2025-10-03,33.0,33.040000915527344,32.380001068115234,32.540000915527344,32.540000915527344,455003,,,,,,,,
2025-10-06,32.380001068115234,32.459999084472656,31.68000030517578,32.0,32.0,755037,,,,,,,,
2025-10-07,31.940000534057617,31.959999084472656,31.260000228881836,31.459999084472656,31.459999084472656,630960,,,,,,,,
2025-10-08,31.559999465942383,31.81999969482422,31.440000534057617,31.780000686645508,31.780000686645508,582002,,,,,,,,
2025-10-09,31.68000030517578,32.15999984741211,31.68000030517578,32.02000045776367,32.02000045776367,438724,,,,,,,,
2025-10-10,32.099998474121094,32.2400016784668,31.979999542236328,31.979999542236328,31.979999542236328,419242,,,,,,,,
2025-10-13,32.060001373291016,32.2400016784668,31.899999618530273,32.119998931884766,32.119998931884766,476851,,,,,,,,
2025-10-14,32.84000015258789,33.18000030517578,32.47999954223633,32.79999923706055,32.79999923706055,655893,,,,,,,,
2025-10-15,32.779998779296875,33.0,32.560001373291016,32.86000061035156,32.86000061035156,485404,,,,,,,,
2025-10-16,32.959999084472656,33.2400016784668,32.7599983215332,33.15999984741211,33.15999984741211,444246,,,,,,,,
2025-10-17,33.099998474121094,33.13999938964844,32.68000030517578,32.7400016784668,32.7400016784668,766758,,,,,,,,
2025-10-20,32.7400016784668,32.91999816894531,32.599998474121094,32.599998474121094,32.599998474121094,361589,,,,,,,,
2025-10-21,32.70000076293945,33.119998931884766,32.619998931884766,32.880001068115234,32.880001068115234,645934,,,,,,,,
2025-10-22,33.02000045776367,33.560001373291016,33.02000045776367,33.36000061035156,33.36000061035156,806546,,,,,,,,
2025-10-23,33.5,33.84000015258789,33.2599983215332,33.5,33.5,817840,,,,,,,,
2025-10-24,33.540000915527344,33.619998931884766,33.15999984741211,33.560001373291016,33.560001373291016,638922,,,,,,,,
2025-10-27,33.560001373291016,33.599998474121094,33.13999938964844,33.18000030517578,33.18000030517578,309959,,,,,,,,
2025-10-28,33.18000030517578,33.34000015258789,33.099998474121094,33.34000015258789,33.34000015258789,421248,,,,,,,,
2025-10-29,33.36000061035156,33.459999084472656,33.20000076293945,33.36000061035156,33.36000061035156,376321,,,,,,,,
2025-10-30,33.2400016784668,33.36000061035156,33.0,33.220001220703125,33.220001220703125,412694,,,,,,,,
2025-10-31,33.18000030517578,33.34000015258789,33.08000183105469,33.13999938964844,33.13999938964844,356307,,,,,,,,
2025-11-03,33.119998931884766,33.220001220703125,33.02000045776367,33.18000030517578,33.18000030517578,260620,,,,,,,,
2025-11-04,33.13999938964844,33.31999969482422,32.86000061035156,33.31999969482422,33.31999969482422,364532,,,,,,,,
2025-11-05,33.279998779296875,33.279998779296875,32.939998626708984,33.18000030517578,33.18000030517578,362866,,,,,,,,
2025-11-06,33.20000076293945,33.41999816894531,33.119998931884766,33.41999816894531,33.41999816894531,622560,,,,,,,,
2025-11-07,33.380001068115234,33.58000183105469,33.15999984741211,33.58000183105469,33.58000183105469,311430,,,,,,,,
2025-11-10,33.58000183105469,33.81999969482422,33.459999084472656,33.720001220703125,33.720001220703125,404388,,,,,,,,
2025-11-11,33.84000015258789,34.2400016784668,33.7599983215332,34.08000183105469,34.08000183105469,371895,,,,,,,,
2025-11-12,34.20000076293945,34.29999923706055,34.0,34.119998931884766,34.119998931884766,540716,,,,,,,,
2025-11-13,34.15999984741211,34.31999969482422,34.119998931884766,34.2400016784668,34.2400016784668,359859,,,,,,,,
2025-11-14,34.20000076293945,34.20000076293945,33.779998779296875,33.900001525878906,33.900001525878906,304016,,,,,,,,
2025-11-17,33.900001525878906,33.97999954223633,33.4900016784668,33.63999938964844,33.63999938964844,382655,,,,,,,,
2025-11-18,33.400001525878906,33.459999084472656,33.119998931884766,33.36000061035156,33.36000061035156,541529,,,,,,,,
2025-11-19,33.400001525878906,33.400001525878906,33.02000045776367,33.20000076293945,33.20000076293945,292361,,,,,,,,
2025-11-20,33.400001525878906,33.400001525878906,33.08000183105469,33.08000183105469,33.08000183105469,309100,,,,,,,,
2025-11-21,33.08000183105469,33.119998931884766,32.380001068115234,32.84000015258789,32.84000015258789,528883,,,,,,,,
2025-11-24,32.70000076293945,32.880001068115234,32.2599983215332,32.779998779296875,32.779998779296875,1240113,,,,,,,,
2025-11-25,32.880001068115234,33.119998931884766,32.7400016784668,33.040000915527344,33.040000915527344,501569,,,,,,,,
2025-11-26,33.119998931884766,33.52000045776367,33.0,33.459999084472656,33.459999084472656,492784,,,,,,,,
2025-11-27,33.5,33.7599983215332,33.439998626708984,33.560001373291016,33.560001373291016,199182,,,,,,,,
2025-11-28,33.540000915527344,33.68000030517578,33.52000045776367,33.560001373291016,33.560001373291016,334828,,,,,,,,
2025-12-01,33.5,33.63999938964844,33.400001525878906,33.58000183105469,33.58000183105469,418870,,,,,,,,
2025-12-02,33.599998474121094,33.7599983215332,33.439998626708984,33.52000045776367,33.52000045776367,393839,,,,,,,,
2025-12-03,33.58000183105469,33.63999938964844,33.36000061035156,33.400001525878906,33.400001525878906,402406,,,,,,,,
2025-12-04,33.41999816894531,33.439998626708984,33.02000045776367,33.060001373291016,33.060001373291016,421050,,,,,,,,
2025-12-05,33.02000045776367,33.15999984741211,32.900001525878906,32.939998626708984,32.939998626708984,403412,,,,,,,,
2025-12-08,32.84000015258789,33.2599983215332,32.84000015258789,33.060001373291016,33.060001373291016,352298,,,,,,,,
2025-12-09,33.060001373291016,33.20000076293945,32.880001068115234,33.08000183105469,33.08000183105469,400240,,,,,,,,
2025-12-10,33.02000045776367,33.08000183105469,32.779998779296875,32.79999923706055,32.79999923706055,305236,,,,,,,,
2025-12-11,32.779998779296875,32.81999969482422,32.52000045776367,32.79999923706055,32.79999923706055,365709,,,,,,,,
2025-12-12,32.779998779296875,33.18000030517578,32.65999984741211,32.84000015258789,32.84000015258789,322553,,,,,,,,
2025-12-15,32.959999084472656,33.400001525878906,32.959999084472656,33.02000045776367,33.02000045776367,488932,,,,,,,,
2025-12-16,33.15999984741211,33.380001068115234,32.97999954223633,33.380001068115234,33.380001068115234,565174,,,,,,,,
2025-12-17,33.439998626708984,33.52000045776367,33.18000030517578,33.36000061035156,33.36000061035156,435461,,,,,,,,
2025-12-18,33.459999084472656,33.779998779296875,33.459999084472656,33.7599983215332,33.7599983215332,403328,,,,,,,,
2025-12-19,33.7599983215332,33.7599983215332,33.36000061035156,33.599998474121094,33.599998474121094,1064558,,,,,,,,
2025-12-22,33.52000045776367,33.91999816894531,33.459999084472656,33.91999816894531,33.91999816894531,391833,,,,,,,,
2025-12-23,33.91999816894531,33.959999084472656,33.7400016784668,33.7400016784668,33.7400016784668,220333,,,,,,,,
2025-12-24,33.7400016784668,33.81999969482422,33.70000076293945,33.7599983215332,33.7599983215332,71857,,,,,,,,
2025-12-29,33.70000076293945,33.91999816894531,33.58000183105469,33.7400016784668,33.7400016784668,378391,,,,,,,,
2025-12-30,33.779998779296875,33.959999084472656,33.720001220703125,33.91999816894531,33.91999816894531,199274,,,,,,,,
2025-12-31,33.91999816894531,33.91999816894531,33.7599983215332,33.79999923706055,33.79999923706055,7724,,,,,,,,
,LI.PA,LI.PA,LI.PA,LI.PA,LI.PA,LI.PA,,,,,,,,
