date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2025-10-17,26.510000228881836,26.899999618530273,26.450000762939453,26.739999771118164,26.667972564697266,131100,,,,,,,,
2025-10-20,26.920000076293945,27.149999618530273,26.56999969482422,27.010000228881836,26.937246322631836,119400,,,,,,,,
2025-10-21,27.020000457763672,28.030000686645508,27.0,27.989999771118164,27.91460609436035,153300,,,,,,,,
2025-10-22,28.0,28.440000534057617,27.940000534057617,28.3799991607666,28.30355453491211,145000,,,,,,,,
2025-10-23,28.6200008392334,29.040000915527344,28.299999237060547,28.719999313354492,28.64263916015625,104700,,,,,,,,
2025-10-24,29.1200008392334,29.440000534057617,29.06999969482422,29.139999389648438,29.061508178710938,85600,,,,,,,,
2025-10-27,29.360000610351562,29.6299991607666,28.959999084472656,29.40999984741211,29.330781936645508,152000,,,,,,,,
2025-10-28,29.190000534057617,29.59000015258789,28.81999969482422,29.3700008392334,29.290889739990234,139400,,,,,,,,
2025-10-29,29.3799991607666,29.829999923706055,28.81999969482422,29.25,29.171213150024414,219500,,,,,,,,
2025-10-30,28.670000076293945,28.670000076293945,27.260000228881836,27.610000610351562,27.53563117980957,162600,,,,,,,,
2025-10-31,27.579999923706055,28.389999389648438,27.100000381469727,28.219999313354492,28.143985748291016,162500,,,,,,,,
2025-11-03,28.010000228881836,28.389999389648438,27.520000457763672,28.170000076293945,28.0941219329834,174100,,,,,,,,
2025-11-04,27.860000610351562,28.479999542236328,26.93000030517578,28.239999771118164,28.16393280029297,135200,,,,,,,,
2025-11-05,28.06999969482422,28.610000610351562,27.770000457763672,28.049999237060547,27.974443435668945,182900,,,,,,,,
2025-11-06,28.149999618530273,30.0,27.739999771118164,27.84000015258789,27.765010833740234,174500,,,,,,,,
2025-11-07,28.649999618530273,28.649999618530273,25.0,26.700000762939453,26.628082275390625,212900,,,,,,,,
2025-11-10,27.0,27.889999389648438,26.020000457763672,27.700000762939453,27.625389099121094,182200,,,,,,,,
2025-11-11,27.889999389648438,28.3700008392334,27.3700008392334,28.299999237060547,28.223770141601562,227600,,,,,,,,
2025-11-12,28.440000534057617,28.950000762939453,28.18000030517578,28.549999237060547,28.47309684753418,172100,,,,,,,,
2025-11-13,28.43000030517578,29.579999923706055,28.139999389648438,29.389999389648438,29.310834884643555,196700,,,,,,,,
2025-11-14,29.34000015258789,29.75,28.510000228881836,28.940000534057617,28.86204719543457,234900,,,,,,,,
2025-11-17,28.979999542236328,28.989999771118164,27.84000015258789,27.860000610351562,27.784957885742188,186400,,,,,,,,
2025-11-18,27.719999313354492,28.489999771118164,27.489999771118164,27.93000030517578,27.854768753051758,160700,,,,,,,,
2025-11-19,27.969999313354492,28.040000915527344,27.459999084472656,27.739999771118164,27.665279388427734,141300,,,,,,,,
2025-11-20,28.09000015258789,28.440000534057617,27.18000030517578,27.290000915527344,27.216493606567383,98600,,,,,,,,
2025-11-21,27.399999618530273,28.809999465942383,27.229999542236328,28.209999084472656,28.13401222229004,206100,,,,,,,,
2025-11-24,28.260000228881836,28.639999389648438,27.700000762939453,28.549999237060547,28.47309684753418,166000,,,,,,,,
2025-11-25,28.75,30.1299991607666,28.709999084472656,29.889999389648438,29.80948829650879,195200,,,,,,,,
2025-11-26,29.549999237060547,30.350000381469727,29.549999237060547,29.700000762939453,29.6200008392334,196000,,,,,,,,
2025-11-28,29.6200008392334,29.90999984741211,29.399999618530273,29.670000076293945,29.670000076293945,94300,,,,,,,,
2025-12-01,29.43000030517578,30.079999923706055,29.43000030517578,29.6200008392334,29.6200008392334,90200,,,,,,,,
2025-12-02,29.770000457763672,29.770000457763672,28.920000076293945,29.219999313354492,29.219999313354492,133600,,,,,,,,
2025-12-03,29.239999771118164,29.709999084472656,28.809999465942383,29.200000762939453,29.200000762939453,105900,,,,,,,,
2025-12-04,29.079999923706055,29.25,27.989999771118164,28.049999237060547,28.049999237060547,115200,,,,,,,,
2025-12-05,27.84000015258789,28.489999771118164,27.84000015258789,28.010000228881836,28.010000228881836,106200,,,,,,,,
2025-12-08,28.079999923706055,28.610000610351562,27.8700008392334,28.049999237060547,28.049999237060547,154000,,,,,,,,
2025-12-09,28.25,28.40999984741211,27.469999313354492,27.790000915527344,27.790000915527344,165200,,,,,,,,
2025-12-10,27.690000534057617,29.09000015258789,27.690000534057617,28.780000686645508,28.780000686645508,192800,,,,,,,,
2025-12-11,29.040000915527344,29.34000015258789,28.719999313354492,29.260000228881836,29.260000228881836,109500,,,,,,,,
2025-12-12,29.25,29.799999237060547,28.920000076293945,29.010000228881836,29.010000228881836,151500,,,,,,,,
2025-12-15,29.059999465942383,29.469999313354492,28.420000076293945,28.489999771118164,28.489999771118164,120300,,,,,,,,
2025-12-16,28.469999313354492,29.040000915527344,28.1200008392334,28.6200008392334,28.6200008392334,220600,,,,,,,,
2025-12-17,28.510000228881836,28.829999923706055,28.170000076293945,28.299999237060547,28.299999237060547,106600,,,,,,,,
2025-12-18,28.170000076293945,28.68000030517578,27.8799991607666,28.1299991607666,28.1299991607666,143100,,,,,,,,
2025-12-19,27.920000076293945,28.0,27.079999923706055,27.489999771118164,27.489999771118164,325900,,,,,,,,
2025-12-22,27.420000076293945,28.1299991607666,27.209999084472656,27.270000457763672,27.270000457763672,182000,,,,,,,,
2025-12-23,27.260000228881836,27.329999923706055,26.760000228881836,26.850000381469727,26.850000381469727,80800,,,,,,,,
2025-12-24,26.889999389648438,27.290000915527344,26.8799991607666,27.25,27.25,54900,,,,,,,,
2025-12-26,27.149999618530273,27.239999771118164,26.760000228881836,26.950000762939453,26.950000762939453,119300,,,,,,,,
2025-12-29,26.940000534057617,27.309999465942383,26.639999389648438,27.290000915527344,27.290000915527344,139900,,,,,,,,
2025-12-30,27.200000762939453,27.600000381469727,27.010000228881836,27.350000381469727,27.350000381469727,115600,,,,,,,,
,KOP,KOP,KOP,KOP,KOP,KOP,,,,,,,,
