date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2025-10-09,39.47999954223633,39.619998931884766,39.0099983215332,39.36000061035156,39.11716079711914,130600,,,,,,,,
2025-10-10,39.41999816894531,39.720001220703125,37.560001373291016,37.619998931884766,37.38789749145508,265600,,,,,,,,
2025-10-13,38.02000045776367,38.380001068115234,37.47999954223633,38.33000183105469,38.0935173034668,245800,,,,,,,,
2025-10-14,38.02000045776367,39.77000045776367,38.02000045776367,39.61000061035156,39.36561965942383,250300,,,,,,,,
2025-10-15,39.75,39.7599983215332,38.63999938964844,38.93000030517578,38.689815521240234,189200,,,,,,,,
2025-10-16,38.720001220703125,38.72999954223633,36.33000183105469,36.68000030517578,36.453697204589844,414200,,,,,,,,
2025-10-17,37.04999923706055,37.599998474121094,36.61000061035156,37.5099983215332,37.27857208251953,332900,,,,,,,,
2025-10-20,37.81999969482422,38.400001525878906,37.599998474121094,38.279998779296875,38.0438232421875,189600,,,,,,,,
2025-10-21,38.15999984741211,38.25,37.93000030517578,38.15999984741211,37.924564361572266,244900,,,,,,,,
2025-10-22,38.209999084472656,38.5099983215332,37.7400016784668,37.970001220703125,37.73573684692383,248100,,,,,,,,
2025-10-23,37.970001220703125,38.11000061035156,37.529998779296875,38.040000915527344,37.80530548095703,218800,,,,,,,,
2025-10-24,38.34000015258789,38.84000015258789,38.34000015258789,38.7400016784668,38.5009880065918,236200,,,,,,,,
2025-10-27,38.790000915527344,38.97999954223633,38.47999954223633,38.72999954223633,38.49104690551758,263300,,,,,,,,
2025-10-28,38.619998931884766,38.869998931884766,38.380001068115234,38.70000076293945,38.46123504638672,208900,,,,,,,,
2025-10-29,37.97999954223633,38.970001220703125,37.36000061035156,37.95000076293945,37.71586227416992,537700,,,,,,,,
2025-10-30,37.869998931884766,38.34000015258789,37.18000030517578,37.2400016784668,37.0102424621582,703500,,,,,,,,
2025-10-31,37.209999084472656,37.529998779296875,36.58000183105469,37.220001220703125,36.99036407470703,372400,,,,,,,,
2025-11-03,37.0,37.459999084472656,36.41999816894531,37.38999938964844,37.15931701660156,514100,,,,,,,,
2025-11-04,37.279998779296875,37.56999969482422,37.040000915527344,37.47999954223633,37.24876022338867,558400,,,,,,,,
2025-11-05,37.40999984741211,38.279998779296875,37.400001525878906,38.20000076293945,37.964317321777344,314100,,,,,,,,
2025-11-06,38.0099983215332,38.31999969482422,37.70000076293945,37.720001220703125,37.487281799316406,484400,,,,,,,,
2025-11-07,37.709999084472656,38.20000076293945,37.59000015258789,38.18000030517578,37.94444274902344,221400,,,,,,,,
2025-11-10,38.31999969482422,38.560001373291016,37.900001525878906,38.31999969482422,38.08357620239258,255600,,,,,,,,
2025-11-11,38.36000061035156,39.20000076293945,38.029998779296875,39.16999816894531,38.9283332824707,465000,,,,,,,,
2025-11-12,39.16999816894531,39.630001068115234,38.36000061035156,38.65999984741211,38.421478271484375,537900,,,,,,,,
2025-11-13,38.560001373291016,38.93000030517578,37.939998626708984,38.16999816894531,37.93450164794922,223300,,,,,,,,
2025-11-14,38.09000015258789,38.5099983215332,37.52000045776367,38.47999954223633,38.242591857910156,247300,,,,,,,,
2025-11-17,38.34000015258789,38.439998626708984,36.58000183105469,36.7400016784668,36.513328552246094,239400,,,,,,,,
2025-11-18,36.7400016784668,37.47999954223633,36.630001068115234,37.29999923706055,37.06986999511719,226600,,,,,,,,
2025-11-19,37.2599983215332,37.86000061035156,37.2599983215332,37.7400016784668,37.50715637207031,248100,,,,,,,,
2025-11-20,38.15999984741211,38.630001068115234,37.58000183105469,37.630001068115234,37.39783477783203,269700,,,,,,,,
2025-11-21,37.7599983215332,39.0,37.54999923706055,38.560001373291016,38.32209777832031,385700,,,,,,,,
2025-11-24,38.400001525878906,38.7599983215332,38.13999938964844,38.43000030517578,38.19289779663086,219300,,,,,,,,
2025-11-25,38.66999816894531,39.560001373291016,38.0,39.20000076293945,38.95814895629883,204900,,,,,,,,
2025-11-26,39.029998779296875,39.43000030517578,38.77000045776367,39.09000015258789,38.84882736206055,326800,,,,,,,,
2025-11-28,39.029998779296875,39.18000030517578,38.72999954223633,38.900001525878906,38.65999984741211,238400,,,,,,,,
2025-12-01,38.380001068115234,39.16999816894531,38.380001068115234,38.81999969482422,38.81999969482422,226300,,,,,,,,
2025-12-02,39.09000015258789,39.22999954223633,38.529998779296875,38.560001373291016,38.560001373291016,190400,,,,,,,,
2025-12-03,38.75,39.47999954223633,36.40999984741211,39.279998779296875,39.279998779296875,270200,,,,,,,,
2025-12-04,39.41999816894531,39.83000183105469,39.18000030517578,39.709999084472656,39.709999084472656,373200,,,,,,,,
2025-12-05,39.52000045776367,39.689998626708984,38.9900016784668,39.22999954223633,39.22999954223633,261400,,,,,,,,
2025-12-08,39.439998626708984,39.52000045776367,38.849998474121094,39.11000061035156,39.11000061035156,364700,,,,,,,,
2025-12-09,39.209999084472656,39.70000076293945,38.689998626708984,39.25,39.25,297900,,,,,,,,
2025-12-10,39.18000030517578,40.81999969482422,37.369998931884766,40.65999984741211,40.65999984741211,404400,,,,,,,,
2025-12-11,40.5099983215332,41.220001220703125,40.5099983215332,40.900001525878906,40.900001525878906,231900,,,,,,,,
2025-12-12,41.11000061035156,41.119998931884766,40.36000061035156,40.630001068115234,40.630001068115234,293100,,,,,,,,
2025-12-15,40.86000061035156,41.099998474121094,40.59000015258789,40.779998779296875,40.779998779296875,359500,,,,,,,,
2025-12-16,40.959999084472656,41.060001373291016,40.439998626708984,40.66999816894531,40.66999816894531,286900,,,,,,,,
2025-12-17,40.599998474121094,41.43000030517578,40.5099983215332,40.880001068115234,40.880001068115234,240800,,,,,,,,
2025-12-18,41.13999938964844,41.349998474121094,40.779998779296875,41.0099983215332,41.0099983215332,237600,,,,,,,,
2025-12-19,40.880001068115234,41.060001373291016,40.38999938964844,40.86000061035156,40.86000061035156,1297300,,,,,,,,
2025-12-22,40.86000061035156,41.33000183105469,40.709999084472656,40.7599983215332,40.7599983215332,192400,,,,,,,,
2025-12-23,40.709999084472656,40.93000030517578,40.279998779296875,40.349998474121094,40.349998474121094,193100,,,,,,,,
2025-12-24,40.33000183105469,40.56999969482422,40.2599983215332,40.290000915527344,40.290000915527344,101400,,,,,,,,
2025-12-26,40.36000061035156,40.529998779296875,40.08000183105469,40.13999938964844,40.13999938964844,198400,,,,,,,,
2025-12-29,40.150001525878906,40.459999084472656,39.75,39.83000183105469,39.83000183105469,188600,,,,,,,,
2025-12-30,39.83000183105469,39.83000183105469,39.2599983215332,39.27000045776367,39.27000045776367,192400,,,,,,,,
,TRMK,TRMK,TRMK,TRMK,TRMK,TRMK,,,,,,,,
