date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2025-09-08,29.43000030517578,30.040000915527344,29.149999618530273,29.940000534057617,29.838232040405273,3796400,,,,,,,,
2025-09-09,29.350000381469727,29.639999389648438,28.829999923706055,29.420000076293945,29.31999969482422,11041600,,,,,,,,
2025-09-10,29.209999084472656,29.389999389648438,28.719999313354492,28.770000457763672,28.770000457763672,4806200,,,,,,,,
2025-09-11,28.799999237060547,29.559999465942383,28.65999984741211,29.520000457763672,29.520000457763672,5649300,,,,,,,,
2025-09-12,29.610000610351562,29.610000610351562,29.18000030517578,29.229999542236328,29.229999542236328,4752400,,,,,,,,
2025-09-15,29.5,29.920000076293945,29.280000686645508,29.889999389648438,29.889999389648438,4263300,,,,,,,,
2025-09-16,29.8700008392334,29.899999618530273,29.459999084472656,29.729999542236328,29.729999542236328,5085200,,,,,,,,
2025-09-17,29.809999465942383,30.510000228881836,29.770000457763672,30.229999542236328,30.229999542236328,5312000,,,,,,,,
2025-09-18,30.31999969482422,30.739999771118164,30.100000381469727,30.450000762939453,30.450000762939453,2591300,,,,,,,,
2025-09-19,30.520000457763672,30.860000610351562,30.389999389648438,30.6200008392334,30.6200008392334,6983400,,,,,,,,
2025-09-22,30.670000076293945,30.8799991607666,30.510000228881836,30.809999465942383,30.809999465942383,3333600,,,,,,,,
2025-09-23,30.84000015258789,30.950000762939453,30.510000228881836,30.579999923706055,30.579999923706055,2708300,,,,,,,,
2025-09-24,30.579999923706055,30.75,30.219999313354492,30.229999542236328,30.229999542236328,3791500,,,,,,,,
2025-09-25,30.299999237060547,30.440000534057617,30.06999969482422,30.18000030517578,30.18000030517578,2755900,,,,,,,,
2025-09-26,30.25,30.549999237060547,30.139999389648438,30.450000762939453,30.450000762939453,2594700,,,,,,,,
2025-09-29,30.540000915527344,31.110000610351562,30.280000686645508,31.030000686645508,31.030000686645508,4021000,,,,,,,,
2025-09-30,31.049999237060547,31.610000610351562,30.649999618530273,30.709999084472656,30.709999084472656,15257700,,,,,,,,
2025-10-01,30.559999465942383,30.559999465942383,28.940000534057617,28.950000762939453,28.950000762939453,6912800,,,,,,,,
2025-10-02,28.860000610351562,29.1200008392334,28.540000915527344,28.549999237060547,28.549999237060547,3911300,,,,,,,,
2025-10-03,28.600000381469727,28.860000610351562,28.239999771118164,28.3799991607666,28.3799991607666,4145900,,,,,,,,
2025-10-06,28.549999237060547,28.549999237060547,27.799999237060547,28.059999465942383,28.059999465942383,3880100,,,,,,,,
2025-10-07,28.049999237060547,28.1200008392334,27.350000381469727,27.3799991607666,27.3799991607666,3651800,,,,,,,,
2025-10-08,27.3700008392334,27.389999389648438,26.81999969482422,27.020000457763672,27.020000457763672,3489200,,,,,,,,
2025-10-09,26.989999771118164,26.989999771118164,26.43000030517578,26.459999084472656,26.459999084472656,3383100,,,,,,,,
2025-10-10,26.5,26.729999542236328,25.75,25.780000686645508,25.780000686645508,3196000,,,,,,,,
2025-10-13,25.8799991607666,26.149999618530273,25.739999771118164,26.09000015258789,26.09000015258789,3407000,,,,,,,,
2025-10-14,25.920000076293945,26.65999984741211,25.90999984741211,26.639999389648438,26.639999389648438,4928500,,,,,,,,
2025-10-15,26.760000228881836,27.1200008392334,26.479999542236328,26.56999969482422,26.56999969482422,3572200,,,,,,,,
2025-10-16,26.600000381469727,26.700000762939453,25.8799991607666,25.90999984741211,25.90999984741211,2564800,,,,,,,,
2025-10-17,25.959999084472656,26.170000076293945,25.700000762939453,26.020000457763672,26.020000457763672,2205700,,,,,,,,
2025-10-20,26.149999618530273,26.6299991607666,26.049999237060547,26.440000534057617,26.440000534057617,2997500,,,,,,,,
2025-10-21,26.389999389648438,26.6299991607666,26.299999237060547,26.3799991607666,26.3799991607666,2226700,,,,,,,,
2025-10-22,26.420000076293945,26.610000610351562,26.190000534057617,26.25,26.25,2356600,,,,,,,,
2025-10-23,26.25,26.510000228881836,26.139999389648438,26.399999618530273,26.399999618530273,2716100,,,,,,,,
2025-10-24,26.5,26.600000381469727,26.309999465942383,26.31999969482422,26.31999969482422,2101600,,,,,,,,
2025-10-27,26.5,26.850000381469727,26.479999542236328,26.75,26.75,3951300,,,,,,,,
2025-10-28,26.809999465942383,27.010000228881836,26.6200008392334,26.68000030517578,26.68000030517578,2679300,,,,,,,,
2025-10-29,26.6200008392334,26.6200008392334,25.989999771118164,26.049999237060547,26.049999237060547,3189100,,,,,,,,
2025-10-30,26.06999969482422,26.530000686645508,25.770000457763672,26.479999542236328,26.479999542236328,2738900,,,,,,,,
2025-10-31,26.399999618530273,26.56999969482422,26.229999542236328,26.5,26.5,3706800,,,,,,,,
2025-11-03,26.420000076293945,26.420000076293945,25.780000686645508,25.989999771118164,25.989999771118164,4605500,,,,,,,,
2025-11-04,26.040000915527344,26.260000228881836,25.770000457763672,25.799999237060547,25.799999237060547,4190900,,,,,,,,
2025-11-05,25.770000457763672,25.93000030517578,25.610000610351562,25.639999389648438,25.639999389648438,4583500,,,,,,,,
2025-11-06,25.56999969482422,25.889999389648438,25.010000228881836,25.079999923706055,25.079999923706055,6104100,,,,,,,,
2025-11-07,25.360000610351562,26.739999771118164,24.790000915527344,26.719999313354492,26.719999313354492,6327500,,,,,,,,
2025-11-10,26.850000381469727,27.010000228881836,26.5,26.799999237060547,26.799999237060547,5059000,,,,,,,,
2025-11-11,26.75,27.049999237060547,26.639999389648438,26.829999923706055,26.829999923706055,4201100,,,,,,,,
2025-11-12,26.709999084472656,26.8700008392334,26.579999923706055,26.81999969482422,26.81999969482422,3557100,,,,,,,,
2025-11-13,26.56999969482422,26.850000381469727,26.149999618530273,26.270000457763672,26.270000457763672,4795500,,,,,,,,
2025-11-14,26.229999542236328,26.34000015258789,25.719999313354492,26.149999618530273,26.149999618530273,4199000,,,,,,,,
2025-11-17,26.09000015258789,26.15999984741211,25.34000015258789,25.479999542236328,25.479999542236328,3711600,,,,,,,,
2025-11-18,25.3700008392334,25.59000015258789,25.139999389648438,25.309999465942383,25.309999465942383,4772200,,,,,,,,
2025-11-19,25.260000228881836,25.329999923706055,24.940000534057617,24.969999313354492,24.969999313354492,4419900,,,,,,,,
2025-11-20,25.200000762939453,25.459999084472656,24.780000686645508,24.799999237060547,24.799999237060547,4204400,,,,,,,,
2025-11-21,24.969999313354492,25.81999969482422,24.940000534057617,25.690000534057617,25.690000534057617,4076300,,,,,,,,
2025-11-24,25.3799991607666,25.670000076293945,25.149999618530273,25.229999542236328,25.229999542236328,6971800,,,,,,,,
2025-11-25,25.479999542236328,25.6299991607666,25.1299991607666,25.40999984741211,25.40999984741211,3336200,,,,,,,,
2025-11-26,25.3700008392334,25.610000610351562,25.290000915527344,25.579999923706055,25.579999923706055,3115100,,,,,,,,
2025-11-28,25.639999389648438,25.8799991607666,25.59000015258789,25.68000030517578,25.68000030517578,1748100,,,,,,,,
2025-12-01,25.600000381469727,25.860000610351562,25.389999389648438,25.520000457763672,25.520000457763672,2699300,,,,,,,,
2025-12-02,25.540000915527344,25.549999237060547,25.149999618530273,25.399999618530273,25.399999618530273,3032900,,,,,,,,
2025-12-03,25.510000228881836,25.649999618530273,25.40999984741211,25.559999465942383,25.559999465942383,2185200,,,,,,,,
2025-12-04,25.610000610351562,25.75,25.389999389648438,25.6299991607666,25.6299991607666,2467000,,,,,,,,
2025-12-05,25.6200008392334,26.139999389648438,25.43000030517578,26.040000915527344,26.040000915527344,3754800,,,,,,,,
2025-12-08,26.1200008392334,26.229999542236328,25.549999237060547,25.729999542236328,25.729999542236328,3639300,,,,,,,,
2025-12-09,25.770000457763672,26.0,25.579999923706055,25.950000762939453,25.950000762939453,2712900,,,,,,,,
2025-12-10,25.90999984741211,26.209999084472656,25.81999969482422,26.1200008392334,26.1200008392334,2834600,,,,,,,,
2025-12-11,26.18000030517578,26.450000762939453,26.030000686645508,26.100000381469727,26.100000381469727,2104100,,,,,,,,
2025-12-12,26.329999923706055,26.459999084472656,26.170000076293945,26.219999313354492,26.219999313354492,2535600,,,,,,,,
2025-12-15,26.290000915527344,26.329999923706055,26.0,26.049999237060547,26.049999237060547,3627500,,,,,,,,
2025-12-16,26.059999465942383,26.229999542236328,25.739999771118164,25.889999389648438,25.889999389648438,5639100,,,,,,,,
2025-12-17,25.899999618530273,26.239999771118164,25.75,26.030000686645508,26.030000686645508,5781700,,,,,,,,
2025-12-18,26.1200008392334,26.549999237060547,26.059999465942383,26.229999542236328,26.229999542236328,4114400,,,,,,,,
2025-12-19,25.8700008392334,26.360000610351562,25.799999237060547,26.079999923706055,26.079999923706055,14248300,,,,,,,,
2025-12-22,26.15999984741211,26.450000762939453,26.110000610351562,26.270000457763672,26.270000457763672,3350600,,,,,,,,
2025-12-23,26.299999237060547,26.420000076293945,26.219999313354492,26.399999618530273,26.399999618530273,2810900,,,,,,,,
2025-12-24,26.360000610351562,26.549999237060547,26.290000915527344,26.440000534057617,26.440000534057617,1606000,,,,,,,,
2025-12-26,26.3700008392334,26.530000686645508,26.170000076293945,26.219999313354492,26.219999313354492,2055900,,,,,,,,
2025-12-29,26.219999313354492,26.489999771118164,26.1299991607666,26.25,26.25,2953600,,,,,,,,
2025-12-30,26.149999618530273,26.5,26.149999618530273,26.389999389648438,26.389999389648438,2377800,,,,,,,,
,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA,,,,,,,,
