date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2025-09-11,17.360000610351562,17.5,17.309999465942383,17.489999771118164,17.14476203918457,5784900,,,,,,,,
2025-09-12,17.5,17.559999465942383,17.43000030517578,17.450000762939453,17.105552673339844,7327900,,,,,,,,
2025-09-15,17.520000457763672,17.709999084472656,17.5,17.540000915527344,17.193777084350586,10372300,,,,,,,,
2025-09-16,17.59000015258789,17.68000030517578,17.549999237060547,17.579999923706055,17.232986450195312,7957400,,,,,,,,
2025-09-17,17.56999969482422,17.670000076293945,17.450000762939453,17.530000686645508,17.18397331237793,9542200,,,,,,,,
2025-09-18,17.559999465942383,17.639999389648438,17.43000030517578,17.440000534057617,17.095748901367188,14563000,,,,,,,,
2025-09-19,17.469999313354492,17.469999313354492,17.280000686645508,17.299999237060547,16.958511352539062,13754400,,,,,,,,
2025-09-22,17.350000381469727,17.350000381469727,17.110000610351562,17.1299991607666,16.791868209838867,16772600,,,,,,,,
2025-09-23,17.200000762939453,17.260000228881836,17.100000381469727,17.110000610351562,16.77226448059082,12825500,,,,,,,,
2025-09-24,17.18000030517578,17.459999084472656,17.149999618530273,17.399999618530273,17.056537628173828,11130500,,,,,,,,
2025-09-25,17.360000610351562,17.479999542236328,17.299999237060547,17.40999984741211,17.066341400146484,9936900,,,,,,,,
2025-09-26,17.399999618530273,17.639999389648438,17.399999618530273,17.459999084472656,17.115352630615234,10238200,,,,,,,,
2025-09-29,17.479999542236328,17.5,17.190000534057617,17.200000762939453,16.86048698425293,11623900,,,,,,,,
2025-09-30,17.18000030517578,17.239999771118164,16.950000762939453,17.15999984741211,16.82127571105957,20969000,,,,,,,,
2025-10-01,17.100000381469727,17.110000610351562,16.979999542236328,16.989999771118164,16.654630661010742,13491000,,,,,,,,
2025-10-02,16.979999542236328,17.09000015258789,16.889999389648438,16.920000076293945,16.586013793945312,12973900,,,,,,,,
2025-10-03,16.920000076293945,17.010000228881836,16.799999237060547,16.799999237060547,16.468381881713867,13314300,,,,,,,,
2025-10-06,16.850000381469727,16.950000762939453,16.649999618530273,16.65999984741211,16.331146240234375,14803600,,,,,,,,
2025-10-07,16.68000030517578,16.729999542236328,16.530000686645508,16.670000076293945,16.3409481048584,14276200,,,,,,,,
2025-10-08,16.690000534057617,16.709999084472656,16.479999542236328,16.670000076293945,16.3409481048584,20937600,,,,,,,,
2025-10-09,16.690000534057617,16.860000610351562,16.579999923706055,16.6200008392334,16.29193687438965,12982300,,,,,,,,
2025-10-10,16.600000381469727,16.709999084472656,16.260000228881836,16.290000915527344,15.968450546264648,21522800,,,,,,,,
2025-10-13,16.3700008392334,16.540000915527344,16.229999542236328,16.520000457763672,16.193910598754883,15254300,,,,,,,,
2025-10-14,16.280000686645508,16.56999969482422,16.280000686645508,16.530000686645508,16.203712463378906,11760400,,,,,,,,
2025-10-15,16.600000381469727,16.940000534057617,16.600000381469727,16.899999618530273,16.566408157348633,14943300,,,,,,,,
2025-10-16,16.950000762939453,16.989999771118164,16.579999923706055,16.68000030517578,16.350751876831055,16788000,,,,,,,,
2025-10-17,16.59000015258789,16.639999389648438,16.389999389648438,16.450000762939453,16.12529182434082,14392100,,,,,,,,
2025-10-20,16.469999313354492,16.770000457763672,16.459999084472656,16.770000457763672,16.438974380493164,14061100,,,,,,,,
2025-10-21,16.760000228881836,16.790000915527344,16.559999465942383,16.760000228881836,16.42917251586914,14492900,,,,,,,,
2025-10-22,16.770000457763672,16.959999084472656,16.649999618530273,16.90999984741211,16.576210021972656,14975700,,,,,,,,
2025-10-23,17.100000381469727,17.100000381469727,16.719999313354492,16.850000381469727,16.51739501953125,15286100,,,,,,,,
2025-10-24,16.8700008392334,16.940000534057617,16.700000762939453,16.729999542236328,16.399763107299805,10606300,,,,,,,,
2025-10-27,16.75,16.920000076293945,16.709999084472656,16.90999984741211,16.576210021972656,11775200,,,,,,,,
2025-10-28,16.889999389648438,17.040000915527344,16.81999969482422,16.989999771118164,16.654630661010742,12602800,,,,,,,,
2025-10-29,17.0,17.010000228881836,16.770000457763672,16.93000030517578,16.595815658569336,13033100,,,,,,,,
2025-10-30,16.950000762939453,16.959999084472656,16.709999084472656,16.770000457763672,16.438974380493164,13350200,,,,,,,,
2025-10-31,16.799999237060547,16.889999389648438,16.690000534057617,16.829999923706055,16.49778938293457,10454000,,,,,,,,
2025-11-03,16.90999984741211,16.959999084472656,16.639999389648438,16.829999923706055,16.49778938293457,13841200,,,,,,,,
2025-11-04,16.770000457763672,16.829999923706055,16.530000686645508,16.549999237060547,16.223316192626953,13437300,,,,,,,,
2025-11-05,16.610000610351562,17.059999465942383,16.59000015258789,16.90999984741211,16.576210021972656,16665200,,,,,,,,
2025-11-06,16.8799991607666,17.020000457763672,16.68000030517578,16.8700008392334,16.53700065612793,22864700,,,,,,,,
2025-11-07,16.459999084472656,16.520000457763672,16.18000030517578,16.450000762939453,16.450000762939453,15500700,,,,,,,,
2025-11-10,16.450000762939453,16.739999771118164,16.260000228881836,16.690000534057617,16.690000534057617,18551400,,,,,,,,
2025-11-11,16.68000030517578,16.729999542236328,16.559999465942383,16.700000762939453,16.700000762939453,28964900,,,,,,,,
2025-11-12,16.690000534057617,16.75,16.479999542236328,16.579999923706055,16.579999923706055,10083800,,,,,,,,
2025-11-13,16.549999237060547,16.690000534057617,16.489999771118164,16.6299991607666,16.6299991607666,12943400,,,,,,,,
2025-11-14,16.59000015258789,17.030000686645508,16.559999465942383,17.010000228881836,17.010000228881836,15891500,,,,,,,,
2025-11-17,16.989999771118164,17.110000610351562,16.889999389648438,16.940000534057617,16.940000534057617,11808100,,,,,,,,
2025-11-18,16.84000015258789,17.09000015258789,16.739999771118164,16.969999313354492,16.969999313354492,14855700,,,,,,,,
2025-11-19,16.959999084472656,17.049999237060547,16.799999237060547,16.920000076293945,16.920000076293945,16419000,,,,,,,,
2025-11-20,16.969999313354492,16.989999771118164,16.479999542236328,16.639999389648438,16.639999389648438,20519000,,,,,,,,
2025-11-21,16.559999465942383,16.65999984741211,16.329999923706055,16.510000228881836,16.510000228881836,23644800,,,,,,,,
2025-11-24,16.520000457763672,16.520000457763672,16.34000015258789,16.489999771118164,16.489999771118164,15104700,,,,,,,,
2025-11-25,16.3799991607666,16.40999984741211,16.260000228881836,16.270000457763672,16.270000457763672,17427500,,,,,,,,
2025-11-26,16.280000686645508,16.5,16.260000228881836,16.43000030517578,16.43000030517578,17592100,,,,,,,,
2025-11-28,16.469999313354492,16.719999313354492,16.43000030517578,16.709999084472656,16.709999084472656,7110700,,,,,,,,
2025-12-01,16.700000762939453,16.8700008392334,16.670000076293945,16.829999923706055,16.829999923706055,15099900,,,,,,,,
2025-12-02,16.899999618530273,16.920000076293945,16.559999465942383,16.59000015258789,16.59000015258789,14447500,,,,,,,,
2025-12-03,16.600000381469727,16.790000915527344,16.600000381469727,16.709999084472656,16.709999084472656,12128900,,,,,,,,
2025-12-04,16.729999542236328,16.81999969482422,16.719999313354492,16.799999237060547,16.799999237060547,11273800,,,,,,,,
2025-12-05,16.799999237060547,16.93000030517578,16.709999084472656,16.799999237060547,16.799999237060547,15588200,,,,,,,,
2025-12-08,16.75,16.8799991607666,16.75,16.799999237060547,16.799999237060547,10331800,,,,,,,,
2025-12-09,16.799999237060547,16.899999618530273,16.649999618530273,16.670000076293945,16.670000076293945,11612100,,,,,,,,
2025-12-10,16.729999542236328,16.760000228881836,16.440000534057617,16.450000762939453,16.450000762939453,12449000,,,,,,,,
2025-12-11,16.450000762939453,16.479999542236328,16.350000381469727,16.40999984741211,16.40999984741211,12317600,,,,,,,,
2025-12-12,16.440000534057617,16.649999618530273,16.3700008392334,16.559999465942383,16.559999465942383,13413300,,,,,,,,
2025-12-15,16.549999237060547,16.559999465942383,16.399999618530273,16.5,16.5,11210900,,,,,,,,
2025-12-16,16.40999984741211,16.420000076293945,16.25,16.360000610351562,16.360000610351562,17915300,,,,,,,,
2025-12-17,16.399999618530273,16.43000030517578,16.270000457763672,16.389999389648438,16.389999389648438,14239400,,,,,,,,
2025-12-18,16.3799991607666,16.399999618530273,16.190000534057617,16.209999084472656,16.209999084472656,16294300,,,,,,,,
2025-12-19,16.209999084472656,16.440000534057617,16.200000762939453,16.389999389648438,16.389999389648438,22553700,,,,,,,,
2025-12-22,16.399999618530273,16.489999771118164,16.280000686645508,16.299999237060547,16.299999237060547,14185000,,,,,,,,
2025-12-23,16.31999969482422,16.389999389648438,16.18000030517578,16.360000610351562,16.360000610351562,13912800,,,,,,,,
2025-12-24,16.290000915527344,16.389999389648438,16.270000457763672,16.389999389648438,16.389999389648438,9109900,,,,,,,,
2025-12-26,16.360000610351562,16.3799991607666,16.229999542236328,16.25,16.25,10524600,,,,,,,,
2025-12-29,16.309999465942383,16.34000015258789,16.239999771118164,16.270000457763672,16.270000457763672,11773700,,,,,,,,
2025-12-30,16.280000686645508,16.549999237060547,16.280000686645508,16.540000915527344,16.540000915527344,14779000,,,,,,,,
,ET,ET,ET,ET,ET,ET,,,,,,,,
