date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2025-11-10,127.4000015258789,128.1999969482422,126.5,127.30000305175781,127.30000305175781,309965,,,,,,,,
2025-11-11,127.5999984741211,128.1999969482422,127.19999694824219,128.0,128.0,157739,,,,,,,,
2025-11-12,128.6999969482422,129.0,127.80000305175781,128.0,128.0,238934,,,,,,,,
2025-11-13,128.39999389648438,128.8000030517578,126.4000015258789,127.19999694824219,127.19999694824219,251663,,,,,,,,
2025-11-14,126.5,127.19999694824219,125.4000015258789,126.69999694824219,126.69999694824219,173679,,,,,,,,
2025-11-17,126.69999694824219,126.9000015258789,124.69999694824219,126.0,126.0,187943,,,,,,,,
2025-11-18,124.9000015258789,127.69999694824219,124.80000305175781,127.5999984741211,127.5999984741211,513265,,,,,,,,
2025-11-19,127.5999984741211,128.39999389648438,126.30000305175781,126.30000305175781,126.30000305175781,441289,,,,,,,,
2025-11-20,127.0999984741211,127.4000015258789,125.4000015258789,125.5999984741211,125.5999984741211,364207,,,,,,,,
2025-11-21,125.80000305175781,130.60000610351562,125.80000305175781,128.8000030517578,128.8000030517578,506738,,,,,,,,
2025-11-24,128.6999969482422,129.6999969482422,128.10000610351562,129.6999969482422,129.6999969482422,829124,,,,,,,,
2025-11-25,129.60000610351562,131.10000610351562,127.9000015258789,130.6999969482422,130.6999969482422,469733,,,,,,,,
2025-11-26,130.89999389648438,131.89999389648438,130.3000030517578,131.3000030517578,131.3000030517578,362653,,,,,,,,
2025-11-27,131.3000030517578,133.39999389648438,131.3000030517578,132.0,132.0,348731,,,,,,,,
2025-11-28,132.0,134.0,132.0,132.3000030517578,132.3000030517578,683077,,,,,,,,
2025-12-01,131.8000030517578,132.10000610351562,129.6999969482422,129.89999389648438,129.89999389648438,311765,,,,,,,,
2025-12-02,130.0,130.6999969482422,129.8000030517578,130.0,130.0,325277,,,,,,,,
2025-12-03,129.39999389648438,129.6999969482422,127.5999984741211,128.6999969482422,128.6999969482422,435453,,,,,,,,
2025-12-04,128.89999389648438,128.89999389648438,126.30000305175781,126.30000305175781,126.30000305175781,426574,,,,,,,,
2025-12-05,126.30000305175781,127.69999694824219,126.0999984741211,126.0999984741211,126.0999984741211,364988,,,,,,,,
2025-12-08,126.0,127.0999984741211,126.0,127.0999984741211,127.0999984741211,322521,,,,,,,,
2025-12-09,127.9000015258789,129.39999389648438,127.5,128.0,128.0,387695,,,,,,,,
2025-12-10,126.19999694824219,126.4000015258789,123.9000015258789,124.5,124.5,321758,,,,,,,,
2025-12-11,124.19999694824219,124.30000305175781,122.0999984741211,122.5,122.5,271521,,,,,,,,
2025-12-12,123.19999694824219,124.30000305175781,122.5,122.5,122.5,247771,,,,,,,,
2025-12-15,123.0,124.80000305175781,122.5999984741211,124.0999984741211,124.0999984741211,281475,,,,,,,,
2025-12-16,124.19999694824219,124.80000305175781,123.4000015258789,124.4000015258789,124.4000015258789,264267,,,,,,,,
2025-12-17,124.30000305175781,125.0,123.9000015258789,124.19999694824219,124.19999694824219,189155,,,,,,,,
2025-12-18,125.19999694824219,126.0,124.5,125.80000305175781,125.80000305175781,224454,,,,,,,,
2025-12-19,125.80000305175781,126.5,125.30000305175781,126.4000015258789,126.4000015258789,368606,,,,,,,,
2025-12-22,125.80000305175781,126.5999984741211,124.5999984741211,126.5999984741211,126.5999984741211,165802,,,,,,,,
2025-12-23,126.9000015258789,127.0999984741211,125.9000015258789,126.0999984741211,126.0999984741211,153868,,,,,,,,
2025-12-24,126.0999984741211,127.0999984741211,126.0999984741211,126.5999984741211,126.5999984741211,56748,,,,,,,,
2025-12-29,126.0999984741211,128.10000610351562,126.0999984741211,127.4000015258789,127.4000015258789,162573,,,,,,,,
2025-12-30,127.0999984741211,128.39999389648438,127.0999984741211,127.9000015258789,127.9000015258789,120586,,,,,,,,
2025-12-31,128.1999969482422,128.3000030517578,127.80000305175781,127.9000015258789,127.9000015258789,4195,,,,,,,,
,ENX.PA,ENX.PA,ENX.PA,ENX.PA,ENX.PA,ENX.PA,,,,,,,,
