date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2025-10-22,13.029999732971191,13.140000343322754,13.029000282287598,13.09000015258789,12.861357688903809,47500,,,,,,,,
2025-10-23,13.100000381469727,13.140000343322754,12.979999542236328,13.069999694824219,12.841706275939941,46200,,,,,,,,
2025-10-24,13.100000381469727,13.164999961853027,13.039999961853027,13.140000343322754,12.910484313964844,52000,,,,,,,,
2025-10-27,13.199999809265137,13.199999809265137,13.09000015258789,13.119999885559082,12.890832901000977,29700,,,,,,,,
2025-10-28,13.062999725341797,13.109000205993652,13.03499984741211,13.069999694824219,12.841706275939941,11700,,,,,,,,
2025-10-29,13.140000343322754,13.140000343322754,13.020000457763672,13.09000015258789,12.861357688903809,50300,,,,,,,,
2025-10-30,13.119999885559082,13.119999885559082,13.0,13.029999732971191,12.80240535736084,55100,,,,,,,,
2025-10-31,13.100000381469727,13.170000076293945,13.074999809265137,13.140000343322754,12.910484313964844,46900,,,,,,,,
2025-11-03,13.140000343322754,13.199999809265137,13.09000015258789,13.149999618530273,12.920308113098145,51000,,,,,,,,
2025-11-04,13.180000305175781,13.260000228881836,13.154999732971191,13.260000228881836,13.028388977050781,65200,,,,,,,,
2025-11-05,13.180000305175781,13.180000305175781,13.050000190734863,13.100000381469727,12.871182441711426,126800,,,,,,,,
2025-11-06,13.119999885559082,13.199999809265137,13.119999885559082,13.170000076293945,12.939960479736328,25200,,,,,,,,
2025-11-07,13.149999618530273,13.25,13.119999885559082,13.12399959564209,12.894763946533203,37700,,,,,,,,
2025-11-10,13.180000305175781,13.260000228881836,13.180000305175781,13.220000267028809,12.989087104797363,25900,,,,,,,,
2025-11-11,13.229999542236328,13.279999732971191,13.199999809265137,13.260000228881836,13.028388977050781,32000,,,,,,,,
2025-11-12,13.25,13.255000114440918,13.140000343322754,13.199999809265137,12.969436645507812,66500,,,,,,,,
2025-11-13,13.25,13.274999618530273,13.109999656677246,13.109999656677246,12.881007194519043,54800,,,,,,,,
2025-11-14,13.050000190734863,13.100000381469727,13.010000228881836,13.010000228881836,12.89587688446045,101400,,,,,,,,
2025-11-17,13.0600004196167,13.0600004196167,12.9399995803833,13.020000457763672,12.905789375305176,55300,,,,,,,,
2025-11-18,13.050000190734863,13.151000022888184,12.84000015258789,12.989999771118164,12.876051902770996,69800,,,,,,,,
2025-11-19,13.0,13.0,12.920000076293945,12.9399995803833,12.82649040222168,21700,,,,,,,,
2025-11-20,13.010000228881836,13.100000381469727,12.8100004196167,12.84000015258789,12.727368354797363,82100,,,,,,,,
2025-11-21,12.899999618530273,13.024999618530273,12.84000015258789,12.859999656677246,12.7471923828125,54800,,,,,,,,
2025-11-24,12.869999885559082,13.039999961853027,12.869999885559082,12.979999542236328,12.86613941192627,14300,,,,,,,,
2025-11-25,12.989999771118164,13.15999984741211,12.960000038146973,13.100000381469727,12.985087394714355,50900,,,,,,,,
2025-11-26,13.119999885559082,13.270000457763672,13.029999732971191,13.100000381469727,12.985087394714355,48100,,,,,,,,
2025-11-28,13.109999656677246,13.270000457763672,13.069999694824219,13.220000267028809,13.104035377502441,22900,,,,,,,,
2025-12-01,13.180000305175781,13.239999771118164,13.140000343322754,13.180000305175781,13.064386367797852,19100,,,,,,,,
2025-12-02,13.229999542236328,13.229999542236328,13.144000053405762,13.199999809265137,13.084210395812988,20000,,,,,,,,
2025-12-03,13.199999809265137,13.25,13.149999618530273,13.220000267028809,13.104035377502441,125000,,,,,,,,
2025-12-04,13.229999542236328,13.239999771118164,13.130000114440918,13.229999542236328,13.113946914672852,65100,,,,,,,,
2025-12-05,13.229999542236328,13.229999542236328,13.0600004196167,13.079999923706055,12.965262413024902,411400,,,,,,,,
2025-12-08,13.029999732971191,13.177000045776367,13.029999732971191,13.09000015258789,12.975174903869629,338300,,,,,,,,
2025-12-09,13.09000015258789,13.270000457763672,13.09000015258789,13.170000076293945,13.054473876953125,42800,,,,,,,,
2025-12-10,13.199999809265137,13.243000030517578,13.151000022888184,13.170000076293945,13.054473876953125,40100,,,,,,,,
2025-12-11,13.210000038146973,13.270000457763672,13.0600004196167,13.119999885559082,13.004911422729492,27100,,,,,,,,
2025-12-12,13.119999885559082,13.16100025177002,12.989999771118164,13.003999710083008,12.889928817749023,71900,,,,,,,,
2025-12-15,13.039999961853027,13.15999984741211,13.010000228881836,13.119999885559082,13.004911422729492,30600,,,,,,,,
2025-12-16,13.079999923706055,13.170000076293945,13.050000190734863,13.109999656677246,12.994998931884766,71100,,,,,,,,
2025-12-17,13.0,13.100000381469727,12.989999771118164,13.010000228881836,13.010000228881836,66900,,,,,,,,
2025-12-18,13.010000228881836,13.050000190734863,13.0,13.045999526977539,13.045999526977539,43100,,,,,,,,
2025-12-19,13.039999961853027,13.14900016784668,12.90999984741211,12.930000305175781,12.930000305175781,61000,,,,,,,,
2025-12-22,12.989999771118164,13.239999771118164,12.960000038146973,13.229999542236328,13.229999542236328,58500,,,,,,,,
2025-12-23,13.199999809265137,13.210000038146973,13.09000015258789,13.15999984741211,13.15999984741211,26000,,,,,,,,
2025-12-24,13.140000343322754,13.220000267028809,13.093000411987305,13.149999618530273,13.149999618530273,109100,,,,,,,,
2025-12-26,13.109999656677246,13.15999984741211,13.081000328063965,13.109999656677246,13.109999656677246,114700,,,,,,,,
2025-12-29,13.109999656677246,13.109999656677246,13.010000228881836,13.0600004196167,13.0600004196167,59500,,,,,,,,
2025-12-30,13.100000381469727,13.199999809265137,13.01099967956543,13.149999618530273,13.149999618530273,72500,,,,,,,,
,FINS,FINS,FINS,FINS,FINS,FINS,,,,,,,,
