date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2025-09-26,5.300000190734863,5.510000228881836,5.300000190734863,5.409999847412109,5.409999847412109,1058800,,,,,,,,
2025-09-29,5.409999847412109,5.550000190734863,5.320000171661377,5.46999979019165,5.46999979019165,846500,,,,,,,,
2025-09-30,5.460000038146973,5.639999866485596,5.449999809265137,5.630000114440918,5.630000114440918,921500,,,,,,,,
2025-10-01,5.579999923706055,5.619999885559082,5.440000057220459,5.46999979019165,5.46999979019165,976900,,,,,,,,
2025-10-02,5.440000057220459,5.5,5.260000228881836,5.28000020980835,5.28000020980835,953100,,,,,,,,
2025-10-03,5.309999942779541,5.550000190734863,5.269999980926514,5.460000038146973,5.460000038146973,910800,,,,,,,,
2025-10-06,5.449999809265137,5.590000152587891,5.389999866485596,5.480000019073486,5.480000019073486,758500,,,,,,,,
2025-10-07,5.53000020980835,5.590000152587891,5.420000076293945,5.429999828338623,5.429999828338623,972200,,,,,,,,
2025-10-08,5.429999828338623,5.510000228881836,5.380000114440918,5.5,5.5,566100,,,,,,,,
2025-10-09,5.519999980926514,5.550000190734863,5.170000076293945,5.199999809265137,5.199999809265137,1982700,,,,,,,,
2025-10-10,5.190000057220459,5.28000020980835,4.96999979019165,5.019999980926514,5.019999980926514,1485800,,,,,,,,
2025-10-13,5.099999904632568,5.150000095367432,4.96999979019165,5.050000190734863,5.050000190734863,1057600,,,,,,,,
2025-10-14,4.929999828338623,5.210000038146973,4.929999828338623,5.190000057220459,5.190000057220459,1148100,,,,,,,,
2025-10-15,5.230000019073486,5.300000190734863,5.150000095367432,5.190000057220459,5.190000057220459,1109100,,,,,,,,
2025-10-16,5.190000057220459,5.309999942779541,5.090000152587891,5.130000114440918,5.130000114440918,1504800,,,,,,,,
2025-10-17,5.079999923706055,5.199999809265137,5.039999961853027,5.130000114440918,5.130000114440918,868500,,,,,,,,
2025-10-20,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,5.239999771118164,612500,,,,,,,,
2025-10-21,5.239999771118164,5.46999979019165,5.21999979019165,5.420000076293945,5.420000076293945,1273900,,,,,,,,
2025-10-22,5.389999866485596,5.489999771118164,5.300000190734863,5.349999904632568,5.349999904632568,834200,,,,,,,,
2025-10-23,5.329999923706055,5.389999866485596,4.900000095367432,4.909999847412109,4.909999847412109,2123500,,,,,,,,
2025-10-24,4.949999809265137,5.150000095367432,4.949999809265137,5.110000133514404,5.110000133514404,1369200,,,,,,,,
2025-10-27,5.150000095367432,5.199999809265137,4.909999847412109,4.929999828338623,4.929999828338623,1356300,,,,,,,,
2025-10-28,4.909999847412109,4.920000076293945,4.800000190734863,4.809999942779541,4.809999942779541,854700,,,,,,,,
2025-10-29,4.78000020980835,4.860000133514404,4.679999828338623,4.75,4.75,1037000,,,,,,,,
2025-10-30,4.75,4.820000171661377,4.630000114440918,4.670000076293945,4.670000076293945,1035600,,,,,,,,
2025-10-31,4.650000095367432,4.760000228881836,4.639999866485596,4.75,4.75,878200,,,,,,,,
2025-11-03,4.739999771118164,4.800000190734863,4.630000114440918,4.75,4.75,1029700,,,,,,,,
2025-11-04,4.650000095367432,4.800000190734863,4.650000095367432,4.71999979019165,4.71999979019165,1093800,,,,,,,,
2025-11-05,4.71999979019165,4.889999866485596,4.71999979019165,4.809999942779541,4.809999942779541,1402700,,,,,,,,
2025-11-06,6.690000057220459,6.889999866485596,5.570000171661377,5.619999885559082,5.619999885559082,72476200,,,,,,,,
2025-11-07,5.300000190734863,5.360000133514404,4.75,4.820000171661377,4.820000171661377,4803200,,,,,,,,
2025-11-10,4.889999866485596,5.059999942779541,4.659999847412109,4.769999980926514,4.769999980926514,2339900,,,,,,,,
2025-11-11,4.739999771118164,5.039999961853027,4.71999979019165,5.019999980926514,5.019999980926514,1982000,,,,,,,,
2025-11-12,5.019999980926514,5.199999809265137,4.989999771118164,5.159999847412109,5.159999847412109,2025700,,,,,,,,
2025-11-13,5.139999866485596,5.199999809265137,4.820000171661377,4.840000152587891,4.840000152587891,1479400,,,,,,,,
2025-11-14,4.710000038146973,4.869999885559082,4.699999809265137,4.789999961853027,4.789999961853027,1632300,,,,,,,,
2025-11-17,4.889999866485596,5.079999923706055,4.840000152587891,5.03000020980835,5.03000020980835,1566000,,,,,,,,
2025-11-18,4.96999979019165,5.150000095367432,4.900000095367432,5.079999923706055,5.079999923706055,1607700,,,,,,,,
2025-11-19,5.079999923706055,5.28000020980835,5.010000228881836,5.170000076293945,5.170000076293945,1301400,,,,,,,,
2025-11-20,5.190000057220459,5.340000152587891,5.110000133514404,5.159999847412109,5.159999847412109,1275400,,,,,,,,
2025-11-21,5.199999809265137,5.46999979019165,5.190000057220459,5.340000152587891,5.340000152587891,2759600,,,,,,,,
2025-11-24,5.309999942779541,5.579999923706055,5.25,5.489999771118164,5.489999771118164,2383000,,,,,,,,
2025-11-25,5.550000190734863,5.559999942779541,5.409999847412109,5.429999828338623,5.429999828338623,1319300,,,,,,,,
2025-11-26,5.389999866485596,5.460000038146973,5.349999904632568,5.369999885559082,5.369999885559082,939700,,,,,,,,
2025-11-28,5.380000114440918,5.400000095367432,5.300000190734863,5.360000133514404,5.360000133514404,452700,,,,,,,,
2025-12-01,5.289999961853027,5.440000057220459,5.260000228881836,5.300000190734863,5.300000190734863,1008300,,,,,,,,
2025-12-02,5.309999942779541,5.380000114440918,5.190000057220459,5.349999904632568,5.349999904632568,1289100,,,,,,,,
2025-12-03,5.309999942779541,5.349999904632568,5.260000228881836,5.329999923706055,5.329999923706055,789300,,,,,,,,
2025-12-04,5.320000171661377,5.619999885559082,5.309999942779541,5.619999885559082,5.619999885559082,1896800,,,,,,,,
2025-12-05,5.610000133514404,5.769999980926514,5.559999942779541,5.739999771118164,5.739999771118164,1871900,,,,,,,,
2025-12-08,5.730000019073486,5.789999961853027,5.579999923706055,5.610000133514404,5.610000133514404,1675400,,,,,,,,
2025-12-09,5.559999942779541,5.739999771118164,5.510000228881836,5.71999979019165,5.71999979019165,1075600,,,,,,,,
2025-12-10,5.71999979019165,5.849999904632568,5.699999809265137,5.829999923706055,5.829999923706055,1545800,,,,,,,,
2025-12-11,5.829999923706055,6.0,5.789999961853027,5.949999809265137,5.949999809265137,2189600,,,,,,,,
2025-12-12,5.889999866485596,5.920000076293945,5.590000152587891,5.619999885559082,5.619999885559082,1436100,,,,,,,,
2025-12-15,5.659999847412109,5.670000076293945,5.519999980926514,5.559999942779541,5.559999942779541,1538500,,,,,,,,
2025-12-16,5.559999942779541,5.610000133514404,5.480000019073486,5.519999980926514,5.519999980926514,1561500,,,,,,,,
2025-12-17,5.519999980926514,5.519999980926514,5.309999942779541,5.309999942779541,5.309999942779541,1468300,,,,,,,,
2025-12-18,5.340000152587891,5.420000076293945,5.300000190734863,5.300000190734863,5.300000190734863,980900,,,,,,,,
2025-12-19,5.269999980926514,5.300000190734863,5.110000133514404,5.179999828338623,5.179999828338623,2370800,,,,,,,,
2025-12-22,5.190000057220459,5.210000038146973,5.070000171661377,5.099999904632568,5.099999904632568,1304500,,,,,,,,
2025-12-23,5.079999923706055,5.099999904632568,4.949999809265137,5.0,5.0,947900,,,,,,,,
2025-12-24,5.0,5.019999980926514,4.920000076293945,5.0,5.0,397000,,,,,,,,
2025-12-26,5.0,5.010000228881836,4.960000038146973,4.980000019073486,4.980000019073486,599100,,,,,,,,
2025-12-29,4.940000057220459,5.050000190734863,4.929999828338623,4.989999771118164,4.989999771118164,813600,,,,,,,,
2025-12-30,4.949999809265137,5.039999961853027,4.940000057220459,4.96999979019165,4.96999979019165,1202400,,,,,,,,
,STGW,STGW,STGW,STGW,STGW,STGW,,,,,,,,
