date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2025-09-23,55.95000076293945,56.40999984741211,55.38999938964844,55.43000030517578,55.43000030517578,1977600,,,,,,,,
2025-09-24,55.4900016784668,55.59000015258789,54.0,54.29999923706055,54.29999923706055,1985700,,,,,,,,
2025-09-25,54.310001373291016,55.029998779296875,54.14500045776367,54.459999084472656,54.459999084472656,1846400,,,,,,,,
2025-09-26,54.939998626708984,55.4900016784668,54.79999923706055,55.290000915527344,55.290000915527344,5187600,,,,,,,,
2025-09-29,55.349998474121094,57.02000045776367,55.029998779296875,57.0,57.0,2267700,,,,,,,,
2025-09-30,57.20000076293945,59.290000915527344,57.18000030517578,57.290000915527344,57.290000915527344,6316000,,,,,,,,
2025-10-01,56.619998931884766,56.68000030517578,55.599998474121094,55.95000076293945,55.95000076293945,2124200,,,,,,,,
2025-10-02,55.83000183105469,56.46500015258789,55.560001373291016,55.880001068115234,55.880001068115234,1634100,,,,,,,,
2025-10-03,55.7400016784668,56.40999984741211,55.68000030517578,55.75,55.75,1497100,,,,,,,,
2025-10-06,55.75,56.064998626708984,55.02000045776367,55.06999969482422,55.06999969482422,1241900,,,,,,,,
2025-10-07,55.02000045776367,55.70000076293945,54.6349983215332,55.06999969482422,55.06999969482422,1932000,,,,,,,,
2025-10-08,55.13999938964844,55.41999816894531,53.5,53.7599983215332,53.7599983215332,1452700,,,,,,,,
2025-10-09,53.970001220703125,53.970001220703125,52.60499954223633,52.65999984741211,52.65999984741211,832800,,,,,,,,
2025-10-10,53.11000061035156,53.11000061035156,51.25,51.400001525878906,51.400001525878906,955100,,,,,,,,
2025-10-13,51.70000076293945,52.060001373291016,51.02000045776367,51.95000076293945,51.95000076293945,644900,,,,,,,,
2025-10-14,51.56999969482422,52.21500015258789,51.27000045776367,52.11000061035156,52.11000061035156,959000,,,,,,,,
2025-10-15,52.310001373291016,52.59000015258789,51.5099983215332,51.599998474121094,51.599998474121094,961300,,,,,,,,
2025-10-16,51.755001068115234,51.970001220703125,50.720001220703125,51.27000045776367,51.27000045776367,703000,,,,,,,,
2025-10-17,51.439998626708984,52.0099983215332,51.369998931884766,51.88999938964844,51.88999938964844,856800,,,,,,,,
2025-10-20,52.209999084472656,52.25,51.54999923706055,52.11000061035156,52.11000061035156,812800,,,,,,,,
2025-10-21,52.290000915527344,52.849998474121094,52.08000183105469,52.470001220703125,52.470001220703125,696200,,,,,,,,
2025-10-22,52.470001220703125,53.45000076293945,52.2599983215332,52.4900016784668,52.4900016784668,921400,,,,,,,,
2025-10-23,52.790000915527344,53.16999816894531,52.689998626708984,52.83000183105469,52.83000183105469,757600,,,,,,,,
2025-10-24,53.0,53.880001068115234,52.845001220703125,52.900001525878906,52.900001525878906,1184800,,,,,,,,
2025-10-27,53.0,54.81999969482422,52.9900016784668,54.810001373291016,54.810001373291016,1098400,,,,,,,,
2025-10-28,55.400001525878906,55.48500061035156,54.470001220703125,54.529998779296875,54.529998779296875,768000,,,,,,,,
2025-10-29,54.2400016784668,54.779998779296875,53.709999084472656,54.349998474121094,54.349998474121094,862100,,,,,,,,
2025-10-30,56.244998931884766,59.9900016784668,56.0,58.83000183105469,58.83000183105469,2436600,,,,,,,,
2025-10-31,58.790000915527344,58.79999923706055,57.56999969482422,58.40999984741211,58.40999984741211,1541400,,,,,,,,
2025-11-03,58.130001068115234,58.65999984741211,56.5,57.31999969482422,57.31999969482422,2123100,,,,,,,,
2025-11-04,57.209999084472656,58.54999923706055,56.400001525878906,58.150001525878906,58.150001525878906,1095600,,,,,,,,
2025-11-05,58.150001525878906,59.0,57.75,58.36000061035156,58.36000061035156,1846000,,,,,,,,
2025-11-06,58.560001373291016,59.67599868774414,58.40999984741211,59.34000015258789,59.34000015258789,1301600,,,,,,,,
2025-11-07,59.31999969482422,59.97999954223633,58.86000061035156,59.47999954223633,59.47999954223633,2228600,,,,,,,,
2025-11-10,59.47999954223633,60.540000915527344,59.15999984741211,60.04999923706055,60.04999923706055,1448400,,,,,,,,
2025-11-11,60.27000045776367,60.72999954223633,59.59000015258789,59.9900016784668,59.9900016784668,1210200,,,,,,,,
2025-11-12,59.619998931884766,60.560001373291016,59.54999923706055,60.27000045776367,60.27000045776367,1542300,,,,,,,,
2025-11-13,60.15999984741211,60.224998474121094,58.779998779296875,58.95000076293945,58.95000076293945,1993700,,,,,,,,
2025-11-14,58.81999969482422,59.20000076293945,58.34000015258789,58.459999084472656,58.459999084472656,968500,,,,,,,,
2025-11-17,58.540000915527344,59.540000915527344,57.67499923706055,58.060001373291016,58.060001373291016,1552800,,,,,,,,
2025-11-18,57.88999938964844,59.404998779296875,57.56999969482422,58.52000045776367,58.52000045776367,1234300,,,,,,,,
2025-11-19,58.40999984741211,59.2400016784668,58.189998626708984,58.2599983215332,58.2599983215332,893700,,,,,,,,
2025-11-20,58.619998931884766,59.38999938964844,58.349998474121094,58.650001525878906,58.650001525878906,1013400,,,,,,,,
2025-11-21,58.72999954223633,59.84000015258789,58.72999954223633,59.13999938964844,59.13999938964844,1168500,,,,,,,,
2025-11-24,58.81999969482422,58.834999084472656,56.80500030517578,57.709999084472656,57.709999084472656,5025600,,,,,,,,
2025-11-25,57.79999923706055,58.48099899291992,57.79999923706055,57.970001220703125,57.970001220703125,2432300,,,,,,,,
2025-11-26,57.849998474121094,58.720001220703125,57.849998474121094,58.119998931884766,58.119998931884766,1612500,,,,,,,,
2025-11-28,58.540000915527344,58.7400016784668,57.97999954223633,58.2599983215332,58.2599983215332,955400,,,,,,,,
2025-12-01,57.709999084472656,59.72999954223633,57.709999084472656,59.34000015258789,59.34000015258789,1542600,,,,,,,,
2025-12-02,59.459999084472656,59.560001373291016,58.400001525878906,59.220001220703125,59.220001220703125,1146400,,,,,,,,
2025-12-03,59.349998474121094,60.25199890136719,59.12200164794922,59.33000183105469,59.33000183105469,920200,,,,,,,,
2025-12-04,59.369998931884766,60.2400016784668,59.244998931884766,60.189998626708984,60.189998626708984,1091300,,,,,,,,
2025-12-05,60.06999969482422,61.2599983215332,60.069000244140625,60.88999938964844,60.88999938964844,971300,,,,,,,,
2025-12-08,61.119998931884766,61.65999984741211,60.66999816894531,61.2599983215332,61.2599983215332,1257500,,,,,,,,
2025-12-09,61.2400016784668,62.29999923706055,61.02000045776367,62.20000076293945,62.20000076293945,1048100,,,,,,,,
2025-12-10,62.16999816894531,63.64099884033203,62.02000045776367,63.43000030517578,63.43000030517578,1241600,,,,,,,,
2025-12-11,63.54999923706055,64.22000122070312,63.334999084472656,63.439998626708984,63.439998626708984,1085500,,,,,,,,
2025-12-12,63.88999938964844,64.01200103759766,63.02000045776367,63.08000183105469,63.08000183105469,933900,,,,,,,,
2025-12-15,63.33000183105469,63.959999084472656,62.95000076293945,63.209999084472656,63.209999084472656,1312700,,,,,,,,
2025-12-16,63.369998931884766,63.6349983215332,62.5,62.56999969482422,62.56999969482422,1254400,,,,,,,,
2025-12-17,62.459999084472656,63.40999984741211,62.459999084472656,63.119998931884766,63.119998931884766,1423400,,,,,,,,
2025-12-18,63.2599983215332,63.959999084472656,63.0,63.40999984741211,63.40999984741211,1055500,,,,,,,,
2025-12-19,63.27000045776367,64.04000091552734,63.150001525878906,63.599998474121094,63.599998474121094,5721400,,,,,,,,
2025-12-22,63.959999084472656,65.37000274658203,63.95000076293945,64.55000305175781,64.55000305175781,2137300,,,,,,,,
2025-12-23,64.69999694824219,64.86000061035156,63.959999084472656,64.5,64.5,1327800,,,,,,,,
2025-12-24,64.5,64.9800033569336,64.42500305175781,64.94000244140625,64.94000244140625,719400,,,,,,,,
2025-12-26,64.75,65.66000366210938,64.75,65.41999816894531,65.41999816894531,691400,,,,,,,,
2025-12-29,65.0999984741211,65.7300033569336,65.08000183105469,65.12000274658203,65.12000274658203,917900,,,,,,,,
2025-12-30,64.91999816894531,65.73999786376953,64.81999969482422,65.38999938964844,65.38999938964844,864700,,,,,,,,
,FOX,FOX,FOX,FOX,FOX,FOX,,,,,,,,
