date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2025-10-15,61.18000030517578,61.68000030517578,60.04999923706055,60.34000015258789,60.34000015258789,719800,,,,,,,,
2025-10-16,60.560001373291016,60.90999984741211,60.16999816894531,60.52000045776367,60.52000045776367,1082800,,,,,,,,
2025-10-17,60.310001373291016,60.79999923706055,60.02000045776367,60.7400016784668,60.7400016784668,720600,,,,,,,,
2025-10-20,60.529998779296875,61.220001220703125,59.619998931884766,59.90999984741211,59.90999984741211,933800,,,,,,,,
2025-10-21,59.86000061035156,60.08000183105469,59.290000915527344,59.36000061035156,59.36000061035156,1281200,,,,,,,,
2025-10-22,59.4900016784668,59.68000030517578,58.959999084472656,59.349998474121094,59.349998474121094,1393900,,,,,,,,
2025-10-23,59.349998474121094,60.939998626708984,59.040000915527344,60.75,60.75,1061000,,,,,,,,
2025-10-24,61.08000183105469,61.08000183105469,60.38999938964844,60.43000030517578,60.43000030517578,484000,,,,,,,,
2025-10-27,60.79999923706055,61.06999969482422,60.54999923706055,61.02000045776367,61.02000045776367,660800,,,,,,,,
2025-10-28,60.869998931884766,61.34000015258789,60.630001068115234,61.2599983215332,61.2599983215332,972700,,,,,,,,
2025-10-29,61.279998779296875,62.560001373291016,60.029998779296875,60.2400016784668,60.2400016784668,2713700,,,,,,,,
2025-10-30,59.959999084472656,60.2599983215332,57.959999084472656,58.84000015258789,58.84000015258789,2012300,,,,,,,,
2025-10-31,58.459999084472656,58.95000076293945,58.09000015258789,58.290000915527344,58.290000915527344,909700,,,,,,,,
2025-11-03,58.15999984741211,58.400001525878906,56.470001220703125,57.959999084472656,57.959999084472656,1395800,,,,,,,,
2025-11-04,57.61000061035156,57.65999984741211,56.7400016784668,56.75,56.75,1506000,,,,,,,,
2025-11-05,56.75,58.70000076293945,56.72999954223633,58.060001373291016,58.060001373291016,1246400,,,,,,,,
2025-11-06,57.790000915527344,57.869998931884766,55.41999816894531,55.7400016784668,55.7400016784668,1166400,,,,,,,,
2025-11-07,55.65999984741211,55.7599983215332,55.189998626708984,55.38999938964844,55.38999938964844,595300,,,,,,,,
2025-11-10,56.08000183105469,56.45000076293945,55.40999984741211,55.66999816894531,55.66999816894531,715600,,,,,,,,
2025-11-11,55.5099983215332,56.66999816894531,55.5099983215332,56.439998626708984,56.439998626708984,1077400,,,,,,,,
2025-11-12,56.900001525878906,58.66999816894531,56.619998931884766,58.540000915527344,58.540000915527344,929000,,,,,,,,
2025-11-13,58.52000045776367,59.040000915527344,57.369998931884766,57.56999969482422,57.56999969482422,671500,,,,,,,,
2025-11-14,57.0,59.09000015258789,57.0,58.630001068115234,58.630001068115234,1192400,,,,,,,,
2025-11-17,58.29999923706055,58.63999938964844,56.38999938964844,56.79999923706055,56.79999923706055,959000,,,,,,,,
2025-11-18,56.81999969482422,57.47999954223633,56.36000061035156,56.77000045776367,56.77000045776367,3815800,,,,,,,,
2025-11-19,56.4900016784668,57.56999969482422,55.54999923706055,55.88999938964844,55.88999938964844,1916900,,,,,,,,
2025-11-20,56.619998931884766,57.0,55.79999923706055,55.81999969482422,55.81999969482422,2303900,,,,,,,,
2025-11-21,55.90999984741211,56.95000076293945,55.47999954223633,56.66999816894531,56.66999816894531,1085300,,,,,,,,
2025-11-24,56.38999938964844,57.02000045776367,55.15999984741211,56.880001068115234,56.880001068115234,1382900,,,,,,,,
2025-11-25,57.11000061035156,57.84000015258789,56.5,57.20000076293945,57.20000076293945,1992900,,,,,,,,
2025-11-26,57.27000045776367,57.880001068115234,56.630001068115234,57.34000015258789,57.34000015258789,1767100,,,,,,,,
2025-11-28,57.47999954223633,57.5099983215332,54.83000183105469,55.81999969482422,55.81999969482422,4167700,,,,,,,,
2025-12-01,57.060001373291016,58.220001220703125,56.5,57.599998474121094,57.599998474121094,10278300,,,,,,,,
2025-12-02,57.599998474121094,58.4900016784668,57.130001068115234,57.2400016784668,57.2400016784668,3288300,,,,,,,,
2025-12-03,57.20000076293945,57.959999084472656,56.810001373291016,57.400001525878906,57.400001525878906,2768500,,,,,,,,
2025-12-04,57.290000915527344,58.95000076293945,57.25,58.33000183105469,58.33000183105469,2042800,,,,,,,,
2025-12-05,58.29999923706055,59.2400016784668,58.2599983215332,58.790000915527344,58.790000915527344,1708800,,,,,,,,
2025-12-08,58.779998779296875,59.709999084472656,57.72999954223633,57.790000915527344,57.790000915527344,1454300,,,,,,,,
2025-12-09,57.79999923706055,58.369998931884766,56.75,57.029998779296875,57.029998779296875,1471100,,,,,,,,
2025-12-10,56.93000030517578,57.790000915527344,56.5,57.720001220703125,57.720001220703125,1254100,,,,,,,,
2025-12-11,58.189998626708984,61.08000183105469,57.810001373291016,61.029998779296875,61.029998779296875,1726500,,,,,,,,
2025-12-12,61.209999084472656,62.20000076293945,60.439998626708984,60.52000045776367,60.52000045776367,1196100,,,,,,,,
2025-12-15,60.7400016784668,60.90999984741211,59.939998626708984,59.959999084472656,59.959999084472656,1064200,,,,,,,,
2025-12-16,60.4900016784668,63.630001068115234,60.439998626708984,63.33000183105469,63.33000183105469,2064600,,,,,,,,
2025-12-17,63.0,63.58000183105469,62.66999816894531,63.099998474121094,63.099998474121094,1218200,,,,,,,,
2025-12-18,63.70000076293945,65.43000030517578,63.63999938964844,64.62999725341797,64.62999725341797,1500500,,,,,,,,
2025-12-19,64.45999908447266,64.72000122070312,63.18000030517578,63.38999938964844,63.38999938964844,920700,,,,,,,,
2025-12-22,63.209999084472656,63.810001373291016,63.09000015258789,63.29999923706055,63.29999923706055,994600,,,,,,,,
2025-12-23,63.45000076293945,63.56999969482422,62.65999984741211,63.119998931884766,63.119998931884766,528300,,,,,,,,
2025-12-24,63.290000915527344,63.369998931884766,62.900001525878906,63.119998931884766,63.119998931884766,237400,,,,,,,,
2025-12-26,63.119998931884766,63.58000183105469,62.900001525878906,63.54999923706055,63.54999923706055,245400,,,,,,,,
2025-12-29,63.279998779296875,63.5099983215332,62.61000061035156,62.68000030517578,62.68000030517578,639900,,,,,,,,
2025-12-30,62.54999923706055,63.099998474121094,62.529998779296875,62.7400016784668,62.7400016784668,546700,,,,,,,,
,GIL,GIL,GIL,GIL,GIL,GIL,,,,,,,,
