date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2025-10-14,15.550000190734863,15.770000457763672,15.40999984741211,15.680000305175781,15.382089614868164,174000,,,,,,,,
2025-10-15,15.619999885559082,15.680000305175781,15.470000267028809,15.5600004196167,15.361357688903809,223300,,,,,,,,
2025-10-16,15.609999656677246,15.65999984741211,15.3100004196167,15.40999984741211,15.213272094726562,296400,,,,,,,,
2025-10-17,15.40999984741211,15.5,15.350000381469727,15.4399995803833,15.242889404296875,168500,,,,,,,,
2025-10-20,15.5,15.640000343322754,15.5,15.539999961853027,15.341612815856934,137500,,,,,,,,
2025-10-21,15.550000190734863,15.680000305175781,15.550000190734863,15.670000076293945,15.469952583312988,98000,,,,,,,,
2025-10-22,15.680000305175781,15.680000305175781,15.489999771118164,15.529999732971191,15.331740379333496,107500,,,,,,,,
2025-10-23,15.520000457763672,15.680000305175781,15.520000457763672,15.579999923706055,15.381101608276367,111300,,,,,,,,
2025-10-24,15.6899995803833,15.75,15.65999984741211,15.710000038146973,15.509442329406738,117400,,,,,,,,
2025-10-27,15.859999656677246,15.899999618530273,15.760000228881836,15.789999961853027,15.588420867919922,240800,,,,,,,,
2025-10-28,15.84000015258789,15.890000343322754,15.710000038146973,15.760000228881836,15.55880355834961,189000,,,,,,,,
2025-10-29,15.760000228881836,15.890000343322754,15.649999618530273,15.720000267028809,15.519314765930176,120800,,,,,,,,
2025-10-30,15.699999809265137,15.779999732971191,15.649999618530273,15.75,15.548932075500488,163500,,,,,,,,
2025-10-31,15.850000381469727,15.899999618530273,15.779999732971191,15.829999923706055,15.627910614013672,208300,,,,,,,,
2025-11-03,15.899999618530273,15.899999618530273,15.75,15.859999656677246,15.657526969909668,149300,,,,,,,,
2025-11-04,15.699999809265137,15.800000190734863,15.630000114440918,15.649999618530273,15.45020866394043,195300,,,,,,,,
2025-11-05,15.65999984741211,15.789999961853027,15.569999694824219,15.720000267028809,15.519314765930176,95700,,,,,,,,
2025-11-06,15.75,15.75,15.550000190734863,15.550000190734863,15.351485252380371,247500,,,,,,,,
2025-11-07,15.539999961853027,15.59000015258789,15.369999885559082,15.479999542236328,15.282377243041992,177500,,,,,,,,
2025-11-10,15.600000381469727,15.779999732971191,15.59000015258789,15.6899995803833,15.489697456359863,139000,,,,,,,,
2025-11-11,15.680000305175781,15.84000015258789,15.680000305175781,15.739999771118164,15.53905963897705,179200,,,,,,,,
2025-11-12,15.779999732971191,15.869999885559082,15.670000076293945,15.779999732971191,15.578548431396484,109800,,,,,,,,
2025-11-13,15.729999542236328,15.770000457763672,15.460000038146973,15.470000267028809,15.272505760192871,227200,,,,,,,,
2025-11-14,15.270000457763672,15.510000228881836,15.210000038146973,15.420000076293945,15.321192741394043,271200,,,,,,,,
2025-11-17,15.380000114440918,15.4399995803833,15.130000114440918,15.180000305175781,15.082731246948242,196300,,,,,,,,
2025-11-18,15.119999885559082,15.199999809265137,14.90999984741211,15.069999694824219,14.973435401916504,158500,,,,,,,,
2025-11-19,15.069999694824219,15.25,15.0600004196167,15.119999885559082,15.023115158081055,131000,,,,,,,,
2025-11-20,15.300000190734863,15.380000114440918,14.90999984741211,14.920000076293945,14.824397087097168,210300,,,,,,,,
2025-11-21,14.90999984741211,15.140000343322754,14.850000381469727,14.979999542236328,14.884011268615723,163300,,,,,,,,
2025-11-24,15.119999885559082,15.279999732971191,14.539999961853027,15.270000457763672,15.172154426574707,186100,,,,,,,,
2025-11-25,15.300000190734863,15.380000114440918,15.130000114440918,15.359999656677246,15.261576652526855,143600,,,,,,,,
2025-11-26,15.420000076293945,15.600000381469727,15.390000343322754,15.569999694824219,15.470231056213379,172000,,,,,,,,
2025-11-28,15.649999618530273,15.710000038146973,15.59000015258789,15.710000038146973,15.609334945678711,160000,,,,,,,,
2025-12-01,15.600000381469727,15.680000305175781,15.529999732971191,15.569999694824219,15.470231056213379,162000,,,,,,,,
2025-12-02,15.600000381469727,15.739999771118164,15.529999732971191,15.710000038146973,15.609334945678711,292600,,,,,,,,
2025-12-03,15.5600004196167,15.729999542236328,15.5600004196167,15.65999984741211,15.559654235839844,227000,,,,,,,,
2025-12-04,15.680000305175781,15.720000267028809,15.600000381469727,15.630000114440918,15.529847145080566,202500,,,,,,,,
2025-12-05,15.6899995803833,15.75,15.649999618530273,15.670000076293945,15.56959056854248,97800,,,,,,,,
2025-12-08,15.649999618530273,15.720000267028809,15.520000457763672,15.529999732971191,15.430487632751465,156800,,,,,,,,
2025-12-09,15.5,15.640000343322754,15.5,15.539999961853027,15.440423965454102,116600,,,,,,,,
2025-12-10,15.59000015258789,15.6899995803833,15.520000457763672,15.670000076293945,15.56959056854248,208400,,,,,,,,
2025-12-11,15.619999885559082,15.680000305175781,15.510000228881836,15.619999885559082,15.51991081237793,151000,,,,,,,,
2025-12-12,15.619999885559082,15.65999984741211,15.40999984741211,15.449999809265137,15.35099983215332,146700,,,,,,,,
2025-12-15,15.350000381469727,15.4399995803833,15.079999923706055,15.100000381469727,15.100000381469727,713500,,,,,,,,
2025-12-16,15.09000015258789,15.149999618530273,15.010000228881836,15.039999961853027,15.039999961853027,317000,,,,,,,,
2025-12-17,15.09000015258789,15.109999656677246,14.880000114440918,14.90999984741211,14.90999984741211,405700,,,,,,,,
2025-12-18,15.020000457763672,15.180000305175781,14.949999809265137,15.010000228881836,15.010000228881836,318200,,,,,,,,
2025-12-19,15.0600004196167,15.210000038146973,15.0600004196167,15.170000076293945,15.170000076293945,214500,,,,,,,,
2025-12-22,15.25,15.380000114440918,15.210000038146973,15.229999542236328,15.229999542236328,215400,,,,,,,,
2025-12-23,15.170000076293945,15.34000015258789,15.170000076293945,15.279999732971191,15.279999732971191,169200,,,,,,,,
2025-12-24,15.3100004196167,15.359999656677246,15.260000228881836,15.289999961853027,15.289999961853027,86600,,,,,,,,
2025-12-26,15.390000343322754,15.420000076293945,15.3100004196167,15.359999656677246,15.359999656677246,172500,,,,,,,,
2025-12-29,15.3100004196167,15.369999885559082,15.260000228881836,15.300000190734863,15.300000190734863,135900,,,,,,,,
2025-12-30,15.329999923706055,15.479999542236328,15.329999923706055,15.479999542236328,15.479999542236328,264100,,,,,,,,
,ETY,ETY,ETY,ETY,ETY,ETY,,,,,,,,
