date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2025-12-04,50.400001525878906,51.70000076293945,49.849998474121094,51.20000076293945,51.20000076293945,18737,,,,,,,,
2025-12-05,51.79999923706055,52.400001525878906,50.599998474121094,50.900001525878906,50.900001525878906,24247,,,,,,,,
2025-12-08,51.5,51.900001525878906,51.099998474121094,51.20000076293945,51.20000076293945,16794,,,,,,,,
2025-12-09,50.5,51.20000076293945,50.0,50.20000076293945,50.20000076293945,29040,,,,,,,,
2025-12-10,50.29999923706055,50.29999923706055,48.400001525878906,48.849998474121094,48.849998474121094,27197,,,,,,,,
2025-12-11,49.0,50.099998474121094,49.0,49.099998474121094,49.099998474121094,18053,,,,,,,,
2025-12-12,49.20000076293945,49.900001525878906,49.20000076293945,49.5,49.5,18677,,,,,,,,
2025-12-15,49.5,50.79999923706055,48.45000076293945,50.79999923706055,50.79999923706055,34876,,,,,,,,
2025-12-16,50.400001525878906,50.70000076293945,49.54999923706055,50.400001525878906,50.400001525878906,19180,,,,,,,,
2025-12-17,50.400001525878906,52.0,50.400001525878906,50.70000076293945,50.70000076293945,35047,,,,,,,,
2025-12-18,50.70000076293945,51.900001525878906,50.099998474121094,51.70000076293945,51.70000076293945,33981,,,,,,,,
2025-12-19,51.900001525878906,52.29999923706055,49.599998474121094,50.099998474121094,50.099998474121094,218601,,,,,,,,
2025-12-22,50.29999923706055,51.099998474121094,49.900001525878906,51.0,51.0,49128,,,,,,,,
2025-12-23,50.900001525878906,52.70000076293945,50.70000076293945,52.400001525878906,52.400001525878906,32521,,,,,,,,
2025-12-24,52.400001525878906,53.099998474121094,52.20000076293945,53.0,53.0,10443,,,,,,,,
2025-12-29,53.099998474121094,53.20000076293945,51.5,51.70000076293945,51.70000076293945,26307,,,,,,,,
2025-12-30,52.0,52.900001525878906,51.70000076293945,52.900001525878906,52.900001525878906,25329,,,,,,,,
2025-12-31,52.79999923706055,52.79999923706055,52.20000076293945,52.29999923706055,52.29999923706055,1786,,,,,,,,
,FII.PA,FII.PA,FII.PA,FII.PA,FII.PA,FII.PA,,,,,,,,
