date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2025-10-23,35.369998931884766,35.369998931884766,35.040000915527344,35.20000076293945,34.81820297241211,350000,,,,,,,,
2025-10-24,35.20000076293945,35.52000045776367,35.16999816894531,35.34000015258789,34.95668029785156,291500,,,,,,,,
2025-10-27,35.439998626708984,35.720001220703125,35.369998931884766,35.61000061035156,35.2237548828125,420200,,,,,,,,
2025-10-28,35.400001525878906,35.560001373291016,34.91999816894531,35.189998626708984,34.80830764770508,345800,,,,,,,,
2025-10-29,35.040000915527344,35.33000183105469,34.45000076293945,34.630001068115234,34.25438690185547,380100,,,,,,,,
2025-10-30,34.650001525878906,35.119998931884766,34.529998779296875,35.119998931884766,34.73906707763672,349000,,,,,,,,
2025-10-31,34.97999954223633,35.540000915527344,34.65999984741211,35.08000183105469,34.69950485229492,408600,,,,,,,,
2025-11-03,34.959999084472656,35.790000915527344,34.79999923706055,35.38999938964844,35.006141662597656,499500,,,,,,,,
2025-11-04,35.7400016784668,35.939998626708984,35.220001220703125,35.58000183105469,35.19408416748047,462200,,,,,,,,
2025-11-05,35.7400016784668,36.45000076293945,35.36000061035156,35.58000183105469,35.19408416748047,518400,,,,,,,,
2025-11-06,35.4900016784668,35.68000030517578,34.939998626708984,35.52000045776367,35.13473129272461,388200,,,,,,,,
2025-11-07,35.650001525878906,36.02000045776367,35.47999954223633,35.880001068115234,35.49082565307617,434800,,,,,,,,
2025-11-10,36.060001373291016,36.40999984741211,35.63999938964844,36.279998779296875,35.8864860534668,470900,,,,,,,,
2025-11-11,36.5,36.5,36.11000061035156,36.16999816894531,35.77767562866211,287100,,,,,,,,
2025-11-12,36.02000045776367,36.13999938964844,35.709999084472656,35.709999084472656,35.322669982910156,388700,,,,,,,,
2025-11-13,35.619998931884766,35.91999816894531,35.540000915527344,35.81999969482422,35.43147659301758,340000,,,,,,,,
2025-11-14,35.91999816894531,36.16999816894531,35.54999923706055,36.06999969482422,35.67876434326172,432800,,,,,,,,
2025-11-17,36.150001525878906,36.45000076293945,35.970001220703125,36.06999969482422,35.67876434326172,285600,,,,,,,,
2025-11-18,36.189998626708984,36.619998931884766,35.97999954223633,36.459999084472656,36.06453323364258,364000,,,,,,,,
2025-11-19,36.25,36.54999923706055,35.72999954223633,35.81999969482422,35.43147659301758,609500,,,,,,,,
2025-11-20,35.77000045776367,35.959999084472656,35.529998779296875,35.7400016784668,35.540863037109375,447600,,,,,,,,
2025-11-21,35.7599983215332,36.18000030517578,35.5,35.970001220703125,35.76958084106445,518500,,,,,,,,
2025-11-24,36.0,36.33000183105469,35.75,35.959999084472656,35.75963592529297,415600,,,,,,,,
2025-11-25,36.130001068115234,36.810001373291016,35.95000076293945,36.5,36.296627044677734,678100,,,,,,,,
2025-11-26,36.47999954223633,36.91999816894531,36.47999954223633,36.59000015258789,36.38612747192383,575300,,,,,,,,
2025-11-28,36.65999984741211,36.75,36.25,36.4900016784668,36.286685943603516,234200,,,,,,,,
2025-12-01,36.2400016784668,36.459999084472656,35.93000030517578,36.029998779296875,35.829246520996094,338000,,,,,,,,
2025-12-02,36.04999923706055,36.36000061035156,35.63999938964844,35.880001068115234,35.680084228515625,403100,,,,,,,,
2025-12-03,36.02000045776367,36.02000045776367,35.41999816894531,35.63999938964844,35.4414176940918,343300,,,,,,,,
2025-12-04,35.54999923706055,35.810001373291016,35.369998931884766,35.43000030517578,35.23258972167969,315900,,,,,,,,
2025-12-05,35.310001373291016,35.47999954223633,35.040000915527344,35.18000030517578,34.98398208618164,266400,,,,,,,,
2025-12-08,35.18000030517578,35.43000030517578,35.0,35.13999938964844,34.94420623779297,245800,,,,,,,,
2025-12-09,35.33000183105469,35.68000030517578,35.09000015258789,35.11000061035156,34.914371490478516,234600,,,,,,,,
2025-12-10,35.150001525878906,35.380001068115234,34.77000045776367,34.83000183105469,34.63593292236328,411700,,,,,,,,
2025-12-11,34.90999984741211,35.13999938964844,34.279998779296875,34.369998931884766,34.17849349975586,423500,,,,,,,,
2025-12-12,34.45000076293945,34.91999816894531,34.45000076293945,34.689998626708984,34.49671173095703,497700,,,,,,,,
2025-12-15,34.81999969482422,35.119998931884766,34.79999923706055,34.97999954223633,34.78509521484375,424900,,,,,,,,
2025-12-16,35.02000045776367,35.279998779296875,34.38999938964844,34.40999984741211,34.2182731628418,375700,,,,,,,,
2025-12-17,34.5,34.65999984741211,34.33000183105469,34.5,34.307769775390625,339200,,,,,,,,
2025-12-18,34.5099983215332,34.70000076293945,34.15999984741211,34.369998931884766,34.17849349975586,325000,,,,,,,,
2025-12-19,34.09000015258789,34.31999969482422,34.09000015258789,34.20000076293945,34.00944519042969,934900,,,,,,,,
2025-12-22,34.11000061035156,34.25,33.88999938964844,34.099998474121094,33.90999984741211,376900,,,,,,,,
2025-12-23,33.90999984741211,34.220001220703125,33.63999938964844,34.040000915527344,34.040000915527344,311400,,,,,,,,
2025-12-24,33.939998626708984,34.290000915527344,33.939998626708984,34.25,34.25,178400,,,,,,,,
2025-12-26,34.33000183105469,34.459999084472656,34.13999938964844,34.16999816894531,34.16999816894531,283800,,,,,,,,
2025-12-29,34.34000015258789,34.560001373291016,34.099998474121094,34.560001373291016,34.560001373291016,379200,,,,,,,,
2025-12-30,34.5,34.689998626708984,34.40999984741211,34.630001068115234,34.630001068115234,380500,,,,,,,,
,LTC,LTC,LTC,LTC,LTC,LTC,,,,,,,,
