date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2025-10-15,38.119998931884766,38.119998931884766,36.72999954223633,37.0,36.64574432373047,325600,,,,,,,,
2025-10-16,36.720001220703125,36.849998474121094,35.08000183105469,35.31999969482422,34.98183059692383,466500,,,,,,,,
2025-10-17,35.65999984741211,35.86000061035156,35.31999969482422,35.709999084472656,35.36809539794922,366500,,,,,,,,
2025-10-20,35.790000915527344,36.86000061035156,35.790000915527344,36.75,36.39813995361328,303300,,,,,,,,
2025-10-21,36.59000015258789,37.060001373291016,36.5099983215332,36.91999816894531,36.56650924682617,253300,,,,,,,,
2025-10-22,37.02000045776367,37.369998931884766,36.59000015258789,36.61000061035156,36.25947952270508,262200,,,,,,,,
2025-10-23,36.439998626708984,36.560001373291016,35.11000061035156,36.41999816894531,36.07129669189453,444500,,,,,,,,
2025-10-24,36.849998474121094,37.36000061035156,36.54999923706055,37.27000045776367,36.91315841674805,335500,,,,,,,,
2025-10-27,37.29999923706055,37.41999816894531,36.709999084472656,36.75,36.39813995361328,241400,,,,,,,,
2025-10-28,36.689998626708984,36.720001220703125,36.33000183105469,36.59000015258789,36.23966979980469,222200,,,,,,,,
2025-10-29,36.36000061035156,36.61000061035156,35.25,35.63999938964844,35.298763275146484,272500,,,,,,,,
2025-10-30,35.54999923706055,36.310001373291016,35.529998779296875,35.7599983215332,35.4176139831543,185600,,,,,,,,
2025-10-31,35.380001068115234,36.099998474121094,34.86000061035156,35.47999954223633,35.140296936035156,238300,,,,,,,,
2025-11-03,35.34000015258789,35.77000045776367,34.90999984741211,35.75,35.407711029052734,225800,,,,,,,,
2025-11-04,35.59000015258789,35.810001373291016,35.209999084472656,35.66999816894531,35.32847595214844,242300,,,,,,,,
2025-11-05,35.689998626708984,36.22999954223633,35.29999923706055,36.119998931884766,35.774169921875,219000,,,,,,,,
2025-11-06,35.95000076293945,36.130001068115234,35.45000076293945,35.63999938964844,35.298763275146484,200900,,,,,,,,
2025-11-07,35.630001068115234,36.02000045776367,35.310001373291016,36.02000045776367,35.67512893676758,181800,,,,,,,,
2025-11-10,36.2599983215332,36.4900016784668,35.720001220703125,36.209999084472656,35.86330795288086,207900,,,,,,,,
2025-11-11,36.279998779296875,36.52000045776367,35.4900016784668,36.31999969482422,35.97225570678711,145500,,,,,,,,
2025-11-12,36.2400016784668,36.63999938964844,35.7400016784668,35.869998931884766,35.52656173706055,279800,,,,,,,,
2025-11-13,35.81999969482422,36.529998779296875,35.58000183105469,36.150001525878906,35.80388259887695,272100,,,,,,,,
2025-11-14,36.029998779296875,36.310001373291016,35.40999984741211,36.2400016784668,35.89302444458008,210600,,,,,,,,
2025-11-17,36.150001525878906,36.20000076293945,34.90999984741211,34.9900016784668,34.654991149902344,281500,,,,,,,,
2025-11-18,34.900001525878906,35.54999923706055,34.65999984741211,35.119998931884766,34.78374481201172,224800,,,,,,,,
2025-11-19,35.099998474121094,35.54999923706055,35.040000915527344,35.36000061035156,35.021446228027344,147100,,,,,,,,
2025-11-20,35.75,36.209999084472656,35.029998779296875,35.29999923706055,34.96202087402344,210600,,,,,,,,
2025-11-21,35.36000061035156,37.20000076293945,35.36000061035156,36.849998474121094,36.4971809387207,310300,,,,,,,,
2025-11-24,36.68000030517578,36.790000915527344,36.18000030517578,36.54999923706055,36.200050354003906,329600,,,,,,,,
2025-11-25,36.75,37.470001220703125,36.75,37.209999084472656,36.85373306274414,250200,,,,,,,,
2025-11-26,36.93000030517578,37.209999084472656,36.86000061035156,37.130001068115234,36.77450180053711,205000,,,,,,,,
2025-11-28,37.08000183105469,37.310001373291016,36.599998474121094,36.84000015258789,36.48727798461914,105700,,,,,,,,
2025-12-01,36.63999938964844,37.52000045776367,36.63999938964844,37.16999816894531,36.81411361694336,296800,,,,,,,,
2025-12-02,37.369998931884766,37.369998931884766,36.7599983215332,36.790000915527344,36.4377555847168,183000,,,,,,,,
2025-12-03,36.93000030517578,37.70000076293945,36.93000030517578,37.52000045776367,37.1607666015625,287600,,,,,,,,
2025-12-04,37.34000015258789,37.70000076293945,37.20000076293945,37.599998474121094,37.23999786376953,230200,,,,,,,,
2025-12-05,37.040000915527344,37.369998931884766,36.83000183105469,37.33000183105469,37.33000183105469,356500,,,,,,,,
2025-12-08,37.29999923706055,37.650001525878906,36.90999984741211,37.22999954223633,37.22999954223633,329500,,,,,,,,
2025-12-09,37.15999984741211,37.720001220703125,37.0099983215332,37.09000015258789,37.09000015258789,312500,,,,,,,,
2025-12-10,36.9900016784668,38.79999923706055,36.9900016784668,38.59000015258789,38.59000015258789,374100,,,,,,,,
2025-12-11,38.54999923706055,39.08000183105469,38.06999969482422,38.790000915527344,38.790000915527344,270900,,,,,,,,
2025-12-12,39.0,39.0,38.529998779296875,38.81999969482422,38.81999969482422,288300,,,,,,,,
2025-12-15,39.02000045776367,39.220001220703125,38.63999938964844,38.9900016784668,38.9900016784668,310100,,,,,,,,
2025-12-16,39.04999923706055,39.2400016784668,38.75,38.83000183105469,38.83000183105469,228500,,,,,,,,
2025-12-17,38.779998779296875,39.380001068115234,38.709999084472656,38.88999938964844,38.88999938964844,225300,,,,,,,,
2025-12-18,39.09000015258789,39.290000915527344,38.810001373291016,38.97999954223633,38.97999954223633,191200,,,,,,,,
2025-12-19,38.86000061035156,38.970001220703125,37.970001220703125,38.36000061035156,38.36000061035156,719200,,,,,,,,
2025-12-22,38.369998931884766,38.810001373291016,38.150001525878906,38.66999816894531,38.66999816894531,304200,,,,,,,,
2025-12-23,38.5,38.959999084472656,38.06999969482422,38.470001220703125,38.470001220703125,332100,,,,,,,,
2025-12-24,38.34000015258789,38.65999984741211,38.060001373291016,38.349998474121094,38.349998474121094,163200,,,,,,,,
2025-12-26,38.459999084472656,38.599998474121094,38.150001525878906,38.2599983215332,38.2599983215332,217200,,,,,,,,
2025-12-29,38.25,38.349998474121094,37.939998626708984,38.0,38.0,234800,,,,,,,,
2025-12-30,37.88999938964844,38.119998931884766,37.619998931884766,37.65999984741211,37.65999984741211,219100,,,,,,,,
,FRME,FRME,FRME,FRME,FRME,FRME,,,,,,,,
