date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2025-10-16,21.149999618530273,21.209999084472656,19.90999984741211,19.93000030517578,19.93000030517578,152200,,,,,,,,
2025-10-17,19.860000610351562,20.239999771118164,19.31999969482422,19.440000534057617,19.440000534057617,127700,,,,,,,,
2025-10-20,19.719999313354492,20.079999923706055,19.600000381469727,20.079999923706055,20.079999923706055,101400,,,,,,,,
2025-10-21,20.0,20.0,19.700000762939453,19.709999084472656,19.709999084472656,74600,,,,,,,,
2025-10-22,19.729999542236328,19.81999969482422,19.239999771118164,19.389999389648438,19.389999389648438,100400,,,,,,,,
2025-10-23,19.459999084472656,19.920000076293945,19.209999084472656,19.75,19.75,76400,,,,,,,,
2025-10-24,19.969999313354492,20.059999465942383,19.59000015258789,19.75,19.75,71600,,,,,,,,
2025-10-27,19.889999389648438,20.040000915527344,19.43000030517578,19.65999984741211,19.65999984741211,101500,,,,,,,,
2025-10-28,19.579999923706055,19.889999389648438,19.239999771118164,19.360000610351562,19.360000610351562,82800,,,,,,,,
2025-10-29,19.360000610351562,19.56999969482422,18.75,19.06999969482422,19.06999969482422,188700,,,,,,,,
2025-10-30,18.979999542236328,19.209999084472656,18.59000015258789,18.989999771118164,18.989999771118164,86000,,,,,,,,
2025-10-31,18.950000762939453,19.40999984741211,18.75,19.15999984741211,19.15999984741211,136100,,,,,,,,
2025-11-03,19.229999542236328,19.6299991607666,18.889999389648438,19.530000686645508,19.530000686645508,119500,,,,,,,,
2025-11-04,19.350000381469727,19.739999771118164,19.200000762939453,19.440000534057617,19.440000534057617,85600,,,,,,,,
2025-11-05,19.3700008392334,19.530000686645508,19.040000915527344,19.450000762939453,19.450000762939453,86300,,,,,,,,
2025-11-06,19.350000381469727,19.8799991607666,18.989999771118164,19.059999465942383,19.059999465942383,109600,,,,,,,,
2025-11-07,19.020000457763672,19.649999618530273,18.5,19.1200008392334,19.1200008392334,99900,,,,,,,,
2025-11-10,19.420000076293945,19.809999465942383,19.260000228881836,19.549999237060547,19.549999237060547,72000,,,,,,,,
2025-11-11,19.440000534057617,19.809999465942383,19.31999969482422,19.649999618530273,19.649999618530273,75500,,,,,,,,
2025-11-12,19.600000381469727,20.040000915527344,19.459999084472656,19.479999542236328,19.479999542236328,56200,,,,,,,,
2025-11-13,19.25,19.520000457763672,18.959999084472656,19.06999969482422,19.06999969482422,49200,,,,,,,,
2025-11-14,18.950000762939453,19.510000228881836,18.75,19.25,19.25,71600,,,,,,,,
2025-11-17,19.239999771118164,19.530000686645508,18.5,18.549999237060547,18.549999237060547,66600,,,,,,,,
2025-11-18,18.459999084472656,18.81999969482422,18.25,18.649999618530273,18.649999618530273,92500,,,,,,,,
2025-11-19,18.729999542236328,18.940000534057617,18.59000015258789,18.770000457763672,18.770000457763672,51500,,,,,,,,
2025-11-20,19.059999465942383,19.270000457763672,18.389999389648438,18.889999389648438,18.889999389648438,123400,,,,,,,,
2025-11-21,18.93000030517578,19.229999542236328,18.75,19.040000915527344,19.040000915527344,76700,,,,,,,,
2025-11-24,19.100000381469727,19.25,18.690000534057617,18.969999313354492,18.969999313354492,95300,,,,,,,,
2025-11-25,19.030000686645508,19.709999084472656,18.43000030517578,19.6200008392334,19.6200008392334,118600,,,,,,,,
2025-11-26,19.59000015258789,19.899999618530273,18.649999618530273,19.600000381469727,19.600000381469727,95000,,,,,,,,
2025-11-28,19.25,19.489999771118164,19.06999969482422,19.389999389648438,19.389999389648438,55900,,,,,,,,
2025-12-01,19.190000534057617,19.450000762939453,18.780000686645508,18.8700008392334,18.8700008392334,105200,,,,,,,,
2025-12-02,19.010000228881836,19.40999984741211,18.690000534057617,19.100000381469727,19.100000381469727,71900,,,,,,,,
2025-12-03,19.270000457763672,19.700000762939453,18.920000076293945,19.670000076293945,19.670000076293945,60500,,,,,,,,
2025-12-04,19.520000457763672,19.950000762939453,19.440000534057617,19.649999618530273,19.649999618530273,64300,,,,,,,,
2025-12-05,19.600000381469727,19.709999084472656,19.399999618530273,19.559999465942383,19.559999465942383,53300,,,,,,,,
2025-12-08,19.780000686645508,19.8799991607666,19.540000915527344,19.790000915527344,19.790000915527344,74300,,,,,,,,
2025-12-09,19.790000915527344,20.229999542236328,19.600000381469727,19.81999969482422,19.81999969482422,106800,,,,,,,,
2025-12-10,19.84000015258789,20.079999923706055,19.709999084472656,19.8700008392334,19.8700008392334,118200,,,,,,,,
2025-12-11,20.0,21.200000762939453,20.0,20.81999969482422,20.81999969482422,109400,,,,,,,,
2025-12-12,20.899999618530273,21.040000915527344,20.40999984741211,20.510000228881836,20.510000228881836,135100,,,,,,,,
2025-12-15,20.579999923706055,20.850000381469727,20.200000762939453,20.75,20.75,98500,,,,,,,,
2025-12-16,20.75,20.989999771118164,20.34000015258789,20.670000076293945,20.670000076293945,123300,,,,,,,,
2025-12-17,20.540000915527344,20.799999237060547,19.93000030517578,20.030000686645508,20.030000686645508,90900,,,,,,,,
2025-12-18,20.270000457763672,20.959999084472656,19.84000015258789,20.5,20.5,122200,,,,,,,,
2025-12-19,20.40999984741211,21.5,20.329999923706055,21.469999313354492,21.469999313354492,174200,,,,,,,,
2025-12-22,21.559999465942383,22.549999237060547,21.280000686645508,21.959999084472656,21.959999084472656,218500,,,,,,,,
2025-12-23,21.799999237060547,22.06999969482422,21.299999237060547,21.440000534057617,21.440000534057617,148800,,,,,,,,
2025-12-24,21.5,21.940000534057617,21.06999969482422,21.299999237060547,21.299999237060547,58400,,,,,,,,
2025-12-26,21.3700008392334,21.469999313354492,20.979999542236328,21.3700008392334,21.3700008392334,85400,,,,,,,,
2025-12-29,21.18000030517578,21.56999969482422,21.030000686645508,21.299999237060547,21.299999237060547,79600,,,,,,,,
2025-12-30,21.399999618530273,21.780000686645508,21.309999465942383,21.59000015258789,21.59000015258789,113900,,,,,,,,
,PKE,PKE,PKE,PKE,PKE,PKE,,,,,,,,
