date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2025-10-15,32.7599983215332,32.79999923706055,31.804000854492188,31.93000030517578,31.841867446899414,116100,,,,,,,,
2025-10-16,31.780000686645508,31.780000686645508,30.55500030517578,31.21500015258789,31.128841400146484,371700,,,,,,,,
2025-10-17,31.309999465942383,32.28499984741211,30.530000686645508,30.90999984741211,30.824682235717773,362400,,,,,,,,
2025-10-20,30.950000762939453,31.520000457763672,30.834999084472656,31.469999313354492,31.383136749267578,132900,,,,,,,,
2025-10-21,31.459999084472656,32.189998626708984,31.405000686645508,32.119998931884766,32.031341552734375,145300,,,,,,,,
2025-10-22,32.20000076293945,32.81999969482422,32.119998931884766,32.439998626708984,32.350460052490234,151700,,,,,,,,
2025-10-23,32.33000183105469,32.53499984741211,32.0,32.040000915527344,31.95156478881836,158800,,,,,,,,
2025-10-24,32.38999938964844,33.040000915527344,32.189998626708984,32.880001068115234,32.78924560546875,161200,,,,,,,,
2025-10-27,32.939998626708984,33.150001525878906,32.220001220703125,32.36000061035156,32.27068328857422,114900,,,,,,,,
2025-10-28,32.150001525878906,32.459999084472656,31.670000076293945,32.38999938964844,32.30059814453125,154000,,,,,,,,
2025-10-29,33.4900016784668,33.63999938964844,31.299999237060547,31.75,31.662364959716797,265100,,,,,,,,
2025-10-30,31.799999237060547,32.32500076293945,31.25,31.270000457763672,31.18368911743164,212100,,,,,,,,
2025-10-31,31.170000076293945,31.780000686645508,30.9950008392334,31.190000534057617,31.103910446166992,172700,,,,,,,,
2025-11-03,30.920000076293945,31.3700008392334,30.635000228881836,31.364999771118164,31.278427124023438,295300,,,,,,,,
2025-11-04,31.3700008392334,31.829999923706055,31.239999771118164,31.479999542236328,31.393110275268555,211500,,,,,,,,
2025-11-05,31.479999542236328,32.189998626708984,31.440000534057617,31.979999542236328,31.8917293548584,149200,,,,,,,,
2025-11-06,31.950000762939453,32.154998779296875,31.25,31.450000762939453,31.36319351196289,128100,,,,,,,,
2025-11-07,31.399999618530273,31.56999969482422,31.030000686645508,31.520000457763672,31.433000564575195,131400,,,,,,,,
2025-11-10,31.780000686645508,31.809999465942383,31.3799991607666,31.75,31.662364959716797,168400,,,,,,,,
2025-11-11,31.829999923706055,32.1150016784668,31.604999542236328,31.93000030517578,31.841867446899414,83600,,,,,,,,
2025-11-12,31.940000534057617,32.57500076293945,31.940000534057617,32.470001220703125,32.38037872314453,129600,,,,,,,,
2025-11-13,32.40999984741211,32.869998931884766,31.989999771118164,32.08000183105469,31.991455078125,148400,,,,,,,,
2025-11-14,31.860000610351562,32.0099983215332,31.450000762939453,31.969999313354492,31.881755828857422,95500,,,,,,,,
2025-11-17,32.0,32.0,30.829999923706055,31.1299991607666,31.04407501220703,187500,,,,,,,,
2025-11-18,31.030000686645508,31.33300018310547,30.950000762939453,31.170000076293945,31.083965301513672,114100,,,,,,,,
2025-11-19,31.110000610351562,31.489999771118164,30.829999923706055,31.1200008392334,31.034103393554688,161900,,,,,,,,
2025-11-20,31.5,31.75,30.3700008392334,30.420000076293945,30.336034774780273,150300,,,,,,,,
2025-11-21,30.469999313354492,31.65999984741211,30.43000030517578,31.43000030517578,31.34324836730957,164700,,,,,,,,
2025-11-24,31.450000762939453,31.584999084472656,30.950000762939453,31.34000015258789,31.253496170043945,109300,,,,,,,,
2025-11-25,31.510000228881836,32.810001373291016,31.510000228881836,32.66999816894531,32.5798225402832,146400,,,,,,,,
2025-11-26,32.529998779296875,32.88999938964844,32.380001068115234,32.81999969482422,32.72941207885742,108000,,,,,,,,
2025-11-28,32.70000076293945,32.88999938964844,32.590999603271484,32.689998626708984,32.599769592285156,73300,,,,,,,,
2025-12-01,32.310001373291016,33.08000183105469,32.310001373291016,33.04499816894531,32.95378875732422,144400,,,,,,,,
2025-12-02,33.2599983215332,34.04199981689453,32.810001373291016,33.0099983215332,32.91888427734375,131500,,,,,,,,
2025-12-03,33.22999954223633,34.65999984741211,32.779998779296875,34.459999084472656,34.36488342285156,157800,,,,,,,,
2025-12-04,34.189998626708984,34.7599983215332,34.189998626708984,34.630001068115234,34.53441619873047,138000,,,,,,,,
2025-12-05,34.52000045776367,35.59000015258789,34.189998626708984,34.38999938964844,34.29507827758789,366600,,,,,,,,
2025-12-08,34.45000076293945,34.584999084472656,33.880001068115234,34.22999954223633,34.13551712036133,131900,,,,,,,,
2025-12-09,34.36000061035156,34.70199966430664,34.23500061035156,34.64500045776367,34.549373626708984,165400,,,,,,,,
2025-12-10,34.5099983215332,35.72999954223633,34.5099983215332,35.619998931884766,35.52168273925781,291500,,,,,,,,
2025-12-11,35.63999938964844,36.130001068115234,35.33000183105469,35.959999084472656,35.86074447631836,122100,,,,,,,,
2025-12-12,36.220001220703125,36.29999923706055,35.70100021362305,36.22999954223633,36.12999725341797,171200,,,,,,,,
2025-12-15,36.029998779296875,36.81999969482422,36.029998779296875,36.720001220703125,36.720001220703125,133900,,,,,,,,
2025-12-16,36.83000183105469,37.36000061035156,36.2599983215332,36.79999923706055,36.79999923706055,215300,,,,,,,,
2025-12-17,36.709999084472656,37.11000061035156,36.16999816894531,36.20000076293945,36.20000076293945,211600,,,,,,,,
2025-12-18,36.4900016784668,36.650001525878906,36.20000076293945,36.43000030517578,36.43000030517578,119100,,,,,,,,
2025-12-19,36.310001373291016,36.45500183105469,34.64500045776367,35.11000061035156,35.11000061035156,250700,,,,,,,,
2025-12-22,34.91999816894531,35.347999572753906,33.869998931884766,35.0099983215332,35.0099983215332,293100,,,,,,,,
2025-12-23,34.779998779296875,35.040000915527344,33.529998779296875,33.63999938964844,33.63999938964844,222100,,,,,,,,
2025-12-24,33.630001068115234,34.19900131225586,33.279998779296875,33.849998474121094,33.849998474121094,73000,,,,,,,,
2025-12-26,33.7400016784668,33.880001068115234,33.459999084472656,33.720001220703125,33.720001220703125,97900,,,,,,,,
2025-12-29,33.7400016784668,34.007999420166016,33.40999984741211,33.43000030517578,33.43000030517578,212600,,,,,,,,
2025-12-30,33.290000915527344,33.77000045776367,33.0099983215332,33.66999816894531,33.66999816894531,140700,,,,,,,,
,MBIN,MBIN,MBIN,MBIN,MBIN,MBIN,,,,,,,,
