date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2025-09-18,65.0,65.0,63.939998626708984,63.939998626708984,62.79085922241211,10329700,,,,,,,,
2025-09-19,64.05000305175781,64.97000122070312,63.869998931884766,64.88999938964844,63.723785400390625,22705100,,,,,,,,
2025-09-22,64.80000305175781,64.8499984741211,63.40999984741211,63.790000915527344,62.6435546875,7628300,,,,,,,,
2025-09-23,63.77000045776367,64.87999725341797,63.63999938964844,64.87000274658203,63.70414733886719,7417400,,,,,,,,
2025-09-24,64.72000122070312,65.37000274658203,64.54000091552734,65.12999725341797,63.959468841552734,6838200,,,,,,,,
2025-09-25,65.75,65.98999786376953,65.05999755859375,65.19000244140625,64.01839447021484,5747900,,,,,,,,
2025-09-26,65.3499984741211,65.81999969482422,65.13999938964844,65.70999908447266,64.52904510498047,5513800,,,,,,,,
2025-09-29,65.5,65.69000244140625,65.05999755859375,65.66999816894531,64.4897689819336,6867400,,,,,,,,
2025-09-30,65.69000244140625,66.18000030517578,65.36000061035156,66.05999755859375,64.87275695800781,7797300,,,,,,,,
2025-10-01,66.16000366210938,66.33999633789062,65.7699966430664,66.29000091552734,65.09862518310547,8514600,,,,,,,,
2025-10-02,66.18000030517578,66.62000274658203,65.5,65.75,64.56832885742188,6043300,,,,,,,,
2025-10-03,65.66999816894531,66.23999786376953,65.19000244140625,65.7300033569336,64.54869079589844,7028800,,,,,,,,
2025-10-06,65.13999938964844,65.5,64.77999877929688,65.37000274658203,64.19515991210938,7768400,,,,,,,,
2025-10-07,65.48999786376953,66.6500015258789,65.44999694824219,66.6500015258789,65.45215606689453,8825500,,,,,,,,
2025-10-08,66.61000061035156,66.72000122070312,65.2300033569336,65.41999816894531,64.24425506591797,10933700,,,,,,,,
2025-10-09,65.55000305175781,65.9800033569336,65.30000305175781,65.72000122070312,64.53887176513672,6965100,,,,,,,,
2025-10-10,66.0999984741211,67.12000274658203,65.69000244140625,66.54000091552734,65.34413146972656,11649600,,,,,,,,
2025-10-13,65.87000274658203,66.25,64.68000030517578,64.94999694824219,63.7827033996582,8089700,,,,,,,,
2025-10-14,65.0,65.87000274658203,64.83000183105469,65.4000015258789,64.22462463378906,6584800,,,,,,,,
2025-10-15,65.2300033569336,65.68000030517578,64.80000305175781,64.87000274658203,63.70414733886719,6790100,,,,,,,,
2025-10-16,64.8499984741211,64.95999908447266,64.0999984741211,64.26000213623047,63.10511016845703,6458100,,,,,,,,
2025-10-17,64.72000122070312,65.06999969482422,64.27999877929688,65.05000305175781,63.88091278076172,6389600,,,,,,,,
2025-10-20,65.0999984741211,65.19999694824219,64.12000274658203,64.4000015258789,63.242591857910156,6209000,,,,,,,,
2025-10-21,64.44999694824219,64.58999633789062,62.95000076293945,63.75,62.60427474975586,9162400,,,,,,,,
2025-10-22,64.0999984741211,64.54000091552734,63.779998779296875,64.43000030517578,63.27205276489258,6025900,,,,,,,,
2025-10-23,64.66000366210938,64.83000183105469,64.19999694824219,64.56999969482422,63.40953826904297,5163200,,,,,,,,
2025-10-24,64.54000091552734,64.97000122070312,64.54000091552734,64.66999816894531,63.50773620605469,4489700,,,,,,,,
2025-10-27,64.41999816894531,64.41999816894531,63.59000015258789,63.7400016784668,62.59445571899414,7713000,,,,,,,,
2025-10-28,63.70000076293945,63.97999954223633,63.209999084472656,63.279998779296875,62.14271926879883,6000600,,,,,,,,
2025-10-29,63.02000045776367,63.38999938964844,61.900001525878906,61.970001220703125,60.856266021728516,10276100,,,,,,,,
2025-10-30,59.16999816894531,59.5,56.5,57.130001068115234,56.10325241088867,24613800,,,,,,,,
2025-10-31,57.15999984741211,58.08000183105469,56.33000183105469,56.380001068115234,55.366729736328125,15679900,,,,,,,,
2025-11-03,56.41999816894531,57.0,56.18000030517578,56.66999816894531,55.65151596069336,12745000,,,,,,,,
2025-11-04,57.09000015258789,57.380001068115234,56.41999816894531,57.310001373291016,56.2800178527832,9866000,,,,,,,,
2025-11-05,57.599998474121094,58.16999816894531,56.88999938964844,57.15999984741211,56.13270950317383,8448400,,,,,,,,
2025-11-06,57.04999923706055,57.72999954223633,56.79999923706055,57.27000045776367,56.2407341003418,7864600,,,,,,,,
2025-11-07,57.59000015258789,58.130001068115234,57.150001525878906,58.029998779296875,56.9870719909668,8937400,,,,,,,,
2025-11-10,57.849998474121094,57.900001525878906,57.2599983215332,57.54999923706055,56.51570129394531,7814300,,,,,,,,
2025-11-11,57.79999923706055,58.7400016784668,57.77000045776367,58.40999984741211,57.36024475097656,6974800,,,,,,,,
2025-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.04999923706055,57.0067138671875,8902000,,,,,,,,
2025-11-13,58.20000076293945,58.279998779296875,57.540000915527344,57.810001373291016,56.77103042602539,7925200,,,,,,,,
2025-11-14,58.0,58.29999923706055,57.369998931884766,58.189998626708984,57.14419937133789,7788000,,,,,,,,
2025-11-17,58.2400016784668,58.4900016784668,57.91999816894531,58.130001068115234,57.08527755737305,9692500,,,,,,,,
2025-11-18,58.5,59.27000045776367,58.380001068115234,58.939998626708984,57.88071823120117,9548800,,,,,,,,
2025-11-19,58.7400016784668,59.09000015258789,58.45000076293945,58.61000061035156,57.5566520690918,5915000,,,,,,,,
2025-11-20,58.439998626708984,58.65999984741211,58.0,58.18000030517578,57.13438034057617,6158700,,,,,,,,
2025-11-21,58.38999938964844,58.95000076293945,58.04999923706055,58.189998626708984,57.14419937133789,9461000,,,,,,,,
2025-11-24,58.29999923706055,58.470001220703125,57.08000183105469,57.33000183105469,56.29965591430664,12757800,,,,,,,,
2025-11-25,57.720001220703125,58.439998626708984,57.45000076293945,58.34000015258789,57.29150390625,9621300,,,,,,,,
2025-11-26,58.5,58.900001525878906,58.400001525878906,58.689998626708984,57.63521194458008,5909700,,,,,,,,
2025-11-28,58.689998626708984,59.0099983215332,58.68000030517578,59.0099983215332,57.949459075927734,3207200,,,,,,,,
2025-12-01,59.0,59.18000030517578,58.70000076293945,59.13999938964844,58.077125549316406,7823400,,,,,,,,
2025-12-02,59.11000061035156,59.349998474121094,58.47999954223633,58.81999969482422,57.76287841796875,8318800,,,,,,,,
2025-12-03,59.0099983215332,59.34000015258789,58.349998474121094,58.40999984741211,57.36024475097656,9344400,,,,,,,,
2025-12-04,58.56999969482422,58.65999984741211,57.9900016784668,58.34000015258789,57.29150390625,6733800,,,,,,,,
2025-12-05,58.20000076293945,58.45000076293945,57.91999816894531,57.9900016784668,56.94779586791992,5746700,,,,,,,,
2025-12-08,57.95000076293945,58.20000076293945,57.56999969482422,58.11000061035156,57.06563949584961,6814700,,,,,,,,
2025-12-09,58.33000183105469,58.54999923706055,57.95000076293945,58.18000030517578,57.13438034057617,5700900,,,,,,,,
2025-12-10,58.36000061035156,58.869998931884766,58.08000183105469,58.689998626708984,57.63521194458008,7834700,,,,,,,,
2025-12-11,58.86000061035156,59.380001068115234,58.52000045776367,58.720001220703125,57.664676666259766,7515600,,,,,,,,
2025-12-12,58.619998931884766,58.81999969482422,58.220001220703125,58.75,57.69413375854492,8571400,,,,,,,,
2025-12-15,58.7599983215332,59.810001373291016,58.75,59.09000015258789,58.02802276611328,10998400,,,,,,,,
2025-12-16,59.189998626708984,59.47999954223633,58.939998626708984,59.33000183105469,58.26371383666992,9078200,,,,,,,,
2025-12-17,59.5099983215332,59.75,58.869998931884766,59.18000030517578,58.11640548706055,8385300,,,,,,,,
2025-12-18,58.91999816894531,59.130001068115234,58.380001068115234,58.38999938964844,57.34060287475586,10777700,,,,,,,,
2025-12-19,58.25,58.720001220703125,58.029998779296875,58.06999969482422,57.0263557434082,35088900,,,,,,,,
2025-12-22,58.15999984741211,58.83000183105469,58.0099983215332,58.61000061035156,57.5566520690918,8682800,,,,,,,,
2025-12-23,58.61000061035156,58.7599983215332,58.31999969482422,58.75,57.69413375854492,7780900,,,,,,,,
2025-12-24,58.86000061035156,58.9900016784668,58.68000030517578,58.97999954223633,57.92000198364258,5050900,,,,,,,,
2025-12-26,57.849998474121094,58.08000183105469,57.40999984741211,57.599998474121094,57.599998474121094,8976100,,,,,,,,
2025-12-29,57.63999938964844,57.90999984741211,57.529998779296875,57.619998931884766,57.619998931884766,8275400,,,,,,,,
2025-12-30,57.61000061035156,57.86000061035156,57.5099983215332,57.77000045776367,57.77000045776367,5849400,,,,,,,,
,MO,MO,MO,MO,MO,MO,,,,,,,,
