date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2025-10-07,13.25,13.5,13.25,13.449999809265137,13.195204734802246,1459100,,,,,,,,
2025-10-08,13.5,13.630000114440918,13.460000038146973,13.619999885559082,13.361983299255371,1107900,,,,,,,,
2025-10-09,13.609999656677246,13.630000114440918,13.470000267028809,13.470000267028809,13.214825630187988,891900,,,,,,,,
2025-10-10,13.520000457763672,13.649999618530273,13.399999618530273,13.430000305175781,13.175583839416504,1246400,,,,,,,,
2025-10-13,13.430000305175781,13.59000015258789,13.199999809265137,13.479999542236328,13.22463607788086,977400,,,,,,,,
2025-10-14,13.420000076293945,13.6899995803833,13.40999984741211,13.649999618530273,13.3914155960083,950800,,,,,,,,
2025-10-15,13.729999542236328,13.779999732971191,13.649999618530273,13.680000305175781,13.420846939086914,910000,,,,,,,,
2025-10-16,13.699999809265137,13.739999771118164,13.59000015258789,13.640000343322754,13.381606101989746,857700,,,,,,,,
2025-10-17,13.59000015258789,13.710000038146973,13.529999732971191,13.600000381469727,13.342363357543945,657900,,,,,,,,
2025-10-20,13.640000343322754,13.6899995803833,13.5,13.680000305175781,13.420846939086914,842800,,,,,,,,
2025-10-21,13.680000305175781,13.699999809265137,13.569999694824219,13.569999694824219,13.312931060791016,651500,,,,,,,,
2025-10-22,13.609999656677246,13.789999961853027,13.609999656677246,13.670000076293945,13.411036491394043,1348400,,,,,,,,
2025-10-23,13.699999809265137,13.710000038146973,13.460000038146973,13.479999542236328,13.22463607788086,1250500,,,,,,,,
2025-10-24,13.5,13.600000381469727,13.319999694824219,13.319999694824219,13.067666053771973,1296300,,,,,,,,
2025-10-27,13.359999656677246,13.40999984741211,13.149999618530273,13.359999656677246,13.106908798217773,1716100,,,,,,,,
2025-10-28,13.399999618530273,13.40999984741211,13.260000228881836,13.369999885559082,13.116719245910645,1040800,,,,,,,,
2025-10-29,13.399999618530273,13.510000228881836,13.239999771118164,13.3100004196167,13.057856559753418,1195600,,,,,,,,
2025-10-30,13.279999732971191,13.449999809265137,13.25,13.390000343322754,13.13634204864502,1568300,,,,,,,,
2025-10-31,13.229999542236328,13.329999923706055,13.100000381469727,13.319999694824219,13.195781707763672,1195100,,,,,,,,
2025-11-03,13.260000228881836,13.489999771118164,13.170000076293945,13.479999542236328,13.354289054870605,1139400,,,,,,,,
2025-11-04,13.449999809265137,13.710000038146973,13.430000305175781,13.6899995803833,13.562331199645996,1252700,,,,,,,,
2025-11-05,13.699999809265137,13.75,13.619999885559082,13.670000076293945,13.54251766204834,1103000,,,,,,,,
2025-11-06,13.800000190734863,14.039999961853027,13.699999809265137,13.779999732971191,13.65149211883545,1893400,,,,,,,,
2025-11-07,13.75,13.829999923706055,13.329999923706055,13.350000381469727,13.225502967834473,1873200,,,,,,,,
2025-11-10,13.420000076293945,13.449999809265137,13.270000457763672,13.279999732971191,13.15615463256836,1250100,,,,,,,,
2025-11-11,13.359999656677246,13.960000038146973,13.359999656677246,13.9399995803833,13.809999465942383,1975800,,,,,,,,
2025-11-12,13.9399995803833,14.0,13.739999771118164,13.760000228881836,13.631678581237793,1167800,,,,,,,,
2025-11-13,13.729999542236328,13.760000228881836,13.619999885559082,13.640000343322754,13.512798309326172,729000,,,,,,,,
2025-11-14,13.649999618530273,13.800000190734863,13.550000190734863,13.739999771118164,13.611865043640137,813800,,,,,,,,
2025-11-17,13.75,13.829999923706055,13.600000381469727,13.600000381469727,13.47317123413086,1128600,,,,,,,,
2025-11-18,13.630000114440918,13.699999809265137,13.550000190734863,13.670000076293945,13.54251766204834,1083500,,,,,,,,
2025-11-19,13.6899995803833,13.729999542236328,13.600000381469727,13.640000343322754,13.512798309326172,828000,,,,,,,,
2025-11-20,13.6899995803833,13.84000015258789,13.649999618530273,13.65999984741211,13.532610893249512,1109200,,,,,,,,
2025-11-21,13.720000267028809,13.859999656677246,13.670000076293945,13.779999732971191,13.65149211883545,1522500,,,,,,,,
2025-11-24,13.800000190734863,13.829999923706055,13.630000114440918,13.680000305175781,13.552425384521484,1531400,,,,,,,,
2025-11-25,13.680000305175781,13.930000305175781,13.680000305175781,13.880000114440918,13.75055980682373,1885500,,,,,,,,
2025-11-26,13.90999984741211,14.039999961853027,13.899999618530273,13.9399995803833,13.809999465942383,3179800,,,,,,,,
2025-11-28,13.829999923706055,13.859999656677246,13.680000305175781,13.699999809265137,13.699999809265137,1541000,,,,,,,,
2025-12-01,13.649999618530273,13.680000305175781,13.300000190734863,13.470000267028809,13.470000267028809,2171700,,,,,,,,
2025-12-02,13.529999732971191,13.649999618530273,13.479999542236328,13.609999656677246,13.609999656677246,1472900,,,,,,,,
2025-12-03,13.65999984741211,13.710000038146973,13.640000343322754,13.680000305175781,13.680000305175781,847000,,,,,,,,
2025-12-04,13.699999809265137,13.699999809265137,13.59000015258789,13.630000114440918,13.630000114440918,1073300,,,,,,,,
2025-12-05,13.630000114440918,13.770000457763672,13.600000381469727,13.720000267028809,13.720000267028809,919800,,,,,,,,
2025-12-08,13.720000267028809,13.75,13.600000381469727,13.609999656677246,13.609999656677246,1264000,,,,,,,,
2025-12-09,13.640000343322754,13.6899995803833,13.510000228881836,13.569999694824219,13.569999694824219,998700,,,,,,,,
2025-12-10,13.59000015258789,13.760000228881836,13.579999923706055,13.6899995803833,13.6899995803833,843800,,,,,,,,
2025-12-11,13.770000457763672,13.789999961853027,13.630000114440918,13.6899995803833,13.6899995803833,1132600,,,,,,,,
2025-12-12,13.6899995803833,13.779999732971191,13.640000343322754,13.649999618530273,13.649999618530273,930300,,,,,,,,
2025-12-15,13.65999984741211,13.6899995803833,13.539999961853027,13.649999618530273,13.649999618530273,1588100,,,,,,,,
2025-12-16,13.640000343322754,13.699999809265137,13.550000190734863,13.5600004196167,13.5600004196167,1679000,,,,,,,,
2025-12-17,13.600000381469727,13.800000190734863,13.579999923706055,13.729999542236328,13.729999542236328,1689600,,,,,,,,
2025-12-18,13.800000190734863,13.84000015258789,13.739999771118164,13.800000190734863,13.800000190734863,1877600,,,,,,,,
2025-12-19,13.760000228881836,13.899999618530273,13.739999771118164,13.84000015258789,13.84000015258789,6404300,,,,,,,,
2025-12-22,13.800000190734863,13.979999542236328,13.800000190734863,13.9399995803833,13.9399995803833,1359500,,,,,,,,
2025-12-23,13.949999809265137,13.979999542236328,13.75,13.760000228881836,13.760000228881836,1163300,,,,,,,,
2025-12-24,13.789999961853027,13.859999656677246,13.770000457763672,13.850000381469727,13.850000381469727,757600,,,,,,,,
2025-12-26,13.880000114440918,13.90999984741211,13.779999732971191,13.84000015258789,13.84000015258789,915100,,,,,,,,
2025-12-29,13.880000114440918,13.90999984741211,13.739999771118164,13.789999961853027,13.789999961853027,1048200,,,,,,,,
2025-12-30,13.789999961853027,13.859999656677246,13.729999542236328,13.75,13.75,1434500,,,,,,,,
,EFC,EFC,EFC,EFC,EFC,EFC,,,,,,,,
