date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2025-09-18,21.780000686645508,22.200000762939453,21.709999084472656,21.979999542236328,21.979999542236328,1879600,,,,,,,,
2025-09-19,22.209999084472656,22.209999084472656,21.65999984741211,21.809999465942383,21.809999465942383,3778800,,,,,,,,
2025-09-22,21.649999618530273,21.649999618530273,21.190000534057617,21.440000534057617,21.440000534057617,1888800,,,,,,,,
2025-09-23,21.440000534057617,21.90999984741211,21.229999542236328,21.290000915527344,21.290000915527344,1195400,,,,,,,,
2025-09-24,21.34000015258789,21.639999389648438,21.229999542236328,21.5,21.5,1357300,,,,,,,,
2025-09-25,21.399999618530273,21.5,20.8799991607666,20.920000076293945,20.920000076293945,2345100,,,,,,,,
2025-09-26,21.15999984741211,21.3700008392334,20.75,20.899999618530273,20.899999618530273,1653300,,,,,,,,
2025-09-29,21.030000686645508,21.260000228881836,20.8700008392334,20.979999542236328,20.979999542236328,1382700,,,,,,,,
2025-09-30,20.889999389648438,20.950000762939453,20.15999984741211,20.489999771118164,20.489999771118164,1756300,,,,,,,,
2025-10-01,21.200000762939453,22.559999465942383,21.040000915527344,21.6200008392334,21.6200008392334,3923300,,,,,,,,
2025-10-02,21.6200008392334,21.780000686645508,19.889999389648438,20.09000015258789,20.09000015258789,3062100,,,,,,,,
2025-10-03,20.25,20.75,20.139999389648438,20.209999084472656,20.209999084472656,1804000,,,,,,,,
2025-10-06,20.270000457763672,20.489999771118164,19.3700008392334,19.420000076293945,19.420000076293945,2500800,,,,,,,,
2025-10-07,19.309999465942383,19.31999969482422,18.84000015258789,18.850000381469727,18.850000381469727,2959400,,,,,,,,
2025-10-08,19.010000228881836,19.200000762939453,18.43000030517578,18.559999465942383,18.559999465942383,2149100,,,,,,,,
2025-10-09,18.600000381469727,18.600000381469727,17.959999084472656,18.25,18.25,2069500,,,,,,,,
2025-10-10,18.139999389648438,18.389999389648438,17.600000381469727,17.690000534057617,17.690000534057617,1660100,,,,,,,,
2025-10-13,17.790000915527344,17.790000915527344,17.100000381469727,17.329999923706055,17.329999923706055,2584400,,,,,,,,
2025-10-14,17.139999389648438,17.700000762939453,17.030000686645508,17.450000762939453,17.450000762939453,1910700,,,,,,,,
2025-10-15,17.43000030517578,17.579999923706055,17.079999923706055,17.290000915527344,17.290000915527344,1554500,,,,,,,,
2025-10-16,17.260000228881836,17.290000915527344,16.520000457763672,16.739999771118164,16.739999771118164,2067100,,,,,,,,
2025-10-17,16.75,17.18000030517578,16.65999984741211,17.020000457763672,17.020000457763672,2039400,,,,,,,,
2025-10-20,17.010000228881836,17.290000915527344,16.719999313354492,17.0,17.0,1565800,,,,,,,,
2025-10-21,17.06999969482422,17.8700008392334,16.829999923706055,17.469999313354492,17.469999313354492,2201500,,,,,,,,
2025-10-22,17.3700008392334,17.540000915527344,17.030000686645508,17.09000015258789,17.09000015258789,1104600,,,,,,,,
2025-10-23,17.010000228881836,17.59000015258789,16.93000030517578,17.34000015258789,17.34000015258789,1842800,,,,,,,,
2025-10-24,17.600000381469727,17.649999618530273,17.139999389648438,17.270000457763672,17.270000457763672,1457100,,,,,,,,
2025-10-27,17.420000076293945,17.43000030517578,16.979999542236328,16.989999771118164,16.989999771118164,1037800,,,,,,,,
2025-10-28,16.940000534057617,16.989999771118164,16.559999465942383,16.690000534057617,16.690000534057617,1243200,,,,,,,,
2025-10-29,16.5,17.450000762939453,16.3700008392334,16.68000030517578,16.68000030517578,1907300,,,,,,,,
2025-10-30,16.479999542236328,16.90999984741211,16.149999618530273,16.510000228881836,16.510000228881836,2341600,,,,,,,,
2025-10-31,16.559999465942383,17.219999313354492,16.329999923706055,16.969999313354492,16.969999313354492,3467700,,,,,,,,
2025-11-03,16.950000762939453,16.979999542236328,16.549999237060547,16.809999465942383,16.809999465942383,1818800,,,,,,,,
2025-11-04,16.6200008392334,16.729999542236328,16.280000686645508,16.3799991607666,16.3799991607666,2605300,,,,,,,,
2025-11-05,16.299999237060547,17.139999389648438,16.299999237060547,16.809999465942383,16.809999465942383,2572200,,,,,,,,
2025-11-06,17.43000030517578,17.68000030517578,14.270000457763672,15.40999984741211,15.40999984741211,5736100,,,,,,,,
2025-11-07,15.180000305175781,15.460000038146973,14.75,15.130000114440918,15.130000114440918,2755900,,,,,,,,
2025-11-10,15.069999694824219,15.869999885559082,14.960000038146973,14.979999542236328,14.979999542236328,2187800,,,,,,,,
2025-11-11,14.899999618530273,15.3100004196167,14.760000228881836,14.84000015258789,14.84000015258789,1383300,,,,,,,,
2025-11-12,14.8100004196167,15.140000343322754,14.75,14.930000305175781,14.930000305175781,1710000,,,,,,,,
2025-11-13,14.859999656677246,15.020000457763672,14.390000343322754,14.579999923706055,14.579999923706055,1578400,,,,,,,,
2025-11-14,14.920000076293945,15.600000381469727,14.8100004196167,15.220000267028809,15.220000267028809,2086700,,,,,,,,
2025-11-17,15.09000015258789,15.329999923706055,14.460000038146973,14.600000381469727,14.600000381469727,2490300,,,,,,,,
2025-11-18,14.550000190734863,14.890000343322754,14.5,14.75,14.75,2027000,,,,,,,,
2025-11-19,14.75,15.079999923706055,14.539999961853027,14.899999618530273,14.899999618530273,1664300,,,,,,,,
2025-11-20,15.0,15.350000381469727,14.800000190734863,14.869999885559082,14.869999885559082,1477200,,,,,,,,
2025-11-21,14.920000076293945,15.270000457763672,14.6899995803833,15.050000190734863,15.050000190734863,1977500,,,,,,,,
2025-11-24,15.0,15.380000114440918,14.949999809265137,15.289999961853027,15.289999961853027,2493400,,,,,,,,
2025-11-25,15.270000457763672,15.8100004196167,15.260000228881836,15.609999656677246,15.609999656677246,1669800,,,,,,,,
2025-11-26,15.600000381469727,15.90999984741211,15.489999771118164,15.579999923706055,15.579999923706055,1937000,,,,,,,,
2025-11-28,15.619999885559082,15.880000114440918,15.470000267028809,15.760000228881836,15.760000228881836,670800,,,,,,,,
2025-12-01,15.75,16.350000381469727,15.729999542236328,16.1299991607666,16.1299991607666,2692700,,,,,,,,
2025-12-02,16.149999618530273,16.790000915527344,15.949999809265137,16.6299991607666,16.6299991607666,1838600,,,,,,,,
2025-12-03,16.600000381469727,17.15999984741211,16.56999969482422,17.100000381469727,17.100000381469727,2071300,,,,,,,,
2025-12-04,16.959999084472656,17.260000228881836,16.850000381469727,17.15999984741211,17.15999984741211,1678800,,,,,,,,
2025-12-05,17.100000381469727,17.360000610351562,16.950000762939453,17.110000610351562,17.110000610351562,1441100,,,,,,,,
2025-12-08,17.1200008392334,17.229999542236328,16.729999542236328,16.780000686645508,16.780000686645508,1995200,,,,,,,,
2025-12-09,16.770000457763672,17.229999542236328,16.360000610351562,16.649999618530273,16.649999618530273,1353100,,,,,,,,
2025-12-10,16.639999389648438,16.979999542236328,16.540000915527344,16.690000534057617,16.690000534057617,2052100,,,,,,,,
2025-12-11,16.68000030517578,17.200000762939453,16.68000030517578,17.190000534057617,17.190000534057617,1457300,,,,,,,,
2025-12-12,17.219999313354492,17.260000228881836,16.770000457763672,16.829999923706055,16.829999923706055,1918400,,,,,,,,
2025-12-15,16.950000762939453,17.149999618530273,16.440000534057617,16.649999618530273,16.649999618530273,2158900,,,,,,,,
2025-12-16,16.780000686645508,17.100000381469727,16.440000534057617,16.579999923706055,16.579999923706055,1770500,,,,,,,,
2025-12-17,16.450000762939453,16.899999618530273,16.450000762939453,16.59000015258789,16.59000015258789,2197700,,,,,,,,
2025-12-18,16.670000076293945,17.040000915527344,16.479999542236328,16.530000686645508,16.530000686645508,1311800,,,,,,,,
2025-12-19,16.399999618530273,16.530000686645508,15.920000076293945,15.979999542236328,15.979999542236328,4661100,,,,,,,,
2025-12-22,16.579999923706055,16.90999984741211,16.329999923706055,16.739999771118164,16.739999771118164,2213100,,,,,,,,
2025-12-23,16.68000030517578,16.799999237060547,16.110000610351562,16.209999084472656,16.209999084472656,1490000,,,,,,,,
2025-12-24,16.149999618530273,16.700000762939453,16.1200008392334,16.530000686645508,16.530000686645508,713100,,,,,,,,
2025-12-26,16.399999618530273,16.450000762939453,16.200000762939453,16.309999465942383,16.309999465942383,710300,,,,,,,,
2025-12-29,16.280000686645508,16.530000686645508,16.190000534057617,16.5,16.5,970900,,,,,,,,
2025-12-30,16.450000762939453,16.520000457763672,16.0,16.040000915527344,16.040000915527344,1344700,,,,,,,,
,GEO,GEO,GEO,GEO,GEO,GEO,,,,,,,,
