date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2025-09-08,23.829999923706055,24.18000030517578,23.440000534057617,24.139999389648438,23.950958251953125,9390100,,,,,,,,
2025-09-09,24.1299991607666,24.299999237060547,23.809999465942383,24.100000381469727,23.911272048950195,10015900,,,,,,,,
2025-09-10,23.780000686645508,24.1200008392334,23.510000228881836,24.06999969482422,23.881505966186523,9832300,,,,,,,,
2025-09-11,24.0,24.540000915527344,23.75,24.229999542236328,24.040252685546875,10122900,,,,,,,,
2025-09-12,24.15999984741211,24.229999542236328,22.579999923706055,22.899999618530273,22.72066879272461,11432700,,,,,,,,
2025-09-15,23.010000228881836,23.969999313354492,22.81999969482422,23.920000076293945,23.732681274414062,9263800,,,,,,,,
2025-09-16,23.860000610351562,23.899999618530273,22.510000228881836,22.639999389648438,22.462705612182617,9000000,,,,,,,,
2025-09-17,22.860000610351562,23.25,22.610000610351562,22.809999465942383,22.63137435913086,8089200,,,,,,,,
2025-09-18,22.780000686645508,23.020000457763672,22.510000228881836,23.020000457763672,22.83972930908203,7869400,,,,,,,,
2025-09-19,23.100000381469727,23.149999618530273,22.239999771118164,22.260000228881836,22.085681915283203,14722400,,,,,,,,
2025-09-22,22.43000030517578,22.729999542236328,21.860000610351562,22.610000610351562,22.432941436767578,10648000,,,,,,,,
2025-09-23,22.790000915527344,23.229999542236328,22.690000534057617,22.860000610351562,22.68098258972168,9194000,,,,,,,,
2025-09-24,22.6299991607666,23.290000915527344,22.6200008392334,22.8700008392334,22.69090461730957,7785700,,,,,,,,
2025-09-25,22.6200008392334,22.68000030517578,22.030000686645508,22.18000030517578,22.00630760192871,7370400,,,,,,,,
2025-09-26,22.25,22.280000686645508,21.600000381469727,21.989999771118164,21.817794799804688,8689700,,,,,,,,
2025-09-29,22.1200008392334,22.1200008392334,21.09000015258789,21.34000015258789,21.17288589477539,11355900,,,,,,,,
2025-09-30,21.350000381469727,21.489999771118164,20.860000610351562,21.389999389648438,21.22249412536621,7355000,,,,,,,,
2025-10-01,21.399999618530273,21.90999984741211,21.260000228881836,21.649999618530273,21.480457305908203,7637800,,,,,,,,
2025-10-02,21.700000762939453,22.049999237060547,21.510000228881836,21.739999771118164,21.569753646850586,8643800,,,,,,,,
2025-10-03,21.959999084472656,21.959999084472656,21.510000228881836,21.59000015258789,21.420928955078125,6465400,,,,,,,,
2025-10-06,21.670000076293945,21.829999923706055,21.299999237060547,21.510000228881836,21.341554641723633,9733500,,,,,,,,
2025-10-07,21.510000228881836,21.579999923706055,20.940000534057617,21.06999969482422,20.905000686645508,7307100,,,,,,,,
2025-10-08,21.040000915527344,21.079999923706055,20.610000610351562,20.690000534057617,20.690000534057617,8405900,,,,,,,,
2025-10-09,20.649999618530273,21.209999084472656,20.329999923706055,20.420000076293945,20.420000076293945,6577200,,,,,,,,
2025-10-10,20.5,20.520000457763672,19.600000381469727,19.700000762939453,19.700000762939453,8980600,,,,,,,,
2025-10-13,19.979999542236328,20.670000076293945,19.950000762939453,20.610000610351562,20.610000610351562,7935300,,,,,,,,
2025-10-14,20.360000610351562,20.799999237060547,20.110000610351562,20.6299991607666,20.6299991607666,8653600,,,,,,,,
2025-10-15,21.139999389648438,21.59000015258789,20.850000381469727,21.079999923706055,21.079999923706055,6297400,,,,,,,,
2025-10-16,21.170000076293945,21.170000076293945,20.360000610351562,20.649999618530273,20.649999618530273,7067500,,,,,,,,
2025-10-17,20.530000686645508,21.6200008392334,20.350000381469727,21.600000381469727,21.600000381469727,12334000,,,,,,,,
2025-10-20,21.709999084472656,22.31999969482422,21.600000381469727,21.979999542236328,21.979999542236328,10111400,,,,,,,,
2025-10-21,22.06999969482422,22.420000076293945,21.93000030517578,22.190000534057617,22.190000534057617,6554800,,,,,,,,
2025-10-22,22.010000228881836,22.1299991607666,21.68000030517578,21.68000030517578,21.68000030517578,5148000,,,,,,,,
2025-10-23,21.760000228881836,23.06999969482422,21.700000762939453,23.030000686645508,23.030000686645508,8997200,,,,,,,,
2025-10-24,23.170000076293945,23.709999084472656,22.959999084472656,23.459999084472656,23.459999084472656,9117000,,,,,,,,
2025-10-27,23.860000610351562,24.389999389648438,23.84000015258789,23.8700008392334,23.8700008392334,7015800,,,,,,,,
2025-10-28,23.8700008392334,24.59000015258789,23.600000381469727,24.3799991607666,24.3799991607666,8185400,,,,,,,,
2025-10-29,24.350000381469727,24.530000686645508,23.540000915527344,23.690000534057617,23.690000534057617,7833600,,,,,,,,
2025-10-30,23.6200008392334,23.760000228881836,23.010000228881836,23.25,23.25,7746600,,,,,,,,
2025-10-31,23.18000030517578,23.219999313354492,22.739999771118164,22.850000381469727,22.850000381469727,12256000,,,,,,,,
2025-11-03,22.809999465942383,23.239999771118164,22.510000228881836,22.809999465942383,22.809999465942383,11784900,,,,,,,,
2025-11-04,22.15999984741211,22.489999771118164,22.020000457763672,22.40999984741211,22.40999984741211,7780900,,,,,,,,
2025-11-05,22.1299991607666,24.0,21.899999618530273,23.43000030517578,23.43000030517578,15564600,,,,,,,,
2025-11-06,23.469999313354492,23.469999313354492,22.559999465942383,22.780000686645508,22.780000686645508,8860000,,,,,,,,
2025-11-07,22.860000610351562,23.5,22.420000076293945,23.459999084472656,23.459999084472656,8691800,,,,,,,,
2025-11-10,24.0,24.399999618530273,23.75,24.09000015258789,24.09000015258789,7624900,,,,,,,,
2025-11-11,24.030000686645508,24.489999771118164,23.950000762939453,24.020000457763672,24.020000457763672,5476200,,,,,,,,
2025-11-12,24.280000686645508,25.06999969482422,24.149999618530273,24.90999984741211,24.90999984741211,7806400,,,,,,,,
2025-11-13,24.770000457763672,25.0,24.139999389648438,24.290000915527344,24.290000915527344,7108500,,,,,,,,
2025-11-14,24.6200008392334,24.709999084472656,23.959999084472656,24.149999618530273,24.149999618530273,7297400,,,,,,,,
2025-11-17,24.549999237060547,24.549999237060547,23.469999313354492,23.770000457763672,23.770000457763672,9514100,,,,,,,,
2025-11-18,23.549999237060547,24.06999969482422,23.450000762939453,23.850000381469727,23.850000381469727,5822600,,,,,,,,
2025-11-19,23.809999465942383,23.8799991607666,23.3799991607666,23.479999542236328,23.479999542236328,7189200,,,,,,,,
2025-11-20,23.68000030517578,24.209999084472656,23.010000228881836,23.059999465942383,23.059999465942383,16943400,,,,,,,,
2025-11-21,24.350000381469727,25.34000015258789,23.75,24.959999084472656,24.959999084472656,22777300,,,,,,,,
2025-11-24,24.979999542236328,24.979999542236328,24.020000457763672,24.75,24.75,13540900,,,,,,,,
2025-11-25,25.229999542236328,27.440000534057617,25.040000915527344,26.600000381469727,26.600000381469727,15342900,,,,,,,,
2025-11-26,26.8700008392334,27.969999313354492,26.670000076293945,27.530000686645508,27.530000686645508,10529600,,,,,,,,
2025-11-28,27.559999465942383,27.600000381469727,27.020000457763672,27.06999969482422,27.06999969482422,4091700,,,,,,,,
2025-12-01,27.030000686645508,27.6200008392334,26.90999984741211,27.5,27.5,8548500,,,,,,,,
2025-12-02,27.5,27.520000457763672,26.649999618530273,26.860000610351562,26.860000610351562,10064200,,,,,,,,
2025-12-03,26.920000076293945,27.280000686645508,26.790000915527344,26.850000381469727,26.850000381469727,4339100,,,,,,,,
2025-12-04,26.940000534057617,27.049999237060547,25.940000534057617,26.510000228881836,26.510000228881836,7697100,,,,,,,,
2025-12-05,26.489999771118164,26.770000457763672,26.1200008392334,26.559999465942383,26.559999465942383,6518200,,,,,,,,
2025-12-08,26.59000015258789,26.59000015258789,25.209999084472656,25.520000457763672,25.520000457763672,10891000,,,,,,,,
2025-12-09,25.299999237060547,26.34000015258789,25.229999542236328,26.149999618530273,26.149999618530273,8381900,,,,,,,,
2025-12-10,25.739999771118164,26.81999969482422,25.549999237060547,26.690000534057617,26.690000534057617,7407900,,,,,,,,
2025-12-11,26.610000610351562,27.229999542236328,26.43000030517578,26.739999771118164,26.739999771118164,8098000,,,,,,,,
2025-12-12,27.0,27.110000610351562,26.100000381469727,26.34000015258789,26.34000015258789,6166800,,,,,,,,
2025-12-15,26.610000610351562,27.100000381469727,26.31999969482422,26.81999969482422,26.81999969482422,7118900,,,,,,,,
2025-12-16,27.280000686645508,27.479999542236328,26.729999542236328,27.059999465942383,27.059999465942383,8002200,,,,,,,,
2025-12-17,28.0,28.100000381469727,27.170000076293945,27.190000534057617,27.190000534057617,8914600,,,,,,,,
2025-12-18,27.579999923706055,27.959999084472656,27.219999313354492,27.280000686645508,27.280000686645508,10354600,,,,,,,,
2025-12-19,27.270000457763672,28.06999969482422,26.950000762939453,28.020000457763672,28.020000457763672,14317400,,,,,,,,
2025-12-22,28.020000457763672,28.31999969482422,27.1200008392334,27.149999618530273,27.149999618530273,9415800,,,,,,,,
2025-12-23,27.34000015258789,27.34000015258789,26.09000015258789,26.3700008392334,26.3700008392334,8022300,,,,,,,,
2025-12-24,26.479999542236328,26.670000076293945,26.209999084472656,26.549999237060547,26.549999237060547,2473700,,,,,,,,
2025-12-26,26.43000030517578,26.43000030517578,26.030000686645508,26.18000030517578,26.18000030517578,4654100,,,,,,,,
2025-12-29,25.920000076293945,26.149999618530273,25.559999465942383,26.010000228881836,26.010000228881836,6292700,,,,,,,,
2025-12-30,25.940000534057617,25.979999542236328,25.559999465942383,25.899999618530273,25.899999618530273,4408500,,,,,,,,
,GAP,GAP,GAP,GAP,GAP,GAP,,,,,,,,
