date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2025-10-16,18.15999984741211,18.18000030517578,17.719999313354492,18.049999237060547,18.049999237060547,784000,,,,,,,,
2025-10-17,17.739999771118164,17.969999313354492,17.65999984741211,17.959999084472656,17.959999084472656,474700,,,,,,,,
2025-10-20,18.110000610351562,18.18000030517578,17.950000762939453,18.079999923706055,18.079999923706055,389400,,,,,,,,
2025-10-21,19.540000915527344,19.65999984741211,19.479999542236328,19.540000915527344,19.540000915527344,736400,,,,,,,,
2025-10-22,19.0,19.3799991607666,19.0,19.219999313354492,19.219999313354492,611800,,,,,,,,
2025-10-23,19.940000534057617,20.399999618530273,19.899999618530273,20.31999969482422,20.31999969482422,1051000,,,,,,,,
2025-10-24,20.059999465942383,20.190000534057617,19.969999313354492,20.110000610351562,20.110000610351562,425900,,,,,,,,
2025-10-27,20.309999465942383,20.309999465942383,19.90999984741211,20.100000381469727,20.100000381469727,287500,,,,,,,,
2025-10-28,20.31999969482422,20.5,20.239999771118164,20.489999771118164,20.489999771118164,364900,,,,,,,,
2025-10-29,20.0,20.010000228881836,19.809999465942383,19.979999542236328,19.979999542236328,393300,,,,,,,,
2025-10-30,19.729999542236328,19.809999465942383,19.260000228881836,19.510000228881836,19.510000228881836,644600,,,,,,,,
2025-10-31,19.239999771118164,19.65999984741211,19.229999542236328,19.59000015258789,19.59000015258789,606000,,,,,,,,
2025-11-03,20.190000534057617,20.25,20.0,20.190000534057617,20.190000534057617,529500,,,,,,,,
2025-11-04,20.649999618530273,20.81999969482422,20.469999313354492,20.540000915527344,20.540000915527344,1113200,,,,,,,,
2025-11-05,20.899999618530273,21.030000686645508,20.780000686645508,20.940000534057617,20.940000534057617,646500,,,,,,,,
2025-11-06,20.850000381469727,20.850000381469727,20.399999618530273,20.479999542236328,20.479999542236328,419700,,,,,,,,
2025-11-07,20.780000686645508,20.780000686645508,20.559999465942383,20.68000030517578,20.68000030517578,329900,,,,,,,,
2025-11-10,20.75,20.780000686645508,20.6299991607666,20.709999084472656,20.709999084472656,294500,,,,,,,,
2025-11-11,21.010000228881836,21.190000534057617,20.920000076293945,21.149999618530273,21.149999618530273,339300,,,,,,,,
2025-11-12,21.219999313354492,21.360000610351562,21.049999237060547,21.209999084472656,21.209999084472656,418100,,,,,,,,
2025-11-13,21.010000228881836,21.020000457763672,20.489999771118164,20.56999969482422,20.56999969482422,349900,,,,,,,,
2025-11-14,20.850000381469727,21.09000015258789,20.799999237060547,20.979999542236328,20.979999542236328,637100,,,,,,,,
2025-11-17,21.360000610351562,21.360000610351562,21.020000457763672,21.06999969482422,21.06999969482422,967000,,,,,,,,
2025-11-18,21.25,21.440000534057617,21.209999084472656,21.299999237060547,21.299999237060547,788600,,,,,,,,
2025-11-19,21.5,21.6200008392334,21.15999984741211,21.34000015258789,21.34000015258789,797900,,,,,,,,
2025-11-20,21.5,21.559999465942383,21.049999237060547,21.110000610351562,21.110000610351562,595100,,,,,,,,
2025-11-21,20.780000686645508,21.059999465942383,20.700000762939453,20.920000076293945,20.920000076293945,361800,,,,,,,,
2025-11-24,21.700000762939453,21.940000534057617,21.510000228881836,21.899999618530273,21.899999618530273,755400,,,,,,,,
2025-11-25,22.0,22.200000762939453,21.799999237060547,22.18000030517578,22.18000030517578,517100,,,,,,,,
2025-11-26,22.280000686645508,22.389999389648438,22.18000030517578,22.360000610351562,22.360000610351562,278900,,,,,,,,
2025-11-28,21.399999618530273,21.549999237060547,21.0,21.549999237060547,21.549999237060547,407500,,,,,,,,
2025-12-01,21.790000915527344,22.010000228881836,21.75,21.959999084472656,21.959999084472656,540900,,,,,,,,
2025-12-02,21.6200008392334,21.68000030517578,21.469999313354492,21.56999969482422,21.56999969482422,361500,,,,,,,,
2025-12-03,21.520000457763672,21.860000610351562,21.399999618530273,21.780000686645508,21.780000686645508,331100,,,,,,,,
2025-12-04,21.899999618530273,21.979999542236328,21.809999465942383,21.920000076293945,21.920000076293945,342700,,,,,,,,
2025-12-05,22.020000457763672,22.229999542236328,21.75,21.829999923706055,21.829999923706055,362600,,,,,,,,
2025-12-08,21.649999618530273,21.729999542236328,21.5,21.719999313354492,21.719999313354492,303400,,,,,,,,
2025-12-09,21.56999969482422,21.639999389648438,21.450000762939453,21.479999542236328,21.479999542236328,382200,,,,,,,,
2025-12-10,21.780000686645508,21.989999771118164,21.709999084472656,21.959999084472656,21.959999084472656,274800,,,,,,,,
2025-12-11,21.600000381469727,21.760000228881836,21.520000457763672,21.59000015258789,21.59000015258789,286700,,,,,,,,
2025-12-12,21.469999313354492,21.489999771118164,21.280000686645508,21.469999313354492,21.469999313354492,356900,,,,,,,,
2025-12-15,21.020000457763672,21.270000457763672,21.0,21.170000076293945,21.170000076293945,453900,,,,,,,,
2025-12-16,21.209999084472656,21.459999084472656,21.209999084472656,21.329999923706055,21.329999923706055,498000,,,,,,,,
2025-12-17,21.170000076293945,21.399999618530273,21.1200008392334,21.299999237060547,21.299999237060547,547300,,,,,,,,
2025-12-18,21.079999923706055,21.200000762939453,20.8700008392334,21.0,21.0,610100,,,,,,,,
2025-12-19,20.6299991607666,20.90999984741211,20.520000457763672,20.8799991607666,20.8799991607666,848400,,,,,,,,
2025-12-22,20.8700008392334,20.940000534057617,20.75,20.84000015258789,20.84000015258789,323200,,,,,,,,
2025-12-23,20.84000015258789,20.940000534057617,20.760000228881836,20.940000534057617,20.940000534057617,273500,,,,,,,,
2025-12-24,20.81999969482422,21.1200008392334,20.809999465942383,21.09000015258789,21.09000015258789,151600,,,,,,,,
2025-12-26,21.309999465942383,21.31999969482422,21.1299991607666,21.209999084472656,21.209999084472656,367400,,,,,,,,
2025-12-29,21.010000228881836,21.18000030517578,20.969999313354492,21.110000610351562,21.110000610351562,505500,,,,,,,,
2025-12-30,21.09000015258789,21.190000534057617,21.030000686645508,21.040000915527344,21.040000915527344,300200,,,,,,,,
,TLK,TLK,TLK,TLK,TLK,TLK,,,,,,,,
