date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2025-10-16,51.650001525878906,52.08000183105469,51.380001068115234,51.56999969482422,51.56999969482422,311200,,,,,,,,
2025-10-17,51.459999084472656,52.58000183105469,51.459999084472656,52.369998931884766,52.369998931884766,267500,,,,,,,,
2025-10-20,52.75,53.41999816894531,52.75,52.93000030517578,52.93000030517578,242300,,,,,,,,
2025-10-21,52.189998626708984,52.47999954223633,52.099998474121094,52.119998931884766,52.119998931884766,258300,,,,,,,,
2025-10-22,52.16999816894531,52.31999969482422,51.95000076293945,52.119998931884766,52.119998931884766,416500,,,,,,,,
2025-10-23,51.47999954223633,51.72999954223633,51.290000915527344,51.5,51.5,237600,,,,,,,,
2025-10-24,51.31999969482422,51.66999816894531,51.25,51.59000015258789,51.59000015258789,149600,,,,,,,,
2025-10-27,52.349998474121094,52.9900016784668,52.27000045776367,52.540000915527344,52.540000915527344,224800,,,,,,,,
2025-10-28,52.0,52.77000045776367,51.77000045776367,52.66999816894531,52.66999816894531,250500,,,,,,,,
2025-10-29,52.869998931884766,53.380001068115234,52.33000183105469,52.650001525878906,52.650001525878906,461300,,,,,,,,
2025-10-30,52.22999954223633,52.720001220703125,50.849998474121094,51.41999816894531,51.41999816894531,409900,,,,,,,,
2025-10-31,51.54999923706055,51.79999923706055,51.06999969482422,51.689998626708984,51.689998626708984,162600,,,,,,,,
2025-11-03,52.0099983215332,52.56999969482422,52.0099983215332,52.41999816894531,52.41999816894531,195600,,,,,,,,
2025-11-04,52.70000076293945,53.56999969482422,52.619998931884766,53.040000915527344,53.040000915527344,229500,,,,,,,,
2025-11-05,52.380001068115234,52.959999084472656,52.04999923706055,52.93000030517578,52.93000030517578,195500,,,,,,,,
2025-11-06,54.88999938964844,55.439998626708984,54.709999084472656,55.060001373291016,55.060001373291016,210800,,,,,,,,
2025-11-07,53.560001373291016,53.560001373291016,52.79999923706055,53.25,53.25,183200,,,,,,,,
2025-11-10,54.4900016784668,54.97999954223633,54.04999923706055,54.68000030517578,54.68000030517578,156300,,,,,,,,
2025-11-11,53.86000061035156,54.11000061035156,53.61000061035156,53.70000076293945,53.70000076293945,168100,,,,,,,,
2025-11-12,55.189998626708984,55.68000030517578,54.7599983215332,54.83000183105469,54.83000183105469,301300,,,,,,,,
2025-11-13,54.79999923706055,56.0,54.349998474121094,54.40999984741211,54.40999984741211,147300,,,,,,,,
2025-11-14,54.54999923706055,55.130001068115234,54.36000061035156,54.970001220703125,54.970001220703125,96200,,,,,,,,
2025-11-17,53.65999984741211,53.83000183105469,53.029998779296875,53.150001525878906,53.150001525878906,116500,,,,,,,,
2025-11-18,52.0,53.11000061035156,52.0,52.93000030517578,52.93000030517578,124100,,,,,,,,
2025-11-19,52.599998474121094,52.939998626708984,52.220001220703125,52.650001525878906,52.650001525878906,139300,,,,,,,,
2025-11-20,52.72999954223633,52.72999954223633,51.619998931884766,51.70000076293945,51.70000076293945,259300,,,,,,,,
2025-11-21,51.810001373291016,52.95000076293945,51.709999084472656,52.77000045776367,52.77000045776367,191100,,,,,,,,
2025-11-24,52.189998626708984,53.400001525878906,51.959999084472656,53.400001525878906,53.400001525878906,336900,,,,,,,,
2025-11-25,53.63999938964844,54.06999969482422,53.27000045776367,53.869998931884766,53.869998931884766,267900,,,,,,,,
2025-11-26,54.5099983215332,54.619998931884766,53.90999984741211,54.4900016784668,54.4900016784668,195400,,,,,,,,
2025-11-28,54.20000076293945,54.31999969482422,53.849998474121094,54.09000015258789,54.09000015258789,130200,,,,,,,,
2025-12-01,54.83000183105469,55.04999923706055,54.15999984741211,54.7400016784668,54.7400016784668,183500,,,,,,,,
2025-12-02,55.849998474121094,56.130001068115234,55.16999816894531,56.130001068115234,56.130001068115234,257700,,,,,,,,
2025-12-03,55.16999816894531,55.36000061035156,54.5,55.2400016784668,55.2400016784668,185900,,,,,,,,
2025-12-04,53.79999923706055,54.09000015258789,53.61000061035156,53.81999969482422,53.81999969482422,145300,,,,,,,,
2025-12-05,54.790000915527344,55.02000045776367,54.15999984741211,54.25,54.25,123100,,,,,,,,
2025-12-08,53.90999984741211,53.90999984741211,53.099998474121094,53.380001068115234,53.380001068115234,145400,,,,,,,,
2025-12-09,53.439998626708984,53.88999938964844,52.95000076293945,53.59000015258789,53.59000015258789,103800,,,,,,,,
2025-12-10,53.040000915527344,53.47999954223633,52.81999969482422,53.45000076293945,53.45000076293945,156200,,,,,,,,
2025-12-11,52.95000076293945,53.27000045776367,52.900001525878906,53.060001373291016,53.060001373291016,171800,,,,,,,,
2025-12-12,53.119998931884766,53.810001373291016,52.470001220703125,53.08000183105469,53.08000183105469,256200,,,,,,,,
2025-12-15,53.13999938964844,53.4900016784668,52.97999954223633,53.38999938964844,53.38999938964844,135200,,,,,,,,
2025-12-16,51.880001068115234,52.380001068115234,51.880001068115234,52.119998931884766,52.119998931884766,224000,,,,,,,,
2025-12-17,52.13999938964844,52.369998931884766,51.7400016784668,52.040000915527344,52.040000915527344,138000,,,,,,,,
2025-12-18,52.310001373291016,52.88999938964844,52.310001373291016,52.4900016784668,52.4900016784668,164900,,,,,,,,
2025-12-19,52.68000030517578,53.45000076293945,52.68000030517578,53.310001373291016,53.310001373291016,263500,,,,,,,,
2025-12-22,53.650001525878906,53.650001525878906,52.86000061035156,53.41999816894531,53.41999816894531,112000,,,,,,,,
2025-12-23,51.72999954223633,52.65999984741211,51.59000015258789,52.58000183105469,52.58000183105469,201700,,,,,,,,
2025-12-24,53.599998474121094,54.2599983215332,53.31999969482422,54.13999938964844,54.13999938964844,75100,,,,,,,,
2025-12-26,54.13999938964844,54.93000030517578,53.52000045776367,53.959999084472656,53.959999084472656,127200,,,,,,,,
2025-12-29,54.130001068115234,54.5,54.11000061035156,54.310001373291016,54.310001373291016,120300,,,,,,,,
2025-12-30,53.959999084472656,54.04999923706055,53.439998626708984,53.83000183105469,53.83000183105469,101000,,,,,,,,
,SHG,SHG,SHG,SHG,SHG,SHG,,,,,,,,
