date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2025-10-08,13.829999923706055,13.859999656677246,13.710000038146973,13.819999694824219,13.819999694824219,237000,,,,,,,,
2025-10-09,14.020000457763672,14.039999961853027,13.880000114440918,13.930000305175781,13.930000305175781,48400,,,,,,,,
2025-10-10,13.880000114440918,13.960000038146973,13.800000190734863,13.800000190734863,13.800000190734863,23500,,,,,,,,
2025-10-13,13.75,13.930000305175781,13.75,13.899999618530273,13.899999618530273,100300,,,,,,,,
2025-10-14,14.09000015258789,14.1899995803833,14.09000015258789,14.180000305175781,14.180000305175781,164700,,,,,,,,
2025-10-15,14.130000114440918,14.130000114440918,13.8100004196167,13.880000114440918,13.880000114440918,67600,,,,,,,,
2025-10-16,13.5600004196167,14.140000343322754,13.5600004196167,13.850000381469727,13.850000381469727,613600,,,,,,,,
2025-10-17,14.010000228881836,14.09000015258789,13.9399995803833,13.989999771118164,13.989999771118164,68500,,,,,,,,
2025-10-20,14.0600004196167,14.329999923706055,14.029999732971191,14.130000114440918,14.130000114440918,101000,,,,,,,,
2025-10-21,14.380000114440918,14.75,13.970000267028809,14.350000381469727,14.350000381469727,80800,,,,,,,,
2025-10-22,14.149999618530273,14.989999771118164,14.079999923706055,14.989999771118164,14.989999771118164,29400,,,,,,,,
2025-10-23,14.65999984741211,15.899999618530273,14.609999656677246,15.800000190734863,15.800000190734863,62200,,,,,,,,
2025-10-24,16.3700008392334,16.690000534057617,16.020000457763672,16.100000381469727,16.100000381469727,29600,,,,,,,,
2025-10-27,15.869999885559082,16.780000686645508,15.579999923706055,16.200000762939453,16.200000762939453,20000,,,,,,,,
2025-10-28,16.049999237060547,16.75,16.049999237060547,16.299999237060547,16.299999237060547,26500,,,,,,,,
2025-10-29,16.010000228881836,18.100000381469727,16.010000228881836,18.09000015258789,18.09000015258789,43000,,,,,,,,
2025-10-30,17.06999969482422,20.59000015258789,17.06999969482422,20.25,20.25,22500,,,,,,,,
2025-10-31,20.989999771118164,33.93000030517578,20.0,22.450000762939453,22.450000762939453,34800,,,,,,,,
2025-11-03,22.889999389648438,25.0,19.690000534057617,19.690000534057617,19.690000534057617,31500,,,,,,,,
2025-11-04,19.59000015258789,19.59000015258789,16.0,17.489999771118164,17.489999771118164,45900,,,,,,,,
2025-11-05,17.600000381469727,17.600000381469727,14.960000038146973,15.25,15.25,28700,,,,,,,,
2025-11-06,15.0,15.0,13.279999732971191,14.699999809265137,14.699999809265137,40000,,,,,,,,
2025-11-07,14.510000228881836,14.949999809265137,14.149999618530273,14.8100004196167,14.8100004196167,17300,,,,,,,,
2025-11-10,14.819999694824219,14.899999618530273,14.010000228881836,14.59000015258789,14.59000015258789,32800,,,,,,,,
2025-11-11,14.630000114440918,14.829999923706055,14.260000228881836,14.579999923706055,14.579999923706055,17900,,,,,,,,
2025-11-12,14.579999923706055,14.989999771118164,14.430000305175781,14.960000038146973,14.960000038146973,15200,,,,,,,,
2025-11-13,14.5,14.850000381469727,14.300000190734863,14.359999656677246,14.359999656677246,17800,,,,,,,,
2025-11-14,13.760000228881836,14.619999885559082,13.760000228881836,14.430000305175781,14.430000305175781,19500,,,,,,,,
2025-11-17,14.829999923706055,14.829999923706055,14.180000305175781,14.40999984741211,14.40999984741211,32800,,,,,,,,
2025-11-18,14.289999961853027,14.34000015258789,13.789999961853027,13.979999542236328,13.979999542236328,25400,,,,,,,,
2025-11-19,13.699999809265137,13.710000038146973,13.510000228881836,13.630000114440918,13.630000114440918,40000,,,,,,,,
2025-11-20,13.619999885559082,13.619999885559082,13.40999984741211,13.420000076293945,13.420000076293945,65700,,,,,,,,
2025-11-21,13.5,13.779999732971191,13.430000305175781,13.59000015258789,13.59000015258789,62200,,,,,,,,
2025-11-24,13.729999542236328,13.8100004196167,13.600000381469727,13.649999618530273,13.649999618530273,31800,,,,,,,,
2025-11-25,13.869999885559082,13.899999618530273,13.770000457763672,13.84000015258789,13.84000015258789,50100,,,,,,,,
2025-11-26,13.770000457763672,14.140000343322754,13.699999809265137,13.760000228881836,13.760000228881836,33000,,,,,,,,
2025-11-28,13.609999656677246,13.819999694824219,13.550000190734863,13.729999542236328,13.729999542236328,25900,,,,,,,,
2025-12-01,13.539999961853027,13.670000076293945,13.420000076293945,13.489999771118164,13.489999771118164,40100,,,,,,,,
2025-12-02,13.5,13.640000343322754,13.479999542236328,13.619999885559082,13.619999885559082,32800,,,,,,,,
2025-12-03,13.8100004196167,13.890000343322754,13.770000457763672,13.890000343322754,13.890000343322754,31100,,,,,,,,
2025-12-04,13.949999809265137,14.199999809265137,13.859999656677246,13.949999809265137,13.949999809265137,25900,,,,,,,,
2025-12-05,14.050000190734863,14.050000190734863,13.8100004196167,13.819999694824219,13.819999694824219,13500,,,,,,,,
2025-12-08,13.960000038146973,14.079999923706055,13.800000190734863,13.850000381469727,13.850000381469727,42500,,,,,,,,
2025-12-09,13.680000305175781,13.710000038146973,13.600000381469727,13.630000114440918,13.630000114440918,40300,,,,,,,,
2025-12-10,13.869999885559082,14.859999656677246,13.869999885559082,14.1899995803833,14.1899995803833,390600,,,,,,,,
2025-12-11,14.140000343322754,14.710000038146973,14.09000015258789,14.239999771118164,14.239999771118164,310700,,,,,,,,
2025-12-12,14.380000114440918,14.380000114440918,13.960000038146973,14.020000457763672,14.020000457763672,26300,,,,,,,,
2025-12-15,14.199999809265137,14.850000381469727,14.199999809265137,14.329999923706055,14.329999923706055,77600,,,,,,,,
2025-12-16,14.100000381469727,14.100000381469727,13.930000305175781,13.949999809265137,13.949999809265137,38500,,,,,,,,
2025-12-17,14.069999694824219,14.119999885559082,13.979999542236328,13.979999542236328,13.979999542236328,35700,,,,,,,,
2025-12-18,14.020000457763672,14.119999885559082,13.949999809265137,13.960000038146973,13.960000038146973,24200,,,,,,,,
2025-12-19,14.119999885559082,14.15999984741211,14.069999694824219,14.069999694824219,14.069999694824219,33700,,,,,,,,
2025-12-22,14.40999984741211,14.449999809265137,13.930000305175781,14.220000267028809,14.220000267028809,20200,,,,,,,,
2025-12-23,14.350000381469727,14.550000190734863,14.260000228881836,14.289999961853027,14.289999961853027,26400,,,,,,,,
2025-12-24,14.15999984741211,14.399999618530273,13.949999809265137,14.399999618530273,14.399999618530273,16200,,,,,,,,
2025-12-26,14.279999732971191,14.430000305175781,14.279999732971191,14.40999984741211,14.40999984741211,12000,,,,,,,,
2025-12-29,14.300000190734863,14.369999885559082,14.289999961853027,14.319999694824219,14.319999694824219,28500,,,,,,,,
2025-12-30,14.460000038146973,14.470000267028809,14.34000015258789,14.390000343322754,14.390000343322754,24400,,,,,,,,
,FSNUY,FSNUY,FSNUY,FSNUY,FSNUY,FSNUY,,,,,,,,
