date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2025-09-02,36.439998626708984,37.65999984741211,36.15999984741211,37.54999923706055,37.50606155395508,3463000,,,,,,,,
2025-09-03,38.83000183105469,39.060001373291016,38.130001068115234,38.25,38.20524215698242,9336000,,,,,,,,
2025-09-04,38.369998931884766,39.849998474121094,38.290000915527344,39.650001525878906,39.60360336303711,7825700,,,,,,,,
2025-09-05,39.029998779296875,39.849998474121094,38.849998474121094,38.900001525878906,38.8544807434082,9196300,,,,,,,,
2025-09-08,38.81999969482422,39.599998474121094,38.7599983215332,39.279998779296875,39.23403549194336,6636000,,,,,,,,
2025-09-09,39.5099983215332,39.970001220703125,39.29999923706055,39.650001525878906,39.60360336303711,6183500,,,,,,,,
2025-09-10,39.95000076293945,41.189998626708984,39.7599983215332,40.88999938964844,40.8421516418457,7347000,,,,,,,,
2025-09-11,40.380001068115234,41.29999923706055,40.0,40.29999923706055,40.25284194946289,60619000,,,,,,,,
2025-09-12,40.400001525878906,40.5,39.72999954223633,39.849998474121094,39.803367614746094,5681500,,,,,,,,
2025-09-15,39.849998474121094,40.08000183105469,38.970001220703125,39.02000045776367,38.974342346191406,6277200,,,,,,,,
2025-09-16,39.060001373291016,39.54999923706055,38.599998474121094,39.0099983215332,38.964351654052734,4972600,,,,,,,,
2025-09-17,38.869998931884766,39.52000045776367,38.70000076293945,39.220001220703125,39.17410659790039,4018700,,,,,,,,
2025-09-18,39.349998474121094,39.599998474121094,38.79999923706055,39.22999954223633,39.1840934753418,3641400,,,,,,,,
2025-09-19,39.09000015258789,39.439998626708984,38.88999938964844,39.40999984741211,39.36388397216797,12330300,,,,,,,,
2025-09-22,38.68000030517578,39.04999923706055,38.060001373291016,38.779998779296875,38.734619140625,5192400,,,,,,,,
2025-09-23,38.95000076293945,40.68000030517578,38.95000076293945,39.83000183105469,39.78339385986328,4407900,,,,,,,,
2025-09-24,40.0,40.41999816894531,39.52000045776367,39.540000915527344,39.49373245239258,5759700,,,,,,,,
2025-09-25,39.540000915527344,40.150001525878906,39.209999084472656,39.93000030517578,39.88327407836914,3689100,,,,,,,,
2025-09-26,40.189998626708984,40.93000030517578,40.15999984741211,40.369998931884766,40.32276153564453,3817500,,,,,,,,
2025-09-29,40.31999969482422,40.34000015258789,39.7400016784668,39.91999816894531,39.873287200927734,3617200,,,,,,,,
2025-09-30,39.5,39.79999923706055,39.060001373291016,39.45000076293945,39.403839111328125,6597900,,,,,,,,
2025-10-01,39.119998931884766,39.90999984741211,38.79999923706055,39.7599983215332,39.71347427368164,2958900,,,,,,,,
2025-10-02,39.63999938964844,39.72999954223633,38.41999816894531,38.41999816894531,38.37504196166992,3166700,,,,,,,,
2025-10-03,38.900001525878906,38.91999816894531,37.9900016784668,38.040000915527344,37.995487213134766,3221800,,,,,,,,
2025-10-06,38.11000061035156,38.4900016784668,37.380001068115234,38.0099983215332,37.965518951416016,4231400,,,,,,,,
2025-10-07,38.36000061035156,38.88999938964844,37.709999084472656,38.209999084472656,38.165287017822266,3074400,,,,,,,,
2025-10-08,38.380001068115234,38.75,36.939998626708984,37.91999816894531,37.87562561035156,3441200,,,,,,,,
2025-10-09,37.90999984741211,38.189998626708984,36.56999969482422,36.900001525878906,36.8568229675293,3375700,,,,,,,,
2025-10-10,36.939998626708984,37.130001068115234,35.58000183105469,35.790000915527344,35.74811935424805,3461200,,,,,,,,
2025-10-13,36.33000183105469,36.5,35.54999923706055,36.0,35.9578742980957,2632000,,,,,,,,
2025-10-14,35.59000015258789,36.209999084472656,35.470001220703125,35.9900016784668,35.9478874206543,4445300,,,,,,,,
2025-10-15,36.5099983215332,36.58000183105469,35.560001373291016,35.56999969482422,35.528377532958984,6087000,,,,,,,,
2025-10-16,35.93000030517578,36.79999923706055,35.369998931884766,35.70000076293945,35.658226013183594,5332300,,,,,,,,
2025-10-17,35.619998931884766,36.220001220703125,35.290000915527344,35.91999816894531,35.877967834472656,3854000,,,,,,,,
2025-10-20,36.119998931884766,36.619998931884766,35.970001220703125,36.5099983215332,36.46727752685547,3743400,,,,,,,,
2025-10-21,36.58000183105469,36.68000030517578,36.029998779296875,36.470001220703125,36.42732620239258,4280800,,,,,,,,
2025-10-22,36.9900016784668,37.83000183105469,36.66999816894531,37.5099983215332,37.46610641479492,5848000,,,,,,,,
2025-10-23,38.810001373291016,41.349998474121094,38.130001068115234,40.91999816894531,40.87211608886719,11642800,,,,,,,,
2025-10-24,41.0,41.0099983215332,39.060001373291016,39.4900016784668,39.443790435791016,6247400,,,,,,,,
2025-10-27,40.04999923706055,41.18000030517578,40.0,40.52000045776367,40.47258377075195,4427800,,,,,,,,
2025-10-28,40.52000045776367,41.560001373291016,40.52000045776367,41.13999938964844,41.09185791015625,2918600,,,,,,,,
2025-10-29,41.11000061035156,41.459999084472656,40.529998779296875,41.040000915527344,40.99197769165039,4453500,,,,,,,,
2025-10-30,40.900001525878906,42.650001525878906,40.790000915527344,41.790000915527344,41.7411003112793,3267700,,,,,,,,
2025-10-31,41.90999984741211,41.97999954223633,41.209999084472656,41.349998474121094,41.301612854003906,2567300,,,,,,,,
2025-11-03,41.540000915527344,42.5099983215332,41.119998931884766,42.099998474121094,42.05073547363281,3362400,,,,,,,,
2025-11-04,41.189998626708984,41.97999954223633,41.060001373291016,41.86000061035156,41.81101608276367,2978900,,,,,,,,
2025-11-05,41.560001373291016,42.939998626708984,41.560001373291016,42.34000015258789,42.29045486450195,3593200,,,,,,,,
2025-11-06,42.5,43.09000015258789,41.880001068115234,42.380001068115234,42.33041000366211,2619300,,,,,,,,
2025-11-07,42.2400016784668,42.869998931884766,41.72999954223633,42.849998474121094,42.79985809326172,2396900,,,,,,,,
2025-11-10,43.209999084472656,43.900001525878906,42.61000061035156,43.7400016784668,43.688819885253906,2880300,,,,,,,,
2025-11-11,43.720001220703125,44.33000183105469,43.52000045776367,43.540000915527344,43.489051818847656,2199100,,,,,,,,
2025-11-12,43.209999084472656,43.7400016784668,42.77000045776367,42.90999984741211,42.85978698730469,4387500,,,,,,,,
2025-11-13,42.97999954223633,43.619998931884766,42.849998474121094,43.15999984741211,43.1094970703125,2110800,,,,,,,,
2025-11-14,42.869998931884766,44.34000015258789,42.77000045776367,43.689998626708984,43.63887405395508,4263200,,,,,,,,
2025-11-17,43.650001525878906,44.08000183105469,42.59000015258789,42.72999954223633,42.68000030517578,2743700,,,,,,,,
2025-11-18,42.47999954223633,44.08000183105469,42.459999084472656,43.77000045776367,43.77000045776367,3290000,,,,,,,,
2025-11-19,42.900001525878906,44.119998931884766,42.900001525878906,43.959999084472656,43.959999084472656,2592700,,,,,,,,
2025-11-20,44.099998474121094,45.0099983215332,43.279998779296875,43.4900016784668,43.4900016784668,2714400,,,,,,,,
2025-11-21,43.22999954223633,44.439998626708984,43.150001525878906,44.13999938964844,44.13999938964844,2365700,,,,,,,,
2025-11-24,43.70000076293945,44.790000915527344,43.529998779296875,44.560001373291016,44.560001373291016,2402200,,,,,,,,
2025-11-25,44.4900016784668,45.09000015258789,44.220001220703125,45.029998779296875,45.029998779296875,3136300,,,,,,,,
2025-11-26,45.16999816894531,45.77000045776367,45.040000915527344,45.2400016784668,45.2400016784668,1962200,,,,,,,,
2025-11-28,44.58000183105469,45.47999954223633,44.56999969482422,45.2599983215332,45.2599983215332,1434800,,,,,,,,
2025-12-01,45.31999969482422,46.22999954223633,45.0,45.63999938964844,45.63999938964844,2919600,,,,,,,,
2025-12-02,45.459999084472656,45.7400016784668,44.93000030517578,45.31999969482422,45.31999969482422,3466300,,,,,,,,
2025-12-03,45.630001068115234,46.70000076293945,45.4900016784668,46.66999816894531,46.66999816894531,2330700,,,,,,,,
2025-12-04,46.369998931884766,47.33000183105469,46.29999923706055,46.5099983215332,46.5099983215332,2243000,,,,,,,,
2025-12-05,46.599998474121094,47.15999984741211,46.0,46.02000045776367,46.02000045776367,2161900,,,,,,,,
2025-12-08,45.72999954223633,46.20000076293945,45.04999923706055,45.33000183105469,45.33000183105469,2098000,,,,,,,,
2025-12-09,45.290000915527344,46.220001220703125,45.029998779296875,45.86000061035156,45.86000061035156,2162900,,,,,,,,
2025-12-10,45.97999954223633,46.36000061035156,45.349998474121094,46.2599983215332,46.2599983215332,3466300,,,,,,,,
2025-12-11,45.95000076293945,46.7599983215332,45.52000045776367,46.41999816894531,46.41999816894531,1894100,,,,,,,,
2025-12-12,46.7599983215332,46.810001373291016,45.689998626708984,46.31999969482422,46.31999969482422,2333500,,,,,,,,
2025-12-15,46.31999969482422,46.84000015258789,46.04999923706055,46.20000076293945,46.20000076293945,3297000,,,,,,,,
2025-12-16,45.59000015258789,45.790000915527344,43.70000076293945,43.81999969482422,43.81999969482422,5045800,,,,,,,,
2025-12-17,44.189998626708984,44.5099983215332,43.77000045776367,44.380001068115234,44.380001068115234,4124600,,,,,,,,
2025-12-18,44.380001068115234,44.86000061035156,43.34000015258789,43.52000045776367,43.52000045776367,3628400,,,,,,,,
2025-12-19,43.86000061035156,45.25,43.709999084472656,44.720001220703125,44.720001220703125,12280600,,,,,,,,
2025-12-22,44.900001525878906,45.84000015258789,44.880001068115234,44.959999084472656,44.959999084472656,2310800,,,,,,,,
2025-12-23,44.95000076293945,45.33000183105469,44.650001525878906,45.15999984741211,45.15999984741211,1219200,,,,,,,,
2025-12-24,45.25,45.27000045776367,44.66999816894531,44.68000030517578,44.68000030517578,774200,,,,,,,,
2025-12-26,44.630001068115234,45.29999923706055,44.45000076293945,44.650001525878906,44.650001525878906,1097700,,,,,,,,
2025-12-29,45.0,45.060001373291016,44.43000030517578,44.689998626708984,44.689998626708984,1363400,,,,,,,,
2025-12-30,44.959999084472656,45.459999084472656,44.599998474121094,45.189998626708984,45.189998626708984,2391800,,,,,,,,
,FTI,FTI,FTI,FTI,FTI,FTI,,,,,,,,
