date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUN')","('high', 'FUN')","('low', 'FUN')","('close', 'FUN')","('adj_close', 'FUN')","('volume', 'FUN')","('currency', '')"
2025-10-30,23.190000534057617,23.639999389648438,22.489999771118164,22.579999923706055,22.579999923706055,2712900,,,,,,,,
2025-10-31,22.399999618530273,23.260000228881836,22.040000915527344,22.979999542236328,22.979999542236328,2944000,,,,,,,,
2025-11-03,22.799999237060547,23.209999084472656,22.399999618530273,22.700000762939453,22.700000762939453,3296400,,,,,,,,
2025-11-04,22.030000686645508,22.209999084472656,21.079999923706055,21.170000076293945,21.170000076293945,3959700,,,,,,,,
2025-11-05,21.25,21.34000015258789,20.110000610351562,20.3799991607666,20.3799991607666,3269800,,,,,,,,
2025-11-06,20.09000015258789,20.260000228881836,18.270000457763672,18.389999389648438,18.389999389648438,6533300,,,,,,,,
2025-11-07,18.940000534057617,19.790000915527344,17.43000030517578,18.030000686645508,18.030000686645508,6299000,,,,,,,,
2025-11-10,17.90999984741211,17.989999771118164,16.219999313354492,16.350000381469727,16.350000381469727,7033600,,,,,,,,
2025-11-11,16.229999542236328,16.25,14.8100004196167,15.4399995803833,15.4399995803833,7981900,,,,,,,,
2025-11-12,15.630000114440918,16.549999237060547,15.569999694824219,16.149999618530273,16.149999618530273,6184000,,,,,,,,
2025-11-13,16.399999618530273,16.84000015258789,15.039999961853027,15.0600004196167,15.0600004196167,4082500,,,,,,,,
2025-11-14,14.930000305175781,15.109999656677246,14.130000114440918,14.600000381469727,14.600000381469727,4632700,,,,,,,,
2025-11-17,14.399999618530273,14.619999885559082,13.289999961853027,13.970000267028809,13.970000267028809,7718000,,,,,,,,
2025-11-18,13.800000190734863,14.09000015258789,13.470000267028809,14.010000228881836,14.010000228881836,4151800,,,,,,,,
2025-11-19,14.140000343322754,14.140000343322754,13.300000190734863,13.529999732971191,13.529999732971191,3573100,,,,,,,,
2025-11-20,13.779999732971191,13.979999542236328,12.760000228881836,12.829999923706055,12.829999923706055,4354100,,,,,,,,
2025-11-21,12.960000038146973,13.5,12.510000228881836,13.449999809265137,13.449999809265137,4884600,,,,,,,,
2025-11-24,13.779999732971191,14.489999771118164,13.149999618530273,14.4399995803833,14.4399995803833,8572400,,,,,,,,
2025-11-25,14.529999732971191,15.1899995803833,14.520000457763672,14.670000076293945,14.670000076293945,3265000,,,,,,,,
2025-11-26,14.609999656677246,15.359999656677246,14.25,14.920000076293945,14.920000076293945,3926500,,,,,,,,
2025-11-28,15.1899995803833,15.600000381469727,15.029999732971191,15.180000305175781,15.180000305175781,1915800,,,,,,,,
2025-12-01,15.0,15.390000343322754,14.739999771118164,14.869999885559082,14.869999885559082,2817100,,,,,,,,
2025-12-02,15.529999732971191,16.079999923706055,15.029999732971191,15.029999732971191,15.029999732971191,2666500,,,,,,,,
2025-12-03,15.029999732971191,15.8100004196167,14.930000305175781,15.390000343322754,15.390000343322754,2895500,,,,,,,,
2025-12-04,15.59000015258789,15.789999961853027,15.239999771118164,15.319999694824219,15.319999694824219,3088700,,,,,,,,
2025-12-05,15.420000076293945,15.720000267028809,15.279999732971191,15.640000343322754,15.640000343322754,1864900,,,,,,,,
2025-12-08,15.5600004196167,15.5600004196167,14.5,14.619999885559082,14.619999885559082,3442300,,,,,,,,
2025-12-09,14.420000076293945,15.270000457763672,14.319999694824219,14.890000343322754,14.890000343322754,2163500,,,,,,,,
2025-12-10,14.869999885559082,15.609999656677246,14.850000381469727,15.149999618530273,15.149999618530273,2331200,,,,,,,,
2025-12-11,15.149999618530273,15.520000457763672,14.989999771118164,15.119999885559082,15.119999885559082,2151700,,,,,,,,
2025-12-12,15.180000305175781,15.319999694824219,14.729999542236328,14.90999984741211,14.90999984741211,1522900,,,,,,,,
2025-12-15,14.949999809265137,15.109999656677246,14.34000015258789,14.649999618530273,14.649999618530273,2538700,,,,,,,,
2025-12-16,14.5600004196167,15.180000305175781,14.5,14.770000457763672,14.770000457763672,4664300,,,,,,,,
2025-12-17,14.75,15.25,14.649999618530273,14.699999809265137,14.699999809265137,2389100,,,,,,,,
2025-12-18,14.729999542236328,14.979999542236328,14.25,14.289999961853027,14.289999961853027,2128300,,,,,,,,
2025-12-19,14.180000305175781,14.430000305175781,14.069999694824219,14.079999923706055,14.079999923706055,4341600,,,,,,,,
2025-12-22,13.979999542236328,14.270000457763672,13.0,13.779999732971191,13.779999732971191,2258600,,,,,,,,
2025-12-23,13.8100004196167,13.850000381469727,13.5,13.8100004196167,13.8100004196167,2446300,,,,,,,,
2025-12-24,13.9399995803833,14.399999618530273,13.75,14.350000381469727,14.350000381469727,1261100,,,,,,,,
2025-12-26,14.239999771118164,14.960000038146973,14.170000076293945,14.890000343322754,14.890000343322754,2017600,,,,,,,,
2025-12-29,14.890000343322754,15.819999694824219,14.8100004196167,15.329999923706055,15.329999923706055,6488900,,,,,,,,
2025-12-30,15.359999656677246,15.399999618530273,14.8100004196167,15.020000457763672,15.020000457763672,3808400,,,,,,,,
,FUN,FUN,FUN,FUN,FUN,FUN,,,,,,,,
