date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2025-10-15,14.59000015258789,14.729999542236328,14.4399995803833,14.630000114440918,14.630000114440918,88400,,,,,,,,
2025-10-16,14.720000267028809,14.720000267028809,14.350000381469727,14.430000305175781,14.430000305175781,63400,,,,,,,,
2025-10-17,14.479999542236328,14.5,14.050000190734863,14.380000114440918,14.380000114440918,85200,,,,,,,,
2025-10-20,14.430000305175781,14.960000038146973,14.430000305175781,14.829999923706055,14.829999923706055,86900,,,,,,,,
2025-10-21,14.890000343322754,14.979999542236328,14.609999656677246,14.789999961853027,14.789999961853027,76800,,,,,,,,
2025-10-22,14.800000190734863,15.069999694824219,14.779999732971191,15.029999732971191,15.029999732971191,74100,,,,,,,,
2025-10-23,15.1899995803833,15.6899995803833,15.1899995803833,15.4399995803833,15.4399995803833,126500,,,,,,,,
2025-10-24,15.380000114440918,15.579999923706055,15.239999771118164,15.239999771118164,15.239999771118164,51000,,,,,,,,
2025-10-27,15.350000381469727,15.390000343322754,15.130000114440918,15.279999732971191,15.279999732971191,77200,,,,,,,,
2025-10-28,15.220000267028809,15.399999618530273,15.180000305175781,15.199999809265137,15.199999809265137,74900,,,,,,,,
2025-10-29,15.380000114440918,15.720000267028809,15.329999923706055,15.720000267028809,15.720000267028809,73400,,,,,,,,
2025-10-30,15.609999656677246,15.789999961853027,15.399999618530273,15.399999618530273,15.399999618530273,56800,,,,,,,,
2025-10-31,15.470000267028809,15.640000343322754,15.380000114440918,15.579999923706055,15.579999923706055,91400,,,,,,,,
2025-11-03,15.460000038146973,15.59000015258789,15.119999885559082,15.4399995803833,15.4399995803833,74000,,,,,,,,
2025-11-04,15.260000228881836,15.260000228881836,14.15999984741211,14.170000076293945,14.170000076293945,99300,,,,,,,,
2025-11-05,14.149999618530273,14.319999694824219,14.020000457763672,14.039999961853027,14.039999961853027,109800,,,,,,,,
2025-11-06,13.960000038146973,14.319999694824219,13.9399995803833,14.0,14.0,114300,,,,,,,,
2025-11-07,13.989999771118164,13.989999771118164,13.630000114440918,13.800000190734863,13.800000190734863,72500,,,,,,,,
2025-11-10,13.979999542236328,14.1899995803833,13.619999885559082,13.670000076293945,13.670000076293945,87600,,,,,,,,
2025-11-11,13.739999771118164,14.229999542236328,13.739999771118164,14.170000076293945,14.170000076293945,70100,,,,,,,,
2025-11-12,14.229999542236328,14.5,13.960000038146973,14.4399995803833,14.4399995803833,128600,,,,,,,,
2025-11-13,15.520000457763672,15.520000457763672,13.149999618530273,13.34000015258789,13.34000015258789,147400,,,,,,,,
2025-11-14,13.260000228881836,14.170000076293945,13.239999771118164,13.899999618530273,13.899999618530273,200600,,,,,,,,
2025-11-17,13.979999542236328,13.979999542236328,13.359999656677246,13.470000267028809,13.470000267028809,146300,,,,,,,,
2025-11-18,13.479999542236328,13.850000381469727,13.260000228881836,13.510000228881836,13.510000228881836,357800,,,,,,,,
2025-11-19,13.369999885559082,13.739999771118164,13.289999961853027,13.6899995803833,13.6899995803833,221600,,,,,,,,
2025-11-20,13.989999771118164,14.119999885559082,13.460000038146973,13.510000228881836,13.510000228881836,156700,,,,,,,,
2025-11-21,13.40999984741211,13.699999809265137,13.140000343322754,13.569999694824219,13.569999694824219,130500,,,,,,,,
2025-11-24,13.460000038146973,13.779999732971191,13.4399995803833,13.770000457763672,13.770000457763672,230700,,,,,,,,
2025-11-25,13.649999618530273,14.100000381469727,13.550000190734863,14.079999923706055,14.079999923706055,125800,,,,,,,,
2025-11-26,14.100000381469727,14.180000305175781,13.960000038146973,14.140000343322754,14.140000343322754,93000,,,,,,,,
2025-11-28,14.020000457763672,14.579999923706055,14.020000457763672,14.350000381469727,14.350000381469727,48700,,,,,,,,
2025-12-01,14.199999809265137,14.619999885559082,14.199999809265137,14.369999885559082,14.369999885559082,123200,,,,,,,,
2025-12-02,14.470000267028809,14.479999542236328,14.010000228881836,14.1899995803833,14.1899995803833,96500,,,,,,,,
2025-12-03,14.170000076293945,14.5,14.170000076293945,14.420000076293945,14.420000076293945,136800,,,,,,,,
2025-12-04,14.369999885559082,14.569999694824219,14.199999809265137,14.220000267028809,14.220000267028809,98500,,,,,,,,
2025-12-05,14.40999984741211,14.470000267028809,14.010000228881836,14.079999923706055,14.079999923706055,102200,,,,,,,,
2025-12-08,14.119999885559082,14.130000114440918,13.600000381469727,13.6899995803833,13.6899995803833,122400,,,,,,,,
2025-12-09,13.789999961853027,13.819999694824219,13.5600004196167,13.609999656677246,13.609999656677246,113400,,,,,,,,
2025-12-10,13.670000076293945,14.069999694824219,13.359999656677246,13.9399995803833,13.9399995803833,250100,,,,,,,,
2025-12-11,13.930000305175781,13.949999809265137,13.699999809265137,13.880000114440918,13.880000114440918,167800,,,,,,,,
2025-12-12,13.9399995803833,13.9399995803833,13.539999961853027,13.739999771118164,13.739999771118164,98600,,,,,,,,
2025-12-15,13.84000015258789,13.880000114440918,13.609999656677246,13.829999923706055,13.829999923706055,236000,,,,,,,,
2025-12-16,13.770000457763672,13.949999809265137,13.5600004196167,13.9399995803833,13.9399995803833,165900,,,,,,,,
2025-12-17,14.029999732971191,14.4399995803833,13.850000381469727,13.970000267028809,13.970000267028809,203400,,,,,,,,
2025-12-18,14.0,14.0600004196167,13.720000267028809,13.819999694824219,13.819999694824219,170600,,,,,,,,
2025-12-19,13.920000076293945,14.0600004196167,12.460000038146973,13.09000015258789,13.09000015258789,419200,,,,,,,,
2025-12-22,13.239999771118164,14.029999732971191,13.239999771118164,13.850000381469727,13.850000381469727,236600,,,,,,,,
2025-12-23,13.899999618530273,14.109999656677246,13.609999656677246,13.630000114440918,13.630000114440918,117500,,,,,,,,
2025-12-24,13.59000015258789,13.930000305175781,13.550000190734863,13.829999923706055,13.829999923706055,61500,,,,,,,,
2025-12-26,13.770000457763672,13.880000114440918,13.640000343322754,13.800000190734863,13.800000190734863,64700,,,,,,,,
2025-12-29,13.699999809265137,14.279999732971191,13.699999809265137,14.130000114440918,14.130000114440918,121600,,,,,,,,
2025-12-30,14.119999885559082,14.369999885559082,14.119999885559082,14.289999961853027,14.289999961853027,107800,,,,,,,,
,NOA,NOA,NOA,NOA,NOA,NOA,,,,,,,,
