date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2025-10-27,38.060001373291016,38.060001373291016,37.040000915527344,37.15999984741211,36.699974060058594,32400,,,,,,,,
2025-10-28,36.939998626708984,37.20000076293945,36.599998474121094,36.709999084472656,36.25554275512695,45000,,,,,,,,
2025-10-29,36.459999084472656,37.459999084472656,36.0099983215332,36.41999816894531,35.96913146972656,46600,,,,,,,,
2025-10-30,36.06999969482422,36.77000045776367,35.900001525878906,36.2400016784668,35.79136276245117,36500,,,,,,,,
2025-10-31,35.849998474121094,36.2400016784668,35.439998626708984,35.939998626708984,35.49507522583008,52500,,,,,,,,
2025-11-03,35.84000015258789,36.380001068115234,34.79999923706055,35.630001068115234,35.18891525268555,52700,,,,,,,,
2025-11-04,35.310001373291016,36.060001373291016,34.5,34.560001373291016,34.13216018676758,121700,,,,,,,,
2025-11-05,34.0,35.5,31.059999465942383,34.08000183105469,33.658103942871094,134300,,,,,,,,
2025-11-06,33.97999954223633,34.970001220703125,33.290000915527344,34.59000015258789,34.16178894042969,112900,,,,,,,,
2025-11-07,34.47999954223633,35.099998474121094,33.65999984741211,34.06999969482422,33.648223876953125,103400,,,,,,,,
2025-11-10,34.349998474121094,34.349998474121094,31.68000030517578,31.780000686645508,31.38657569885254,89900,,,,,,,,
2025-11-11,31.809999465942383,33.36000061035156,29.280000686645508,29.709999084472656,29.342199325561523,170300,,,,,,,,
2025-11-12,29.799999237060547,31.0,29.68000030517578,29.770000457763672,29.401458740234375,193500,,,,,,,,
2025-11-13,29.770000457763672,30.389999389648438,29.040000915527344,29.290000915527344,28.927400588989258,188900,,,,,,,,
2025-11-14,29.06999969482422,29.790000915527344,28.450000762939453,28.5,28.147180557250977,84800,,,,,,,,
2025-11-17,28.649999618530273,28.8700008392334,27.600000381469727,27.65999984741211,27.31757926940918,144400,,,,,,,,
2025-11-18,27.510000228881836,28.06999969482422,27.270000457763672,27.579999923706055,27.238569259643555,121600,,,,,,,,
2025-11-19,27.5,27.850000381469727,27.25,27.31999969482422,26.981788635253906,142100,,,,,,,,
2025-11-20,27.860000610351562,28.1200008392334,26.40999984741211,26.489999771118164,26.162063598632812,154900,,,,,,,,
2025-11-21,26.649999618530273,28.280000686645508,26.520000457763672,28.149999618530273,27.801511764526367,173100,,,,,,,,
2025-11-24,28.350000381469727,28.65999984741211,27.579999923706055,28.3799991607666,28.02866554260254,107900,,,,,,,,
2025-11-25,28.469999313354492,29.450000762939453,28.3700008392334,29.389999389648438,29.026161193847656,110300,,,,,,,,
2025-11-26,29.440000534057617,29.5,28.440000534057617,28.65999984741211,28.305198669433594,103200,,,,,,,,
2025-11-28,28.6299991607666,29.190000534057617,28.510000228881836,29.079999923706055,28.719999313354492,70500,,,,,,,,
2025-12-01,28.6200008392334,29.34000015258789,28.360000610351562,28.6200008392334,28.6200008392334,98800,,,,,,,,
2025-12-02,29.1200008392334,30.0,28.690000534057617,29.75,29.75,103600,,,,,,,,
2025-12-03,29.850000381469727,34.58000183105469,29.850000381469727,34.400001525878906,34.400001525878906,520200,,,,,,,,
2025-12-04,38.27000045776367,38.779998779296875,33.5099983215332,35.029998779296875,35.029998779296875,540200,,,,,,,,
2025-12-05,34.900001525878906,35.11000061035156,32.880001068115234,33.81999969482422,33.81999969482422,218900,,,,,,,,
2025-12-08,34.810001373291016,35.5,33.209999084472656,33.38999938964844,33.38999938964844,165100,,,,,,,,
2025-12-09,33.310001373291016,34.150001525878906,32.86000061035156,32.97999954223633,32.97999954223633,136100,,,,,,,,
2025-12-10,32.93000030517578,34.400001525878906,32.27000045776367,33.900001525878906,33.900001525878906,279000,,,,,,,,
2025-12-11,33.79999923706055,34.220001220703125,33.099998474121094,34.20000076293945,34.20000076293945,111900,,,,,,,,
2025-12-12,34.22999954223633,34.81999969482422,33.380001068115234,33.560001373291016,33.560001373291016,144500,,,,,,,,
2025-12-15,34.0,34.0,32.97999954223633,33.529998779296875,33.529998779296875,136300,,,,,,,,
2025-12-16,33.369998931884766,33.68000030517578,32.540000915527344,32.72999954223633,32.72999954223633,146000,,,,,,,,
2025-12-17,31.709999084472656,32.2599983215332,30.8700008392334,31.170000076293945,31.170000076293945,192000,,,,,,,,
2025-12-18,31.559999465942383,31.81999969482422,30.260000228881836,31.139999389648438,31.139999389648438,193400,,,,,,,,
2025-12-19,30.950000762939453,31.209999084472656,30.260000228881836,30.65999984741211,30.65999984741211,231600,,,,,,,,
2025-12-22,30.579999923706055,32.130001068115234,30.459999084472656,30.90999984741211,30.90999984741211,114300,,,,,,,,
2025-12-23,30.90999984741211,31.1299991607666,30.280000686645508,31.010000228881836,31.010000228881836,98800,,,,,,,,
2025-12-24,30.829999923706055,31.399999618530273,30.479999542236328,30.950000762939453,30.950000762939453,40600,,,,,,,,
2025-12-26,30.84000015258789,31.149999618530273,30.229999542236328,31.0,31.0,72900,,,,,,,,
2025-12-29,31.0,31.200000762939453,30.0,30.149999618530273,30.149999618530273,119800,,,,,,,,
2025-12-30,30.1299991607666,30.670000076293945,29.700000762939453,29.760000228881836,29.760000228881836,92000,,,,,,,,
,HY,HY,HY,HY,HY,HY,,,,,,,,
