date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2025-10-14,11.619999885559082,11.869999885559082,11.619999885559082,11.850000381469727,11.479687690734863,347900,,,,,,,,
2025-10-15,11.899999618530273,11.970000267028809,11.710000038146973,11.800000190734863,11.43125057220459,511500,,,,,,,,
2025-10-16,11.779999732971191,11.90999984741211,11.489999771118164,11.529999732971191,11.169687271118164,502100,,,,,,,,
2025-10-17,11.569999694824219,11.729999542236328,11.520000457763672,11.680000305175781,11.315000534057617,747800,,,,,,,,
2025-10-20,11.75,11.770000457763672,11.619999885559082,11.739999771118164,11.373125076293945,352700,,,,,,,,
2025-10-21,11.65999984741211,11.9399995803833,11.609999656677246,11.899999618530273,11.528124809265137,290000,,,,,,,,
2025-10-22,11.930000305175781,11.979999542236328,11.84000015258789,11.930000305175781,11.557188034057617,378500,,,,,,,,
2025-10-23,11.930000305175781,12.09000015258789,11.920000076293945,12.079999923706055,11.702500343322754,323200,,,,,,,,
2025-10-24,12.130000114440918,12.220000267028809,12.079999923706055,12.199999809265137,11.81874942779541,301400,,,,,,,,
2025-10-27,12.210000038146973,12.399999618530273,12.199999809265137,12.399999618530273,12.012499809265137,541100,,,,,,,,
2025-10-28,12.380000114440918,12.470000267028809,12.380000114440918,12.399999618530273,12.012499809265137,418300,,,,,,,,
2025-10-29,12.210000038146973,12.5,12.210000038146973,12.25,11.8671875,508000,,,,,,,,
2025-10-30,12.25,12.260000228881836,11.949999809265137,12.09000015258789,11.712187767028809,445200,,,,,,,,
2025-10-31,12.09000015258789,12.25,11.979999542236328,12.140000343322754,11.760624885559082,344600,,,,,,,,
2025-11-03,12.119999885559082,12.199999809265137,12.0,12.1899995803833,11.809062004089355,284100,,,,,,,,
2025-11-04,12.130000114440918,12.199999809265137,12.0,12.15999984741211,11.779999732971191,632000,,,,,,,,
2025-11-05,12.15999984741211,12.289999961853027,12.0600004196167,12.239999771118164,11.857500076293945,430700,,,,,,,,
2025-11-06,12.180000305175781,12.34000015258789,12.0600004196167,12.119999885559082,11.741250038146973,351000,,,,,,,,
2025-11-07,12.300000190734863,12.319999694824219,11.859999656677246,12.029999732971191,11.654062271118164,605200,,,,,,,,
2025-11-10,11.770000457763672,11.989999771118164,11.770000457763672,11.890000343322754,11.518437385559082,986000,,,,,,,,
2025-11-11,11.899999618530273,12.109999656677246,11.899999618530273,12.039999961853027,11.663749694824219,698800,,,,,,,,
2025-11-12,12.0600004196167,12.130000114440918,11.880000114440918,12.020000457763672,11.644375801086426,542200,,,,,,,,
2025-11-13,12.020000457763672,12.140000343322754,11.890000343322754,11.90999984741211,11.537812232971191,527800,,,,,,,,
2025-11-14,11.850000381469727,11.989999771118164,11.800000190734863,11.970000267028809,11.595937728881836,558300,,,,,,,,
2025-11-17,11.920000076293945,11.949999809265137,11.460000038146973,11.460000038146973,11.101875305175781,822700,,,,,,,,
2025-11-18,11.420000076293945,11.579999923706055,11.390000343322754,11.529999732971191,11.169687271118164,768500,,,,,,,,
2025-11-19,11.5600004196167,11.699999809265137,11.5,11.520000457763672,11.160000801086426,660500,,,,,,,,
2025-11-20,11.600000381469727,11.729999542236328,11.5,11.539999961853027,11.179374694824219,498700,,,,,,,,
2025-11-21,11.850000381469727,11.899999618530273,11.529999732971191,11.829999923706055,11.460312843322754,650300,,,,,,,,
2025-11-24,11.800000190734863,11.9399995803833,11.770000457763672,11.880000114440918,11.508749961853027,419900,,,,,,,,
2025-11-25,11.869999885559082,12.020000457763672,11.84000015258789,12.010000228881836,11.634687423706055,368100,,,,,,,,
2025-11-26,12.010000228881836,12.180000305175781,12.010000228881836,12.109999656677246,11.731562614440918,328400,,,,,,,,
2025-11-28,12.170000076293945,12.229999542236328,12.149999618530273,12.199999809265137,11.81874942779541,205600,,,,,,,,
2025-12-01,12.149999618530273,12.239999771118164,12.119999885559082,12.119999885559082,11.741250038146973,363500,,,,,,,,
2025-12-02,12.119999885559082,12.199999809265137,12.0600004196167,12.100000381469727,11.721875190734863,308100,,,,,,,,
2025-12-03,12.140000343322754,12.229999542236328,12.100000381469727,12.210000038146973,11.828437805175781,432200,,,,,,,,
2025-12-04,12.239999771118164,12.289999961853027,12.170000076293945,12.239999771118164,11.857500076293945,696700,,,,,,,,
2025-12-05,12.220000267028809,12.34000015258789,12.210000038146973,12.260000228881836,11.876874923706055,794100,,,,,,,,
2025-12-08,12.300000190734863,12.300000190734863,12.149999618530273,12.15999984741211,11.779999732971191,1198400,,,,,,,,
2025-12-09,11.850000381469727,11.970000267028809,11.789999961853027,11.9399995803833,11.9399995803833,1092600,,,,,,,,
2025-12-10,11.930000305175781,12.020000457763672,11.819999694824219,11.930000305175781,11.930000305175781,674500,,,,,,,,
2025-12-11,11.970000267028809,11.970000267028809,11.800000190734863,11.800000190734863,11.800000190734863,596300,,,,,,,,
2025-12-12,11.84000015258789,11.970000267028809,11.800000190734863,11.920000076293945,11.920000076293945,866500,,,,,,,,
2025-12-15,11.9399995803833,11.949999809265137,11.710000038146973,11.8100004196167,11.8100004196167,829700,,,,,,,,
2025-12-16,11.789999961853027,11.890000343322754,11.779999732971191,11.800000190734863,11.800000190734863,626900,,,,,,,,
2025-12-17,11.770000457763672,11.880000114440918,11.680000305175781,11.680000305175781,11.680000305175781,1029400,,,,,,,,
2025-12-18,11.680000305175781,11.729999542236328,11.550000190734863,11.640000343322754,11.640000343322754,871000,,,,,,,,
2025-12-19,11.670000076293945,11.699999809265137,11.430000305175781,11.470000267028809,11.470000267028809,1596800,,,,,,,,
2025-12-22,11.460000038146973,11.59000015258789,11.4399995803833,11.5600004196167,11.5600004196167,866800,,,,,,,,
2025-12-23,11.569999694824219,11.670000076293945,11.369999885559082,11.390000343322754,11.390000343322754,1273100,,,,,,,,
2025-12-24,11.369999885559082,11.460000038146973,11.34000015258789,11.430000305175781,11.430000305175781,496200,,,,,,,,
2025-12-26,11.420000076293945,11.529999732971191,11.420000076293945,11.479999542236328,11.479999542236328,581100,,,,,,,,
2025-12-29,11.4399995803833,11.569999694824219,11.430000305175781,11.4399995803833,11.4399995803833,948800,,,,,,,,
2025-12-30,11.4399995803833,11.520000457763672,11.420000076293945,11.460000038146973,11.460000038146973,1010400,,,,,,,,
,MFIC,MFIC,MFIC,MFIC,MFIC,MFIC,,,,,,,,
