date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2025-10-31,14.170000076293945,14.550000190734863,14.0600004196167,14.430000305175781,14.24438190460205,696300,,,,,,,,
2025-11-03,14.279999732971191,14.5,13.880000114440918,14.479999542236328,14.293737411499023,983000,,,,,,,,
2025-11-04,14.460000038146973,14.539999961853027,14.3100004196167,14.470000267028809,14.283866882324219,285600,,,,,,,,
2025-11-05,14.640000343322754,14.710000038146973,14.319999694824219,14.380000114440918,14.195024490356445,729900,,,,,,,,
2025-11-06,14.529999732971191,14.699999809265137,12.829999923706055,12.84000015258789,12.674834251403809,535200,,,,,,,,
2025-11-07,13.100000381469727,13.40999984741211,12.9399995803833,13.279999732971191,13.109173774719238,815900,,,,,,,,
2025-11-10,13.279999732971191,13.550000190734863,13.119999885559082,13.319999694824219,13.148659706115723,537900,,,,,,,,
2025-11-11,13.4399995803833,13.770000457763672,13.279999732971191,13.75,13.573128700256348,401800,,,,,,,,
2025-11-12,13.75,13.779999732971191,13.319999694824219,13.319999694824219,13.148659706115723,576000,,,,,,,,
2025-11-13,13.270000457763672,13.529999732971191,13.170000076293945,13.430000305175781,13.257245063781738,483300,,,,,,,,
2025-11-14,13.4399995803833,13.460000038146973,13.130000114440918,13.40999984741211,13.237502098083496,439000,,,,,,,,
2025-11-17,13.5,13.600000381469727,13.180000305175781,13.229999542236328,13.059816360473633,374800,,,,,,,,
2025-11-18,13.220000267028809,13.380000114440918,13.119999885559082,13.180000305175781,13.01046085357666,320300,,,,,,,,
2025-11-19,13.15999984741211,13.180000305175781,12.920000076293945,12.979999542236328,12.813033103942871,424700,,,,,,,,
2025-11-20,13.0600004196167,13.130000114440918,12.760000228881836,12.760000228881836,12.595863342285156,368400,,,,,,,,
2025-11-21,12.890000343322754,13.369999885559082,12.760000228881836,13.270000457763672,13.099303245544434,419300,,,,,,,,
2025-11-24,13.34000015258789,13.5600004196167,13.15999984741211,13.489999771118164,13.316473007202148,568500,,,,,,,,
2025-11-25,13.640000343322754,14.319999694824219,13.579999923706055,14.020000457763672,13.839655876159668,422800,,,,,,,,
2025-11-26,13.9399995803833,14.350000381469727,13.9399995803833,14.039999961853027,13.859397888183594,548900,,,,,,,,
2025-11-28,14.029999732971191,14.079999923706055,13.779999732971191,13.869999885559082,13.691584587097168,159800,,,,,,,,
2025-12-01,13.75,13.84000015258789,13.420000076293945,13.449999809265137,13.276987075805664,444200,,,,,,,,
2025-12-02,13.5600004196167,13.569999694824219,13.220000267028809,13.460000038146973,13.286858558654785,668400,,,,,,,,
2025-12-03,13.470000267028809,13.75,13.40999984741211,13.670000076293945,13.494157791137695,369700,,,,,,,,
2025-12-04,13.609999656677246,13.729999542236328,13.289999961853027,13.380000114440918,13.207887649536133,314300,,,,,,,,
2025-12-05,13.470000267028809,13.869999885559082,13.369999885559082,13.449999809265137,13.276987075805664,416800,,,,,,,,
2025-12-08,13.59000015258789,13.59000015258789,13.239999771118164,13.489999771118164,13.316473007202148,458200,,,,,,,,
2025-12-09,13.529999732971191,13.800000190734863,13.510000228881836,13.789999961853027,13.612613677978516,340700,,,,,,,,
2025-12-10,13.729999542236328,13.979999542236328,13.649999618530273,13.869999885559082,13.691584587097168,363200,,,,,,,,
2025-12-11,13.960000038146973,14.130000114440918,13.890000343322754,14.010000228881836,13.829784393310547,463800,,,,,,,,
2025-12-12,13.930000305175781,14.170000076293945,13.920000076293945,14.100000381469727,13.91862678527832,483400,,,,,,,,
2025-12-15,14.1899995803833,14.220000267028809,13.579999923706055,13.8100004196167,13.632356643676758,515400,,,,,,,,
2025-12-16,13.789999961853027,13.800000190734863,13.4399995803833,13.619999885559082,13.44480037689209,405800,,,,,,,,
2025-12-17,13.569999694824219,13.869999885559082,13.569999694824219,13.770000457763672,13.59287166595459,372200,,,,,,,,
2025-12-18,13.869999885559082,13.899999618530273,13.609999656677246,13.619999885559082,13.44480037689209,465700,,,,,,,,
2025-12-19,13.579999923706055,13.770000457763672,13.460000038146973,13.699999809265137,13.523771286010742,1659200,,,,,,,,
2025-12-22,13.720000267028809,13.84000015258789,13.539999961853027,13.670000076293945,13.494157791137695,438200,,,,,,,,
2025-12-23,13.539999961853027,13.75,13.359999656677246,13.369999885559082,13.198016166687012,357100,,,,,,,,
2025-12-24,13.430000305175781,13.680000305175781,13.430000305175781,13.65999984741211,13.484286308288574,152100,,,,,,,,
2025-12-26,13.550000190734863,13.720000267028809,13.40999984741211,13.529999732971191,13.355957984924316,350200,,,,,,,,
2025-12-29,13.569999694824219,13.829999923706055,13.5600004196167,13.760000228881836,13.583000183105469,432200,,,,,,,,
2025-12-30,13.5600004196167,13.65999984741211,13.489999771118164,13.600000381469727,13.600000381469727,548500,,,,,,,,
,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,,,,,,,,
