date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2025-09-15,15.289999961853027,16.049999237060547,15.020000457763672,16.049999237060547,15.964298248291016,4022100,,,,,,,,
2025-09-16,16.020000457763672,16.75,15.699999809265137,16.649999618530273,16.561094284057617,9550200,,,,,,,,
2025-09-17,16.649999618530273,18.25,16.6299991607666,17.239999771118164,17.147945404052734,11565700,,,,,,,,
2025-09-18,17.200000762939453,18.040000915527344,17.190000534057617,17.3799991607666,17.28719711303711,5945400,,,,,,,,
2025-09-19,17.989999771118164,18.18000030517578,16.90999984741211,17.260000228881836,17.16783905029297,9475200,,,,,,,,
2025-09-22,17.350000381469727,17.56999969482422,16.84000015258789,16.889999389648438,16.79981231689453,5050800,,,,,,,,
2025-09-23,17.190000534057617,17.920000076293945,16.979999542236328,17.280000686645508,17.187732696533203,4420200,,,,,,,,
2025-09-24,17.200000762939453,17.6299991607666,17.110000610351562,17.1200008392334,17.028587341308594,3713500,,,,,,,,
2025-09-25,16.809999465942383,16.979999542236328,16.0,16.049999237060547,15.964298248291016,5435300,,,,,,,,
2025-09-26,16.110000610351562,16.3799991607666,15.930000305175781,16.229999542236328,16.14333724975586,4288300,,,,,,,,
2025-09-29,16.270000457763672,16.270000457763672,15.140000343322754,15.380000114440918,15.297876358032227,6540400,,,,,,,,
2025-09-30,15.229999542236328,15.539999961853027,15.039999961853027,15.369999885559082,15.28792953491211,4950100,,,,,,,,
2025-10-01,15.420000076293945,16.020000457763672,15.289999961853027,15.819999694824219,15.735527038574219,5726700,,,,,,,,
2025-10-02,15.850000381469727,16.579999923706055,15.710000038146973,16.43000030517578,16.342269897460938,4289500,,,,,,,,
2025-10-03,16.520000457763672,17.059999465942383,16.450000762939453,16.90999984741211,16.819705963134766,5769400,,,,,,,,
2025-10-06,16.8799991607666,16.989999771118164,16.440000534057617,16.510000228881836,16.421842575073242,4038600,,,,,,,,
2025-10-07,16.559999465942383,16.56999969482422,15.850000381469727,15.859999656677246,15.775313377380371,3889200,,,,,,,,
2025-10-08,15.880000114440918,16.079999923706055,15.609999656677246,15.729999542236328,15.646007537841797,3140700,,,,,,,,
2025-10-09,15.649999618530273,15.680000305175781,15.0,15.270000457763672,15.188464164733887,4711900,,,,,,,,
2025-10-10,15.369999885559082,15.380000114440918,13.920000076293945,13.979999542236328,13.905351638793945,7772700,,,,,,,,
2025-10-13,14.399999618530273,15.569999694824219,14.329999923706055,15.529999732971191,15.447075843811035,6168200,,,,,,,,
2025-10-14,15.020000457763672,15.729999542236328,15.0,15.489999771118164,15.407288551330566,3619700,,,,,,,,
2025-10-15,15.4399995803833,15.850000381469727,15.270000457763672,15.350000381469727,15.268036842346191,2681900,,,,,,,,
2025-10-16,15.170000076293945,15.8100004196167,15.119999885559082,15.770000457763672,15.685794830322266,6229400,,,,,,,,
2025-10-17,15.6899995803833,15.9399995803833,15.119999885559082,15.489999771118164,15.407288551330566,3511200,,,,,,,,
2025-10-20,15.670000076293945,16.40999984741211,15.470000267028809,16.170000076293945,16.08365821838379,5406400,,,,,,,,
2025-10-21,16.149999618530273,16.920000076293945,16.010000228881836,16.399999618530273,16.312429428100586,3753000,,,,,,,,
2025-10-22,16.360000610351562,16.739999771118164,16.18000030517578,16.670000076293945,16.58098793029785,3533600,,,,,,,,
2025-10-23,16.510000228881836,16.8799991607666,16.100000381469727,16.200000762939453,16.11349868774414,3892200,,,,,,,,
2025-10-24,16.389999389648438,16.600000381469727,16.229999542236328,16.3799991607666,16.29253578186035,2897800,,,,,,,,
2025-10-27,16.6200008392334,17.149999618530273,16.239999771118164,16.3700008392334,16.282590866088867,3966700,,,,,,,,
2025-10-28,16.149999618530273,16.709999084472656,15.970000267028809,16.43000030517578,16.342269897460938,2893000,,,,,,,,
2025-10-29,16.3799991607666,16.700000762939453,15.720000267028809,15.930000305175781,15.844940185546875,3146000,,,,,,,,
2025-10-30,15.760000228881836,16.139999389648438,15.5,15.770000457763672,15.685794830322266,3372600,,,,,,,,
2025-10-31,15.720000267028809,16.290000915527344,15.569999694824219,16.270000457763672,16.183124542236328,3583900,,,,,,,,
2025-11-03,16.049999237060547,16.690000534057617,15.9399995803833,16.399999618530273,16.312429428100586,3880800,,,,,,,,
2025-11-04,15.989999771118164,16.520000457763672,15.90999984741211,16.110000610351562,16.02397918701172,3524400,,,,,,,,
2025-11-05,16.139999389648438,18.139999389648438,15.979999542236328,17.540000915527344,17.44634437561035,7871500,,,,,,,,
2025-11-06,17.420000076293945,17.84000015258789,16.360000610351562,16.75,16.660560607910156,5136400,,,,,,,,
2025-11-07,16.65999984741211,17.100000381469727,16.270000457763672,17.010000228881836,16.919174194335938,4156600,,,,,,,,
2025-11-10,17.5,18.280000686645508,17.290000915527344,17.90999984741211,17.814367294311523,5765900,,,,,,,,
2025-11-11,17.860000610351562,18.329999923706055,17.639999389648438,17.979999542236328,17.88399314880371,3087700,,,,,,,,
2025-11-12,18.3700008392334,18.75,17.809999465942383,18.059999465942383,17.963565826416016,3093500,,,,,,,,
2025-11-13,18.100000381469727,18.389999389648438,17.350000381469727,17.5,17.406557083129883,2461500,,,,,,,,
2025-11-14,17.020000457763672,17.239999771118164,16.579999923706055,16.75,16.660560607910156,2703900,,,,,,,,
2025-11-17,16.59000015258789,16.68000030517578,15.8100004196167,15.989999771118164,15.904619216918945,3068900,,,,,,,,
2025-11-18,15.800000190734863,16.239999771118164,15.699999809265137,15.729999542236328,15.646007537841797,2957600,,,,,,,,
2025-11-19,15.720000267028809,15.729999542236328,14.850000381469727,15.40999984741211,15.327715873718262,3809900,,,,,,,,
2025-11-20,15.539999961853027,15.739999771118164,14.869999885559082,15.0,14.919905662536621,4263200,,,,,,,,
2025-11-21,15.210000038146973,16.15999984741211,15.020000457763672,15.710000038146973,15.626114845275879,5321700,,,,,,,,
2025-11-24,15.729999542236328,16.06999969482422,15.40999984741211,15.729999542236328,15.646007537841797,8712400,,,,,,,,
2025-11-25,19.489999771118164,22.459999084472656,19.3700008392334,22.420000076293945,22.30028533935547,35526900,,,,,,,,
2025-11-26,22.31999969482422,24.90999984741211,22.239999771118164,24.100000381469727,23.971315383911133,18486100,,,,,,,,
2025-11-28,24.110000610351562,24.639999389648438,23.6299991607666,24.59000015258789,24.458698272705078,5178800,,,,,,,,
2025-12-01,24.290000915527344,25.219999313354492,23.989999771118164,24.1299991607666,24.00115394592285,6617400,,,,,,,,
2025-12-02,24.360000610351562,24.889999389648438,23.850000381469727,24.709999084472656,24.57805633544922,4898200,,,,,,,,
2025-12-03,24.700000762939453,24.770000457763672,22.860000610351562,22.969999313354492,22.847347259521484,7085300,,,,,,,,
2025-12-04,22.670000076293945,23.049999237060547,22.040000915527344,22.579999923706055,22.459430694580078,4624700,,,,,,,,
2025-12-05,22.75,23.5,22.549999237060547,23.049999237060547,22.926921844482422,5500300,,,,,,,,
2025-12-08,22.940000534057617,23.110000610351562,21.90999984741211,22.700000762939453,22.57879066467285,4200300,,,,,,,,
2025-12-09,22.399999618530273,23.510000228881836,22.309999465942383,23.40999984741211,23.28499984741211,3367800,,,,,,,,
2025-12-10,23.139999389648438,24.3799991607666,23.100000381469727,23.6299991607666,23.6299991607666,4373800,,,,,,,,
2025-12-11,23.649999618530273,24.3799991607666,23.170000076293945,23.899999618530273,23.899999618530273,3180300,,,,,,,,
2025-12-12,23.989999771118164,24.209999084472656,23.1299991607666,23.270000457763672,23.270000457763672,2676100,,,,,,,,
2025-12-15,23.40999984741211,23.5,22.149999618530273,22.18000030517578,22.18000030517578,4476900,,,,,,,,
2025-12-16,22.40999984741211,23.1200008392334,21.84000015258789,22.950000762939453,22.950000762939453,5321200,,,,,,,,
2025-12-17,22.969999313354492,23.229999542236328,22.40999984741211,22.440000534057617,22.440000534057617,2853200,,,,,,,,
2025-12-18,22.65999984741211,23.40999984741211,22.56999969482422,22.670000076293945,22.670000076293945,3034300,,,,,,,,
2025-12-19,22.559999465942383,23.260000228881836,22.25,23.200000762939453,23.200000762939453,6653900,,,,,,,,
2025-12-22,23.200000762939453,23.209999084472656,21.510000228881836,21.84000015258789,21.84000015258789,4411100,,,,,,,,
2025-12-23,21.75,21.84000015258789,21.190000534057617,21.420000076293945,21.420000076293945,3126800,,,,,,,,
2025-12-24,21.299999237060547,21.639999389648438,21.25,21.600000381469727,21.600000381469727,1446000,,,,,,,,
2025-12-26,21.3799991607666,21.56999969482422,21.100000381469727,21.56999969482422,21.56999969482422,3294100,,,,,,,,
2025-12-29,21.100000381469727,21.600000381469727,20.5,20.8700008392334,20.8700008392334,3592700,,,,,,,,
2025-12-30,20.790000915527344,20.93000030517578,20.25,20.350000381469727,20.350000381469727,3322200,,,,,,,,
,KSS,KSS,KSS,KSS,KSS,KSS,,,,,,,,
