date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2025-08-19,39.040000915527344,39.220001220703125,38.93000030517578,39.15999984741211,39.15999984741211,341202,,,,,,,,
2025-08-20,39.18000030517578,39.22999954223633,38.849998474121094,38.849998474121094,38.849998474121094,447639,,,,,,,,
2025-08-21,38.900001525878906,38.939998626708984,38.400001525878906,38.63999938964844,38.63999938964844,433333,,,,,,,,
2025-08-22,38.63999938964844,38.77000045776367,38.56999969482422,38.709999084472656,38.709999084472656,291479,,,,,,,,
2025-08-25,38.540000915527344,38.599998474121094,36.970001220703125,36.970001220703125,36.970001220703125,791630,,,,,,,,
2025-08-26,36.959999084472656,36.970001220703125,35.72999954223633,36.400001525878906,36.400001525878906,2380020,,,,,,,,
2025-08-27,36.47999954223633,36.849998474121094,36.369998931884766,36.68000030517578,36.68000030517578,695074,,,,,,,,
2025-08-28,36.7400016784668,37.099998474121094,36.43000030517578,36.72999954223633,36.72999954223633,760404,,,,,,,,
2025-08-29,36.70000076293945,36.849998474121094,36.5099983215332,36.63999938964844,36.63999938964844,400440,,,,,,,,
2025-09-01,36.650001525878906,36.72999954223633,36.0099983215332,36.13999938964844,36.13999938964844,452218,,,,,,,,
2025-09-02,36.099998474121094,36.150001525878906,35.38999938964844,35.630001068115234,35.630001068115234,785095,,,,,,,,
2025-09-03,35.630001068115234,36.02000045776367,35.439998626708984,35.63999938964844,35.63999938964844,705795,,,,,,,,
2025-09-04,35.650001525878906,36.2599983215332,35.650001525878906,36.220001220703125,36.220001220703125,649023,,,,,,,,
2025-09-05,36.349998474121094,36.36000061035156,35.939998626708984,36.029998779296875,36.029998779296875,480773,,,,,,,,
2025-09-08,36.209999084472656,36.59000015258789,36.189998626708984,36.439998626708984,36.439998626708984,687149,,,,,,,,
2025-09-09,36.59000015258789,36.90999984741211,36.41999816894531,36.849998474121094,36.849998474121094,435778,,,,,,,,
2025-09-10,36.880001068115234,37.65999984741211,36.7599983215332,37.459999084472656,37.459999084472656,873122,,,,,,,,
2025-09-11,37.41999816894531,37.81999969482422,37.310001373291016,37.7400016784668,37.7400016784668,535454,,,,,,,,
2025-09-12,37.90999984741211,38.099998474121094,37.560001373291016,37.790000915527344,37.790000915527344,567995,,,,,,,,
2025-09-15,37.91999816894531,38.439998626708984,37.77000045776367,38.27000045776367,38.27000045776367,719686,,,,,,,,
2025-09-16,38.27000045776367,38.27000045776367,37.22999954223633,37.380001068115234,37.380001068115234,800971,,,,,,,,
2025-09-17,37.4900016784668,37.4900016784668,37.040000915527344,37.11000061035156,37.11000061035156,575046,,,,,,,,
2025-09-18,37.20000076293945,37.5099983215332,36.970001220703125,37.18000030517578,37.18000030517578,362234,,,,,,,,
2025-09-19,37.34000015258789,37.790000915527344,37.20000076293945,37.369998931884766,37.369998931884766,1198869,,,,,,,,
2025-09-22,37.290000915527344,37.45000076293945,36.95000076293945,37.31999969482422,37.31999969482422,398189,,,,,,,,
2025-09-23,37.459999084472656,37.70000076293945,37.11000061035156,37.11000061035156,37.11000061035156,511366,,,,,,,,
2025-09-24,37.400001525878906,38.11000061035156,37.060001373291016,37.29999923706055,37.29999923706055,679469,,,,,,,,
2025-09-25,37.20000076293945,37.470001220703125,36.869998931884766,37.209999084472656,37.209999084472656,531663,,,,,,,,
2025-09-26,37.369998931884766,38.2400016784668,37.36000061035156,38.16999816894531,38.16999816894531,719927,,,,,,,,
2025-09-29,38.220001220703125,38.65999984741211,38.130001068115234,38.31999969482422,38.31999969482422,842274,,,,,,,,
2025-09-30,38.38999938964844,38.5,37.869998931884766,38.31999969482422,38.31999969482422,833422,,,,,,,,
2025-10-01,38.20000076293945,38.4900016784668,37.93000030517578,38.36000061035156,38.36000061035156,626445,,,,,,,,
2025-10-02,38.54999923706055,39.13999938964844,38.45000076293945,39.06999969482422,39.06999969482422,903883,,,,,,,,
2025-10-03,39.209999084472656,39.2599983215332,38.16999816894531,38.40999984741211,38.40999984741211,776000,,,,,,,,
2025-10-06,37.959999084472656,38.040000915527344,36.720001220703125,37.349998474121094,37.349998474121094,863763,,,,,,,,
2025-10-07,37.38999938964844,37.40999984741211,36.77000045776367,37.150001525878906,37.150001525878906,617523,,,,,,,,
2025-10-08,37.130001068115234,37.7400016784668,37.0099983215332,37.7400016784668,37.7400016784668,955547,,,,,,,,
2025-10-09,37.869998931884766,38.459999084472656,37.869998931884766,38.439998626708984,38.439998626708984,627062,,,,,,,,
2025-10-10,38.47999954223633,38.65999984741211,38.029998779296875,38.06999969482422,38.06999969482422,598365,,,,,,,,
2025-10-13,38.290000915527344,38.56999969482422,38.0,38.18000030517578,38.18000030517578,483977,,,,,,,,
2025-10-14,37.900001525878906,38.86000061035156,37.869998931884766,38.720001220703125,38.720001220703125,675418,,,,,,,,
2025-10-15,40.40999984741211,42.43000030517578,39.810001373291016,41.58000183105469,41.58000183105469,2695886,,,,,,,,
2025-10-16,40.79999923706055,41.47999954223633,40.79999923706055,41.459999084472656,41.459999084472656,1071126,,,,,,,,
2025-10-17,40.95000076293945,41.400001525878906,40.65999984741211,41.27000045776367,41.27000045776367,641877,,,,,,,,
2025-10-20,41.27000045776367,41.38999938964844,40.869998931884766,41.15999984741211,41.15999984741211,779162,,,,,,,,
2025-10-21,40.91999816894531,41.06999969482422,40.54999923706055,40.77000045776367,40.77000045776367,777745,,,,,,,,
2025-10-22,40.869998931884766,41.040000915527344,40.72999954223633,40.849998474121094,40.849998474121094,603058,,,,,,,,
2025-10-23,40.869998931884766,41.470001220703125,40.63999938964844,41.470001220703125,41.470001220703125,869200,,,,,,,,
2025-10-24,41.5,41.61000061035156,40.619998931884766,41.11000061035156,41.11000061035156,816754,,,,,,,,
2025-10-27,41.119998931884766,41.130001068115234,40.47999954223633,40.72999954223633,40.72999954223633,490973,,,,,,,,
2025-10-28,40.63999938964844,40.63999938964844,40.040000915527344,40.369998931884766,40.369998931884766,517461,,,,,,,,
2025-10-29,40.2400016784668,40.279998779296875,39.90999984741211,39.95000076293945,39.95000076293945,614117,,,,,,,,
2025-10-30,40.08000183105469,40.08000183105469,39.400001525878906,39.599998474121094,39.599998474121094,594548,,,,,,,,
2025-10-31,39.54999923706055,39.54999923706055,39.06999969482422,39.130001068115234,39.130001068115234,868357,,,,,,,,
2025-11-03,39.04999923706055,39.310001373291016,39.02000045776367,39.29999923706055,39.29999923706055,584742,,,,,,,,
2025-11-04,38.939998626708984,39.2599983215332,38.619998931884766,39.189998626708984,39.189998626708984,800964,,,,,,,,
2025-11-05,38.619998931884766,40.459999084472656,38.529998779296875,39.7599983215332,39.7599983215332,1272317,,,,,,,,
2025-11-06,39.70000076293945,39.959999084472656,39.349998474121094,39.810001373291016,39.810001373291016,981853,,,,,,,,
2025-11-07,39.75,40.11000061035156,39.58000183105469,39.81999969482422,39.81999969482422,616810,,,,,,,,
2025-11-10,40.099998474121094,40.77000045776367,39.900001525878906,40.5099983215332,40.5099983215332,653536,,,,,,,,
2025-11-11,40.689998626708984,40.95000076293945,40.40999984741211,40.7599983215332,40.7599983215332,648201,,,,,,,,
2025-11-12,40.959999084472656,41.33000183105469,40.91999816894531,41.150001525878906,41.150001525878906,775649,,,,,,,,
2025-11-13,41.29999923706055,42.029998779296875,41.290000915527344,41.849998474121094,41.849998474121094,930418,,,,,,,,
2025-11-14,41.720001220703125,41.93000030517578,41.22999954223633,41.630001068115234,41.630001068115234,689182,,,,,,,,
2025-11-17,41.5,42.22999954223633,41.470001220703125,41.959999084472656,41.959999084472656,1074740,,,,,,,,
2025-11-18,41.59000015258789,41.7599983215332,41.22999954223633,41.31999969482422,41.31999969482422,814599,,,,,,,,
2025-11-19,41.2400016784668,41.529998779296875,40.720001220703125,41.29999923706055,41.29999923706055,669437,,,,,,,,
2025-11-20,41.5,41.779998779296875,41.20000076293945,41.43000030517578,41.43000030517578,661855,,,,,,,,
2025-11-21,41.029998779296875,41.81999969482422,40.849998474121094,41.75,41.75,765600,,,,,,,,
2025-11-24,42.0099983215332,42.33000183105469,41.83000183105469,42.029998779296875,42.029998779296875,921532,,,,,,,,
2025-11-25,42.029998779296875,42.5099983215332,41.70000076293945,42.369998931884766,42.369998931884766,573932,,,,,,,,
2025-11-26,42.45000076293945,42.7599983215332,42.13999938964844,42.650001525878906,42.650001525878906,500805,,,,,,,,
2025-11-27,42.619998931884766,42.88999938964844,42.41999816894531,42.54999923706055,42.54999923706055,404874,,,,,,,,
2025-11-28,42.63999938964844,43.220001220703125,42.63999938964844,43.02000045776367,43.02000045776367,816226,,,,,,,,
2025-12-01,42.81999969482422,43.16999816894531,42.400001525878906,43.060001373291016,43.060001373291016,807057,,,,,,,,
2025-12-02,43.0,43.650001525878906,42.95000076293945,43.47999954223633,43.47999954223633,739517,,,,,,,,
2025-12-03,43.439998626708984,43.470001220703125,42.904998779296875,43.04999923706055,43.04999923706055,709000,,,,,,,,
2025-12-04,43.150001525878906,43.38999938964844,42.869998931884766,43.369998931884766,43.369998931884766,633647,,,,,,,,
2025-12-05,43.5,43.709999084472656,43.060001373291016,43.16999816894531,43.16999816894531,561440,,,,,,,,
2025-12-08,43.18000030517578,43.709999084472656,42.849998474121094,43.709999084472656,43.709999084472656,641373,,,,,,,,
2025-12-09,43.599998474121094,43.93000030517578,43.459999084472656,43.70000076293945,43.70000076293945,605087,,,,,,,,
2025-12-10,43.560001373291016,43.630001068115234,43.11000061035156,43.130001068115234,43.130001068115234,536464,,,,,,,,
2025-12-11,43.20000076293945,43.529998779296875,43.20000076293945,43.36000061035156,43.36000061035156,573241,,,,,,,,
2025-12-12,43.560001373291016,43.75,43.029998779296875,43.150001525878906,43.150001525878906,628378,,,,,,,,
2025-12-15,43.29999923706055,44.0,43.209999084472656,43.9900016784668,43.9900016784668,703210,,,,,,,,
2025-12-16,43.7599983215332,44.06999969482422,43.66999816894531,44.0,44.0,870000,,,,,,,,
2025-12-17,43.880001068115234,44.130001068115234,43.63999938964844,43.970001220703125,43.970001220703125,680939,,,,,,,,
2025-12-18,43.880001068115234,44.7599983215332,43.83000183105469,44.7599983215332,44.7599983215332,829260,,,,,,,,
2025-12-19,44.70000076293945,44.939998626708984,44.29999923706055,44.560001373291016,44.560001373291016,1348059,,,,,,,,
2025-12-22,44.40999984741211,44.52000045776367,44.099998474121094,44.5099983215332,44.5099983215332,436910,,,,,,,,
2025-12-23,44.54999923706055,44.58000183105469,44.2599983215332,44.36000061035156,44.36000061035156,306302,,,,,,,,
2025-12-24,44.400001525878906,44.52000045776367,44.2400016784668,44.29999923706055,44.29999923706055,147362,,,,,,,,
2025-12-29,44.36000061035156,44.43000030517578,44.13999938964844,44.279998779296875,44.279998779296875,329725,,,,,,,,
2025-12-30,44.25,44.650001525878906,44.099998474121094,44.599998474121094,44.599998474121094,307146,,,,,,,,
2025-12-31,44.5,44.5,44.290000915527344,44.400001525878906,44.400001525878906,20099,,,,,,,,
,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA,,,,,,,,
