date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2025-10-14,30.68000030517578,31.614999771118164,30.610000610351562,31.450000762939453,30.848642349243164,629600,,,,,,,,
2025-10-15,31.479999542236328,32.029998779296875,31.479999542236328,31.719999313354492,31.11347770690918,1296000,,,,,,,,
2025-10-16,31.84000015258789,32.59000015258789,31.559999465942383,32.31999969482422,31.70200538635254,1113900,,,,,,,,
2025-10-17,32.380001068115234,32.54999923706055,31.969999313354492,32.25,31.633344650268555,1249400,,,,,,,,
2025-10-20,32.33000183105469,32.5099983215332,32.11000061035156,32.459999084472656,31.83932876586914,516600,,,,,,,,
2025-10-21,32.400001525878906,32.790000915527344,32.279998779296875,32.279998779296875,31.662769317626953,1109600,,,,,,,,
2025-10-22,32.290000915527344,32.525001525878906,32.130001068115234,32.349998474121094,31.731430053710938,1213000,,,,,,,,
2025-10-23,32.38999938964844,32.459999084472656,31.350000381469727,31.84000015258789,31.231184005737305,875700,,,,,,,,
2025-10-24,31.959999084472656,32.25,31.520000457763672,31.559999465942383,30.9565372467041,1047100,,,,,,,,
2025-10-27,31.440000534057617,31.809999465942383,31.28499984741211,31.360000610351562,30.76036262512207,1268200,,,,,,,,
2025-10-28,31.270000457763672,31.3799991607666,30.75,31.0,30.407245635986328,1017300,,,,,,,,
2025-10-29,30.719999313354492,30.979999542236328,29.84000015258789,29.959999084472656,29.387130737304688,1999800,,,,,,,,
2025-10-30,29.8700008392334,30.049999237060547,29.010000228881836,29.06999969482422,28.514148712158203,2188700,,,,,,,,
2025-10-31,28.899999618530273,29.399999618530273,28.700000762939453,29.09000015258789,28.533767700195312,2426800,,,,,,,,
2025-11-03,28.790000915527344,29.139999389648438,28.309999465942383,29.110000610351562,28.55338478088379,1574500,,,,,,,,
2025-11-04,29.350000381469727,30.014999389648438,28.56999969482422,29.860000610351562,29.289043426513672,2686100,,,,,,,,
2025-11-05,30.010000228881836,30.84000015258789,30.0,30.700000762939453,30.11298179626465,1599900,,,,,,,,
2025-11-06,30.610000610351562,30.610000610351562,29.735000610351562,30.020000457763672,29.44598388671875,1704200,,,,,,,,
2025-11-07,30.209999084472656,30.709999084472656,30.049999237060547,30.709999084472656,30.12278938293457,1241200,,,,,,,,
2025-11-10,30.530000686645508,30.600000381469727,29.350000381469727,29.489999771118164,28.926118850708008,1220600,,,,,,,,
2025-11-11,29.799999237060547,30.114999771118164,29.579999923706055,30.030000686645508,29.455793380737305,1257100,,,,,,,,
2025-11-12,29.90999984741211,30.0,29.30500030517578,29.360000610351562,28.79860496520996,1132700,,,,,,,,
2025-11-13,29.209999084472656,29.459999084472656,29.079999923706055,29.260000228881836,28.700515747070312,786800,,,,,,,,
2025-11-14,29.350000381469727,29.530000686645508,28.969999313354492,29.399999618530273,28.837839126586914,925000,,,,,,,,
2025-11-17,29.559999465942383,29.559999465942383,28.770000457763672,28.780000686645508,28.229694366455078,847400,,,,,,,,
2025-11-18,28.799999237060547,29.06999969482422,28.579999923706055,29.059999465942383,28.50433921813965,1063000,,,,,,,,
2025-11-19,29.110000610351562,29.219999313354492,28.309999465942383,28.6200008392334,28.07275390625,1129700,,,,,,,,
2025-11-20,28.65999984741211,28.899999618530273,28.219999313354492,28.290000915527344,27.749065399169922,824000,,,,,,,,
2025-11-21,28.479999542236328,29.190000534057617,28.399999618530273,28.809999465942383,28.25912094116211,894600,,,,,,,,
2025-11-24,28.90999984741211,29.09000015258789,28.389999389648438,28.59000015258789,28.04332733154297,1016800,,,,,,,,
2025-11-25,28.760000228881836,29.34000015258789,28.760000228881836,29.260000228881836,28.700515747070312,1251700,,,,,,,,
2025-11-26,29.200000762939453,29.780000686645508,29.200000762939453,29.469999313354492,28.9064998626709,728600,,,,,,,,
2025-11-28,29.420000076293945,29.6200008392334,29.239999771118164,29.450000762939453,28.886884689331055,271100,,,,,,,,
2025-12-01,29.1299991607666,29.709999084472656,28.93000030517578,29.440000534057617,28.8770751953125,676100,,,,,,,,
2025-12-02,29.59000015258789,30.0,29.360000610351562,29.979999542236328,29.406747817993164,1393100,,,,,,,,
2025-12-03,29.90999984741211,30.3700008392334,29.84000015258789,29.989999771118164,29.41655731201172,1196800,,,,,,,,
2025-12-04,29.989999771118164,30.040000915527344,29.559999465942383,29.6200008392334,29.053632736206055,1307100,,,,,,,,
2025-12-05,29.90999984741211,30.15999984741211,29.600000381469727,29.6299991607666,29.063440322875977,1940500,,,,,,,,
2025-12-08,29.670000076293945,30.1200008392334,29.399999618530273,29.530000686645508,28.965354919433594,1649400,,,,,,,,
2025-12-09,29.43000030517578,29.860000610351562,29.149999618530273,29.209999084472656,28.651472091674805,875200,,,,,,,,
2025-12-10,29.100000381469727,29.739999771118164,29.010000228881836,29.600000381469727,29.034015655517578,1042800,,,,,,,,
2025-12-11,29.780000686645508,30.030000686645508,29.604999542236328,29.75,29.1811466217041,1075700,,,,,,,,
2025-12-12,30.0,30.100000381469727,29.600000381469727,29.809999465942383,29.239999771118164,780800,,,,,,,,
2025-12-15,29.3700008392334,29.639999389648438,29.1299991607666,29.3700008392334,29.3700008392334,906100,,,,,,,,
2025-12-16,29.350000381469727,29.386999130249023,28.65999984741211,28.670000076293945,28.670000076293945,771500,,,,,,,,
2025-12-17,28.56999969482422,29.040000915527344,28.399999618530273,28.719999313354492,28.719999313354492,1093000,,,,,,,,
2025-12-18,28.90999984741211,28.979999542236328,28.280000686645508,28.399999618530273,28.399999618530273,912300,,,,,,,,
2025-12-19,28.200000762939453,28.290000915527344,27.9689998626709,28.049999237060547,28.049999237060547,1606400,,,,,,,,
2025-12-22,27.989999771118164,28.170000076293945,27.790000915527344,28.09000015258789,28.09000015258789,1108700,,,,,,,,
2025-12-23,28.09000015258789,28.100000381469727,27.485000610351562,27.530000686645508,27.530000686645508,1390700,,,,,,,,
2025-12-24,27.5,27.829999923706055,27.469999313354492,27.760000228881836,27.760000228881836,754700,,,,,,,,
2025-12-26,27.75,27.969999313354492,27.670000076293945,27.920000076293945,27.920000076293945,734400,,,,,,,,
2025-12-29,28.0,28.110000610351562,27.739999771118164,28.09000015258789,28.09000015258789,1555900,,,,,,,,
2025-12-30,28.079999923706055,28.540000915527344,28.079999923706055,28.440000534057617,28.440000534057617,1029600,,,,,,,,
,NSA,NSA,NSA,NSA,NSA,NSA,,,,,,,,
