date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2025-10-20,12.989999771118164,13.260000228881836,12.90999984741211,13.239999771118164,12.97997760772705,395100,,,,,,,,
2025-10-21,13.210000038146973,13.329999923706055,13.1899995803833,13.279999732971191,13.01919174194336,308200,,,,,,,,
2025-10-22,13.279999732971191,13.420000076293945,13.220000267028809,13.289999961853027,13.028995513916016,338700,,,,,,,,
2025-10-23,13.289999961853027,13.430000305175781,13.220000267028809,13.369999885559082,13.10742473602295,435000,,,,,,,,
2025-10-24,13.470000267028809,13.649999618530273,13.449999809265137,13.609999656677246,13.342711448669434,382200,,,,,,,,
2025-10-27,13.65999984741211,13.829999923706055,13.609999656677246,13.8100004196167,13.53878402709961,431200,,,,,,,,
2025-10-28,13.789999961853027,13.819999694824219,13.649999618530273,13.720000267028809,13.45055103302002,531600,,,,,,,,
2025-10-29,13.65999984741211,13.680000305175781,13.34000015258789,13.40999984741211,13.146638870239258,480000,,,,,,,,
2025-10-30,13.399999618530273,13.5600004196167,13.180000305175781,13.25,12.989781379699707,446300,,,,,,,,
2025-10-31,13.449999809265137,13.84000015258789,13.210000038146973,13.300000190734863,13.038799285888672,665100,,,,,,,,
2025-11-03,13.300000190734863,13.6899995803833,13.210000038146973,13.670000076293945,13.401533126831055,569700,,,,,,,,
2025-11-04,13.619999885559082,13.619999885559082,13.40999984741211,13.449999809265137,13.185853004455566,492200,,,,,,,,
2025-11-05,13.460000038146973,13.800000190734863,13.430000305175781,13.760000228881836,13.489766120910645,479600,,,,,,,,
2025-11-06,13.699999809265137,13.760000228881836,13.520000457763672,13.579999923706055,13.313300132751465,283700,,,,,,,,
2025-11-07,13.5,13.789999961853027,13.5,13.789999961853027,13.519176483154297,379000,,,,,,,,
2025-11-10,13.800000190734863,13.9399995803833,13.710000038146973,13.829999923706055,13.558390617370605,370400,,,,,,,,
2025-11-11,13.84000015258789,14.020000457763672,13.819999694824219,13.949999809265137,13.676033973693848,290200,,,,,,,,
2025-11-12,13.960000038146973,14.029999732971191,13.770000457763672,13.770000457763672,13.4995698928833,379100,,,,,,,,
2025-11-13,13.729999542236328,13.829999923706055,13.649999618530273,13.670000076293945,13.401533126831055,447700,,,,,,,,
2025-11-14,13.59000015258789,13.760000228881836,13.5600004196167,13.670000076293945,13.401533126831055,381000,,,,,,,,
2025-11-17,13.600000381469727,13.670000076293945,13.260000228881836,13.289999961853027,13.028995513916016,534500,,,,,,,,
2025-11-18,13.210000038146973,13.529999732971191,13.210000038146973,13.449999809265137,13.185853004455566,452300,,,,,,,,
2025-11-19,13.470000267028809,13.579999923706055,13.460000038146973,13.550000190734863,13.283889770507812,360000,,,,,,,,
2025-11-20,13.609999656677246,13.8100004196167,13.529999732971191,13.649999618530273,13.381925582885742,417600,,,,,,,,
2025-11-21,13.680000305175781,14.289999961853027,13.680000305175781,14.199999809265137,13.921124458312988,650500,,,,,,,,
2025-11-24,14.199999809265137,14.350000381469727,14.130000114440918,14.270000457763672,13.989749908447266,665300,,,,,,,,
2025-11-25,14.350000381469727,14.729999542236328,14.34000015258789,14.479999542236328,14.195625305175781,725900,,,,,,,,
2025-11-26,14.489999771118164,14.529999732971191,14.329999923706055,14.40999984741211,14.126999855041504,571300,,,,,,,,
2025-11-28,14.470000267028809,14.470000267028809,14.239999771118164,14.25,13.970142364501953,300000,,,,,,,,
2025-12-01,14.1899995803833,14.489999771118164,14.1899995803833,14.40999984741211,14.126999855041504,990800,,,,,,,,
2025-12-02,14.130000114440918,14.149999618530273,13.930000305175781,13.979999542236328,13.979999542236328,832800,,,,,,,,
2025-12-03,13.970000267028809,14.180000305175781,13.970000267028809,14.100000381469727,14.100000381469727,906200,,,,,,,,
2025-12-04,14.079999923706055,14.229999542236328,14.039999961853027,14.130000114440918,14.130000114440918,833600,,,,,,,,
2025-12-05,14.079999923706055,14.220000267028809,14.0600004196167,14.109999656677246,14.109999656677246,529500,,,,,,,,
2025-12-08,14.119999885559082,14.210000038146973,13.770000457763672,13.850000381469727,13.850000381469727,1173500,,,,,,,,
2025-12-09,13.850000381469727,14.039999961853027,13.649999618530273,13.65999984741211,13.65999984741211,630600,,,,,,,,
2025-12-10,13.609999656677246,13.989999771118164,13.609999656677246,13.90999984741211,13.90999984741211,1354400,,,,,,,,
2025-12-11,13.880000114440918,14.079999923706055,13.75,13.75,13.75,639100,,,,,,,,
2025-12-12,13.770000457763672,13.8100004196167,13.600000381469727,13.739999771118164,13.739999771118164,563600,,,,,,,,
2025-12-15,13.819999694824219,14.0,13.779999732971191,13.949999809265137,13.949999809265137,663100,,,,,,,,
2025-12-16,13.970000267028809,14.079999923706055,13.890000343322754,14.0,14.0,942700,,,,,,,,
2025-12-17,13.989999771118164,14.220000267028809,13.989999771118164,14.170000076293945,14.170000076293945,557700,,,,,,,,
2025-12-18,14.229999542236328,14.300000190734863,14.140000343322754,14.270000457763672,14.270000457763672,629000,,,,,,,,
2025-12-19,14.239999771118164,14.359999656677246,14.170000076293945,14.3100004196167,14.3100004196167,1621400,,,,,,,,
2025-12-22,14.279999732971191,14.5600004196167,14.180000305175781,14.220000267028809,14.220000267028809,628800,,,,,,,,
2025-12-23,14.1899995803833,14.260000228881836,14.029999732971191,14.0600004196167,14.0600004196167,508200,,,,,,,,
2025-12-24,14.0600004196167,14.119999885559082,14.020000457763672,14.100000381469727,14.100000381469727,273700,,,,,,,,
2025-12-26,14.100000381469727,14.130000114440918,13.949999809265137,13.989999771118164,13.989999771118164,496900,,,,,,,,
2025-12-29,14.0,14.0600004196167,13.8100004196167,13.819999694824219,13.819999694824219,612500,,,,,,,,
2025-12-30,13.819999694824219,13.819999694824219,13.390000343322754,13.390000343322754,13.390000343322754,613900,,,,,,,,
,TFSL,TFSL,TFSL,TFSL,TFSL,TFSL,,,,,,,,
