date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAR')","('high', 'PAR')","('low', 'PAR')","('close', 'PAR')","('adj_close', 'PAR')","('volume', 'PAR')","('currency', '')"
2025-11-05,33.7599983215332,34.380001068115234,33.529998779296875,33.95000076293945,33.95000076293945,710500,,,,,,,,
2025-11-06,34.0,34.15999984741211,32.56999969482422,33.16999816894531,33.16999816894531,770300,,,,,,,,
2025-11-07,36.900001525878906,38.95000076293945,36.41999816894531,38.66999816894531,38.66999816894531,1760400,,,,,,,,
2025-11-10,38.79999923706055,39.119998931884766,37.220001220703125,38.70000076293945,38.70000076293945,1064000,,,,,,,,
2025-11-11,38.66999816894531,39.09000015258789,37.65999984741211,38.97999954223633,38.97999954223633,619400,,,,,,,,
2025-11-12,39.06999969482422,39.689998626708984,38.38999938964844,39.150001525878906,39.150001525878906,840500,,,,,,,,
2025-11-13,38.779998779296875,39.459999084472656,38.220001220703125,39.08000183105469,39.08000183105469,663200,,,,,,,,
2025-11-14,38.59000015258789,38.95000076293945,37.790000915527344,38.900001525878906,38.900001525878906,583400,,,,,,,,
2025-11-17,38.630001068115234,38.630001068115234,36.2400016784668,36.70000076293945,36.70000076293945,977400,,,,,,,,
2025-11-18,37.060001373291016,37.439998626708984,35.34000015258789,35.900001525878906,35.900001525878906,928600,,,,,,,,
2025-11-19,35.650001525878906,36.31999969482422,33.599998474121094,33.959999084472656,33.959999084472656,787400,,,,,,,,
2025-11-20,34.43000030517578,34.97999954223633,31.889999389648438,32.09000015258789,32.09000015258789,986700,,,,,,,,
2025-11-21,32.189998626708984,34.040000915527344,31.649999618530273,33.5,33.5,1522000,,,,,,,,
2025-11-24,33.130001068115234,33.83000183105469,32.5,33.02000045776367,33.02000045776367,666300,,,,,,,,
2025-11-25,33.31999969482422,34.400001525878906,33.150001525878906,34.119998931884766,34.119998931884766,480500,,,,,,,,
2025-11-26,33.88999938964844,34.45000076293945,33.61000061035156,34.08000183105469,34.08000183105469,370200,,,,,,,,
2025-11-28,34.33000183105469,34.849998474121094,34.29999923706055,34.5099983215332,34.5099983215332,194800,,,,,,,,
2025-12-01,33.959999084472656,34.91999816894531,33.779998779296875,34.31999969482422,34.31999969482422,412600,,,,,,,,
2025-12-02,34.66999816894531,35.06999969482422,33.7400016784668,33.7400016784668,33.7400016784668,761600,,,,,,,,
2025-12-03,33.880001068115234,35.04999923706055,33.7599983215332,35.02000045776367,35.02000045776367,485800,,,,,,,,
2025-12-04,35.349998474121094,35.619998931884766,34.04999923706055,34.470001220703125,34.470001220703125,375100,,,,,,,,
2025-12-05,34.349998474121094,35.040000915527344,33.95000076293945,34.33000183105469,34.33000183105469,322500,,,,,,,,
2025-12-08,34.61000061035156,34.720001220703125,33.34000015258789,33.5099983215332,33.5099983215332,375500,,,,,,,,
2025-12-09,33.290000915527344,35.9900016784668,33.290000915527344,35.540000915527344,35.540000915527344,780900,,,,,,,,
2025-12-10,35.34000015258789,38.150001525878906,34.97999954223633,37.560001373291016,37.560001373291016,675100,,,,,,,,
2025-12-11,37.290000915527344,38.099998474121094,37.25,37.630001068115234,37.630001068115234,492300,,,,,,,,
2025-12-12,37.7599983215332,38.06999969482422,36.81999969482422,36.88999938964844,36.88999938964844,399400,,,,,,,,
2025-12-15,36.9900016784668,37.130001068115234,35.31999969482422,35.72999954223633,35.72999954223633,444300,,,,,,,,
2025-12-16,35.75,36.58000183105469,35.16999816894531,35.65999984741211,35.65999984741211,537600,,,,,,,,
2025-12-17,35.529998779296875,36.189998626708984,35.52000045776367,35.779998779296875,35.779998779296875,433400,,,,,,,,
2025-12-18,36.08000183105469,36.93000030517578,35.720001220703125,36.83000183105469,36.83000183105469,404400,,,,,,,,
2025-12-19,36.939998626708984,37.31999969482422,36.33000183105469,37.130001068115234,37.130001068115234,921400,,,,,,,,
2025-12-22,37.06999969482422,38.5,36.880001068115234,37.40999984741211,37.40999984741211,582500,,,,,,,,
2025-12-23,37.15999984741211,37.29999923706055,36.650001525878906,37.09000015258789,37.09000015258789,409200,,,,,,,,
2025-12-24,37.040000915527344,37.31999969482422,36.47999954223633,37.220001220703125,37.220001220703125,216600,,,,,,,,
2025-12-26,37.2599983215332,37.810001373291016,37.0,37.72999954223633,37.72999954223633,308400,,,,,,,,
2025-12-29,37.45000076293945,37.880001068115234,36.77000045776367,37.189998626708984,37.189998626708984,432000,,,,,,,,
2025-12-30,37.0099983215332,37.689998626708984,36.47999954223633,36.5099983215332,36.5099983215332,364300,,,,,,,,
,PAR,PAR,PAR,PAR,PAR,PAR,,,,,,,,
