date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2025-10-06,12.600000381469727,12.630000114440918,12.390000343322754,12.4399995803833,11.66465950012207,810600,,,,,,,,
2025-10-07,12.380000114440918,12.5600004196167,12.380000114440918,12.40999984741211,11.636529922485352,1381900,,,,,,,,
2025-10-08,12.529999732971191,12.569999694824219,12.420000076293945,12.550000190734863,11.767804145812988,907400,,,,,,,,
2025-10-09,12.520000457763672,12.569999694824219,12.199999809265137,12.25,11.486502647399902,1407300,,,,,,,,
2025-10-10,11.890000343322754,11.970000267028809,11.710000038146973,11.770000457763672,11.408957481384277,1256200,,,,,,,,
2025-10-13,11.8100004196167,11.920000076293945,11.720000267028809,11.850000381469727,11.486502647399902,980500,,,,,,,,
2025-10-14,11.789999961853027,11.989999771118164,11.739999771118164,11.979999542236328,11.61251449584961,1077500,,,,,,,,
2025-10-15,11.989999771118164,12.109999656677246,11.979999542236328,12.050000190734863,11.680367469787598,756000,,,,,,,,
2025-10-16,12.020000457763672,12.079999923706055,11.619999885559082,11.649999618530273,11.29263687133789,895600,,,,,,,,
2025-10-17,11.640000343322754,11.720000267028809,11.600000381469727,11.720000267028809,11.360490798950195,761000,,,,,,,,
2025-10-20,11.75,11.859999656677246,11.65999984741211,11.829999923706055,11.467116355895996,568100,,,,,,,,
2025-10-21,11.819999694824219,11.829999923706055,11.680000305175781,11.699999809265137,11.341103553771973,698600,,,,,,,,
2025-10-22,12.430000305175781,12.680000305175781,12.229999542236328,12.680000305175781,12.291043281555176,2029500,,,,,,,,
2025-10-23,12.699999809265137,12.729999542236328,12.390000343322754,12.5600004196167,12.174723625183105,1535600,,,,,,,,
2025-10-24,12.670000076293945,12.75,12.5600004196167,12.609999656677246,12.223189353942871,1426000,,,,,,,,
2025-10-27,12.600000381469727,12.670000076293945,12.4399995803833,12.600000381469727,12.213497161865234,942700,,,,,,,,
2025-10-28,12.539999961853027,12.640000343322754,12.460000038146973,12.600000381469727,12.213497161865234,833000,,,,,,,,
2025-10-29,12.699999809265137,12.760000228881836,12.289999961853027,12.319999694824219,11.942085266113281,980000,,,,,,,,
2025-10-30,12.25,12.329999923706055,11.819999694824219,12.039999961853027,11.670674324035645,1289300,,,,,,,,
2025-10-31,12.0,12.100000381469727,11.859999656677246,12.039999961853027,11.670674324035645,794200,,,,,,,,
2025-11-03,12.020000457763672,12.130000114440918,11.880000114440918,12.039999961853027,11.670674324035645,995800,,,,,,,,
2025-11-04,12.010000228881836,12.199999809265137,11.970000267028809,12.180000305175781,11.806380271911621,711800,,,,,,,,
2025-11-05,12.15999984741211,12.279999732971191,12.15999984741211,12.1899995803833,11.816072463989258,747600,,,,,,,,
2025-11-06,12.199999809265137,12.210000038146973,12.020000457763672,12.069999694824219,11.699753761291504,692300,,,,,,,,
2025-11-07,12.050000190734863,12.1899995803833,12.0,12.15999984741211,11.786993026733398,578800,,,,,,,,
2025-11-10,12.149999618530273,12.210000038146973,12.079999923706055,12.1899995803833,11.816072463989258,586000,,,,,,,,
2025-11-11,12.270000457763672,12.520000457763672,12.25,12.430000305175781,12.048711776733398,838900,,,,,,,,
2025-11-12,12.4399995803833,12.520000457763672,12.319999694824219,12.390000343322754,12.00993824005127,723400,,,,,,,,
2025-11-13,12.359999656677246,12.460000038146973,12.350000381469727,12.40999984741211,12.029324531555176,692600,,,,,,,,
2025-11-14,12.40999984741211,12.460000038146973,12.279999732971191,12.460000038146973,12.077791213989258,558300,,,,,,,,
2025-11-17,12.449999809265137,12.449999809265137,12.289999961853027,12.329999923706055,11.951778411865234,519000,,,,,,,,
2025-11-18,12.329999923706055,12.40999984741211,12.260000228881836,12.359999656677246,11.980857849121094,754500,,,,,,,,
2025-11-19,12.390000343322754,12.449999809265137,12.3100004196167,12.350000381469727,11.971165657043457,525200,,,,,,,,
2025-11-20,12.449999809265137,12.520000457763672,12.369999885559082,12.369999885559082,11.990551948547363,540600,,,,,,,,
2025-11-21,12.399999618530273,12.75,12.359999656677246,12.670000076293945,12.281349182128906,915700,,,,,,,,
2025-11-24,12.720000267028809,12.729999542236328,12.579999923706055,12.710000038146973,12.320122718811035,915500,,,,,,,,
2025-11-25,12.75,12.899999618530273,12.739999771118164,12.819999694824219,12.426748275756836,1089100,,,,,,,,
2025-11-26,12.760000228881836,13.050000190734863,12.680000305175781,12.920000076293945,12.523680686950684,1256600,,,,,,,,
2025-11-28,12.979999542236328,12.979999542236328,12.770000457763672,12.84000015258789,12.446134567260742,507700,,,,,,,,
2025-12-01,12.779999732971191,12.90999984741211,12.710000038146973,12.899999618530273,12.504293441772461,765000,,,,,,,,
2025-12-02,12.930000305175781,12.970000267028809,12.8100004196167,12.8100004196167,12.417055130004883,724500,,,,,,,,
2025-12-03,12.880000114440918,12.920000076293945,12.8100004196167,12.890000343322754,12.494601249694824,792300,,,,,,,,
2025-12-04,12.899999618530273,12.90999984741211,12.619999885559082,12.65999984741211,12.271656036376953,876600,,,,,,,,
2025-12-05,12.65999984741211,12.859999656677246,12.619999885559082,12.699999809265137,12.310428619384766,1254700,,,,,,,,
2025-12-08,12.65999984741211,12.75,12.5600004196167,12.670000076293945,12.281349182128906,929900,,,,,,,,
2025-12-09,12.670000076293945,12.739999771118164,12.510000228881836,12.550000190734863,12.165030479431152,847300,,,,,,,,
2025-12-10,12.539999961853027,12.649999618530273,12.520000457763672,12.550000190734863,12.165030479431152,724900,,,,,,,,
2025-12-11,12.609999656677246,12.710000038146973,12.579999923706055,12.609999656677246,12.223189353942871,833900,,,,,,,,
2025-12-12,12.630000114440918,12.710000038146973,12.4399995803833,12.460000038146973,12.077791213989258,841100,,,,,,,,
2025-12-15,12.5600004196167,12.699999809265137,12.5,12.649999618530273,12.261962890625,1097500,,,,,,,,
2025-12-16,12.6899995803833,12.6899995803833,12.489999771118164,12.5,12.11656379699707,1018900,,,,,,,,
2025-12-17,12.539999961853027,12.84000015258789,12.539999961853027,12.739999771118164,12.349202156066895,1668100,,,,,,,,
2025-12-18,13.100000381469727,13.239999771118164,12.920000076293945,13.1899995803833,12.78539752960205,1546600,,,,,,,,
2025-12-19,13.140000343322754,13.3100004196167,13.109999656677246,13.180000305175781,12.775705337524414,4230600,,,,,,,,
2025-12-22,13.170000076293945,13.369999885559082,13.140000343322754,13.329999923706055,12.921103477478027,1015800,,,,,,,,
2025-12-23,13.289999961853027,13.3100004196167,12.930000305175781,12.970000267028809,12.572147369384766,1139300,,,,,,,,
2025-12-24,13.0600004196167,13.069999694824219,12.869999885559082,13.039999961853027,12.639999389648438,667600,,,,,,,,
2025-12-26,12.569999694824219,12.6899995803833,12.5,12.529999732971191,12.529999732971191,1092400,,,,,,,,
2025-12-29,12.59000015258789,12.619999885559082,12.489999771118164,12.529999732971191,12.529999732971191,935800,,,,,,,,
2025-12-30,12.550000190734863,12.640000343322754,12.529999732971191,12.569999694824219,12.569999694824219,611900,,,,,,,,
,PMT,PMT,PMT,PMT,PMT,PMT,,,,,,,,
