date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2025-10-24,15.329999923706055,15.335000038146973,15.239999771118164,15.25,15.000118255615234,114800,,,,,,,,
2025-10-27,15.25,15.406000137329102,15.130000114440918,15.270000457763672,15.019791603088379,115700,,,,,,,,
2025-10-28,15.180000305175781,15.274999618530273,15.050000190734863,15.149999618530273,14.901756286621094,95000,,,,,,,,
2025-10-29,15.100000381469727,15.130000114440918,14.65999984741211,14.720000267028809,14.478802680969238,111500,,,,,,,,
2025-10-30,14.720000267028809,15.199999809265137,14.543999671936035,14.630000114440918,14.390277862548828,128100,,,,,,,,
2025-10-31,14.649999618530273,14.815999984741211,14.25,14.8100004196167,14.567328453063965,204500,,,,,,,,
2025-11-03,14.739999771118164,14.880000114440918,14.572999954223633,14.829999923706055,14.587000846862793,285800,,,,,,,,
2025-11-04,14.630000114440918,14.789999961853027,14.420000076293945,14.760000228881836,14.760000228881836,222000,,,,,,,,
2025-11-05,15.260000228881836,15.59000015258789,15.0,15.229999542236328,15.229999542236328,176400,,,,,,,,
2025-11-06,15.270000457763672,15.479000091552734,15.149999618530273,15.3100004196167,15.3100004196167,175400,,,,,,,,
2025-11-07,15.369999885559082,15.619999885559082,15.319999694824219,15.579999923706055,15.579999923706055,128300,,,,,,,,
2025-11-10,15.699999809265137,15.75,15.449999809265137,15.59000015258789,15.59000015258789,172100,,,,,,,,
2025-11-11,15.65999984741211,15.779999732971191,15.600000381469727,15.729999542236328,15.729999542236328,184100,,,,,,,,
2025-11-12,15.760000228881836,15.84000015258789,15.5600004196167,15.59000015258789,15.59000015258789,185600,,,,,,,,
2025-11-13,15.600000381469727,15.829000473022461,15.5,15.619999885559082,15.619999885559082,124000,,,,,,,,
2025-11-14,15.630000114440918,15.6899995803833,15.420000076293945,15.6899995803833,15.6899995803833,139000,,,,,,,,
2025-11-17,15.65999984741211,15.734999656677246,15.489999771118164,15.510000228881836,15.510000228881836,143700,,,,,,,,
2025-11-18,15.579999923706055,15.779999732971191,15.385000228881836,15.739999771118164,15.739999771118164,130200,,,,,,,,
2025-11-19,15.6899995803833,15.729999542236328,15.4399995803833,15.449999809265137,15.449999809265137,119800,,,,,,,,
2025-11-20,15.520000457763672,15.71500015258789,15.1899995803833,15.229999542236328,15.229999542236328,136600,,,,,,,,
2025-11-21,15.239999771118164,15.494999885559082,15.1899995803833,15.399999618530273,15.399999618530273,124600,,,,,,,,
2025-11-24,15.449999809265137,15.449999809265137,15.210000038146973,15.289999961853027,15.289999961853027,118500,,,,,,,,
2025-11-25,15.380000114440918,15.5600004196167,15.380000114440918,15.449999809265137,15.449999809265137,151600,,,,,,,,
2025-11-26,15.390000343322754,15.579999923706055,15.390000343322754,15.529999732971191,15.529999732971191,115000,,,,,,,,
2025-11-28,15.59000015258789,15.60200023651123,15.477999687194824,15.539999961853027,15.539999961853027,81500,,,,,,,,
2025-12-01,15.5,15.699999809265137,15.449999809265137,15.550000190734863,15.550000190734863,347000,,,,,,,,
2025-12-02,15.729999542236328,15.729999542236328,15.345000267028809,15.359999656677246,15.359999656677246,151500,,,,,,,,
2025-12-03,15.4399995803833,15.489999771118164,15.225000381469727,15.34000015258789,15.34000015258789,184200,,,,,,,,
2025-12-04,15.279999732971191,15.460000038146973,15.15999984741211,15.199999809265137,15.199999809265137,183700,,,,,,,,
2025-12-05,15.199999809265137,15.300999641418457,15.079999923706055,15.109999656677246,15.109999656677246,155900,,,,,,,,
2025-12-08,15.100000381469727,15.15999984741211,15.020000457763672,15.109999656677246,15.109999656677246,108200,,,,,,,,
2025-12-09,15.119999885559082,15.270000457763672,15.109999656677246,15.260000228881836,15.260000228881836,140100,,,,,,,,
2025-12-10,15.239999771118164,15.300000190734863,15.0600004196167,15.260000228881836,15.260000228881836,221500,,,,,,,,
2025-12-11,15.289999961853027,15.380000114440918,15.050000190734863,15.100000381469727,15.100000381469727,163200,,,,,,,,
2025-12-12,15.15999984741211,15.470000267028809,15.079999923706055,15.4399995803833,15.4399995803833,144100,,,,,,,,
2025-12-15,15.550000190734863,15.640000343322754,15.449999809265137,15.470000267028809,15.470000267028809,271100,,,,,,,,
2025-12-16,15.489999771118164,15.609999656677246,15.369999885559082,15.479999542236328,15.479999542236328,178300,,,,,,,,
2025-12-17,15.479999542236328,16.059999465942383,15.479999542236328,16.0,16.0,272100,,,,,,,,
2025-12-18,16.0,16.389999389648438,15.975000381469727,16.18000030517578,16.18000030517578,382600,,,,,,,,
2025-12-19,16.100000381469727,16.229999542236328,15.970000267028809,16.1299991607666,16.1299991607666,768100,,,,,,,,
2025-12-22,16.200000762939453,16.40999984741211,15.989999771118164,16.0,16.0,207900,,,,,,,,
2025-12-23,15.970000267028809,16.149999618530273,15.770000457763672,15.859999656677246,15.859999656677246,194900,,,,,,,,
2025-12-24,15.789999961853027,15.970000267028809,15.760000228881836,15.960000038146973,15.960000038146973,49600,,,,,,,,
2025-12-26,15.979999542236328,16.18000030517578,15.979999542236328,16.09000015258789,16.09000015258789,126100,,,,,,,,
2025-12-29,16.170000076293945,16.170000076293945,15.949999809265137,15.989999771118164,15.989999771118164,147200,,,,,,,,
2025-12-30,16.049999237060547,16.149999618530273,15.890000343322754,16.040000915527344,16.040000915527344,212500,,,,,,,,
,PSTL,PSTL,PSTL,PSTL,PSTL,PSTL,,,,,,,,
