date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2025-10-10,25.5,25.594999313354492,25.469999313354492,25.56999969482422,25.117006301879883,55211,,,,,,,,
2025-10-13,25.59000015258789,25.670000076293945,25.56999969482422,25.600000381469727,25.146474838256836,75216,,,,,,,,
2025-10-14,25.639999389648438,25.639999389648438,25.549999237060547,25.614999771118164,25.161209106445312,28481,,,,,,,,
2025-10-15,25.690000534057617,25.725000381469727,25.6299991607666,25.6299991607666,25.17594337463379,56691,,,,,,,,
2025-10-16,25.655799865722656,25.729999542236328,25.655799865722656,25.684999465942383,25.229969024658203,31278,,,,,,,,
2025-10-17,25.700000762939453,25.700000762939453,25.639999389648438,25.639999389648438,25.185766220092773,39767,,,,,,,,
2025-10-20,25.639999389648438,25.709999084472656,25.59000015258789,25.670000076293945,25.215234756469727,53487,,,,,,,,
2025-10-21,25.700000762939453,25.739999771118164,25.621000289916992,25.739999771118164,25.283994674682617,25940,,,,,,,,
2025-10-22,25.709999084472656,25.729999542236328,25.670000076293945,25.719999313354492,25.26434898376465,30445,,,,,,,,
2025-10-23,25.75,25.760000228881836,25.700000762939453,25.739999771118164,25.283994674682617,33300,,,,,,,,
2025-10-24,25.760000228881836,25.799999237060547,25.714099884033203,25.770099639892578,25.313560485839844,29142,,,,,,,,
2025-10-27,25.770000457763672,25.850000381469727,25.74799919128418,25.83180046081543,25.374168395996094,51561,,,,,,,,
2025-10-28,25.799999237060547,25.850000381469727,25.760099411010742,25.809999465942383,25.352754592895508,41241,,,,,,,,
2025-10-29,25.770000457763672,25.799999237060547,25.729999542236328,25.739999771118164,25.283994674682617,41918,,,,,,,,
2025-10-30,25.739999771118164,25.79990005493164,25.655000686645508,25.65999984741211,25.205411911010742,37544,,,,,,,,
2025-10-31,25.709999084472656,25.729999542236328,25.579999923706055,25.579999923706055,25.126829147338867,100071,,,,,,,,
2025-11-03,25.610000610351562,25.68000030517578,25.56999969482422,25.56999969482422,25.117006301879883,79951,,,,,,,,
2025-11-04,25.56999969482422,25.579999923706055,25.549999237060547,25.559999465942383,25.1071834564209,72557,,,,,,,,
2025-11-05,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,25.1071834564209,49312,,,,,,,,
2025-11-06,25.559999465942383,25.610000610351562,25.459999084472656,25.5,25.048246383666992,67592,,,,,,,,
2025-11-07,25.549999237060547,25.565000534057617,25.459999084472656,25.459999084472656,25.008955001831055,53325,,,,,,,,
2025-11-10,25.510000228881836,25.59000015258789,25.450000762939453,25.458999633789062,25.007972717285156,58826,,,,,,,,
2025-11-11,25.459999084472656,25.541000366210938,25.450000762939453,25.479999542236328,25.028600692749023,32171,,,,,,,,
2025-11-12,25.510000228881836,25.534000396728516,25.459999084472656,25.520000457763672,25.06789207458496,31482,,,,,,,,
2025-11-13,25.489999771118164,25.530000686645508,25.489999771118164,25.510000228881836,25.058069229125977,33083,,,,,,,,
2025-11-14,25.540000915527344,25.604999542236328,25.489999771118164,25.5,25.048246383666992,43433,,,,,,,,
2025-11-17,25.510000228881836,25.649900436401367,25.459999084472656,25.520000457763672,25.06789207458496,48553,,,,,,,,
2025-11-18,25.559999465942383,25.59000015258789,25.500699996948242,25.520000457763672,25.06789207458496,35078,,,,,,,,
2025-11-19,25.559999465942383,25.600000381469727,25.520000457763672,25.559999465942383,25.1071834564209,40024,,,,,,,,
2025-11-20,25.56999969482422,25.56999969482422,25.469999313354492,25.489999771118164,25.038423538208008,46811,,,,,,,,
2025-11-21,25.540000915527344,25.540000915527344,25.469999313354492,25.540000915527344,25.087539672851562,57571,,,,,,,,
2025-11-24,25.579999923706055,25.61989974975586,25.530000686645508,25.59000015258789,25.13665199279785,27713,,,,,,,,
2025-11-25,25.610000610351562,25.65999984741211,25.540000915527344,25.549999237060547,25.097360610961914,55517,,,,,,,,
2025-11-26,25.549999237060547,25.66990089416504,25.549999237060547,25.56999969482422,25.117006301879883,39671,,,,,,,,
2025-11-28,25.610000610351562,25.6200008392334,25.549999237060547,25.549999237060547,25.097360610961914,23489,,,,,,,,
2025-12-01,25.600000381469727,25.688899993896484,25.570100784301758,25.6200008392334,25.166122436523438,21610,,,,,,,,
2025-12-02,25.64069938659668,25.7283992767334,25.58009910583496,25.639999389648438,25.185766220092773,45965,,,,,,,,
2025-12-03,25.65999984741211,25.739999771118164,25.655000686645508,25.739999771118164,25.283994674682617,15971,,,,,,,,
2025-12-04,25.770000457763672,25.770000457763672,25.6200008392334,25.690000534057617,25.234880447387695,37738,,,,,,,,
2025-12-05,25.639999389648438,25.690000534057617,25.6200008392334,25.649999618530273,25.195589065551758,35461,,,,,,,,
2025-12-08,25.690000534057617,25.739999771118164,25.549999237060547,25.6200008392334,25.166122436523438,70442,,,,,,,,
2025-12-09,25.636699676513672,25.636699676513672,25.600000381469727,25.600000381469727,25.146474838256836,29564,,,,,,,,
2025-12-10,25.600000381469727,25.6299991607666,25.56999969482422,25.59000015258789,25.13665199279785,58890,,,,,,,,
2025-12-11,25.600000381469727,25.649999618530273,25.559999465942383,25.600000381469727,25.146474838256836,94258,,,,,,,,
2025-12-12,25.600000381469727,25.610000610351562,25.559999465942383,25.579999923706055,25.126829147338867,49510,,,,,,,,
2025-12-15,25.6200008392334,25.6200008392334,25.559999465942383,25.59000015258789,25.13665199279785,83024,,,,,,,,
2025-12-16,25.59000015258789,25.600000381469727,25.56999969482422,25.600000381469727,25.146474838256836,137417,,,,,,,,
2025-12-17,25.59000015258789,25.639999389648438,25.56999969482422,25.6299991607666,25.17594337463379,59186,,,,,,,,
2025-12-18,25.6200008392334,25.68000030517578,25.6200008392334,25.68000030517578,25.22505760192871,41178,,,,,,,,
2025-12-19,25.639999389648438,25.69300079345703,25.6200008392334,25.6299991607666,25.17594337463379,39007,,,,,,,,
2025-12-22,25.65999984741211,25.676700592041016,25.600000381469727,25.639999389648438,25.185766220092773,136806,,,,,,,,
2025-12-23,25.65999984741211,25.65999984741211,25.600000381469727,25.649999618530273,25.195589065551758,38566,,,,,,,,
2025-12-24,25.6200008392334,25.670000076293945,25.6200008392334,25.665000915527344,25.210325241088867,38414,,,,,,,,
2025-12-26,25.649999618530273,25.670000076293945,25.6299991607666,25.657100677490234,25.202564239501953,29299,,,,,,,,
2025-12-29,25.6200008392334,25.68000030517578,25.6200008392334,25.674999237060547,25.22014617919922,58751,,,,,,,,
2025-12-30,25.689899444580078,25.700000762939453,25.67009925842285,25.69499969482422,25.239791870117188,82637,,,,,,,,
,MS-PE,MS-PE,MS-PE,MS-PE,MS-PE,MS-PE,,,,,,,,
