date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2025-12-12,36.2400016784668,37.380001068115234,35.65999984741211,36.81999969482422,36.81999969482422,110998,,,,,,,,
2025-12-15,36.91999816894531,37.97999954223633,36.58000183105469,37.119998931884766,37.119998931884766,75687,,,,,,,,
2025-12-16,37.18000030517578,37.439998626708984,36.86000061035156,37.02000045776367,37.02000045776367,105444,,,,,,,,
2025-12-17,36.68000030517578,37.20000076293945,36.279998779296875,37.20000076293945,37.20000076293945,137770,,,,,,,,
2025-12-18,37.34000015258789,37.5,36.7400016784668,37.20000076293945,37.20000076293945,67598,,,,,,,,
2025-12-19,37.20000076293945,37.279998779296875,36.34000015258789,36.81999969482422,36.81999969482422,99740,,,,,,,,
2025-12-22,36.779998779296875,36.959999084472656,35.68000030517578,36.220001220703125,36.220001220703125,101722,,,,,,,,
2025-12-23,36.220001220703125,36.31999969482422,35.65999984741211,35.880001068115234,35.880001068115234,71877,,,,,,,,
2025-12-24,35.900001525878906,36.31999969482422,35.84000015258789,36.31999969482422,36.31999969482422,24853,,,,,,,,
2025-12-29,36.279998779296875,36.459999084472656,35.79999923706055,36.29999923706055,36.29999923706055,87032,,,,,,,,
2025-12-30,36.439998626708984,36.459999084472656,35.7599983215332,36.34000015258789,36.34000015258789,63365,,,,,,,,
2025-12-31,36.459999084472656,36.459999084472656,36.15999984741211,36.31999969482422,36.31999969482422,6729,,,,,,,,
,RCO.PA,RCO.PA,RCO.PA,RCO.PA,RCO.PA,RCO.PA,,,,,,,,
