date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2025-07-31,22.780000686645508,22.8700008392334,22.309999465942383,22.454999923706055,22.279096603393555,3713648,,,,,,,,
2025-08-01,22.21500015258789,22.440000534057617,21.510000228881836,21.69499969482422,21.52505111694336,3552987,,,,,,,,
2025-08-04,21.78499984741211,22.114999771118164,21.6200008392334,21.764999389648438,21.594501495361328,1968450,,,,,,,,
2025-08-05,21.8700008392334,22.1299991607666,21.344999313354492,21.604999542236328,21.435754776000977,2214390,,,,,,,,
2025-08-06,21.719999313354492,21.815000534057617,21.145000457763672,21.299999237060547,21.13314437866211,2281312,,,,,,,,
2025-08-07,21.25,21.56999969482422,20.850000381469727,21.360000610351562,21.19267463684082,2123122,,,,,,,,
2025-08-08,21.434999465942383,21.834999084472656,21.420000076293945,21.764999389648438,21.594501495361328,1618411,,,,,,,,
2025-08-11,21.764999389648438,21.905000686645508,21.43000030517578,21.514999389648438,21.346458435058594,1646451,,,,,,,,
2025-08-12,21.53499984741211,22.485000610351562,21.459999084472656,22.415000915527344,22.239410400390625,2065379,,,,,,,,
2025-08-13,22.395000457763672,22.434999465942383,22.094999313354492,22.190000534057617,22.01617431640625,2563368,,,,,,,,
2025-08-14,22.25,22.375,22.045000076293945,22.110000610351562,21.936800003051758,1572770,,,,,,,,
2025-08-15,22.315000534057617,22.360000610351562,21.959999084472656,22.03499984741211,21.86238670349121,1348830,,,,,,,,
2025-08-18,22.0,22.264999389648438,21.854999542236328,22.225000381469727,22.050899505615234,1447662,,,,,,,,
2025-08-19,22.200000762939453,22.5,22.200000762939453,22.325000762939453,22.150115966796875,1783828,,,,,,,,
2025-08-20,22.094999313354492,22.3799991607666,21.829999923706055,22.135000228881836,21.961605072021484,2071466,,,,,,,,
2025-08-21,22.354999542236328,22.65999984741211,22.270000457763672,22.375,22.199722290039062,1931947,,,,,,,,
2025-08-22,22.239999771118164,23.440000534057617,22.204999923706055,23.434999465942383,23.251420974731445,3422839,,,,,,,,
2025-08-25,23.420000076293945,23.600000381469727,23.344999313354492,23.530000686645508,23.34567642211914,1439764,,,,,,,,
2025-08-26,23.53499984741211,23.59000015258789,23.184999465942383,23.360000610351562,23.1770076751709,4215606,,,,,,,,
2025-08-27,23.325000762939453,23.540000915527344,23.19499969482422,23.25,23.067869186401367,1418191,,,,,,,,
2025-08-28,23.329999923706055,24.024999618530273,23.329999923706055,23.78499984741211,23.598676681518555,2135233,,,,,,,,
2025-08-29,23.53499984741211,23.649999618530273,23.204999923706055,23.25,23.067869186401367,1708884,,,,,,,,
2025-09-01,23.030000686645508,23.31999969482422,22.979999542236328,23.059999465942383,22.879358291625977,1213184,,,,,,,,
2025-09-02,22.96500015258789,22.969999313354492,22.114999771118164,22.184999465942383,22.011211395263672,2373387,,,,,,,,
2025-09-03,22.600000381469727,23.079999923706055,21.700000762939453,21.795000076293945,21.624267578125,3131160,,,,,,,,
2025-09-04,22.045000076293945,22.2450008392334,21.700000762939453,21.969999313354492,21.797895431518555,2847112,,,,,,,,
2025-09-05,22.65999984741211,23.1200008392334,22.614999771118164,22.799999237060547,22.62139320373535,3440836,,,,,,,,
2025-09-08,22.924999237060547,23.03499984741211,22.479999542236328,22.645000457763672,22.467609405517578,2420498,,,,,,,,
2025-09-09,22.639999389648438,22.8799991607666,22.235000610351562,22.260000228881836,22.08562469482422,2571912,,,,,,,,
2025-09-10,22.360000610351562,22.614999771118164,22.19499969482422,22.19499969482422,22.021133422851562,1696544,,,,,,,,
2025-09-11,22.15999984741211,22.459999084472656,22.024999618530273,22.270000457763672,22.09554672241211,1551993,,,,,,,,
2025-09-12,22.424999237060547,22.704999923706055,22.135000228881836,22.184999465942383,22.011211395263672,1981564,,,,,,,,
2025-09-15,22.30500030517578,23.135000228881836,22.30500030517578,23.084999084472656,22.90416145324707,2796745,,,,,,,,
2025-09-16,23.184999465942383,23.184999465942383,22.71500015258789,22.860000610351562,22.680923461914062,2250798,,,,,,,,
2025-09-17,23.094999313354492,23.170000076293945,22.725000381469727,23.1200008392334,22.938888549804688,1951267,,,,,,,,
2025-09-18,23.360000610351562,24.395000457763672,23.325000762939453,24.190000534057617,24.000505447387695,4444047,,,,,,,,
2025-09-19,24.100000381469727,24.155000686645508,23.5049991607666,23.524999618530273,23.340715408325195,3366203,,,,,,,,
2025-09-22,23.670000076293945,23.985000610351562,23.315000534057617,23.969999313354492,23.87356185913086,2149521,,,,,,,,
2025-09-23,24.03499984741211,24.825000762939453,23.969999313354492,24.600000381469727,24.501028060913086,2490053,,,,,,,,
2025-09-24,24.459999084472656,24.80500030517578,24.280000686645508,24.700000762939453,24.60062599182129,1821076,,,,,,,,
2025-09-25,24.80500030517578,24.940000534057617,24.1200008392334,24.31999969482422,24.22215461730957,1795327,,,,,,,,
2025-09-26,24.030000686645508,24.114999771118164,23.549999237060547,23.815000534057617,23.719186782836914,2030653,,,,,,,,
2025-09-29,24.114999771118164,24.360000610351562,23.934999465942383,23.969999313354492,23.87356185913086,1489257,,,,,,,,
2025-09-30,23.985000610351562,24.040000915527344,23.764999389648438,23.850000381469727,23.754045486450195,1866906,,,,,,,,
2025-10-01,23.809999465942383,24.25,23.719999313354492,24.09000015258789,23.993080139160156,1907764,,,,,,,,
2025-10-02,24.524999618530273,25.09000015258789,24.354999542236328,24.594999313354492,24.496047973632812,2830304,,,,,,,,
2025-10-03,24.864999771118164,24.8700008392334,24.540000915527344,24.809999465942383,24.710182189941406,1253388,,,,,,,,
2025-10-06,24.729999542236328,25.15999984741211,24.170000076293945,24.860000610351562,24.75998306274414,1988957,,,,,,,,
2025-10-07,24.725000381469727,24.850000381469727,24.2450008392334,24.399999618530273,24.30183219909668,1482691,,,,,,,,
2025-10-08,24.135000228881836,24.69499969482422,23.975000381469727,24.69499969482422,24.595645904541016,2217955,,,,,,,,
2025-10-09,24.875,24.96500015258789,24.565000534057617,24.700000762939453,24.60062599182129,1274443,,,,,,,,
2025-10-10,24.7450008392334,24.969999313354492,23.975000381469727,23.975000381469727,23.878541946411133,2652082,,,,,,,,
2025-10-13,23.729999542236328,24.899999618530273,23.71500015258789,24.725000381469727,24.625524520874023,2678647,,,,,,,,
2025-10-14,24.53499984741211,24.625,23.950000762939453,24.43000030517578,24.33171272277832,2245902,,,,,,,,
2025-10-15,24.704999923706055,24.8799991607666,24.450000762939453,24.725000381469727,24.625524520874023,2062172,,,,,,,,
2025-10-16,24.885000228881836,25.299999237060547,24.719999313354492,25.264999389648438,25.16335105895996,1777703,,,,,,,,
2025-10-17,24.764999389648438,25.149999618530273,24.364999771118164,24.81999969482422,24.720142364501953,2237811,,,,,,,,
2025-10-20,25.174999237060547,26.020000457763672,25.09000015258789,25.959999084472656,25.855554580688477,2495731,,,,,,,,
2025-10-21,25.96500015258789,26.655000686645508,25.950000762939453,26.56999969482422,26.463102340698242,2494138,,,,,,,,
2025-10-22,25.799999237060547,26.040000915527344,25.454999923706055,25.489999771118164,25.387447357177734,3252870,,,,,,,,
2025-10-23,24.34000015258789,24.979999542236328,21.889999389648438,21.889999389648438,21.801929473876953,9430971,,,,,,,,
2025-10-24,21.924999237060547,22.045000076293945,21.21500015258789,21.55500030517578,21.468278884887695,3832865,,,,,,,,
2025-10-27,21.90999984741211,22.0,21.520000457763672,21.760000228881836,21.672454833984375,2467561,,,,,,,,
2025-10-28,21.950000762939453,22.344999313354492,21.639999389648438,21.860000610351562,21.772052764892578,2563075,,,,,,,,
2025-10-29,21.774999618530273,21.969999313354492,21.43000030517578,21.475000381469727,21.388601303100586,2246349,,,,,,,,
2025-10-30,21.329999923706055,21.549999237060547,21.149999618530273,21.3799991607666,21.293981552124023,2092229,,,,,,,,
2025-10-31,21.31999969482422,21.600000381469727,21.274999618530273,21.34000015258789,21.2541446685791,1810245,,,,,,,,
2025-11-03,21.209999084472656,21.635000228881836,21.165000915527344,21.325000762939453,21.23920440673828,1447883,,,,,,,,
2025-11-04,20.75,20.979999542236328,20.229999542236328,20.78499984741211,20.70137596130371,2603174,,,,,,,,
2025-11-05,20.2450008392334,20.7450008392334,20.219999313354492,20.674999237060547,20.59181785583496,2224055,,,,,,,,
2025-11-06,20.864999771118164,21.104999542236328,20.5049991607666,20.53499984741211,20.452383041381836,2166978,,,,,,,,
2025-11-07,20.475000381469727,20.670000076293945,19.98200035095215,20.15999984741211,20.07889175415039,2680227,,,,,,,,
2025-11-10,20.5049991607666,20.579999923706055,20.270000457763672,20.3799991607666,20.298006057739258,2430748,,,,,,,,
2025-11-11,20.385000228881836,20.71500015258789,20.385000228881836,20.639999389648438,20.55695915222168,2108756,,,,,,,,
2025-11-12,20.4950008392334,21.2549991607666,20.0,20.655000686645508,20.571901321411133,4086135,,,,,,,,
2025-11-13,20.864999771118164,21.125,20.520000457763672,20.625,20.542020797729492,2145468,,,,,,,,
2025-11-14,20.424999237060547,20.454999923706055,19.856000900268555,20.34000015258789,20.258167266845703,2111281,,,,,,,,
2025-11-17,20.260000228881836,20.270000457763672,19.70800018310547,19.760000228881836,19.680500030517578,2280740,,,,,,,,
2025-11-18,19.3439998626709,19.45199966430664,19.04400062561035,19.277999877929688,19.200439453125,2648746,,,,,,,,
2025-11-19,19.305999755859375,19.58799934387207,19.17799949645996,19.336000442504883,19.258207321166992,1942494,,,,,,,,
2025-11-20,19.738000869750977,19.799999237060547,18.893999099731445,18.926000595092773,18.849857330322266,3760665,,,,,,,,
2025-11-21,18.218000411987305,18.823999404907227,18.200000762939453,18.809999465942383,18.73432159423828,2827144,,,,,,,,
2025-11-24,19.18000030517578,19.360000610351562,18.9060001373291,19.134000778198242,19.05702018737793,5698836,,,,,,,,
2025-11-25,19.253999710083008,19.45400047302246,19.016000747680664,19.34600067138672,19.26816749572754,2517052,,,,,,,,
2025-11-26,19.479999542236328,19.695999145507812,19.209999084472656,19.58799934387207,19.509191513061523,2351807,,,,,,,,
2025-11-27,19.57200050354004,19.790000915527344,19.554000854492188,19.554000854492188,19.475330352783203,1241530,,,,,,,,
2025-11-28,19.576000213623047,19.832000732421875,19.576000213623047,19.775999069213867,19.696435928344727,1460390,,,,,,,,
2025-12-01,19.690000534057617,20.010000228881836,19.510000228881836,19.947999954223633,19.86774444580078,1602592,,,,,,,,
2025-12-02,19.916000366210938,20.309999465942383,19.8799991607666,20.170000076293945,20.088851928710938,1962235,,,,,,,,
2025-12-03,20.80500030517578,21.329999923706055,20.75,21.329999923706055,21.244184494018555,4477841,,,,,,,,
2025-12-04,21.969999313354492,22.2549991607666,21.809999465942383,22.05500030517578,21.966266632080078,3781951,,,,,,,,
2025-12-05,22.139999389648438,22.670000076293945,22.065000534057617,22.405000686645508,22.31485939025879,2718999,,,,,,,,
2025-12-08,22.360000610351562,22.360000610351562,22.05500030517578,22.225000381469727,22.135583877563477,1975078,,,,,,,,
2025-12-09,22.235000610351562,22.485000610351562,22.1299991607666,22.260000228881836,22.170442581176758,1599508,,,,,,,,
2025-12-10,22.2450008392334,22.405000686645508,22.18000030517578,22.264999389648438,22.1754207611084,1771866,,,,,,,,
2025-12-11,22.135000228881836,22.280000686645508,21.889999389648438,21.9950008392334,21.906509399414062,2014022,,,,,,,,
2025-12-12,22.204999923706055,22.655000686645508,22.1299991607666,22.3700008392334,22.280000686645508,2331930,,,,,,,,
2025-12-15,22.020000457763672,22.844999313354492,22.0,22.454999923706055,22.454999923706055,2358708,,,,,,,,
2025-12-16,22.145000457763672,22.25,21.78499984741211,22.045000076293945,22.045000076293945,2119928,,,,,,,,
2025-12-17,22.264999389648438,22.594999313354492,21.809999465942383,21.809999465942383,21.809999465942383,2499470,,,,,,,,
2025-12-18,21.799999237060547,22.135000228881836,21.700000762939453,21.915000915527344,21.915000915527344,1893016,,,,,,,,
2025-12-19,21.93000030517578,22.34000015258789,21.920000076293945,22.18000030517578,22.18000030517578,3131091,,,,,,,,
2025-12-22,22.139999389648438,22.30500030517578,22.084999084472656,22.1299991607666,22.1299991607666,1241568,,,,,,,,
2025-12-23,22.030000686645508,22.229999542236328,22.0049991607666,22.104999542236328,22.104999542236328,1316393,,,,,,,,
2025-12-24,22.114999771118164,22.225000381469727,22.05500030517578,22.075000762939453,22.075000762939453,230920,,,,,,,,
2025-12-29,22.184999465942383,22.344999313354492,22.03499984741211,22.149999618530273,22.149999618530273,1162420,,,,,,,,
2025-12-30,22.149999618530273,22.520000457763672,22.100000381469727,22.454999923706055,22.454999923706055,1030264,,,,,,,,
2025-12-31,22.28499984741211,22.34000015258789,22.219999313354492,22.219999313354492,22.219999313354492,83682,,,,,,,,
,STMPA.PA,STMPA.PA,STMPA.PA,STMPA.PA,STMPA.PA,STMPA.PA,,,,,,,,
