date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2025-10-10,12.489999771118164,12.5,12.390000343322754,12.40999984741211,12.178138732910156,543000,,,,,,,,
2025-10-13,12.40999984741211,12.5,12.40999984741211,12.5,12.266457557678223,282000,,,,,,,,
2025-10-14,12.5,12.5,12.449999809265137,12.460000038146973,12.227205276489258,546000,,,,,,,,
2025-10-15,12.430000305175781,12.460000038146973,12.390000343322754,12.40999984741211,12.255844116210938,310600,,,,,,,,
2025-10-16,12.4399995803833,12.460000038146973,12.399999618530273,12.420000076293945,12.26572036743164,276600,,,,,,,,
2025-10-17,12.430000305175781,12.4399995803833,12.289999961853027,12.380000114440918,12.226217269897461,542600,,,,,,,,
2025-10-20,12.430000305175781,12.449999809265137,12.40999984741211,12.420000076293945,12.26572036743164,397800,,,,,,,,
2025-10-21,12.449999809265137,12.449999809265137,12.40999984741211,12.40999984741211,12.255844116210938,324000,,,,,,,,
2025-10-22,12.40999984741211,12.4399995803833,12.390000343322754,12.420000076293945,12.26572036743164,406300,,,,,,,,
2025-10-23,12.420000076293945,12.489999771118164,12.40999984741211,12.489999771118164,12.334850311279297,252900,,,,,,,,
2025-10-24,12.510000228881836,12.579999923706055,12.479999542236328,12.479999542236328,12.32497501373291,512400,,,,,,,,
2025-10-27,12.539999961853027,12.5600004196167,12.5,12.529999732971191,12.374353408813477,378100,,,,,,,,
2025-10-28,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,12.38422966003418,390400,,,,,,,,
2025-10-29,12.539999961853027,12.550000190734863,12.40999984741211,12.40999984741211,12.255844116210938,752200,,,,,,,,
2025-10-30,12.40999984741211,12.470000267028809,12.350000381469727,12.470000267028809,12.315099716186523,704000,,,,,,,,
2025-10-31,12.5,12.5600004196167,12.489999771118164,12.5600004196167,12.403982162475586,632700,,,,,,,,
2025-11-03,12.5600004196167,12.5600004196167,12.5,12.529999732971191,12.374353408813477,547900,,,,,,,,
2025-11-04,12.539999961853027,12.59000015258789,12.539999961853027,12.5600004196167,12.403982162475586,584100,,,,,,,,
2025-11-05,12.579999923706055,12.609999656677246,12.539999961853027,12.539999961853027,12.38422966003418,685900,,,,,,,,
2025-11-06,12.600000381469727,12.609999656677246,12.510000228881836,12.529999732971191,12.374353408813477,604600,,,,,,,,
2025-11-07,12.520000457763672,12.520000457763672,12.40999984741211,12.470000267028809,12.315099716186523,977100,,,,,,,,
2025-11-10,12.520000457763672,12.550000190734863,12.470000267028809,12.510000228881836,12.354601860046387,449400,,,,,,,,
2025-11-11,12.569999694824219,12.720000267028809,12.539999961853027,12.720000267028809,12.561994552612305,763500,,,,,,,,
2025-11-12,12.710000038146973,12.739999771118164,12.630000114440918,12.65999984741211,12.502737998962402,595600,,,,,,,,
2025-11-13,12.670000076293945,12.680000305175781,12.619999885559082,12.640000343322754,12.482988357543945,456800,,,,,,,,
2025-11-14,12.5600004196167,12.619999885559082,12.5,12.579999923706055,12.501869201660156,539200,,,,,,,,
2025-11-17,12.579999923706055,12.59000015258789,12.510000228881836,12.539999961853027,12.462118148803711,463100,,,,,,,,
2025-11-18,12.550000190734863,12.579999923706055,12.550000190734863,12.569999694824219,12.491930961608887,537400,,,,,,,,
2025-11-19,12.569999694824219,12.569999694824219,12.520000457763672,12.529999732971191,12.452179908752441,389500,,,,,,,,
2025-11-20,12.569999694824219,12.579999923706055,12.5,12.529999732971191,12.452179908752441,370800,,,,,,,,
2025-11-21,12.529999732971191,12.619999885559082,12.460000038146973,12.569999694824219,12.491930961608887,613900,,,,,,,,
2025-11-24,12.569999694824219,12.630000114440918,12.569999694824219,12.619999885559082,12.541621208190918,441700,,,,,,,,
2025-11-25,12.600000381469727,12.65999984741211,12.59000015258789,12.640000343322754,12.561497688293457,680200,,,,,,,,
2025-11-26,12.609999656677246,12.65999984741211,12.600000381469727,12.640000343322754,12.561497688293457,484900,,,,,,,,
2025-11-28,12.649999618530273,12.699999809265137,12.619999885559082,12.699999809265137,12.621124267578125,435300,,,,,,,,
2025-12-01,12.640000343322754,12.649999618530273,12.539999961853027,12.609999656677246,12.531682968139648,903200,,,,,,,,
2025-12-02,12.609999656677246,12.649999618530273,12.539999961853027,12.619999885559082,12.541621208190918,955200,,,,,,,,
2025-12-03,12.649999618530273,12.6899995803833,12.579999923706055,12.680000305175781,12.601248741149902,690900,,,,,,,,
2025-12-04,12.720000267028809,12.729999542236328,12.680000305175781,12.699999809265137,12.621124267578125,899600,,,,,,,,
2025-12-05,12.710000038146973,12.729999542236328,12.649999618530273,12.699999809265137,12.621124267578125,609900,,,,,,,,
2025-12-08,12.710000038146973,12.710000038146973,12.609999656677246,12.670000076293945,12.591310501098633,565200,,,,,,,,
2025-12-09,12.699999809265137,12.729999542236328,12.649999618530273,12.649999618530273,12.571434020996094,511900,,,,,,,,
2025-12-10,12.680000305175781,12.739999771118164,12.649999618530273,12.729999542236328,12.6509370803833,885700,,,,,,,,
2025-12-11,12.760000228881836,12.789999961853027,12.729999542236328,12.760000228881836,12.68075180053711,788700,,,,,,,,
2025-12-12,12.720000267028809,12.75,12.680000305175781,12.720000267028809,12.641000747680664,602200,,,,,,,,
2025-12-15,12.680000305175781,12.680000305175781,12.59000015258789,12.59000015258789,12.59000015258789,571900,,,,,,,,
2025-12-16,12.600000381469727,12.600000381469727,12.520000457763672,12.529999732971191,12.529999732971191,726900,,,,,,,,
2025-12-17,12.569999694824219,12.600000381469727,12.520000457763672,12.5600004196167,12.5600004196167,643900,,,,,,,,
2025-12-18,12.59000015258789,12.640000343322754,12.529999732971191,12.529999732971191,12.529999732971191,611500,,,,,,,,
2025-12-19,12.569999694824219,12.579999923706055,12.489999771118164,12.489999771118164,12.489999771118164,575400,,,,,,,,
2025-12-22,12.539999961853027,12.539999961853027,12.449999809265137,12.5,12.5,618400,,,,,,,,
2025-12-23,12.460000038146973,12.529999732971191,12.420000076293945,12.479999542236328,12.479999542236328,950700,,,,,,,,
2025-12-24,12.529999732971191,12.539999961853027,12.5,12.539999961853027,12.539999961853027,433900,,,,,,,,
2025-12-26,12.539999961853027,12.550000190734863,12.5,12.529999732971191,12.529999732971191,897200,,,,,,,,
2025-12-29,12.529999732971191,12.5600004196167,12.460000038146973,12.510000228881836,12.510000228881836,1336100,,,,,,,,
2025-12-30,12.539999961853027,12.65999984741211,12.539999961853027,12.65999984741211,12.65999984741211,888900,,,,,,,,
,NVG,NVG,NVG,NVG,NVG,NVG,,,,,,,,
