date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2025-10-17,10.699999809265137,10.779999732971191,10.569999694824219,10.770000457763672,10.770000457763672,484500,,,,,,,,
2025-10-20,10.800000190734863,11.140000343322754,10.789999961853027,11.130000114440918,11.130000114440918,187300,,,,,,,,
2025-10-21,11.140000343322754,11.3100004196167,10.989999771118164,11.279999732971191,11.279999732971191,256700,,,,,,,,
2025-10-22,11.350000381469727,11.649999618530273,11.319999694824219,11.550000190734863,11.550000190734863,269300,,,,,,,,
2025-10-23,11.550000190734863,12.130000114440918,11.550000190734863,12.0600004196167,12.0600004196167,446000,,,,,,,,
2025-10-24,12.140000343322754,12.460000038146973,12.130000114440918,12.460000038146973,12.460000038146973,465400,,,,,,,,
2025-10-27,12.640000343322754,12.760000228881836,12.529999732971191,12.729999542236328,12.729999542236328,452300,,,,,,,,
2025-10-28,12.819999694824219,12.970000267028809,12.520000457763672,12.550000190734863,12.550000190734863,507600,,,,,,,,
2025-10-29,12.539999961853027,12.890000343322754,12.539999961853027,12.710000038146973,12.710000038146973,484300,,,,,,,,
2025-10-30,12.75,12.75,12.5,12.529999732971191,12.529999732971191,347300,,,,,,,,
2025-10-31,12.630000114440918,12.680000305175781,12.460000038146973,12.59000015258789,12.59000015258789,541500,,,,,,,,
2025-11-03,12.619999885559082,13.010000228881836,12.5600004196167,12.979999542236328,12.979999542236328,437200,,,,,,,,
2025-11-04,12.779999732971191,12.829999923706055,12.539999961853027,12.609999656677246,12.609999656677246,370300,,,,,,,,
2025-11-05,12.579999923706055,12.890000343322754,12.550000190734863,12.649999618530273,12.649999618530273,436400,,,,,,,,
2025-11-06,13.0,13.75,12.84000015258789,13.369999885559082,13.369999885559082,913200,,,,,,,,
2025-11-07,13.34000015258789,13.40999984741211,12.970000267028809,13.390000343322754,13.390000343322754,395300,,,,,,,,
2025-11-10,13.699999809265137,13.710000038146973,13.239999771118164,13.550000190734863,13.550000190734863,820700,,,,,,,,
2025-11-11,13.550000190734863,13.670000076293945,13.449999809265137,13.619999885559082,13.619999885559082,674000,,,,,,,,
2025-11-12,13.520000457763672,13.640000343322754,13.300000190734863,13.529999732971191,13.529999732971191,470600,,,,,,,,
2025-11-13,13.359999656677246,13.640000343322754,12.800000190734863,12.960000038146973,12.960000038146973,471300,,,,,,,,
2025-11-14,12.850000381469727,13.3100004196167,12.739999771118164,13.3100004196167,13.3100004196167,509100,,,,,,,,
2025-11-17,13.229999542236328,13.239999771118164,12.850000381469727,12.859999656677246,12.859999656677246,1074200,,,,,,,,
2025-11-18,12.75,13.09000015258789,12.569999694824219,13.050000190734863,13.050000190734863,769400,,,,,,,,
2025-11-19,12.890000343322754,13.489999771118164,12.829999923706055,13.479999542236328,13.479999542236328,487300,,,,,,,,
2025-11-20,13.670000076293945,14.180000305175781,13.3100004196167,13.34000015258789,13.34000015258789,693300,,,,,,,,
2025-11-21,13.229999542236328,13.600000381469727,13.09000015258789,13.550000190734863,13.550000190734863,670800,,,,,,,,
2025-11-24,13.619999885559082,13.789999961853027,13.5,13.739999771118164,13.739999771118164,591600,,,,,,,,
2025-11-25,13.75,13.789999961853027,13.329999923706055,13.729999542236328,13.729999542236328,938700,,,,,,,,
2025-11-26,13.760000228881836,13.9399995803833,13.649999618530273,13.789999961853027,13.789999961853027,319100,,,,,,,,
2025-11-28,13.779999732971191,14.09000015258789,13.760000228881836,13.989999771118164,13.989999771118164,172500,,,,,,,,
2025-12-01,13.989999771118164,14.25,13.90999984741211,13.960000038146973,13.960000038146973,367000,,,,,,,,
2025-12-02,14.0,14.0600004196167,13.5600004196167,13.600000381469727,13.600000381469727,473400,,,,,,,,
2025-12-03,13.729999542236328,14.039999961853027,13.539999961853027,13.739999771118164,13.739999771118164,388700,,,,,,,,
2025-12-04,13.699999809265137,14.149999618530273,13.630000114440918,14.119999885559082,14.119999885559082,428100,,,,,,,,
2025-12-05,14.180000305175781,14.489999771118164,14.100000381469727,14.430000305175781,14.430000305175781,381500,,,,,,,,
2025-12-08,14.430000305175781,14.479999542236328,14.199999809265137,14.3100004196167,14.3100004196167,795400,,,,,,,,
2025-12-09,14.15999984741211,15.270000457763672,14.15999984741211,15.25,15.25,548600,,,,,,,,
2025-12-10,15.3100004196167,15.65999984741211,15.0,15.640000343322754,15.640000343322754,1038600,,,,,,,,
2025-12-11,15.550000190734863,15.930000305175781,15.350000381469727,15.880000114440918,15.880000114440918,382400,,,,,,,,
2025-12-12,15.970000267028809,16.010000228881836,15.539999961853027,15.760000228881836,15.760000228881836,895300,,,,,,,,
2025-12-15,15.850000381469727,15.960000038146973,15.5600004196167,15.859999656677246,15.859999656677246,565800,,,,,,,,
2025-12-16,15.699999809265137,15.869999885559082,15.539999961853027,15.649999618530273,15.649999618530273,645300,,,,,,,,
2025-12-17,15.699999809265137,15.979999542236328,15.640000343322754,15.670000076293945,15.670000076293945,322200,,,,,,,,
2025-12-18,15.739999771118164,15.739999771118164,14.479999542236328,15.0,15.0,583500,,,,,,,,
2025-12-19,15.079999923706055,15.100000381469727,14.859999656677246,14.989999771118164,14.989999771118164,301400,,,,,,,,
2025-12-22,15.109999656677246,15.5600004196167,15.079999923706055,15.319999694824219,15.319999694824219,247500,,,,,,,,
2025-12-23,15.390000343322754,15.399999618530273,15.170000076293945,15.199999809265137,15.199999809265137,231500,,,,,,,,
2025-12-24,15.109999656677246,15.270000457763672,15.0,15.1899995803833,15.1899995803833,112800,,,,,,,,
2025-12-26,15.25,15.300000190734863,15.119999885559082,15.210000038146973,15.210000038146973,116100,,,,,,,,
2025-12-29,15.279999732971191,15.600000381469727,15.25,15.4399995803833,15.4399995803833,373700,,,,,,,,
2025-12-30,15.520000457763672,15.829999923706055,15.470000267028809,15.670000076293945,15.670000076293945,370300,,,,,,,,
,EFXT,EFXT,EFXT,EFXT,EFXT,EFXT,,,,,,,,
