date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2025-09-05,23.920000076293945,23.969999313354492,23.579999923706055,23.809999465942383,23.448945999145508,3008700,,,,,,,,
2025-09-08,24.100000381469727,24.299999237060547,23.889999389648438,24.280000686645508,23.911819458007812,4747900,,,,,,,,
2025-09-09,24.34000015258789,24.510000228881836,24.200000762939453,24.229999542236328,23.862577438354492,2912100,,,,,,,,
2025-09-10,24.34000015258789,24.93000030517578,24.280000686645508,24.93000030517578,24.55196189880371,4323000,,,,,,,,
2025-09-11,24.350000381469727,24.5,24.170000076293945,24.209999084472656,23.842880249023438,3057500,,,,,,,,
2025-09-12,24.34000015258789,24.5,24.170000076293945,24.270000457763672,23.9019718170166,3020700,,,,,,,,
2025-09-15,24.329999923706055,24.450000762939453,24.190000534057617,24.399999618530273,24.029998779296875,2165100,,,,,,,,
2025-09-16,24.440000534057617,24.760000228881836,24.40999984741211,24.709999084472656,24.335298538208008,2549400,,,,,,,,
2025-09-17,24.459999084472656,24.770000457763672,24.459999084472656,24.68000030517578,24.305753707885742,4815600,,,,,,,,
2025-09-18,24.690000534057617,24.780000686645508,24.399999618530273,24.56999969482422,24.19742202758789,4616900,,,,,,,,
2025-09-19,24.440000534057617,24.479999542236328,24.09000015258789,24.149999618530273,23.783790588378906,4108900,,,,,,,,
2025-09-22,24.200000762939453,24.540000915527344,24.15999984741211,24.43000030517578,24.059545516967773,3319500,,,,,,,,
2025-09-23,24.809999465942383,25.299999237060547,24.770000457763672,24.989999771118164,24.611051559448242,4115000,,,,,,,,
2025-09-24,25.280000686645508,25.809999465942383,25.270000457763672,25.690000534057617,25.300437927246094,3974800,,,,,,,,
2025-09-25,25.6299991607666,25.75,25.450000762939453,25.540000915527344,25.152713775634766,2506800,,,,,,,,
2025-09-26,25.540000915527344,25.809999465942383,25.43000030517578,25.540000915527344,25.152713775634766,3096200,,,,,,,,
2025-09-29,25.290000915527344,25.31999969482422,24.690000534057617,24.760000228881836,24.384540557861328,2715500,,,,,,,,
2025-09-30,24.5,24.649999618530273,24.209999084472656,24.3799991607666,24.01030158996582,3841700,,,,,,,,
2025-10-01,24.520000457763672,24.8700008392334,24.459999084472656,24.579999923706055,24.2072696685791,5034900,,,,,,,,
2025-10-02,24.450000762939453,24.68000030517578,24.360000610351562,24.3799991607666,24.01030158996582,2982000,,,,,,,,
2025-10-03,24.65999984741211,24.889999389648438,24.649999618530273,24.75,24.374692916870117,3500200,,,,,,,,
2025-10-06,25.1299991607666,25.549999237060547,25.1299991607666,25.3700008392334,24.98529052734375,3348000,,,,,,,,
2025-10-07,25.190000534057617,25.399999618530273,24.920000076293945,25.389999389648438,25.004985809326172,3675300,,,,,,,,
2025-10-08,24.809999465942383,24.8799991607666,24.530000686645508,24.6299991607666,24.256511688232422,4985800,,,,,,,,
2025-10-09,24.649999618530273,24.770000457763672,24.09000015258789,24.1200008392334,23.75424575805664,2224200,,,,,,,,
2025-10-10,23.68000030517578,23.780000686645508,23.190000534057617,23.209999084472656,22.858043670654297,3315000,,,,,,,,
2025-10-13,23.5,23.610000610351562,23.399999618530273,23.520000457763672,23.16334342956543,1967500,,,,,,,,
2025-10-14,22.899999618530273,23.18000030517578,22.8700008392334,23.079999923706055,22.730016708374023,5317200,,,,,,,,
2025-10-15,23.309999465942383,23.43000030517578,23.010000228881836,23.06999969482422,22.72016716003418,3007000,,,,,,,,
2025-10-16,23.360000610351562,23.510000228881836,22.719999313354492,22.889999389648438,22.542896270751953,6564200,,,,,,,,
2025-10-17,23.079999923706055,23.170000076293945,22.979999542236328,23.1200008392334,22.7694091796875,5344600,,,,,,,,
2025-10-20,22.989999771118164,23.209999084472656,22.989999771118164,23.170000076293945,22.81865119934082,2894900,,,,,,,,
2025-10-21,23.229999542236328,23.440000534057617,23.09000015258789,23.209999084472656,22.858043670654297,2564800,,,,,,,,
2025-10-22,23.549999237060547,24.0,23.43000030517578,23.969999313354492,23.60651969909668,4047100,,,,,,,,
2025-10-23,24.899999618530273,25.110000610351562,24.75,24.969999313354492,24.591354370117188,5581900,,,,,,,,
2025-10-24,24.530000686645508,24.600000381469727,24.1299991607666,24.219999313354492,23.85272789001465,4121900,,,,,,,,
2025-10-27,24.190000534057617,24.399999618530273,24.110000610351562,24.360000610351562,23.9906063079834,3512200,,,,,,,,
2025-10-28,24.139999389648438,24.350000381469727,24.079999923706055,24.09000015258789,23.724700927734375,3171300,,,,,,,,
2025-10-29,23.90999984741211,24.440000534057617,23.899999618530273,24.170000076293945,23.80348777770996,7208600,,,,,,,,
2025-10-30,23.989999771118164,24.219999313354492,23.860000610351562,23.969999313354492,23.60651969909668,3404500,,,,,,,,
2025-10-31,23.8799991607666,24.049999237060547,23.770000457763672,23.959999084472656,23.596670150756836,3511500,,,,,,,,
2025-11-03,24.010000228881836,24.200000762939453,23.920000076293945,23.989999771118164,23.626216888427734,2386000,,,,,,,,
2025-11-04,23.739999771118164,23.989999771118164,23.59000015258789,23.969999313354492,23.60651969909668,3144700,,,,,,,,
2025-11-05,23.969999313354492,24.329999923706055,23.799999237060547,23.809999465942383,23.448945999145508,3208400,,,,,,,,
2025-11-06,23.889999389648438,24.149999618530273,23.8799991607666,24.040000915527344,23.675458908081055,3727200,,,,,,,,
2025-11-07,24.010000228881836,24.3799991607666,23.989999771118164,24.34000015258789,23.970909118652344,3729200,,,,,,,,
2025-11-10,24.350000381469727,24.3700008392334,23.739999771118164,24.209999084472656,23.842880249023438,3802900,,,,,,,,
2025-11-11,24.559999465942383,24.899999618530273,24.559999465942383,24.719999313354492,24.34514617919922,2681400,,,,,,,,
2025-11-12,24.209999084472656,24.329999923706055,24.110000610351562,24.239999771118164,23.872425079345703,2503300,,,,,,,,
2025-11-13,24.459999084472656,24.610000610351562,24.299999237060547,24.399999618530273,24.029998779296875,2278700,,,,,,,,
2025-11-14,24.1299991607666,24.469999313354492,24.06999969482422,24.440000534057617,24.440000534057617,2702400,,,,,,,,
2025-11-17,24.360000610351562,24.579999923706055,24.229999542236328,24.280000686645508,24.280000686645508,2788400,,,,,,,,
2025-11-18,23.93000030517578,24.3799991607666,23.81999969482422,24.280000686645508,24.280000686645508,5337800,,,,,,,,
2025-11-19,23.34000015258789,23.399999618530273,23.110000610351562,23.270000457763672,23.270000457763672,6010200,,,,,,,,
2025-11-20,23.459999084472656,23.700000762939453,23.040000915527344,23.040000915527344,23.040000915527344,6481300,,,,,,,,
2025-11-21,22.8700008392334,23.049999237060547,22.65999984741211,22.979999542236328,22.979999542236328,6761500,,,,,,,,
2025-11-24,22.770000457763672,22.81999969482422,22.530000686645508,22.68000030517578,22.68000030517578,5935200,,,,,,,,
2025-11-25,22.450000762939453,22.610000610351562,22.260000228881836,22.520000457763672,22.520000457763672,4694300,,,,,,,,
2025-11-26,22.510000228881836,22.65999984741211,22.450000762939453,22.549999237060547,22.549999237060547,4473500,,,,,,,,
2025-11-28,22.770000457763672,23.040000915527344,22.739999771118164,22.90999984741211,22.90999984741211,3043800,,,,,,,,
2025-12-01,22.809999465942383,23.06999969482422,22.770000457763672,22.809999465942383,22.809999465942383,3462900,,,,,,,,
2025-12-02,22.739999771118164,22.860000610351562,22.479999542236328,22.790000915527344,22.790000915527344,3741900,,,,,,,,
2025-12-03,23.110000610351562,23.420000076293945,23.100000381469727,23.399999618530273,23.399999618530273,2807400,,,,,,,,
2025-12-04,23.25,23.3799991607666,23.239999771118164,23.3700008392334,23.3700008392334,3309200,,,,,,,,
2025-12-05,23.1299991607666,23.440000534057617,22.989999771118164,22.989999771118164,22.989999771118164,3027800,,,,,,,,
2025-12-08,23.010000228881836,23.309999465942383,23.010000228881836,23.09000015258789,23.09000015258789,2420900,,,,,,,,
2025-12-09,23.239999771118164,23.299999237060547,22.940000534057617,22.979999542236328,22.979999542236328,3581300,,,,,,,,
2025-12-10,22.84000015258789,23.010000228881836,22.579999923706055,23.0,23.0,3227000,,,,,,,,
2025-12-11,22.850000381469727,23.030000686645508,22.729999542236328,22.760000228881836,22.760000228881836,3770200,,,,,,,,
2025-12-12,22.989999771118164,23.110000610351562,22.84000015258789,23.059999465942383,23.059999465942383,2421700,,,,,,,,
2025-12-15,22.950000762939453,22.959999084472656,22.760000228881836,22.8799991607666,22.8799991607666,2963700,,,,,,,,
2025-12-16,22.59000015258789,22.600000381469727,22.260000228881836,22.40999984741211,22.40999984741211,4194800,,,,,,,,
2025-12-17,22.770000457763672,23.010000228881836,22.649999618530273,22.889999389648438,22.889999389648438,4082500,,,,,,,,
2025-12-18,22.860000610351562,22.889999389648438,22.59000015258789,22.649999618530273,22.649999618530273,3709600,,,,,,,,
2025-12-19,22.899999618530273,22.989999771118164,22.790000915527344,22.81999969482422,22.81999969482422,2771900,,,,,,,,
2025-12-22,22.690000534057617,22.889999389648438,22.520000457763672,22.59000015258789,22.59000015258789,2812400,,,,,,,,
2025-12-23,22.8799991607666,23.049999237060547,22.860000610351562,23.040000915527344,23.040000915527344,2679900,,,,,,,,
2025-12-24,23.049999237060547,23.190000534057617,23.040000915527344,23.149999618530273,23.149999618530273,1002300,,,,,,,,
2025-12-26,23.100000381469727,23.18000030517578,22.889999389648438,23.040000915527344,23.040000915527344,1844600,,,,,,,,
2025-12-29,23.299999237060547,23.40999984741211,23.209999084472656,23.329999923706055,23.329999923706055,1944100,,,,,,,,
2025-12-30,23.5,23.65999984741211,23.469999313354492,23.600000381469727,23.600000381469727,2441700,,,,,,,,
,EQNR,EQNR,EQNR,EQNR,EQNR,EQNR,,,,,,,,
