date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2025-09-18,29.950000762939453,30.190000534057617,29.420000076293945,29.75,29.51210594177246,1558700,,,,,,,,
2025-09-19,29.700000762939453,29.739999771118164,28.229999542236328,28.31999969482422,28.09354019165039,4592300,,,,,,,,
2025-09-22,28.139999389648438,28.850000381469727,28.059999465942383,28.739999771118164,28.510181427001953,1959100,,,,,,,,
2025-09-23,29.049999237060547,29.8799991607666,28.719999313354492,28.81999969482422,28.589542388916016,1536000,,,,,,,,
2025-09-24,28.739999771118164,29.1299991607666,28.559999465942383,28.8799991607666,28.64906120300293,1263600,,,,,,,,
2025-09-25,28.75,28.75,27.8700008392334,28.110000610351562,27.885221481323242,1886800,,,,,,,,
2025-09-26,28.209999084472656,29.040000915527344,28.1200008392334,28.81999969482422,28.589542388916016,1253400,,,,,,,,
2025-09-29,29.020000457763672,29.020000457763672,28.31999969482422,28.700000762939453,28.470502853393555,1299200,,,,,,,,
2025-09-30,28.700000762939453,28.75,27.760000228881836,27.899999618530273,27.676898956298828,2054500,,,,,,,,
2025-10-01,28.030000686645508,28.520000457763672,28.030000686645508,28.209999084472656,27.984418869018555,1609300,,,,,,,,
2025-10-02,28.5,29.219999313354492,27.889999389648438,28.219999313354492,27.994338989257812,1508200,,,,,,,,
2025-10-03,28.43000030517578,28.8799991607666,28.030000686645508,28.3700008392334,28.143142700195312,1412600,,,,,,,,
2025-10-06,28.15999984741211,28.350000381469727,26.540000915527344,26.540000915527344,26.327775955200195,1635100,,,,,,,,
2025-10-07,26.579999923706055,26.979999542236328,26.5,26.8799991607666,26.665054321289062,1521900,,,,,,,,
2025-10-08,26.989999771118164,27.09000015258789,26.649999618530273,26.93000030517578,26.714656829833984,1011600,,,,,,,,
2025-10-09,26.889999389648438,26.940000534057617,26.309999465942383,26.5,26.28809356689453,1836400,,,,,,,,
2025-10-10,26.510000228881836,26.809999465942383,25.81999969482422,26.059999465942383,25.851612091064453,1289100,,,,,,,,
2025-10-13,26.15999984741211,26.450000762939453,26.010000228881836,26.270000457763672,26.059934616088867,966600,,,,,,,,
2025-10-14,25.950000762939453,27.149999618530273,25.90999984741211,27.0,26.784095764160156,1121400,,,,,,,,
2025-10-15,27.079999923706055,27.329999923706055,26.610000610351562,26.889999389648438,26.67497444152832,1088400,,,,,,,,
2025-10-16,26.8700008392334,26.969999313354492,26.420000076293945,26.799999237060547,26.585695266723633,1001700,,,,,,,,
2025-10-17,26.610000610351562,26.8799991607666,26.450000762939453,26.739999771118164,26.526174545288086,808800,,,,,,,,
2025-10-20,26.940000534057617,27.1200008392334,26.600000381469727,26.68000030517578,26.466655731201172,1539000,,,,,,,,
2025-10-21,26.770000457763672,27.399999618530273,26.6299991607666,27.299999237060547,27.081695556640625,1601600,,,,,,,,
2025-10-22,27.229999542236328,27.600000381469727,26.860000610351562,27.110000610351562,26.893217086791992,1134300,,,,,,,,
2025-10-23,27.299999237060547,27.649999618530273,26.959999084472656,27.6299991607666,27.4090576171875,1592400,,,,,,,,
2025-10-24,27.889999389648438,28.360000610351562,27.670000076293945,28.209999084472656,27.984418869018555,1261900,,,,,,,,
2025-10-27,27.600000381469727,27.93000030517578,26.709999084472656,26.979999542236328,26.76425552368164,2379900,,,,,,,,
2025-10-28,26.950000762939453,27.510000228881836,26.809999465942383,27.360000610351562,27.141218185424805,1048300,,,,,,,,
2025-10-29,27.1200008392334,27.459999084472656,26.739999771118164,26.950000762939453,26.7344970703125,1206400,,,,,,,,
2025-10-30,26.520000457763672,27.239999771118164,26.309999465942383,26.649999618530273,26.4368953704834,1801500,,,,,,,,
2025-10-31,26.1200008392334,27.06999969482422,26.020000457763672,26.979999542236328,26.76425552368164,1747400,,,,,,,,
2025-11-03,26.639999389648438,27.190000534057617,26.219999313354492,27.110000610351562,26.893217086791992,3107000,,,,,,,,
2025-11-04,26.809999465942383,26.889999389648438,24.34000015258789,25.360000610351562,25.157211303710938,5169300,,,,,,,,
2025-11-05,25.40999984741211,25.729999542236328,24.75,25.43000030517578,25.22665023803711,2563700,,,,,,,,
2025-11-06,25.329999923706055,25.68000030517578,24.799999237060547,25.139999389648438,24.938968658447266,1945000,,,,,,,,
2025-11-07,25.139999389648438,25.93000030517578,25.010000228881836,25.59000015258789,25.385372161865234,2008500,,,,,,,,
2025-11-10,25.59000015258789,25.719999313354492,24.56999969482422,25.239999771118164,25.038169860839844,1852300,,,,,,,,
2025-11-11,25.5,25.68000030517578,25.1200008392334,25.329999923706055,25.127450942993164,1492100,,,,,,,,
2025-11-12,25.280000686645508,25.649999618530273,25.0,25.200000762939453,24.998491287231445,1533000,,,,,,,,
2025-11-13,24.940000534057617,25.420000076293945,24.65999984741211,24.809999465942383,24.611608505249023,1722900,,,,,,,,
2025-11-14,24.59000015258789,24.860000610351562,24.489999771118164,24.709999084472656,24.512407302856445,1691200,,,,,,,,
2025-11-17,24.489999771118164,24.649999618530273,23.670000076293945,23.889999389648438,23.698965072631836,2262800,,,,,,,,
2025-11-18,23.700000762939453,24.049999237060547,23.559999465942383,23.75,23.56008529663086,1819400,,,,,,,,
2025-11-19,23.729999542236328,24.079999923706055,22.8700008392334,22.959999084472656,22.77640151977539,2327300,,,,,,,,
2025-11-20,22.950000762939453,23.399999618530273,22.170000076293945,22.270000457763672,22.0919189453125,4011400,,,,,,,,
2025-11-21,22.479999542236328,23.459999084472656,22.360000610351562,23.440000534057617,23.2525634765625,5329100,,,,,,,,
2025-11-24,23.579999923706055,24.450000762939453,23.290000915527344,24.0,23.808086395263672,2521500,,,,,,,,
2025-11-25,23.860000610351562,24.3700008392334,23.850000381469727,24.200000762939453,24.006486892700195,1840000,,,,,,,,
2025-11-26,24.020000457763672,24.700000762939453,24.010000228881836,24.399999618530273,24.20488739013672,1566600,,,,,,,,
2025-11-28,24.34000015258789,24.610000610351562,24.06999969482422,24.489999771118164,24.294166564941406,808200,,,,,,,,
2025-12-01,24.200000762939453,24.530000686645508,24.049999237060547,24.18000030517578,23.98664665222168,2382300,,,,,,,,
2025-12-02,24.219999313354492,24.329999923706055,23.6200008392334,24.209999084472656,24.01640510559082,1582600,,,,,,,,
2025-12-03,24.219999313354492,24.979999542236328,24.219999313354492,24.43000030517578,24.234647750854492,1724100,,,,,,,,
2025-12-04,24.700000762939453,24.700000762939453,23.639999389648438,23.729999542236328,23.54024314880371,2500200,,,,,,,,
2025-12-05,23.709999084472656,23.860000610351562,23.290000915527344,23.360000610351562,23.17320442199707,2544300,,,,,,,,
2025-12-08,23.020000457763672,23.190000534057617,22.43000030517578,22.510000228881836,22.329999923706055,3812500,,,,,,,,
2025-12-09,22.270000457763672,22.729999542236328,21.81999969482422,21.8700008392334,21.8700008392334,3344900,,,,,,,,
2025-12-10,21.969999313354492,22.770000457763672,21.90999984741211,22.440000534057617,22.440000534057617,3011000,,,,,,,,
2025-12-11,22.559999465942383,22.700000762939453,22.059999465942383,22.350000381469727,22.350000381469727,3024000,,,,,,,,
2025-12-12,22.489999771118164,22.6299991607666,21.479999542236328,21.59000015258789,21.59000015258789,4188400,,,,,,,,
2025-12-15,21.56999969482422,21.700000762939453,21.200000762939453,21.3700008392334,21.3700008392334,4695800,,,,,,,,
2025-12-16,21.420000076293945,21.450000762939453,21.030000686645508,21.25,21.25,2869000,,,,,,,,
2025-12-17,21.270000457763672,21.559999465942383,20.93000030517578,21.200000762939453,21.200000762939453,3029700,,,,,,,,
2025-12-18,21.40999984741211,21.479999542236328,20.959999084472656,21.239999771118164,21.239999771118164,3317000,,,,,,,,
2025-12-19,21.3700008392334,21.510000228881836,21.059999465942383,21.25,21.25,4587000,,,,,,,,
2025-12-22,21.229999542236328,21.40999984741211,20.8799991607666,20.899999618530273,20.899999618530273,2315400,,,,,,,,
2025-12-23,20.850000381469727,20.920000076293945,20.510000228881836,20.729999542236328,20.729999542236328,2528000,,,,,,,,
2025-12-24,20.739999771118164,20.940000534057617,20.549999237060547,20.899999618530273,20.899999618530273,1106100,,,,,,,,
2025-12-26,20.829999923706055,21.059999465942383,20.719999313354492,21.0,21.0,1796400,,,,,,,,
2025-12-29,21.010000228881836,21.079999923706055,20.770000457763672,20.81999969482422,20.81999969482422,2204000,,,,,,,,
2025-12-30,20.770000457763672,21.170000076293945,20.75,20.81999969482422,20.81999969482422,2103000,,,,,,,,
,HOG,HOG,HOG,HOG,HOG,HOG,,,,,,,,
