date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2025-10-09,23.209999084472656,23.22480010986328,23.049999237060547,23.049999237060547,22.705768585205078,52341,,,,,,,,
2025-10-10,23.1299991607666,23.1299991607666,22.799999237060547,22.8799991607666,22.538307189941406,33456,,,,,,,,
2025-10-13,22.979999542236328,23.010000228881836,22.889999389648438,22.979999542236328,22.63681411743164,26381,,,,,,,,
2025-10-14,22.850000381469727,23.020000457763672,22.81999969482422,22.899999618530273,22.558008193969727,20542,,,,,,,,
2025-10-15,22.940000534057617,23.149999618530273,22.940000534057617,23.06999969482422,22.7254695892334,24406,,,,,,,,
2025-10-16,23.09000015258789,23.139999389648438,23.024999618530273,23.079999923706055,22.735321044921875,32420,,,,,,,,
2025-10-17,23.09000015258789,23.09000015258789,22.950000762939453,22.950000762939453,22.607263565063477,32304,,,,,,,,
2025-10-20,23.100000381469727,23.229999542236328,23.06999969482422,23.200000762939453,22.85352897644043,37483,,,,,,,,
2025-10-21,23.200000762939453,23.540000915527344,23.200000762939453,23.450000762939453,23.099796295166016,102078,,,,,,,,
2025-10-22,23.389999389648438,23.449899673461914,23.30500030517578,23.31999969482422,22.971736907958984,31369,,,,,,,,
2025-10-23,23.350000381469727,23.350000381469727,23.260000228881836,23.270000457763672,22.922483444213867,34811,,,,,,,,
2025-10-24,23.350000381469727,23.3799991607666,23.260900497436523,23.280000686645508,22.932334899902344,58025,,,,,,,,
2025-10-27,23.300100326538086,23.40999984741211,23.270000457763672,23.299999237060547,22.95203399658203,32478,,,,,,,,
2025-10-28,23.389999389648438,23.389999389648438,23.239999771118164,23.270000457763672,22.922483444213867,22291,,,,,,,,
2025-10-29,23.260000228881836,23.3799991607666,23.180099487304688,23.239999771118164,22.89293098449707,40608,,,,,,,,
2025-10-30,23.219999313354492,23.299999237060547,23.049999237060547,23.049999237060547,22.705768585205078,53520,,,,,,,,
2025-10-31,23.040000915527344,23.176700592041016,22.829999923706055,22.899999618530273,22.558008193969727,48140,,,,,,,,
2025-11-03,22.93000030517578,22.978900909423828,22.81999969482422,22.899999618530273,22.558008193969727,51809,,,,,,,,
2025-11-04,22.860000610351562,22.91790008544922,22.799999237060547,22.81999969482422,22.479202270507812,46648,,,,,,,,
2025-11-05,22.770000457763672,23.0,22.75,22.81999969482422,22.479202270507812,42321,,,,,,,,
2025-11-06,22.850000381469727,22.889999389648438,22.790000915527344,22.81999969482422,22.479202270507812,42788,,,,,,,,
2025-11-07,22.8700008392334,22.889999389648438,22.65999984741211,22.729999542236328,22.390546798706055,38269,,,,,,,,
2025-11-10,22.8799991607666,22.93000030517578,22.7406005859375,22.84000015258789,22.498905181884766,27694,,,,,,,,
2025-11-11,22.8799991607666,22.885299682617188,22.80780029296875,22.809999465942383,22.46935272216797,21812,,,,,,,,
2025-11-12,22.809999465942383,22.88990020751953,22.770000457763672,22.78499984741211,22.444725036621094,21805,,,,,,,,
2025-11-13,22.780000686645508,22.780000686645508,22.549999237060547,22.549999237060547,22.213233947753906,37731,,,,,,,,
2025-11-14,22.59000015258789,22.75,22.459999084472656,22.6200008392334,22.282190322875977,48153,,,,,,,,
2025-11-17,22.540000915527344,22.649999618530273,22.33099937438965,22.399999618530273,22.065475463867188,41583,,,,,,,,
2025-11-18,22.31999969482422,22.440000534057617,22.31999969482422,22.399999618530273,22.065475463867188,30261,,,,,,,,
2025-11-19,22.31999969482422,22.43000030517578,22.280099868774414,22.309999465942383,21.97681999206543,70482,,,,,,,,
2025-11-20,22.350000381469727,22.415000915527344,22.209999084472656,22.280000686645508,21.947267532348633,86724,,,,,,,,
2025-11-21,22.280000686645508,22.389999389648438,22.209999084472656,22.350000381469727,22.01622200012207,40329,,,,,,,,
2025-11-24,22.399999618530273,22.479999542236328,22.280000686645508,22.280000686645508,21.947267532348633,43517,,,,,,,,
2025-11-25,22.280000686645508,22.40999984741211,22.280000686645508,22.350000381469727,22.01622200012207,67080,,,,,,,,
2025-11-26,22.350000381469727,22.510000228881836,22.329999923706055,22.43000030517578,22.095027923583984,29305,,,,,,,,
2025-11-28,22.489999771118164,22.520000457763672,22.360000610351562,22.389999389648438,22.05562400817871,21977,,,,,,,,
2025-12-01,21.90999984741211,22.00309944152832,21.860000610351562,22.0,22.0,93139,,,,,,,,
2025-12-02,22.0,22.109899520874023,21.920000076293945,22.049999237060547,22.049999237060547,102990,,,,,,,,
2025-12-03,22.100000381469727,22.190000534057617,22.0,22.1299991607666,22.1299991607666,86329,,,,,,,,
2025-12-04,22.139999389648438,22.239999771118164,22.030000686645508,22.079999923706055,22.079999923706055,96944,,,,,,,,
2025-12-05,22.100000381469727,22.18000030517578,21.899999618530273,22.010000228881836,22.010000228881836,175832,,,,,,,,
2025-12-08,22.020000457763672,22.046199798583984,21.950000762939453,22.030000686645508,22.030000686645508,54477,,,,,,,,
2025-12-09,22.020000457763672,22.170000076293945,21.979999542236328,22.09000015258789,22.09000015258789,83557,,,,,,,,
2025-12-10,22.09000015258789,22.170000076293945,22.0,22.1200008392334,22.1200008392334,106406,,,,,,,,
2025-12-11,22.1299991607666,22.31999969482422,22.100099563598633,22.299999237060547,22.299999237060547,73419,,,,,,,,
2025-12-12,22.15999984741211,22.290000915527344,22.149999618530273,22.229999542236328,22.229999542236328,91934,,,,,,,,
2025-12-15,22.299999237060547,22.440000534057617,22.229999542236328,22.34000015258789,22.34000015258789,102565,,,,,,,,
2025-12-16,22.310100555419922,22.43000030517578,22.309999465942383,22.40999984741211,22.40999984741211,60508,,,,,,,,
2025-12-17,22.420000076293945,22.420000076293945,22.280099868774414,22.3799991607666,22.3799991607666,78224,,,,,,,,
2025-12-18,22.3799991607666,22.57990074157715,22.34000015258789,22.459999084472656,22.459999084472656,76711,,,,,,,,
2025-12-19,22.459999084472656,22.459999084472656,22.300100326538086,22.3799991607666,22.3799991607666,65473,,,,,,,,
2025-12-22,22.31999969482422,22.5,22.30120086669922,22.420000076293945,22.420000076293945,76758,,,,,,,,
2025-12-23,22.420000076293945,22.5,22.270000457763672,22.399999618530273,22.399999618530273,106299,,,,,,,,
2025-12-24,22.3799991607666,22.5,22.34000015258789,22.3700008392334,22.3700008392334,38972,,,,,,,,
2025-12-26,22.360000610351562,22.530000686645508,22.350099563598633,22.440000534057617,22.440000534057617,39001,,,,,,,,
2025-12-29,22.440000534057617,22.5,22.3700008392334,22.399999618530273,22.399999618530273,104098,,,,,,,,
2025-12-30,22.426599502563477,22.540000915527344,22.3799991607666,22.5,22.5,52006,,,,,,,,
,STT-PG,STT-PG,STT-PG,STT-PG,STT-PG,STT-PG,,,,,,,,
