date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2025-10-10,59.75,60.310001373291016,58.06999969482422,58.09000015258789,57.63705825805664,559700,,,,,,,,
2025-10-13,58.90999984741211,59.90999984741211,58.790000915527344,59.41999816894531,58.956687927246094,592400,,,,,,,,
2025-10-14,58.459999084472656,61.310001373291016,58.33000183105469,60.75,60.27631759643555,701800,,,,,,,,
2025-10-15,61.119998931884766,61.540000915527344,59.939998626708984,60.279998779296875,59.80998229980469,554200,,,,,,,,
2025-10-16,60.2400016784668,60.45000076293945,59.45000076293945,59.97999954223633,59.51232147216797,427200,,,,,,,,
2025-10-17,60.11000061035156,60.59000015258789,59.619998931884766,60.099998474121094,59.631385803222656,587800,,,,,,,,
2025-10-20,60.66999816894531,60.88999938964844,59.970001220703125,60.150001525878906,59.68099594116211,540900,,,,,,,,
2025-10-21,60.099998474121094,61.16999816894531,60.04999923706055,60.66999816894531,60.19694137573242,687700,,,,,,,,
2025-10-22,62.4900016784668,70.43000030517578,61.939998626708984,69.91000366210938,69.36489868164062,2293700,,,,,,,,
2025-10-23,69.5199966430664,69.5199966430664,65.0999984741211,65.13999938964844,64.63208770751953,1660100,,,,,,,,
2025-10-24,65.72000122070312,66.0,64.33000183105469,65.19000244140625,64.68170166015625,739000,,,,,,,,
2025-10-27,65.55999755859375,66.69000244140625,65.25,65.80000305175781,65.28694152832031,1003900,,,,,,,,
2025-10-28,65.54000091552734,65.62999725341797,64.44999694824219,64.6500015258789,64.14591217041016,666100,,,,,,,,
2025-10-29,64.05999755859375,65.0199966430664,63.27000045776367,63.779998779296875,63.282691955566406,721500,,,,,,,,
2025-10-30,63.2400016784668,64.58999633789062,62.56999969482422,62.720001220703125,62.23095703125,762500,,,,,,,,
2025-10-31,62.470001220703125,62.849998474121094,61.95000076293945,62.779998779296875,62.290489196777344,709300,,,,,,,,
2025-11-03,62.7400016784668,63.5099983215332,61.900001525878906,63.29999923706055,62.806434631347656,608600,,,,,,,,
2025-11-04,62.59000015258789,63.11000061035156,62.2599983215332,62.68000030517578,62.19126892089844,535500,,,,,,,,
2025-11-05,62.70000076293945,63.709999084472656,62.209999084472656,63.18000030517578,62.68737030029297,589300,,,,,,,,
2025-11-06,62.869998931884766,63.130001068115234,61.29999923706055,62.099998474121094,61.61579132080078,647600,,,,,,,,
2025-11-07,61.84000015258789,63.619998931884766,61.84000015258789,63.369998931884766,62.87588882446289,668400,,,,,,,,
2025-11-10,64.2300033569336,65.16000366210938,63.84000015258789,64.44999694824219,63.94746398925781,714600,,,,,,,,
2025-11-11,64.3499984741211,64.8499984741211,63.880001068115234,63.959999084472656,63.46128845214844,645900,,,,,,,,
2025-11-12,64.0199966430664,65.1500015258789,64.0199966430664,64.69000244140625,64.18560028076172,562800,,,,,,,,
2025-11-13,64.55999755859375,65.48999786376953,63.290000915527344,63.7599983215332,63.262847900390625,513600,,,,,,,,
2025-11-14,63.0,63.43000030517578,62.5,63.040000915527344,62.5484619140625,551000,,,,,,,,
2025-11-17,63.16999816894531,63.400001525878906,60.869998931884766,61.25,60.77241897583008,588800,,,,,,,,
2025-11-18,61.33000183105469,62.41999816894531,60.34000015258789,61.83000183105469,61.347896575927734,535700,,,,,,,,
2025-11-19,61.56999969482422,62.279998779296875,61.29999923706055,62.04999923706055,61.56618118286133,566300,,,,,,,,
2025-11-20,62.66999816894531,63.2400016784668,61.2599983215332,61.38999938964844,60.91132736206055,407000,,,,,,,,
2025-11-21,62.0099983215332,65.1500015258789,61.59000015258789,64.69999694824219,64.19551849365234,691000,,,,,,,,
2025-11-24,64.73999786376953,65.79000091552734,64.23999786376953,65.63999938964844,65.12818908691406,642000,,,,,,,,
2025-11-25,66.2699966430664,68.41000366210938,66.05000305175781,68.23999786376953,67.70791625976562,534600,,,,,,,,
2025-11-26,68.2699966430664,69.16999816894531,68.2699966430664,68.3499984741211,67.81705474853516,505400,,,,,,,,
2025-11-28,68.23999786376953,68.79000091552734,68.20999908447266,68.58000183105469,68.0452651977539,218700,,,,,,,,
2025-12-01,68.1500015258789,68.72000122070312,67.81999969482422,68.11000061035156,67.57893371582031,591800,,,,,,,,
2025-12-02,68.45999908447266,68.77999877929688,67.1500015258789,68.4000015258789,67.86666870117188,597500,,,,,,,,
2025-12-03,68.56999969482422,69.4800033569336,68.4000015258789,69.0,68.46199035644531,526300,,,,,,,,
2025-12-04,68.41000366210938,68.87000274658203,67.62999725341797,68.30000305175781,67.76744842529297,525600,,,,,,,,
2025-12-05,68.33999633789062,68.87999725341797,68.02999877929688,68.52999877929688,67.99565124511719,706100,,,,,,,,
2025-12-08,68.58000183105469,68.7300033569336,67.4000015258789,68.04000091552734,67.50947570800781,539300,,,,,,,,
2025-12-09,67.58999633789062,68.6500015258789,67.58999633789062,68.1500015258789,67.61862182617188,518900,,,,,,,,
2025-12-10,68.30999755859375,70.0999984741211,67.76000213623047,69.63999938964844,69.09700012207031,891600,,,,,,,,
2025-12-11,69.69000244140625,72.08999633789062,69.63999938964844,71.81999969482422,71.26000213623047,700500,,,,,,,,
2025-12-12,72.05999755859375,72.0999984741211,70.58000183105469,70.91999816894531,70.91999816894531,531400,,,,,,,,
2025-12-15,71.47000122070312,71.83000183105469,70.08999633789062,70.77999877929688,70.77999877929688,552500,,,,,,,,
2025-12-16,70.91999816894531,71.72000122070312,70.20999908447266,70.77999877929688,70.77999877929688,501100,,,,,,,,
2025-12-17,71.12999725341797,72.3499984741211,71.01000213623047,71.69000244140625,71.69000244140625,640300,,,,,,,,
2025-12-18,72.30000305175781,72.30000305175781,70.83000183105469,71.43000030517578,71.43000030517578,550800,,,,,,,,
2025-12-19,71.13999938964844,72.33000183105469,71.12000274658203,72.05999755859375,72.05999755859375,828200,,,,,,,,
2025-12-22,72.30999755859375,73.43000030517578,72.30999755859375,72.86000061035156,72.86000061035156,525900,,,,,,,,
2025-12-23,72.79000091552734,73.04000091552734,71.91000366210938,72.19999694824219,72.19999694824219,473900,,,,,,,,
2025-12-24,72.05999755859375,72.75,71.68000030517578,72.62999725341797,72.62999725341797,225800,,,,,,,,
2025-12-26,72.77999877929688,72.91999816894531,72.38999938964844,72.54000091552734,72.54000091552734,305900,,,,,,,,
2025-12-29,72.41000366210938,72.61000061035156,71.2300033569336,71.27999877929688,71.27999877929688,535500,,,,,,,,
2025-12-30,71.08999633789062,71.72000122070312,70.88999938964844,71.41999816894531,71.41999816894531,507200,,,,,,,,
,TNL,TNL,TNL,TNL,TNL,TNL,,,,,,,,
