date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2025-10-14,23.8799991607666,25.0,23.8799991607666,24.84000015258789,24.590213775634766,111300,,,,,,,,
2025-10-15,25.010000228881836,25.010000228881836,24.31999969482422,24.479999542236328,24.23383331298828,104600,,,,,,,,
2025-10-16,24.299999237060547,24.299999237060547,22.850000381469727,22.959999084472656,22.729116439819336,171100,,,,,,,,
2025-10-17,23.190000534057617,23.399999618530273,23.0,23.309999465942383,23.075597763061523,153000,,,,,,,,
2025-10-20,23.479999542236328,24.149999618530273,23.229999542236328,24.100000381469727,23.857654571533203,134300,,,,,,,,
2025-10-21,23.979999542236328,24.510000228881836,23.959999084472656,24.450000762939453,24.20413589477539,111800,,,,,,,,
2025-10-22,25.510000228881836,26.540000915527344,25.209999084472656,26.459999084472656,26.19392204284668,295200,,,,,,,,
2025-10-23,26.399999618530273,26.5,25.979999542236328,26.030000686645508,25.768247604370117,421400,,,,,,,,
2025-10-24,26.40999984741211,27.260000228881836,26.049999237060547,27.049999237060547,26.77798843383789,214400,,,,,,,,
2025-10-27,27.280000686645508,27.5,26.90999984741211,27.190000534057617,26.916582107543945,214900,,,,,,,,
2025-10-28,27.040000915527344,27.350000381469727,26.8799991607666,27.31999969482422,27.04527473449707,115100,,,,,,,,
2025-10-29,27.190000534057617,27.610000610351562,26.59000015258789,26.90999984741211,26.63939666748047,406900,,,,,,,,
2025-10-30,26.729999542236328,27.280000686645508,26.420000076293945,26.860000610351562,26.589900970458984,171400,,,,,,,,
2025-10-31,26.6200008392334,26.6299991607666,26.100000381469727,26.399999618530273,26.134525299072266,197100,,,,,,,,
2025-11-03,26.190000534057617,26.8700008392334,25.68000030517578,26.850000381469727,26.580001831054688,208100,,,,,,,,
2025-11-04,26.43000030517578,26.559999465942383,26.149999618530273,26.540000915527344,26.540000915527344,217000,,,,,,,,
2025-11-05,26.579999923706055,26.850000381469727,26.40999984741211,26.739999771118164,26.739999771118164,144700,,,,,,,,
2025-11-06,26.719999313354492,26.75,26.260000228881836,26.40999984741211,26.40999984741211,133600,,,,,,,,
2025-11-07,26.440000534057617,26.799999237060547,26.200000762939453,26.59000015258789,26.59000015258789,108000,,,,,,,,
2025-11-10,26.760000228881836,27.079999923706055,26.549999237060547,26.989999771118164,26.989999771118164,106400,,,,,,,,
2025-11-11,26.969999313354492,27.18000030517578,26.670000076293945,26.90999984741211,26.90999984741211,87900,,,,,,,,
2025-11-12,26.90999984741211,27.329999923706055,26.8799991607666,26.899999618530273,26.899999618530273,182000,,,,,,,,
2025-11-13,26.700000762939453,27.299999237060547,26.700000762939453,26.899999618530273,26.899999618530273,170200,,,,,,,,
2025-11-14,26.809999465942383,27.110000610351562,26.350000381469727,27.030000686645508,27.030000686645508,106100,,,,,,,,
2025-11-17,26.90999984741211,27.100000381469727,25.829999923706055,25.969999313354492,25.969999313354492,148300,,,,,,,,
2025-11-18,25.90999984741211,26.200000762939453,25.780000686645508,25.90999984741211,25.90999984741211,104100,,,,,,,,
2025-11-19,25.8700008392334,26.3700008392334,25.81999969482422,26.270000457763672,26.270000457763672,92700,,,,,,,,
2025-11-20,26.600000381469727,27.110000610351562,26.270000457763672,26.459999084472656,26.459999084472656,148100,,,,,,,,
2025-11-21,26.479999542236328,27.479999542236328,26.31999969482422,27.260000228881836,27.260000228881836,202000,,,,,,,,
2025-11-24,27.399999618530273,27.59000015258789,27.06999969482422,27.229999542236328,27.229999542236328,159400,,,,,,,,
2025-11-25,27.440000534057617,28.3799991607666,27.440000534057617,28.110000610351562,28.110000610351562,220600,,,,,,,,
2025-11-26,27.969999313354492,28.329999923706055,27.760000228881836,27.889999389648438,27.889999389648438,330400,,,,,,,,
2025-11-28,27.8799991607666,28.06999969482422,27.530000686645508,27.6200008392334,27.6200008392334,72700,,,,,,,,
2025-12-01,27.459999084472656,28.270000457763672,27.459999084472656,28.219999313354492,28.219999313354492,152900,,,,,,,,
2025-12-02,28.219999313354492,28.270000457763672,28.0,28.1299991607666,28.1299991607666,145600,,,,,,,,
2025-12-03,28.25,28.530000686645508,28.030000686645508,28.139999389648438,28.139999389648438,383500,,,,,,,,
2025-12-04,28.110000610351562,28.25,27.989999771118164,28.200000762939453,28.200000762939453,191600,,,,,,,,
2025-12-05,28.149999618530273,28.40999984741211,27.940000534057617,28.110000610351562,28.110000610351562,178700,,,,,,,,
2025-12-08,28.190000534057617,28.440000534057617,28.149999618530273,28.270000457763672,28.270000457763672,190900,,,,,,,,
2025-12-09,28.360000610351562,28.719999313354492,28.18000030517578,28.25,28.25,245000,,,,,,,,
2025-12-10,28.219999313354492,29.270000457763672,28.0,29.1299991607666,29.1299991607666,339900,,,,,,,,
2025-12-11,29.020000457763672,29.280000686645508,28.93000030517578,29.079999923706055,29.079999923706055,178900,,,,,,,,
2025-12-12,29.219999313354492,29.219999313354492,28.809999465942383,29.040000915527344,29.040000915527344,270200,,,,,,,,
2025-12-15,29.209999084472656,29.459999084472656,28.93000030517578,29.020000457763672,29.020000457763672,750200,,,,,,,,
2025-12-16,29.0,29.110000610351562,28.639999389648438,28.739999771118164,28.739999771118164,363800,,,,,,,,
2025-12-17,28.729999542236328,28.950000762939453,28.420000076293945,28.84000015258789,28.84000015258789,600300,,,,,,,,
2025-12-18,28.93000030517578,29.1200008392334,28.729999542236328,28.850000381469727,28.850000381469727,1195800,,,,,,,,
2025-12-19,28.729999542236328,28.920000076293945,28.149999618530273,28.520000457763672,28.520000457763672,497800,,,,,,,,
2025-12-22,28.479999542236328,28.75,28.219999313354492,28.329999923706055,28.329999923706055,309500,,,,,,,,
2025-12-23,28.309999465942383,28.530000686645508,28.200000762939453,28.25,28.25,631200,,,,,,,,
2025-12-24,28.270000457763672,28.270000457763672,28.06999969482422,28.100000381469727,28.100000381469727,118000,,,,,,,,
2025-12-26,28.09000015258789,28.09000015258789,27.690000534057617,27.75,27.75,156500,,,,,,,,
2025-12-29,27.84000015258789,28.020000457763672,27.450000762939453,27.510000228881836,27.510000228881836,429000,,,,,,,,
2025-12-30,27.5,27.540000915527344,27.209999084472656,27.239999771118164,27.239999771118164,220900,,,,,,,,
,HAFC,HAFC,HAFC,HAFC,HAFC,HAFC,,,,,,,,
