date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2025-09-10,35.869998931884766,36.4900016784668,35.459999084472656,36.2400016784668,36.2400016784668,7354700,,,,,,,,
2025-09-11,36.16999816894531,36.869998931884766,35.83000183105469,36.81999969482422,36.81999969482422,4577900,,,,,,,,
2025-09-12,37.47999954223633,37.560001373291016,36.630001068115234,36.68000030517578,36.68000030517578,6946300,,,,,,,,
2025-09-15,36.7400016784668,37.72999954223633,36.689998626708984,37.189998626708984,37.189998626708984,6772900,,,,,,,,
2025-09-16,37.209999084472656,37.380001068115234,36.040000915527344,36.209999084472656,36.209999084472656,6304900,,,,,,,,
2025-09-17,35.36000061035156,36.2599983215332,35.060001373291016,35.34000015258789,35.34000015258789,6620100,,,,,,,,
2025-09-18,35.5,35.5,34.439998626708984,35.220001220703125,35.220001220703125,5721700,,,,,,,,
2025-09-19,35.47999954223633,36.59000015258789,35.29999923706055,36.459999084472656,36.459999084472656,20235000,,,,,,,,
2025-09-22,37.75,38.15999984741211,36.540000915527344,37.369998931884766,37.369998931884766,11079500,,,,,,,,
2025-09-23,37.81999969482422,38.40999984741211,37.540000915527344,37.77000045776367,37.77000045776367,7162200,,,,,,,,
2025-09-24,37.95000076293945,38.060001373291016,36.36000061035156,36.38999938964844,36.38999938964844,4609700,,,,,,,,
2025-09-25,37.09000015258789,37.09000015258789,36.400001525878906,36.79999923706055,36.79999923706055,5296800,,,,,,,,
2025-09-26,37.08000183105469,38.5099983215332,36.900001525878906,38.36000061035156,38.36000061035156,8045800,,,,,,,,
2025-09-29,39.470001220703125,39.599998474121094,38.599998474121094,38.810001373291016,38.810001373291016,7180200,,,,,,,,
2025-09-30,37.810001373291016,39.119998931884766,37.54999923706055,38.72999954223633,38.72999954223633,6391900,,,,,,,,
2025-10-01,39.56999969482422,40.34000015258789,38.95000076293945,39.279998779296875,39.279998779296875,6115200,,,,,,,,
2025-10-02,39.83000183105469,39.91999816894531,37.560001373291016,39.189998626708984,39.189998626708984,6461600,,,,,,,,
2025-10-03,39.5,39.7599983215332,38.75,39.06999969482422,39.06999969482422,4571800,,,,,,,,
2025-10-06,39.83000183105469,40.41999816894531,39.56999969482422,40.029998779296875,40.029998779296875,5506600,,,,,,,,
2025-10-07,40.0,40.20000076293945,39.16999816894531,39.36000061035156,39.36000061035156,4221400,,,,,,,,
2025-10-08,40.63999938964844,40.63999938964844,39.70000076293945,39.790000915527344,39.790000915527344,8136500,,,,,,,,
2025-10-09,40.54999923706055,40.84000015258789,38.029998779296875,38.54999923706055,38.54999923706055,9606900,,,,,,,,
2025-10-10,39.0,39.22999954223633,38.099998474121094,38.5,38.5,7380500,,,,,,,,
2025-10-13,40.02000045776367,41.5,40.0099983215332,40.83000183105469,40.83000183105469,7579300,,,,,,,,
2025-10-14,39.849998474121094,40.63999938964844,39.2599983215332,39.540000915527344,39.540000915527344,7660800,,,,,,,,
2025-10-15,40.20000076293945,41.20000076293945,40.099998474121094,41.0099983215332,41.0099983215332,6690600,,,,,,,,
2025-10-16,41.599998474121094,42.56999969482422,40.93000030517578,42.029998779296875,42.029998779296875,7425400,,,,,,,,
2025-10-17,40.95000076293945,41.439998626708984,37.70000076293945,38.439998626708984,38.439998626708984,9495000,,,,,,,,
2025-10-20,39.40999984741211,39.849998474121094,38.560001373291016,39.380001068115234,39.380001068115234,5077100,,,,,,,,
2025-10-21,36.04999923706055,36.290000915527344,34.720001220703125,35.439998626708984,35.439998626708984,10031500,,,,,,,,
2025-10-22,34.36000061035156,36.040000915527344,34.22999954223633,35.880001068115234,35.880001068115234,6979200,,,,,,,,
2025-10-23,36.95000076293945,37.0,36.119998931884766,36.220001220703125,36.220001220703125,3609500,,,,,,,,
2025-10-24,35.619998931884766,36.61000061035156,35.619998931884766,36.34000015258789,36.34000015258789,3916000,,,,,,,,
2025-10-27,35.130001068115234,35.66999816894531,33.75,34.72999954223633,34.72999954223633,6877100,,,,,,,,
2025-10-28,33.959999084472656,35.25,33.900001525878906,35.2400016784668,35.2400016784668,4958500,,,,,,,,
2025-10-29,36.2400016784668,36.2400016784668,34.880001068115234,35.09000015258789,35.09000015258789,5232900,,,,,,,,
2025-10-30,35.13999938964844,35.93000030517578,35.02000045776367,35.529998779296875,35.529998779296875,4029800,,,,,,,,
2025-10-31,35.77000045776367,35.77000045776367,34.689998626708984,35.209999084472656,35.209999084472656,6791400,,,,,,,,
2025-11-03,35.09000015258789,35.529998779296875,34.47999954223633,34.68000030517578,34.68000030517578,4573500,,,,,,,,
2025-11-04,33.70000076293945,34.06999969482422,33.08000183105469,33.20000076293945,33.20000076293945,4404600,,,,,,,,
2025-11-05,34.0099983215332,34.02000045776367,33.36000061035156,33.77000045776367,33.77000045776367,4194100,,,,,,,,
2025-11-06,34.11000061035156,34.63999938964844,33.689998626708984,33.83000183105469,33.83000183105469,4049300,,,,,,,,
2025-11-07,34.09000015258789,34.849998474121094,33.619998931884766,34.810001373291016,34.810001373291016,3765200,,,,,,,,
2025-11-10,36.18000030517578,37.790000915527344,35.970001220703125,37.400001525878906,37.400001525878906,8869200,,,,,,,,
2025-11-11,37.77000045776367,37.81999969482422,36.790000915527344,37.59000015258789,37.59000015258789,4861400,,,,,,,,
2025-11-12,37.72999954223633,39.18000030517578,37.52000045776367,38.369998931884766,38.369998931884766,7956100,,,,,,,,
2025-11-13,38.939998626708984,40.790000915527344,38.65999984741211,39.04999923706055,39.04999923706055,9545000,,,,,,,,
2025-11-14,36.810001373291016,38.79999923706055,36.650001525878906,38.5099983215332,38.5099983215332,6313000,,,,,,,,
2025-11-17,38.18000030517578,38.4900016784668,37.18000030517578,37.38999938964844,37.38999938964844,5636000,,,,,,,,
2025-11-18,37.63999938964844,38.25,37.0099983215332,38.06999969482422,38.06999969482422,3590400,,,,,,,,
2025-11-19,38.86000061035156,39.939998626708984,38.33000183105469,39.04999923706055,39.04999923706055,4553200,,,,,,,,
2025-11-20,39.0,39.560001373291016,36.439998626708984,36.47999954223633,36.47999954223633,5216700,,,,,,,,
2025-11-21,36.08000183105469,37.130001068115234,35.81999969482422,36.7400016784668,36.7400016784668,4961000,,,,,,,,
2025-11-24,36.880001068115234,39.08000183105469,36.7599983215332,38.9900016784668,38.9900016784668,4443100,,,,,,,,
2025-11-25,38.83000183105469,40.0099983215332,38.79999923706055,39.4900016784668,39.4900016784668,4295200,,,,,,,,
2025-11-26,40.25,42.599998474121094,39.959999084472656,42.59000015258789,42.59000015258789,7993600,,,,,,,,
2025-11-28,43.970001220703125,45.970001220703125,43.599998474121094,45.66999816894531,45.66999816894531,7336900,,,,,,,,
2025-12-01,46.56999969482422,46.599998474121094,44.869998931884766,46.08000183105469,46.08000183105469,9831200,,,,,,,,
2025-12-02,45.81999969482422,46.060001373291016,43.61000061035156,44.849998474121094,44.849998474121094,6506300,,,,,,,,
2025-12-03,45.439998626708984,45.90999984741211,44.290000915527344,44.439998626708984,44.439998626708984,4135500,,,,,,,,
2025-12-04,43.970001220703125,44.41999816894531,43.439998626708984,44.20000076293945,44.20000076293945,3362700,,,,,,,,
2025-12-05,45.060001373291016,45.84000015258789,44.04999923706055,44.38999938964844,44.38999938964844,4561200,,,,,,,,
2025-12-08,44.72999954223633,44.849998474121094,43.41999816894531,43.54999923706055,43.54999923706055,4134700,,,,,,,,
2025-12-09,44.20000076293945,48.779998779296875,44.040000915527344,48.40999984741211,48.40999984741211,17203900,,,,,,,,
2025-12-10,48.02000045776367,49.310001373291016,47.0,48.65999984741211,48.65999984741211,7430500,,,,,,,,
2025-12-11,49.5,51.88999938964844,49.0,50.349998474121094,50.349998474121094,8126000,,,,,,,,
2025-12-12,51.369998931884766,52.2400016784668,48.97999954223633,49.72999954223633,49.72999954223633,8476700,,,,,,,,
2025-12-15,51.38999938964844,51.400001525878906,48.54999923706055,49.34000015258789,49.34000015258789,6748300,,,,,,,,
2025-12-16,49.0099983215332,50.25,48.52000045776367,49.2599983215332,49.2599983215332,4885500,,,,,,,,
2025-12-17,50.400001525878906,50.599998474121094,49.189998626708984,50.0,50.0,5332800,,,,,,,,
2025-12-18,50.220001220703125,50.81999969482422,49.470001220703125,50.04999923706055,50.04999923706055,5065700,,,,,,,,
2025-12-19,50.25,52.34000015258789,50.150001525878906,51.77000045776367,51.77000045776367,11740100,,,,,,,,
2025-12-22,53.47999954223633,54.40999984741211,53.18000030517578,53.7400016784668,53.7400016784668,6952000,,,,,,,,
2025-12-23,54.2400016784668,54.369998931884766,52.779998779296875,53.84000015258789,53.84000015258789,5528000,,,,,,,,
2025-12-24,53.83000183105469,54.02000045776367,52.52000045776367,53.83000183105469,53.83000183105469,2268100,,,,,,,,
2025-12-26,55.0,55.849998474121094,53.59000015258789,55.38999938964844,55.38999938964844,6500200,,,,,,,,
2025-12-29,52.5,53.029998779296875,51.18000030517578,52.2400016784668,52.2400016784668,9207400,,,,,,,,
2025-12-30,53.91999816894531,53.939998626708984,52.41999816894531,52.689998626708984,52.689998626708984,5086400,,,,,,,,
,PAAS,PAAS,PAAS,PAAS,PAAS,PAAS,,,,,,,,
