date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2025-09-12,45.18000030517578,45.380001068115234,44.900001525878906,45.20000076293945,44.68149185180664,8029400,,,,,,,,
2025-09-15,45.25,45.38999938964844,44.58000183105469,44.779998779296875,44.26630783081055,6904000,,,,,,,,
2025-09-16,44.810001373291016,44.970001220703125,43.9900016784668,44.560001373291016,44.048831939697266,6036900,,,,,,,,
2025-09-17,44.599998474121094,45.900001525878906,44.5099983215332,45.380001068115234,44.85942840576172,9131600,,,,,,,,
2025-09-18,45.470001220703125,46.18000030517578,45.220001220703125,46.08000183105469,45.55139923095703,7483900,,,,,,,,
2025-09-19,46.029998779296875,46.119998931884766,45.59000015258789,45.9900016784668,45.46242904663086,19223400,,,,,,,,
2025-09-22,45.599998474121094,45.90999984741211,45.15999984741211,45.38999938964844,44.86930847167969,6339500,,,,,,,,
2025-09-23,45.52000045776367,46.209999084472656,45.439998626708984,45.70000076293945,45.17575454711914,8004000,,,,,,,,
2025-09-24,45.810001373291016,47.25,45.47999954223633,45.88999938964844,45.36357498168945,8221100,,,,,,,,
2025-09-25,45.61000061035156,46.02000045776367,45.38999938964844,45.7400016784668,45.21529769897461,5384300,,,,,,,,
2025-09-26,45.9900016784668,46.369998931884766,45.63999938964844,46.02000045776367,45.49208450317383,4366400,,,,,,,,
2025-09-29,46.33000183105469,46.33000183105469,45.43000030517578,45.91999816894531,45.39323043823242,4902800,,,,,,,,
2025-09-30,45.7400016784668,46.02000045776367,44.790000915527344,45.720001220703125,45.195526123046875,9721700,,,,,,,,
2025-10-01,45.36000061035156,45.84000015258789,45.34000015258789,45.56999969482422,45.047245025634766,7257800,,,,,,,,
2025-10-02,45.54999923706055,45.81999969482422,45.189998626708984,45.36000061035156,44.839656829833984,5396500,,,,,,,,
2025-10-03,45.47999954223633,46.04999923706055,45.369998931884766,45.52000045776367,44.99782180786133,6539600,,,,,,,,
2025-10-06,45.560001373291016,46.369998931884766,45.0099983215332,45.33000183105469,44.810001373291016,9665800,,,,,,,,
2025-10-07,45.650001525878906,45.97999954223633,45.13999938964844,45.20000076293945,44.68149185180664,6460300,,,,,,,,
2025-10-08,45.15999984741211,45.27000045776367,44.060001373291016,44.13999938964844,43.63364791870117,6915600,,,,,,,,
2025-10-09,44.41999816894531,44.45000076293945,43.790000915527344,44.25,43.74238967895508,6963400,,,,,,,,
2025-10-10,44.380001068115234,44.5,42.29999923706055,42.310001373291016,41.82464599609375,8512300,,,,,,,,
2025-10-13,43.0,43.18000030517578,42.58000183105469,42.95000076293945,42.45730209350586,7160200,,,,,,,,
2025-10-14,42.63999938964844,44.2400016784668,42.599998474121094,43.93000030517578,43.42605972290039,10230700,,,,,,,,
2025-10-15,44.06999969482422,44.130001068115234,42.849998474121094,43.2599983215332,42.76374435424805,8881100,,,,,,,,
2025-10-16,43.08000183105469,43.2599983215332,40.779998779296875,41.09000015258789,40.61863708496094,15162200,,,,,,,,
2025-10-17,42.0,42.869998931884766,41.599998474121094,42.599998474121094,42.11131286621094,19866300,,,,,,,,
2025-10-20,43.11000061035156,43.630001068115234,42.70000076293945,43.45000076293945,42.95156478881836,8580600,,,,,,,,
2025-10-21,44.060001373291016,44.099998474121094,43.630001068115234,43.83000183105469,43.32720947265625,8726200,,,,,,,,
2025-10-22,44.06999969482422,44.29999923706055,43.5,43.599998474121094,43.0998420715332,8417400,,,,,,,,
2025-10-23,43.619998931884766,43.90999984741211,43.41999816894531,43.61000061035156,43.1097297668457,6909700,,,,,,,,
2025-10-24,44.06999969482422,44.5,43.95000076293945,44.189998626708984,43.683074951171875,5824500,,,,,,,,
2025-10-27,44.400001525878906,44.869998931884766,44.220001220703125,44.630001068115234,44.1180305480957,9207000,,,,,,,,
2025-10-28,44.5,44.65999984741211,44.11000061035156,44.33000183105469,43.82147216796875,7056800,,,,,,,,
2025-10-29,44.0,44.56999969482422,43.65999984741211,43.90999984741211,43.406288146972656,9490600,,,,,,,,
2025-10-30,43.880001068115234,44.939998626708984,43.84000015258789,44.34000015258789,43.831356048583984,7313100,,,,,,,,
2025-10-31,44.189998626708984,44.75,43.90999984741211,44.630001068115234,44.1180305480957,6214300,,,,,,,,
2025-11-03,44.400001525878906,44.470001220703125,43.70000076293945,44.220001220703125,43.71273422241211,12313300,,,,,,,,
2025-11-04,43.91999816894531,44.220001220703125,43.400001525878906,43.72999954223633,43.22835159301758,12371600,,,,,,,,
2025-11-05,43.650001525878906,44.470001220703125,43.369998931884766,44.060001373291016,43.554569244384766,9574600,,,,,,,,
2025-11-06,43.93000030517578,44.540000915527344,43.83000183105469,44.0099983215332,43.5051383972168,6387700,,,,,,,,
2025-11-07,43.75,44.7400016784668,43.630001068115234,44.7400016784668,44.226768493652344,6741100,,,,,,,,
2025-11-10,44.880001068115234,45.290000915527344,44.560001373291016,45.119998931884766,44.6024055480957,6576800,,,,,,,,
2025-11-11,45.2599983215332,45.54999923706055,44.97999954223633,45.310001373291016,44.79022979736328,4798800,,,,,,,,
2025-11-12,45.400001525878906,46.290000915527344,45.310001373291016,45.63999938964844,45.1164436340332,8622600,,,,,,,,
2025-11-13,45.5,45.970001220703125,45.15999984741211,45.33000183105469,44.810001373291016,11444900,,,,,,,,
2025-11-14,44.75,45.13999938964844,44.209999084472656,44.86000061035156,44.86000061035156,7258400,,,,,,,,
2025-11-17,44.86000061035156,45.02000045776367,43.7400016784668,43.91999816894531,43.91999816894531,9530400,,,,,,,,
2025-11-18,43.70000076293945,44.75,43.58000183105469,44.34000015258789,44.34000015258789,6656200,,,,,,,,
2025-11-19,44.40999984741211,44.7400016784668,44.2400016784668,44.650001525878906,44.650001525878906,5998900,,,,,,,,
2025-11-20,45.0,45.779998779296875,44.29999923706055,44.400001525878906,44.400001525878906,8232100,,,,,,,,
2025-11-21,44.61000061035156,45.959999084472656,44.56999969482422,45.47999954223633,45.47999954223633,9239000,,,,,,,,
2025-11-24,45.38999938964844,45.72999954223633,45.15999984741211,45.5,45.5,11189400,,,,,,,,
2025-11-25,45.75,46.59000015258789,45.66999816894531,46.31999969482422,46.31999969482422,7575600,,,,,,,,
2025-11-26,46.220001220703125,46.65999984741211,46.220001220703125,46.2400016784668,46.2400016784668,5988200,,,,,,,,
2025-11-28,46.40999984741211,46.63999938964844,46.209999084472656,46.5,46.5,3930000,,,,,,,,
2025-12-01,46.4900016784668,47.11000061035156,46.369998931884766,46.56999969482422,46.56999969482422,8937600,,,,,,,,
2025-12-02,46.75,46.75,46.310001373291016,46.47999954223633,46.47999954223633,4645000,,,,,,,,
2025-12-03,46.5,47.459999084472656,46.47999954223633,47.41999816894531,47.41999816894531,5471900,,,,,,,,
2025-12-04,47.40999984741211,47.86000061035156,47.310001373291016,47.540000915527344,47.540000915527344,7882300,,,,,,,,
2025-12-05,47.38999938964844,47.880001068115234,47.29999923706055,47.529998779296875,47.529998779296875,5196700,,,,,,,,
2025-12-08,47.689998626708984,47.81999969482422,47.310001373291016,47.70000076293945,47.70000076293945,7837400,,,,,,,,
2025-12-09,47.70000076293945,48.54999923706055,47.70000076293945,47.91999816894531,47.91999816894531,8344400,,,,,,,,
2025-12-10,47.95000076293945,49.63999938964844,47.91999816894531,49.560001373291016,49.560001373291016,10268800,,,,,,,,
2025-12-11,49.11000061035156,50.2599983215332,49.029998779296875,49.70000076293945,49.70000076293945,9095200,,,,,,,,
2025-12-12,50.0,50.0,49.5,49.88999938964844,49.88999938964844,11452600,,,,,,,,
2025-12-15,50.2400016784668,50.43000030517578,49.650001525878906,49.7400016784668,49.7400016784668,6284900,,,,,,,,
2025-12-16,49.720001220703125,49.83000183105469,49.06999969482422,49.709999084472656,49.709999084472656,9056800,,,,,,,,
2025-12-17,49.900001525878906,50.38999938964844,49.66999816894531,50.150001525878906,50.150001525878906,8882100,,,,,,,,
2025-12-18,50.25,50.5,49.41999816894531,49.939998626708984,49.939998626708984,7590500,,,,,,,,
2025-12-19,50.06999969482422,50.33000183105469,49.84000015258789,50.08000183105469,50.08000183105469,13181900,,,,,,,,
2025-12-22,50.06999969482422,50.630001068115234,50.04999923706055,50.560001373291016,50.560001373291016,6950600,,,,,,,,
2025-12-23,50.650001525878906,50.86000061035156,50.40999984741211,50.4900016784668,50.4900016784668,6807500,,,,,,,,
2025-12-24,50.619998931884766,50.86000061035156,50.31999969482422,50.7400016784668,50.7400016784668,2871600,,,,,,,,
2025-12-26,50.75,50.79999923706055,50.380001068115234,50.61000061035156,50.61000061035156,3239500,,,,,,,,
2025-12-29,50.63999938964844,50.70000076293945,49.939998626708984,50.02000045776367,50.02000045776367,7099900,,,,,,,,
2025-12-30,50.119998931884766,50.2400016784668,49.45000076293945,49.560001373291016,49.560001373291016,5095200,,,,,,,,
,TFC,TFC,TFC,TFC,TFC,TFC,,,,,,,,
