date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2025-11-10,42.18000030517578,42.18000030517578,40.0,40.68000030517578,40.68000030517578,124100,,,,,,,,
2025-11-11,41.06999969482422,42.25,40.77000045776367,41.97999954223633,41.97999954223633,192500,,,,,,,,
2025-11-12,41.720001220703125,42.209999084472656,41.290000915527344,41.41999816894531,41.41999816894531,72500,,,,,,,,
2025-11-13,41.63999938964844,42.70000076293945,41.630001068115234,42.36000061035156,42.36000061035156,74500,,,,,,,,
2025-11-14,43.060001373291016,44.56999969482422,42.38999938964844,43.459999084472656,43.459999084472656,65200,,,,,,,,
2025-11-17,43.20000076293945,43.5,42.0,42.29999923706055,42.29999923706055,33000,,,,,,,,
2025-11-18,42.029998779296875,44.029998779296875,41.810001373291016,42.40999984741211,42.40999984741211,36400,,,,,,,,
2025-11-19,42.0,42.79999923706055,42.0,42.41999816894531,42.41999816894531,23800,,,,,,,,
2025-11-20,42.310001373291016,43.9900016784668,42.25,42.880001068115234,42.880001068115234,32100,,,,,,,,
2025-11-21,42.560001373291016,43.61000061035156,42.02000045776367,42.02000045776367,42.02000045776367,44400,,,,,,,,
2025-11-24,42.0,43.880001068115234,41.119998931884766,42.130001068115234,42.130001068115234,44800,,,,,,,,
2025-11-25,42.369998931884766,43.5099983215332,41.40999984741211,43.41999816894531,43.41999816894531,34500,,,,,,,,
2025-11-26,43.560001373291016,44.790000915527344,42.880001068115234,43.630001068115234,43.630001068115234,32600,,,,,,,,
2025-11-28,43.560001373291016,44.810001373291016,43.459999084472656,43.97999954223633,43.97999954223633,33200,,,,,,,,
2025-12-01,43.119998931884766,44.58000183105469,42.52000045776367,43.66999816894531,43.66999816894531,47000,,,,,,,,
2025-12-02,44.0099983215332,44.13999938964844,42.310001373291016,43.22999954223633,43.22999954223633,55400,,,,,,,,
2025-12-03,43.15999984741211,44.97999954223633,42.810001373291016,43.880001068115234,43.880001068115234,56600,,,,,,,,
2025-12-04,43.56999969482422,46.0,43.29999923706055,45.689998626708984,45.689998626708984,43800,,,,,,,,
2025-12-05,45.040000915527344,45.83000183105469,44.439998626708984,44.84000015258789,44.84000015258789,40700,,,,,,,,
2025-12-08,44.529998779296875,45.2400016784668,43.439998626708984,44.52000045776367,44.52000045776367,38700,,,,,,,,
2025-12-09,44.279998779296875,44.9900016784668,43.34000015258789,44.150001525878906,44.150001525878906,27800,,,,,,,,
2025-12-10,43.93000030517578,44.880001068115234,43.2599983215332,43.79999923706055,43.79999923706055,39200,,,,,,,,
2025-12-11,43.630001068115234,44.54999923706055,43.0,44.2400016784668,44.2400016784668,47800,,,,,,,,
2025-12-12,46.0,46.0,43.41999816894531,43.810001373291016,43.810001373291016,43300,,,,,,,,
2025-12-15,44.0,44.0,43.04999923706055,43.869998931884766,43.869998931884766,41100,,,,,,,,
2025-12-16,43.33000183105469,43.33000183105469,41.86000061035156,42.439998626708984,42.439998626708984,61000,,,,,,,,
2025-12-17,42.060001373291016,42.349998474121094,41.7599983215332,42.189998626708984,42.189998626708984,31800,,,,,,,,
2025-12-18,42.06999969482422,42.849998474121094,42.06999969482422,42.38999938964844,42.38999938964844,36800,,,,,,,,
2025-12-19,42.400001525878906,43.25,42.20000076293945,43.209999084472656,43.209999084472656,271700,,,,,,,,
2025-12-22,43.11000061035156,43.63999938964844,42.5,42.79999923706055,42.79999923706055,50200,,,,,,,,
2025-12-23,42.5,43.36000061035156,42.5,43.150001525878906,43.150001525878906,26100,,,,,,,,
2025-12-24,43.630001068115234,43.630001068115234,42.849998474121094,42.849998474121094,42.849998474121094,14700,,,,,,,,
2025-12-26,42.5,42.65999984741211,41.529998779296875,42.58000183105469,42.58000183105469,37100,,,,,,,,
2025-12-29,42.52000045776367,42.849998474121094,41.77000045776367,42.040000915527344,42.040000915527344,47500,,,,,,,,
2025-12-30,41.959999084472656,42.68000030517578,41.54999923706055,42.66999816894531,42.66999816894531,54400,,,,,,,,
,GLP,GLP,GLP,GLP,GLP,GLP,,,,,,,,
