date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2025-09-26,27.6299991607666,27.850000381469727,27.610000610351562,27.739999771118164,27.739999771118164,902100,,,,,,,,
2025-09-29,28.280000686645508,28.31999969482422,28.09000015258789,28.149999618530273,28.149999618530273,620500,,,,,,,,
2025-09-30,28.139999389648438,28.170000076293945,27.829999923706055,27.989999771118164,27.989999771118164,921500,,,,,,,,
2025-10-01,28.100000381469727,28.209999084472656,28.010000228881836,28.1200008392334,28.1200008392334,747700,,,,,,,,
2025-10-02,27.65999984741211,27.65999984741211,27.1299991607666,27.479999542236328,27.479999542236328,1890500,,,,,,,,
2025-10-03,27.309999465942383,27.3799991607666,27.170000076293945,27.360000610351562,27.360000610351562,616700,,,,,,,,
2025-10-06,27.790000915527344,28.09000015258789,27.56999969482422,27.989999771118164,27.989999771118164,613800,,,,,,,,
2025-10-07,28.0,28.0,27.860000610351562,27.950000762939453,27.950000762939453,1154100,,,,,,,,
2025-10-08,28.200000762939453,28.25,27.84000015258789,27.889999389648438,27.889999389648438,574600,,,,,,,,
2025-10-09,27.579999923706055,27.579999923706055,27.010000228881836,27.110000610351562,27.110000610351562,690700,,,,,,,,
2025-10-10,27.219999313354492,27.280000686645508,26.549999237060547,26.760000228881836,26.760000228881836,1266200,,,,,,,,
2025-10-13,26.899999618530273,27.1299991607666,26.899999618530273,27.100000381469727,27.100000381469727,708900,,,,,,,,
2025-10-14,26.979999542236328,27.639999389648438,26.959999084472656,27.559999465942383,27.559999465942383,2070800,,,,,,,,
2025-10-15,27.389999389648438,27.56999969482422,27.200000762939453,27.43000030517578,27.43000030517578,708400,,,,,,,,
2025-10-16,27.260000228881836,27.260000228881836,26.760000228881836,26.809999465942383,26.809999465942383,698100,,,,,,,,
2025-10-17,26.3799991607666,26.809999465942383,26.280000686645508,26.799999237060547,26.799999237060547,658900,,,,,,,,
2025-10-20,27.190000534057617,27.229999542236328,26.950000762939453,27.0,27.0,716900,,,,,,,,
2025-10-21,27.010000228881836,27.200000762939453,26.950000762939453,27.030000686645508,27.030000686645508,489600,,,,,,,,
2025-10-22,26.979999542236328,27.3700008392334,26.979999542236328,27.31999969482422,27.31999969482422,781600,,,,,,,,
2025-10-23,27.290000915527344,27.3700008392334,27.18000030517578,27.329999923706055,27.329999923706055,904700,,,,,,,,
2025-10-24,27.31999969482422,27.690000534057617,27.31999969482422,27.639999389648438,27.639999389648438,2842900,,,,,,,,
2025-10-27,27.969999313354492,28.1200008392334,27.899999618530273,27.920000076293945,27.920000076293945,2457700,,,,,,,,
2025-10-28,28.09000015258789,28.25,27.93000030517578,28.229999542236328,28.229999542236328,796400,,,,,,,,
2025-10-29,28.049999237060547,28.219999313354492,27.729999542236328,27.809999465942383,27.809999465942383,1043900,,,,,,,,
2025-10-30,27.950000762939453,28.219999313354492,27.84000015258789,28.049999237060547,28.049999237060547,1052800,,,,,,,,
2025-10-31,27.549999237060547,27.969999313354492,27.360000610351562,27.860000610351562,27.860000610351562,880600,,,,,,,,
2025-11-03,28.290000915527344,28.3799991607666,28.149999618530273,28.280000686645508,28.280000686645508,725900,,,,,,,,
2025-11-04,27.950000762939453,28.1299991607666,27.780000686645508,28.049999237060547,28.049999237060547,1187700,,,,,,,,
2025-11-05,28.270000457763672,28.600000381469727,28.260000228881836,28.489999771118164,28.489999771118164,1137900,,,,,,,,
2025-11-06,28.59000015258789,28.739999771118164,28.3700008392334,28.56999969482422,28.56999969482422,1008100,,,,,,,,
2025-11-07,28.139999389648438,28.59000015258789,28.0,28.559999465942383,28.559999465942383,774300,,,,,,,,
2025-11-10,28.309999465942383,28.790000915527344,28.190000534057617,28.739999771118164,28.739999771118164,947000,,,,,,,,
2025-11-11,28.719999313354492,28.93000030517578,28.610000610351562,28.8700008392334,28.8700008392334,935100,,,,,,,,
2025-11-12,28.729999542236328,28.989999771118164,28.719999313354492,28.989999771118164,28.989999771118164,867400,,,,,,,,
2025-11-13,28.979999542236328,29.059999465942383,28.65999984741211,28.65999984741211,28.65999984741211,1298900,,,,,,,,
2025-11-14,28.25,28.719999313354492,28.219999313354492,28.549999237060547,28.549999237060547,1137500,,,,,,,,
2025-11-17,28.40999984741211,28.530000686645508,27.940000534057617,28.010000228881836,28.010000228881836,843900,,,,,,,,
2025-11-18,27.5,27.889999389648438,27.219999313354492,27.75,27.75,1705100,,,,,,,,
2025-11-19,27.549999237060547,27.65999984741211,27.18000030517578,27.450000762939453,27.450000762939453,1258300,,,,,,,,
2025-11-20,27.739999771118164,27.8700008392334,27.280000686645508,27.290000915527344,27.290000915527344,996900,,,,,,,,
2025-11-21,27.3700008392334,27.860000610351562,27.239999771118164,27.739999771118164,27.739999771118164,991500,,,,,,,,
2025-11-24,27.6299991607666,27.93000030517578,27.399999618530273,27.59000015258789,27.59000015258789,1792000,,,,,,,,
2025-11-25,27.969999313354492,28.3799991607666,27.93000030517578,28.260000228881836,28.260000228881836,998600,,,,,,,,
2025-11-26,28.709999084472656,28.889999389648438,28.670000076293945,28.780000686645508,28.780000686645508,744500,,,,,,,,
2025-11-28,29.040000915527344,29.209999084472656,28.989999771118164,29.18000030517578,29.18000030517578,387200,,,,,,,,
2025-12-01,29.06999969482422,29.190000534057617,28.899999618530273,28.959999084472656,28.959999084472656,754800,,,,,,,,
2025-12-02,29.270000457763672,29.3700008392334,29.149999618530273,29.31999969482422,29.31999969482422,627700,,,,,,,,
2025-12-03,29.399999618530273,29.81999969482422,29.399999618530273,29.799999237060547,29.799999237060547,761900,,,,,,,,
2025-12-04,29.459999084472656,29.559999465942383,29.25,29.309999465942383,29.309999465942383,914200,,,,,,,,
2025-12-05,29.25,29.270000457763672,28.850000381469727,29.010000228881836,29.010000228881836,555100,,,,,,,,
2025-12-08,29.469999313354492,29.479999542236328,29.200000762939453,29.229999542236328,29.229999542236328,587700,,,,,,,,
2025-12-09,29.360000610351562,29.5,29.139999389648438,29.200000762939453,29.200000762939453,459400,,,,,,,,
2025-12-10,29.1200008392334,29.360000610351562,28.950000762939453,29.229999542236328,29.229999542236328,876400,,,,,,,,
2025-12-11,29.200000762939453,29.610000610351562,29.059999465942383,29.540000915527344,29.540000915527344,843700,,,,,,,,
2025-12-12,29.139999389648438,29.139999389648438,28.780000686645508,29.100000381469727,29.100000381469727,599700,,,,,,,,
2025-12-15,29.760000228881836,30.0,29.690000534057617,29.950000762939453,29.950000762939453,788100,,,,,,,,
2025-12-16,29.790000915527344,30.059999465942383,29.760000228881836,29.899999618530273,29.899999618530273,754900,,,,,,,,
2025-12-17,30.399999618530273,30.540000915527344,30.079999923706055,30.149999618530273,30.149999618530273,609600,,,,,,,,
2025-12-18,30.34000015258789,30.6299991607666,30.329999923706055,30.510000228881836,30.510000228881836,670000,,,,,,,,
2025-12-19,30.690000534057617,31.030000686645508,30.690000534057617,30.84000015258789,30.84000015258789,654100,,,,,,,,
2025-12-22,31.100000381469727,31.3700008392334,31.049999237060547,31.3700008392334,31.3700008392334,603600,,,,,,,,
2025-12-23,31.280000686645508,31.520000457763672,31.280000686645508,31.450000762939453,31.450000762939453,521300,,,,,,,,
2025-12-24,31.450000762939453,31.6200008392334,31.43000030517578,31.600000381469727,31.600000381469727,207900,,,,,,,,
2025-12-26,31.6299991607666,31.639999389648438,31.5,31.639999389648438,31.639999389648438,220400,,,,,,,,
2025-12-29,31.260000228881836,31.389999389648438,31.1299991607666,31.290000915527344,31.290000915527344,755000,,,,,,,,
2025-12-30,31.420000076293945,31.440000534057617,31.25,31.34000015258789,31.34000015258789,533900,,,,,,,,
,PUK,PUK,PUK,PUK,PUK,PUK,,,,,,,,
