date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2025-09-24,35.099998474121094,35.2400016784668,34.630001068115234,34.63999938964844,34.29768753051758,1741700,,,,,,,,
2025-09-25,34.619998931884766,34.81999969482422,34.400001525878906,34.52000045776367,34.17887496948242,3186000,,,,,,,,
2025-09-26,34.65999984741211,35.06999969482422,34.47999954223633,34.93000030517578,34.58482360839844,2160100,,,,,,,,
2025-09-29,35.0,35.040000915527344,34.66999816894531,34.93000030517578,34.58482360839844,1421700,,,,,,,,
2025-09-30,34.93000030517578,35.34000015258789,34.7400016784668,35.290000915527344,35.06575012207031,1677800,,,,,,,,
2025-10-01,35.279998779296875,35.900001525878906,35.27000045776367,35.7599983215332,35.53276062011719,1391400,,,,,,,,
2025-10-02,35.599998474121094,35.91999816894531,35.20000076293945,35.900001525878906,35.671875,2110000,,,,,,,,
2025-10-03,35.970001220703125,36.40999984741211,35.939998626708984,36.2400016784668,36.00971221923828,1864500,,,,,,,,
2025-10-06,36.31999969482422,36.66999816894531,36.09000015258789,36.400001525878906,36.16869354248047,1474200,,,,,,,,
2025-10-07,36.5,36.5,35.93000030517578,36.400001525878906,36.16869354248047,1175200,,,,,,,,
2025-10-08,36.38999938964844,36.59000015258789,35.9900016784668,36.43000030517578,36.19850540161133,1366400,,,,,,,,
2025-10-09,36.40999984741211,36.59000015258789,36.290000915527344,36.43000030517578,36.19850540161133,1029900,,,,,,,,
2025-10-10,36.65999984741211,36.689998626708984,35.45000076293945,35.5,35.2744140625,1708600,,,,,,,,
2025-10-13,35.709999084472656,36.40999984741211,35.619998931884766,36.2599983215332,36.02958297729492,1428900,,,,,,,,
2025-10-14,36.099998474121094,36.869998931884766,36.040000915527344,36.81999969482422,36.58602523803711,1565400,,,,,,,,
2025-10-15,36.970001220703125,37.970001220703125,36.90999984741211,37.540000915527344,37.30145263671875,2299200,,,,,,,,
2025-10-16,37.75,38.27000045776367,37.459999084472656,37.61000061035156,37.37100601196289,1712700,,,,,,,,
2025-10-17,37.58000183105469,38.29999923706055,37.40999984741211,38.18000030517578,37.93738555908203,1380900,,,,,,,,
2025-10-20,38.38999938964844,38.880001068115234,38.209999084472656,38.779998779296875,38.5335693359375,1511700,,,,,,,,
2025-10-21,38.88999938964844,38.97999954223633,38.5099983215332,38.540000915527344,38.29509735107422,1233800,,,,,,,,
2025-10-22,38.54999923706055,38.88999938964844,38.41999816894531,38.58000183105469,38.33484649658203,1073000,,,,,,,,
2025-10-23,38.61000061035156,38.84000015258789,38.459999084472656,38.63999938964844,38.39445877075195,1726100,,,,,,,,
2025-10-24,38.77000045776367,39.0099983215332,38.54999923706055,38.630001068115234,38.38452911376953,1333500,,,,,,,,
2025-10-27,38.65999984741211,38.79999923706055,38.43000030517578,38.540000915527344,38.29509735107422,1169600,,,,,,,,
2025-10-28,38.38999938964844,38.38999938964844,37.79999923706055,38.119998931884766,37.87776184082031,1280000,,,,,,,,
2025-10-29,37.900001525878906,37.93000030517578,37.18000030517578,37.63999938964844,37.400814056396484,1773600,,,,,,,,
2025-10-30,37.220001220703125,38.650001525878906,37.0099983215332,38.540000915527344,38.29509735107422,2271000,,,,,,,,
2025-10-31,38.33000183105469,38.52000045776367,37.9900016784668,38.27000045776367,38.149559020996094,1407500,,,,,,,,
2025-11-03,38.0,38.560001373291016,37.63999938964844,38.54999923706055,38.42867660522461,1325200,,,,,,,,
2025-11-04,38.400001525878906,38.66999816894531,38.16999816894531,38.560001373291016,38.43864440917969,1251000,,,,,,,,
2025-11-05,38.720001220703125,38.880001068115234,38.529998779296875,38.650001525878906,38.52836227416992,1220700,,,,,,,,
2025-11-06,38.650001525878906,38.970001220703125,38.22999954223633,38.59000015258789,38.46855163574219,1590800,,,,,,,,
2025-11-07,38.52000045776367,39.0,38.380001068115234,39.0,38.87725830078125,931700,,,,,,,,
2025-11-10,39.0,39.15999984741211,38.709999084472656,38.93000030517578,38.80747985839844,904200,,,,,,,,
2025-11-11,39.15999984741211,39.5099983215332,39.04999923706055,39.43000030517578,39.305908203125,983500,,,,,,,,
2025-11-12,39.150001525878906,39.56999969482422,39.029998779296875,39.09000015258789,38.966976165771484,1288400,,,,,,,,
2025-11-13,39.0,39.060001373291016,38.63999938964844,38.650001525878906,38.52836227416992,1322800,,,,,,,,
2025-11-14,38.650001525878906,38.790000915527344,38.38999938964844,38.439998626708984,38.31901931762695,1216000,,,,,,,,
2025-11-17,38.630001068115234,38.83000183105469,38.31999969482422,38.5099983215332,38.38880157470703,1048800,,,,,,,,
2025-11-18,38.33000183105469,38.619998931884766,38.16999816894531,38.59000015258789,38.46855163574219,1174000,,,,,,,,
2025-11-19,38.630001068115234,38.939998626708984,37.90999984741211,38.189998626708984,38.06980895996094,1192700,,,,,,,,
2025-11-20,38.54999923706055,38.72999954223633,38.290000915527344,38.31999969482422,38.199398040771484,738400,,,,,,,,
2025-11-21,38.599998474121094,39.18000030517578,38.43000030517578,39.04999923706055,38.927101135253906,980400,,,,,,,,
2025-11-24,38.9900016784668,39.06999969482422,38.689998626708984,38.93000030517578,38.80747985839844,1417100,,,,,,,,
2025-11-25,39.0,39.59000015258789,39.0,39.25,39.12647247314453,1076600,,,,,,,,
2025-11-26,39.25,39.72999954223633,39.209999084472656,39.400001525878906,39.2760009765625,1078100,,,,,,,,
2025-11-28,39.290000915527344,39.439998626708984,39.2400016784668,39.279998779296875,39.279998779296875,746400,,,,,,,,
2025-12-01,38.900001525878906,39.29999923706055,38.900001525878906,39.16999816894531,39.16999816894531,972900,,,,,,,,
2025-12-02,39.369998931884766,39.400001525878906,38.7599983215332,38.77000045776367,38.77000045776367,1071500,,,,,,,,
2025-12-03,38.79999923706055,39.099998474121094,38.63999938964844,39.09000015258789,39.09000015258789,849300,,,,,,,,
2025-12-04,38.900001525878906,39.2400016784668,38.810001373291016,38.869998931884766,38.869998931884766,1314000,,,,,,,,
2025-12-05,38.79999923706055,39.0,38.650001525878906,38.790000915527344,38.790000915527344,1022100,,,,,,,,
2025-12-08,38.70000076293945,38.7599983215332,38.130001068115234,38.130001068115234,38.130001068115234,1190900,,,,,,,,
2025-12-09,38.310001373291016,38.650001525878906,38.27000045776367,38.31999969482422,38.31999969482422,1195200,,,,,,,,
2025-12-10,38.439998626708984,38.869998931884766,38.13999938964844,38.720001220703125,38.720001220703125,1325700,,,,,,,,
2025-12-11,38.70000076293945,38.709999084472656,37.790000915527344,38.15999984741211,38.15999984741211,1380800,,,,,,,,
2025-12-12,38.45000076293945,38.47999954223633,37.630001068115234,37.68000030517578,37.68000030517578,1443300,,,,,,,,
2025-12-15,37.95000076293945,38.04999923706055,37.41999816894531,37.560001373291016,37.560001373291016,1430700,,,,,,,,
2025-12-16,37.61000061035156,37.779998779296875,37.060001373291016,37.16999816894531,37.16999816894531,2448500,,,,,,,,
2025-12-17,37.15999984741211,37.720001220703125,37.099998474121094,37.4900016784668,37.4900016784668,2442200,,,,,,,,
2025-12-18,37.619998931884766,37.810001373291016,37.2599983215332,37.34000015258789,37.34000015258789,1324900,,,,,,,,
2025-12-19,37.40999984741211,37.540000915527344,37.11000061035156,37.25,37.25,2514900,,,,,,,,
2025-12-22,37.189998626708984,37.36000061035156,36.88999938964844,37.099998474121094,37.099998474121094,1238000,,,,,,,,
2025-12-23,37.0099983215332,37.150001525878906,36.88999938964844,37.04999923706055,37.04999923706055,650100,,,,,,,,
2025-12-24,37.08000183105469,37.400001525878906,37.02000045776367,37.33000183105469,37.33000183105469,626300,,,,,,,,
2025-12-26,37.33000183105469,37.369998931884766,37.060001373291016,37.2400016784668,37.2400016784668,640300,,,,,,,,
2025-12-29,37.400001525878906,37.41999816894531,37.060001373291016,37.130001068115234,37.130001068115234,778900,,,,,,,,
2025-12-30,37.13999938964844,37.369998931884766,37.06999969482422,37.220001220703125,37.220001220703125,1043900,,,,,,,,
,STAG,STAG,STAG,STAG,STAG,STAG,,,,,,,,
